---------- AND Interactions ----------
I(9): -3.3114402294158936	 ([unfortunately.])
I(46): -3.25545597076416	 ([scams])
I(23): 2.8203485012054443	 ([experienced])
I(45,46): 2.702162742614746	 ([comedy,][scams])
I(49): 2.635345220565796	 ([story])
I(24): 2.337972402572632	 ([russia.])
I(15): -2.1082634925842285	 ([unfair.])
I(24,33): -2.053690195083618	 ([russia.][russia])
I(33): 1.9144651889801025	 ([russia])
I(16): -1.9110727310180664	 ([robotic])
I(12,15): 1.8226895332336426	 ([greedy,][unfair.])
I(9,46): 1.8193886280059814	 ([unfortunately.][scams])
I(23,24): -1.6415565013885498	 ([experienced][russia.])
I(12,46): 1.5882177352905273	 ([greedy,][scams])
I(4,24): -1.5513145923614502	 ([russia,][russia.])
I(20,21): 1.5431121587753296	 ([lies][betrayal,])
I(57): 1.5343573093414307	 ([photojournals. htm])
I(11,15): 1.4813268184661865	 ([ruthless,][unfair.])
I(9,12): 1.445218801498413	 ([unfortunately.][greedy,])
I(15,46): 1.422304391860962	 ([unfair.][scams])
I(56): 1.4156811237335205	 ([www. happierabroad. com])
I(32,33): -1.3923845291137695	 ([trips][russia])
I(21,23): -1.3555209636688232	 ([betrayal,][experienced])
I(16,56): 1.2854969501495361	 ([robotic][www. happierabroad. com])
I(4,33): -1.2759625911712646	 ([russia,][russia])
I(32): 1.2694542407989502	 ([trips])
I(11,12): 1.2349833250045776	 ([ruthless,][greedy,])
I(43): 1.233898639678955	 ([met,])
I(30): 1.2331509590148926	 ([photojournals])
I(11,46): 1.2083051204681396	 ([ruthless,][scams])
I(29): 1.1795735359191895	 ([qualifications :])
I(15,30): -1.1597578525543213	 ([unfair.][photojournals])
I(4): 1.151991605758667	 ([russia,])
I(2,23): -1.1334724426269531	 ([experience][experienced])
I(23,33): -1.1321847438812256	 ([experienced][russia])
I(44,46): 1.129058599472046	 ([black][scams])
I(9,11): 1.1170568466186523	 ([unfortunately.][ruthless,])
I(24,46): -1.1010313034057617	 ([russia.][scams])
