Execution time: 2025-07-03 00:16:34
prompt: [CLS] i've had a lot of experience with women in russia, and this movie portrays what a lot of them are like, unfortunately. they are very cunning, ruthless, and greedy, as well as highly unfair. from the robotic sex, the hustling for gifts, to the lies and betrayal, i've experienced it all in russia. i know what i'm talking about. and here are my qualifications : here are the photojournals of my three trips to russia in search of a bride. it includes thousands of pics of many hot russian girls i met, black comedy, scams i was privy to, and the story of my mugging and appearance on russian national tv. http : www. happierabroad. com photojournals. htm it's like [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:1005 decoded_text: '
idx:3 input_id:2310 decoded_text: ve
idx:4 input_id:2018 decoded_text: had
idx:5 input_id:1037 decoded_text: a
idx:6 input_id:2843 decoded_text: lot
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:3325 decoded_text: experience
idx:9 input_id:2007 decoded_text: with
idx:10 input_id:2308 decoded_text: women
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:3607 decoded_text: russia
idx:13 input_id:1010 decoded_text: ,
idx:14 input_id:1998 decoded_text: and
idx:15 input_id:2023 decoded_text: this
idx:16 input_id:3185 decoded_text: movie
idx:17 input_id:17509 decoded_text: portrays
idx:18 input_id:2054 decoded_text: what
idx:19 input_id:1037 decoded_text: a
idx:20 input_id:2843 decoded_text: lot
idx:21 input_id:1997 decoded_text: of
idx:22 input_id:2068 decoded_text: them
idx:23 input_id:2024 decoded_text: are
idx:24 input_id:2066 decoded_text: like
idx:25 input_id:1010 decoded_text: ,
idx:26 input_id:6854 decoded_text: unfortunately
idx:27 input_id:1012 decoded_text: .
idx:28 input_id:2027 decoded_text: they
idx:29 input_id:2024 decoded_text: are
idx:30 input_id:2200 decoded_text: very
idx:31 input_id:23626 decoded_text: cunning
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:18101 decoded_text: ruthless
idx:34 input_id:1010 decoded_text: ,
idx:35 input_id:1998 decoded_text: and
idx:36 input_id:20505 decoded_text: greedy
idx:37 input_id:1010 decoded_text: ,
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:2092 decoded_text: well
idx:40 input_id:2004 decoded_text: as
idx:41 input_id:3811 decoded_text: highly
idx:42 input_id:15571 decoded_text: unfair
idx:43 input_id:1012 decoded_text: .
idx:44 input_id:2013 decoded_text: from
idx:45 input_id:1996 decoded_text: the
idx:46 input_id:20478 decoded_text: robotic
idx:47 input_id:3348 decoded_text: sex
