---------- AND Interactions ----------
I(63,67): -3.1982645988464355	 ([great! though][great!])
I(14): -3.04367733001709	 ([carnage])
I(67): 2.5350942611694336	 ([great!])
I(69,70): 2.409714698791504	 ([sweet! nice][music])
I(13,14): -2.2083234786987305	 ([symbiote][carnage])
I(2): 2.079350233078003	 ([best])
I(66,67): 1.9782838821411133	 ([still][great!])
I(13): 1.958448886871338	 ([symbiote])
I(29): -1.8726757764816284	 ([invasion!])
I(12,14): 1.8558404445648193	 ([game... monster - ock! monster - ock][carnage])
I(10,14): 1.7467912435531616	 ([octopus, carnage,... and][carnage])
I(12): -1.6768925189971924	 ([game... monster - ock! monster - ock])
I(14,52): 1.6651087999343872	 ([carnage][least.............. spidey - armour! collect])
I(68,69): 1.6321055889129639	 ([sound -][sweet! nice])
I(24): 1.5935183763504028	 ([inventions])
I(24,25): -1.5143100023269653	 ([inventions][mankind... supposedly... he])
I(52): 1.4943927526474	 ([least.............. spidey - armour! collect])
I(14,29): 1.4851492643356323	 ([carnage][invasion!])
I(12,29): 1.485059142112732	 ([game... monster - ock! monster - ock][invasion!])
I(69): 1.4278374910354614	 ([sweet! nice])
I(13,52): -1.3931480646133423	 ([symbiote][least.............. spidey - armour! collect])
I(25,52): -1.3545476198196411	 ([mankind... supposedly... he][least.............. spidey - armour! collect])
I(9): -1.3410242795944214	 ([scorpion, rhino, venom, doctor])
I(9,10): 1.3376126289367676	 ([scorpion, rhino, venom, doctor][octopus, carnage,... and])
I(26,27): -1.3328351974487305	 ([really][planing])
I(63): 1.3328251838684082	 ([great! though])
I(25): 1.31269371509552	 ([mankind... supposedly... he])
I(13,28): -1.292637586593628	 ([symbiote][symbiote])
I(14,57): 1.2921262979507446	 ([carnage][spider - armour. it])
I(43): 1.2248201370239258	 ([special])
I(9,14): 1.213204264640808	 ([scorpion, rhino, venom, doctor][carnage])
I(9,12): 1.2097008228302002	 ([scorpion, rhino, venom, doctor][game... monster - ock! monster - ock])
I(24,52): -1.1351251602172852	 ([inventions][least.............. spidey - armour! collect])
I(29,52): 1.0898504257202148	 ([invasion!][least.............. spidey - armour! collect])
I(65,66): 1.0732421875	 ([times. but][still])
I(53,67): -1.0708494186401367	 ([gold][great!])
I(27,29): 1.0700100660324097	 ([planing][invasion!])
I(10,29): 1.043205738067627	 ([octopus, carnage,... and][invasion!])
I(12,69): 1.0259392261505127	 ([game... monster - ock! monster - ock][sweet! nice])
