---------- Players ----------
Player 0: gathered
Player 1: pink
Player 2: walls
Player 3: royal
Player 4: oak
Player 5: inn,
Player 6: marched
Player 7: gentle
Player 8: vale
Player 9: claim
Player 10: slice
Player 11: new
Player 12: freedom.
---------- Rewards ----------
v(): -4.457794189453125	 ([])
v(0): -1.1964646577835083	 ([gathered])
v(1): -4.615475177764893	 ([pink])
v(2): -1.1404589414596558	 ([walls])
v(3): -0.9730237722396851	 ([royal])
v(4): -6.3312458992004395	 ([oak])
v(5): -4.964518070220947	 ([inn,])
v(6): 2.6074304580688477	 ([marched])
v(7): -3.9758834838867188	 ([gentle])
v(8): -4.670934677124023	 ([vale])
v(9): -3.158439874649048	 ([claim])
v(10): -3.6235859394073486	 ([slice])
v(11): -6.423949241638184	 ([new])
v(12): 5.0481367111206055	 ([freedom.])
v(0 1): -0.8756551146507263	 ([gathered][pink])
v(0 2): 1.8001294136047363	 ([gathered][walls])
v(0 3): 2.388360023498535	 ([gathered][royal])
v(0 4): -3.7575931549072266	 ([gathered][oak])
v(0 5): -1.6970314979553223	 ([gathered][inn,])
v(0 6): 3.9366185665130615	 ([gathered][marched])
v(0 7): -1.4677672386169434	 ([gathered][gentle])
v(0 8): -0.2641456127166748	 ([gathered][vale])
v(0 9): -0.5108599662780762	 ([gathered][claim])
v(0 10): -2.651176691055298	 ([gathered][slice])
v(0 11): -3.444733142852783	 ([gathered][new])
v(0 12): 6.206295967102051	 ([gathered][freedom.])
v(1 2): -1.157560110092163	 ([pink][walls])
v(1 3): -0.12384665012359619	 ([pink][royal])
v(1 4): -6.543117046356201	 ([pink][oak])
v(1 5): -5.50924015045166	 ([pink][inn,])
v(1 6): 2.3324599266052246	 ([pink][marched])
v(1 7): -4.380695343017578	 ([pink][gentle])
v(1 8): -4.713315010070801	 ([pink][vale])
v(1 9): -2.6142754554748535	 ([pink][claim])
v(1 10): -3.2077207565307617	 ([pink][slice])
v(1 11): -6.457900524139404	 ([pink][new])
v(1 12): 4.851561069488525	 ([pink][freedom.])
v(2 3): 3.1103649139404297	 ([walls][royal])
v(2 4): -4.408829689025879	 ([walls][oak])
v(2 5): -2.260202169418335	 ([walls][inn,])
v(2 6): 4.333506107330322	 ([walls][marched])
v(2 7): -1.9116802215576172	 ([walls][gentle])
v(2 8): -2.155353307723999	 ([walls][vale])
v(2 9): 0.3921473026275635	 ([walls][claim])
v(2 10): -2.8147692680358887	 ([walls][slice])
v(2 11): -3.3039536476135254	 ([walls][new])
v(2 12): 4.981060981750488	 ([walls][freedom.])
v(3 4): -6.461467266082764	 ([royal][oak])
v(3 5): -1.7126917839050293	 ([royal][inn,])
v(3 6): 4.496124267578125	 ([royal][marched])
v(3 7): -0.7031389474868774	 ([royal][gentle])
v(3 8): -1.9295908212661743	 ([royal][vale])
v(3 9): -0.6716132760047913	 ([royal][claim])
v(3 10): -2.1463334560394287	 ([royal][slice])
v(3 11): -2.6944642066955566	 ([royal][new])
v(3 12): 6.13266658782959	 ([royal][freedom.])
v(4 5): -5.796614170074463	 ([oak][inn,])
v(4 6): 1.097642421722412	 ([oak][marched])
v(4 7): -5.210103511810303	 ([oak][gentle])
v(4 8): -6.2848920822143555	 ([oak][vale])
v(4 9): -4.936979293823242	 ([oak][claim])
v(4 10): -4.950983047485352	 ([oak][slice])
v(4 11): -7.339289665222168	 ([oak][new])
v(4 12): 3.7083747386932373	 ([oak][freedom.])
v(5 6): 2.8010778427124023	 ([inn,][marched])
v(5 7): -4.399863243103027	 ([inn,][gentle])
v(5 8): -3.3011322021484375	 ([inn,][vale])
v(5 9): -4.5012006759643555	 ([inn,][claim])
v(5 10): -5.6455278396606445	 ([inn,][slice])
v(5 11): -5.13115930557251	 ([inn,][new])
v(5 12): 4.576179027557373	 ([inn,][freedom.])
v(6 7): 1.9106090068817139	 ([marched][gentle])
v(6 8): 3.919330596923828	 ([marched][vale])
v(6 9): 4.290363788604736	 ([marched][claim])
v(6 10): 1.2313206195831299	 ([marched][slice])
v(6 11): 2.531139850616455	 ([marched][new])
v(6 12): 6.653850555419922	 ([marched][freedom.])
v(7 8): -1.301750898361206	 ([gentle][vale])
v(7 9): -2.543522357940674	 ([gentle][claim])
v(7 10): -3.426818609237671	 ([gentle][slice])
v(7 11): -5.872953414916992	 ([gentle][new])
v(7 12): 4.119145393371582	 ([gentle][freedom.])
v(8 9): -1.8341710567474365	 ([vale][claim])
v(8 10): -3.3452677726745605	 ([vale][slice])
v(8 11): -6.6305389404296875	 ([vale][new])
v(8 12): 4.994434833526611	 ([vale][freedom.])
v(9 10): -3.8600211143493652	 ([claim][slice])
v(9 11): -4.0667853355407715	 ([claim][new])
v(9 12): 6.333927154541016	 ([claim][freedom.])
v(10 11): -4.237387657165527	 ([slice][new])
v(10 12): 3.883817195892334	 ([slice][freedom.])
v(11 12): 5.552219867706299	 ([new][freedom.])
---------- Rewards-v() ----------
v(6 12): 11.111644744873047, EP: 1.1100529432296753	 ([marched][freedom.])
v(9 12): 10.79172134399414, EP: 1.0780925750732422	 ([claim][freedom.])
v(0 12): 10.664090156555176, EP: 1.0653421878814697	 ([gathered][freedom.])
v(3 12): 10.590460777282715, EP: 1.0579866170883179	 ([royal][freedom.])
v(11 12): 10.010013580322266, EP: 1.0	 ([new][freedom.])
v(12): 9.50593090057373, EP: 0.9496421813964844	 ([freedom.])
v(8 12): 9.452228546142578, EP: 0.944277286529541	 ([vale][freedom.])
v(2 12): 9.438855171203613, EP: 0.9429413080215454	 ([walls][freedom.])
v(1 12): 9.309354782104492, EP: 0.9300042390823364	 ([pink][freedom.])
v(5 12): 9.033973693847656, EP: 0.9024936556816101	 ([inn,][freedom.])
v(3 6): 8.95391845703125, EP: 0.8944961428642273	 ([royal][marched])
v(2 6): 8.791299819946289, EP: 0.8782505393028259	 ([walls][marched])
v(6 9): 8.748157501220703, EP: 0.873940646648407	 ([marched][claim])
v(7 12): 8.576939582824707, EP: 0.8568359613418579	 ([gentle][freedom.])
v(0 6): 8.394412994384766, EP: 0.8386015295982361	 ([gathered][marched])
v(6 8): 8.377124786376953, EP: 0.8368744850158691	 ([marched][vale])
v(10 12): 8.341611862182617, EP: 0.8333267569541931	 ([slice][freedom.])
v(4 12): 8.166169166564941, EP: 0.8158000111579895	 ([oak][freedom.])
v(2 3): 7.568159103393555, EP: 0.7560588121414185	 ([walls][royal])
v(5 6): 7.258872032165527, EP: 0.725161075592041	 ([inn,][marched])
