---------- Players ----------
Player 0: okay,
Player 1: hell
Player 2: supposed
Player 3: be?
Player 4: family
Player 5: fantasy
Player 6: movie
Player 7: cash
Player 8: huge
Player 9: success
Player 10: spielberg's
Player 11: close
Player 12: encounters
Player 13: third
Player 14: kind
Player 15: "?
Player 16: throwback
Player 17: glorious
Player 18: days
Player 19: prehistoric
Player 20: epics
Player 21: " when
Player 22: dinosaurs
Player 23: ruled
Player 24: earth
Player 25: "
Player 26: " the
Player 27: lost
Player 28: world
Player 29: "?
Player 30: perhaps
Player 31: intellectual
Player 32: &
Player 33: philosophical
Player 34: masterpiece
Player 35: fail
Player 36: comprehend?
Player 37: yes,
Player 38: must
Player 39: it!
Player 40: whatever
Player 41: is,
Player 42: creators
Player 43: " the
Player 44: day
Player 45: time
Player 46: ended
Player 47: "
Player 48: ( good
Player 49: old
Player 50: john
Player 51: ' bud '
Player 52: cardos
Player 53: " kingdom
Player 54: spiders
Player 55: "
Player 56: writer
Player 57: david
Player 58: schmoeller
Player 59: " tourist
Player 60: trap
Player 61: " )
Player 62: must
Player 63: sniffing
Player 64: quite
Player 65: lot
Player 66: glue
Player 67: penned
---------- AND Interactions (Pairwise Only) ----------
I(17,18): 1.8063828945159912	 ([glorious][days])
I(1,10): 1.5217885971069336	 ([hell][spielberg's])
I(17,19): 1.4176595211029053	 ([glorious][prehistoric])
I(17,20): 1.3770172595977783	 ([glorious][epics])
I(0,1): -1.3660500049591064	 ([okay,][hell])
I(17,34): 1.2995493412017822	 ([glorious][masterpiece])
I(1,2): -1.2795932292938232	 ([hell][supposed])
I(10,35): 1.249708890914917	 ([spielberg's][fail])
I(31,34): 1.2284774780273438	 ([intellectual][masterpiece])
I(6,7): 1.207903265953064	 ([movie][cash])
I(10,34): 1.1627402305603027	 ([spielberg's][masterpiece])
I(21,35): -1.130981206893921	 ([" when][fail])
I(18,34): 1.1245086193084717	 ([days][masterpiece])
I(9,35): 1.1108546257019043	 ([success][fail])
I(18,23): 1.082950234413147	 ([days][ruled])
I(21,22): -1.0496796369552612	 ([" when][dinosaurs])
I(35,38): -1.0364768505096436	 ([fail][must])
I(18,19): 1.035822868347168	 ([days][prehistoric])
I(3,9): 1.0127625465393066	 ([be?][success])
I(45,46): -0.998451828956604	 ([time][ended])
I(5,7): 0.9925410747528076	 ([fantasy][cash])
I(21,34): 0.9907429218292236	 ([" when][masterpiece])
I(1,35): -0.9684076309204102	 ([hell][fail])
I(9,15): 0.9655512571334839	 ([success]["?])
I(4,5): -0.9561221599578857	 ([family][fantasy])
I(7,66): 0.9526008367538452	 ([cash][glue])
I(1,67): 0.9398257732391357	 ([hell][penned])
I(1,20): 0.9349970817565918	 ([hell][epics])
I(30,34): 0.8866050243377686	 ([perhaps][masterpiece])
I(48,49): -0.8641418218612671	 ([( good][old])
I(1,18): 0.8439116477966309	 ([hell][days])
I(28,34): 0.8437931537628174	 ([world][masterpiece])
I(20,34): 0.8415006995201111	 ([epics][masterpiece])
I(1,19): 0.8341069221496582	 ([hell][prehistoric])
I(3,7): 0.8157182931900024	 ([be?][cash])
I(42,58): 0.8147673606872559	 ([creators][schmoeller])
I(27,35): -0.809232234954834	 ([lost][fail])
I(18,20): 0.8038927912712097	 ([days][epics])
I(30,31): 0.7930065989494324	 ([perhaps][intellectual])
I(3,16): 0.7903332710266113	 ([be?][throwback])
I(23,34): 0.784645140171051	 ([ruled][masterpiece])
I(17,23): 0.7786043286323547	 ([glorious][ruled])
I(52,58): 0.773449182510376	 ([cardos][schmoeller])
I(21,23): -0.7714933753013611	 ([" when][ruled])
I(17,31): 0.7703726291656494	 ([glorious][intellectual])
I(22,34): 0.7699563503265381	 ([dinosaurs][masterpiece])
I(26,27): -0.761093258857727	 ([" the][lost])
I(17,28): 0.7609591484069824	 ([glorious][world])
I(3,10): 0.7584845423698425	 ([be?][spielberg's])
I(30,35): -0.7533405423164368	 ([perhaps][fail])
I(21,29): -0.7498900294303894	 ([" when]["?])
I(4,6): -0.7486037611961365	 ([family][movie])
I(34,65): -0.748422384262085	 ([masterpiece][lot])
I(17,48): 0.745506763458252	 ([glorious][( good])
I(3,6): 0.7318770885467529	 ([be?][movie])
I(34,52): 0.7072427272796631	 ([masterpiece][cardos])
I(64,65): -0.6957988739013672	 ([quite][lot])
I(10,20): 0.6910513639450073	 ([spielberg's][epics])
I(21,31): 0.684418261051178	 ([" when][intellectual])
I(10,12): 0.6843350529670715	 ([spielberg's][encounters])
I(38,39): -0.6798303127288818	 ([must][it!])
I(17,53): 0.678954541683197	 ([glorious][" kingdom])
I(18,28): 0.6768112182617188	 ([days][world])
I(59,60): -0.6753228902816772	 ([" tourist][trap])
I(24,35): -0.6700981259346008	 ([earth][fail])
I(7,9): 0.6661413908004761	 ([cash][success])
I(1,16): 0.6637234687805176	 ([hell][throwback])
I(17,33): 0.6635420322418213	 ([glorious][philosophical])
I(31,36): 0.6568107008934021	 ([intellectual][comprehend?])
I(58,60): -0.656383752822876	 ([schmoeller][trap])
