---------- Players ----------
Player 0: okay,
Player 1: hell
Player 2: supposed
Player 3: be?
Player 4: family
Player 5: fantasy
Player 6: movie
Player 7: cash
Player 8: huge
Player 9: success
Player 10: spielberg's
Player 11: close
Player 12: encounters
Player 13: third
Player 14: kind
Player 15: "?
Player 16: throwback
Player 17: glorious
Player 18: days
Player 19: prehistoric
Player 20: epics
Player 21: " when
Player 22: dinosaurs
Player 23: ruled
Player 24: earth
Player 25: "
Player 26: " the
Player 27: lost
Player 28: world
Player 29: "?
Player 30: perhaps
Player 31: intellectual
Player 32: &
Player 33: philosophical
Player 34: masterpiece
Player 35: fail
Player 36: comprehend?
Player 37: yes,
Player 38: must
Player 39: it!
Player 40: whatever
Player 41: is,
Player 42: creators
Player 43: " the
Player 44: day
Player 45: time
Player 46: ended
Player 47: "
Player 48: ( good
Player 49: old
Player 50: john
Player 51: ' bud '
Player 52: cardos
Player 53: " kingdom
Player 54: spiders
Player 55: "
Player 56: writer
Player 57: david
Player 58: schmoeller
Player 59: " tourist
Player 60: trap
Player 61: " )
Player 62: must
Player 63: sniffing
Player 64: quite
Player 65: lot
Player 66: glue
Player 67: penned
---------- Rewards ----------
v(): -0.4995705485343933	 ([])
v(0): 0.2187446653842926	 ([okay,])
v(1): 3.3391339778900146	 ([hell])
v(2): -0.10131821036338806	 ([supposed])
v(3): 0.5345500707626343	 ([be?])
v(4): -1.216078281402588	 ([family])
v(5): -1.4824506044387817	 ([fantasy])
v(6): -0.35626524686813354	 ([movie])
v(7): 0.37584057450294495	 ([cash])
v(8): -0.46737903356552124	 ([huge])
v(9): -0.6742751002311707	 ([success])
v(10): -0.6440359354019165	 ([spielberg's])
v(11): -0.6216820478439331	 ([close])
v(12): -0.5976544618606567	 ([encounters])
v(13): -0.21590480208396912	 ([third])
v(14): -0.6553341150283813	 ([kind])
v(15): 0.006882846355438232	 (["?])
v(16): -0.2523588240146637	 ([throwback])
v(17): -2.834986925125122	 ([glorious])
v(18): -2.208214521408081	 ([days])
v(19): -0.12262248992919922	 ([prehistoric])
v(20): -1.2047797441482544	 ([epics])
v(21): 0.06465694308280945	 ([" when])
v(22): 0.5976899862289429	 ([dinosaurs])
v(23): -0.7854025363922119	 ([ruled])
v(24): -1.079453468322754	 ([earth])
v(25): -0.496456503868103	 (["])
v(26): -0.25958746671676636	 ([" the])
v(27): -0.9143790006637573	 ([lost])
v(28): -1.7949360609054565	 ([world])
v(29): 0.4604606628417969	 (["?])
v(30): -0.157446026802063	 ([perhaps])
v(31): -1.808551549911499	 ([intellectual])
v(32): -0.4597455859184265	 ([&])
v(33): -1.2476998567581177	 ([philosophical])
v(34): -3.834469795227051	 ([masterpiece])
v(35): 1.146195411682129	 ([fail])
v(36): -0.6215247511863708	 ([comprehend?])
v(37): -0.6303742527961731	 ([yes,])
v(38): -0.4797297716140747	 ([must])
v(39): -0.7412496209144592	 ([it!])
v(40): -0.2759959101676941	 ([whatever])
v(41): -0.7164393663406372	 ([is,])
v(42): -0.4960867166519165	 ([creators])
v(43): -0.5519843697547913	 ([" the])
v(44): -0.623206615447998	 ([day])
v(45): -1.0851253271102905	 ([time])
v(46): -0.16839757561683655	 ([ended])
v(47): -0.37469398975372314	 (["])
v(48): -1.2529778480529785	 ([( good])
v(49): -0.38793063163757324	 ([old])
v(50): -0.4993132948875427	 ([john])
v(51): -0.3151635229587555	 ([' bud '])
v(52): -1.424818992614746	 ([cardos])
v(53): -1.2047470808029175	 ([" kingdom])
v(54): -0.18093645572662354	 ([spiders])
v(55): -0.7464836835861206	 (["])
v(56): -0.7319154143333435	 ([writer])
v(57): -0.47857147455215454	 ([david])
v(58): 0.5210393071174622	 ([schmoeller])
v(59): 0.38370421528816223	 ([" tourist])
v(60): 0.33442774415016174	 ([trap])
v(61): -0.3950018286705017	 ([" )])
v(62): 0.05718085169792175	 ([must])
