---------- AND Interactions ----------
I(17): 6.144976615905762	 ([interesting.])
I(47): 5.434580326080322	 ([horrible.])
I(17,47): -5.041590213775635	 ([interesting.][horrible.])
I(1,17): -4.190248966217041	 ([bad][interesting.])
I(1,47): -4.046245098114014	 ([bad][horrible.])
I(1): 3.9749200344085693	 ([bad])
I(20,47): -3.73276686668396	 ([hideously][horrible.])
I(20): 3.5609567165374756	 ([hideously])
I(1,20): -3.2332959175109863	 ([bad][hideously])
I(17,20): -3.0949747562408447	 ([interesting.][hideously])
I(21,47): -2.916579246520996	 ([horrible!][horrible.])
I(1,4): 2.659830093383789	 ([bad][way.])
I(21): 2.5625159740448	 ([horrible!])
I(17,21): -2.5362181663513184	 ([interesting.][horrible!])
I(20,21): -2.413597822189331	 ([hideously][horrible!])
I(44,47): -2.2043769359588623	 ([worse,][horrible.])
I(44): 2.160654306411743	 ([worse,])
I(1,21): -2.0337657928466797	 ([bad][horrible!])
I(28,47): 1.9777026176452637	 ([forever][horrible.])
I(1,44): -1.956373691558838	 ([bad][worse,])
I(17,44): -1.947812795639038	 ([interesting.][worse,])
I(28): -1.9409453868865967	 ([forever])
I(19,20): 1.9328100681304932	 ([melody][hideously])
I(1,13): 1.772228479385376	 ([bad][works])
I(20,44): -1.7716915607452393	 ([hideously][worse,])
I(17,28): 1.7158334255218506	 ([interesting.][forever])
I(1,28): 1.6473729610443115	 ([bad][forever])
I(21,44): -1.2922608852386475	 ([horrible!][worse,])
I(13): -1.2488903999328613	 ([works])
I(21,29): 1.2125848531723022	 ([horrible!][maintained,])
I(1,19): 1.1957213878631592	 ([bad][melody])
I(13,47): 1.1690850257873535	 ([works][horrible.])
I(42,47): 1.1382756233215332	 ([jafar][horrible.])
I(20,28): 1.1187694072723389	 ([hideously][forever])
I(42): -1.0856518745422363	 ([jafar])
I(17,42): 1.0773334503173828	 ([interesting.][jafar])
I(19,47): 1.051666259765625	 ([melody][horrible.])
I(27,28): 1.04899263381958	 ([underwater][forever])
I(1,42): 1.0116591453552246	 ([bad][jafar])
I(39,44): 0.9908984303474426	 ([know][worse,])
I(17,19): 0.9810595512390137	 ([interesting.][melody])
I(0,1): 0.975114107131958	 ([movie][bad])
I(19,21): 0.953038215637207	 ([melody][horrible!])
I(4,47): 0.9493999481201172	 ([way.][horrible.])
I(4,17): 0.9434161186218262	 ([way.][interesting.])
I(19): -0.9426507353782654	 ([melody])
I(4): -0.9242879152297974	 ([way.])
I(35,36): -0.8444222211837769	 ([cold][weather])
I(1,2): 0.8276674151420593	 ([bad][every])
I(26,28): 0.8246593475341797	 ([stay][forever])
I(0,13): -0.8193614482879639	 ([movie][works])
I(1,5): 0.8185782432556152	 ([bad][sure])
I(2,3): -0.8033868074417114	 ([every][imaginable])
I(35,47): -0.8011088371276855	 ([cold][horrible.])
I(21,35): -0.7571678161621094	 ([horrible!][cold])
I(29,47): 0.7479267120361328	 ([maintained,][horrible.])
I(10,47): 0.7350869178771973	 ([years][horrible.])
I(14,17): 0.7274923324584961	 ([level.][interesting.])
I(21,28): 0.7243025302886963	 ([horrible!][forever])
I(1,23): -0.7209200859069824	 ([bad][logic])
I(36,44): -0.7098920345306396	 ([weather][worse,])
I(13,14): -0.7050826549530029	 ([works][level.])
I(18,20): -0.7006359100341797	 ([baby][hideously])
I(13,20): -0.6964170932769775	 ([works][hideously])
I(20,24): -0.6911032199859619	 ([hideously][humans])
I(35): 0.6853494048118591	 ([cold])
I(6,17): -0.6806725859642029	 ([like][interesting.])
I(20,29): 0.6758002042770386	 ([hideously][maintained,])
I(17,35): -0.6513562202453613	 ([interesting.][cold])
I(1,35): -0.6483368873596191	 ([bad][cold])
I(29): -0.6463245153427124	 ([maintained,])
I(28,38): 0.6446999311447144	 ([forever][arctic.])
I(21,22): 0.6443920731544495	 ([horrible!][alas,])
I(10,17): 0.6438632011413574	 ([years][interesting.])
I(6,20): -0.634596049785614	 ([like][hideously])
I(38,39): -0.6278976202011108	 ([arctic.][know])
I(17,46): -0.6225574612617493	 ([interesting.][one])
I(3): 0.6160599589347839	 ([imaginable])
I(3,4): 0.6152775883674622	 ([imaginable][way.])
I(1,32): -0.6129431128501892	 ([bad][logic])
I(35,37): -0.6047648191452026	 ([cold][garments])
I(45,47): -0.6032285690307617	 ([thought][horrible.])
I(46): 0.5966194272041321	 ([one])
I(10): -0.595038890838623	 ([years])
I(1,10): 0.5853729248046875	 ([bad][years])
I(35,44): -0.5793570876121521	 ([cold][worse,])
I(17,40): 0.578438401222229	 ([interesting.][comments])
I(2,4): -0.5766299962997437	 ([every][way.])
I(13,17): 0.56689453125	 ([works][interesting.])
I(17,18): -0.5608220100402832	 ([interesting.][baby])
I(40,47): 0.5585198402404785	 ([comments][horrible.])
I(10,21): 0.5582199096679688	 ([years][horrible!])
I(4,20): 0.5568299293518066	 ([way.][hideously])
I(20,35): -0.5453881621360779	 ([hideously][cold])
I(20,33): 0.5318538546562195	 ([hideously][ignored.])
I(31,47): 0.5282702445983887	 ([physical][horrible.])
I(8,44): -0.5237383842468262	 ([happened][worse,])
I(21,23): 0.5167675018310547	 ([horrible!][logic])
I(30,31): -0.5152039527893066	 ([basic][physical])
I(24,28): 0.5110304355621338	 ([humans][forever])
I(17,22): 0.5058503746986389	 ([interesting.][alas,])
I(25,28): 0.5047308206558228	 ([can't][forever])
I(13,23): 0.5009702444076538	 ([works][logic])
I(1,6): 0.4878705143928528	 ([bad][like])
I(19,32): 0.48552411794662476	 ([melody][logic])
I(19,23): 0.4838410019874573	 ([melody][logic])
I(38,42): 0.4816288948059082	 ([arctic.][jafar])
