---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: romania's
Player 3: centrist
Player 4: opposition,
Player 5: buoyed \ by
Player 6: presidential
Player 7: election
Player 8: victory
Player 9: leader
Player 10: traian \ basescu,
Player 11: put
Player 12: pressure
Player 13: ruling
Player 14: left
Player 15: wednesday
Player 16: to \ abandon
Player 17: bid
Player 18: cling
Player 19: power
Player 20: face
Player 21: early
Player 22: elections.
---------- Rewards ----------
v(): -5.29293155670166	 ([])
v(0): -4.859153747558594	 ([reuters])
v(1): -5.469060897827148	 ([-])
v(2): -0.28199851512908936	 ([romania's])
v(3): -4.832887172698975	 ([centrist])
v(4): -1.984946846961975	 ([opposition,])
v(5): -6.114041805267334	 ([buoyed \ by])
v(6): -2.1471328735351562	 ([presidential])
v(7): -3.4686849117279053	 ([election])
v(8): -3.1609840393066406	 ([victory])
v(9): -2.364006519317627	 ([leader])
v(10): -3.8681693077087402	 ([traian \ basescu,])
v(11): -5.858491897583008	 ([put])
v(12): -5.898926734924316	 ([pressure])
v(13): -4.040424346923828	 ([ruling])
v(14): -6.029535293579102	 ([left])
v(15): -2.77972412109375	 ([wednesday])
v(16): -8.917226791381836	 ([to \ abandon])
v(17): -3.5855884552001953	 ([bid])
v(18): -6.471961975097656	 ([cling])
v(19): -7.441353797912598	 ([power])
v(20): -5.780819892883301	 ([face])
v(21): -6.459144592285156	 ([early])
v(22): -1.0411750078201294	 ([elections.])
v(0 1): -4.197287082672119	 ([reuters][-])
v(0 2): 2.186809539794922	 ([reuters][romania's])
v(0 3): -5.670228958129883	 ([reuters][centrist])
v(0 4): -1.6035149097442627	 ([reuters][opposition,])
v(0 5): -4.571032524108887	 ([reuters][buoyed \ by])
v(0 6): -5.450698375701904	 ([reuters][presidential])
v(0 7): -3.0799801349639893	 ([reuters][election])
v(0 8): -3.6529111862182617	 ([reuters][victory])
v(0 9): 1.141381025314331	 ([reuters][leader])
v(0 10): -1.8114503622055054	 ([reuters][traian \ basescu,])
v(0 11): -5.467496871948242	 ([reuters][put])
v(0 12): -6.047991752624512	 ([reuters][pressure])
v(0 13): -5.768063545227051	 ([reuters][ruling])
v(0 14): -5.549191474914551	 ([reuters][left])
v(0 15): -6.228209018707275	 ([reuters][wednesday])
v(0 16): -8.606704711914062	 ([reuters][to \ abandon])
v(0 17): -6.440920352935791	 ([reuters][bid])
v(0 18): -5.921448707580566	 ([reuters][cling])
v(0 19): -5.374983787536621	 ([reuters][power])
v(0 20): -4.292823791503906	 ([reuters][face])
v(0 21): -5.3832926750183105	 ([reuters][early])
v(0 22): -2.739485502243042	 ([reuters][elections.])
v(1 2): -0.015488147735595703	 ([-][romania's])
v(1 3): -5.027261734008789	 ([-][centrist])
v(1 4): -1.9589287042617798	 ([-][opposition,])
v(1 5): -6.580043792724609	 ([-][buoyed \ by])
v(1 6): -1.4658442735671997	 ([-][presidential])
v(1 7): -2.500927448272705	 ([-][election])
v(1 8): -2.978137969970703	 ([-][victory])
v(1 9): -2.3597686290740967	 ([-][leader])
v(1 10): -4.4291815757751465	 ([-][traian \ basescu,])
v(1 11): -5.963230133056641	 ([-][put])
v(1 12): -5.795009613037109	 ([-][pressure])
v(1 13): -4.084621429443359	 ([-][ruling])
v(1 14): -6.076654434204102	 ([-][left])
v(1 15): -2.7576303482055664	 ([-][wednesday])
v(1 16): -8.911478042602539	 ([-][to \ abandon])
v(1 17): -3.210719585418701	 ([-][bid])
v(1 18): -6.5491790771484375	 ([-][cling])
v(1 19): -7.396425247192383	 ([-][power])
v(1 20): -5.949150562286377	 ([-][face])
v(1 21): -6.720247268676758	 ([-][early])
v(1 22): -0.04099208116531372	 ([-][elections.])
v(2 3): 3.9356088638305664	 ([romania's][centrist])
v(2 4): 3.115396022796631	 ([romania's][opposition,])
v(2 5): -1.2232747077941895	 ([romania's][buoyed \ by])
v(2 6): 5.23760461807251	 ([romania's][presidential])
v(2 7): 4.267538070678711	 ([romania's][election])
v(2 8): 0.025632739067077637	 ([romania's][victory])
v(2 9): 4.189698219299316	 ([romania's][leader])
v(2 10): 2.5687506198883057	 ([romania's][traian \ basescu,])
v(2 11): -1.5431681871414185	 ([romania's][put])
v(2 12): -0.34106647968292236	 ([romania's][pressure])
v(2 13): 0.5695440173149109	 ([romania's][ruling])
v(2 14): 0.18261897563934326	 ([romania's][left])
v(2 15): 1.72060227394104	 ([romania's][wednesday])
v(2 16): -4.303528785705566	 ([romania's][to \ abandon])
v(2 17): 0.9491993188858032	 ([romania's][bid])
v(2 18): -1.9070698022842407	 ([romania's][cling])
v(2 19): -2.5718233585357666	 ([romania's][power])
v(2 20): -0.6239845752716064	 ([romania's][face])
v(2 21): -1.0070792436599731	 ([romania's][early])
v(2 22): 5.712239742279053	 ([romania's][elections.])
v(3 4): -1.5234041213989258	 ([centrist][opposition,])
v(3 5): -5.981417655944824	 ([centrist][buoyed \ by])
v(3 6): -1.6602200269699097	 ([centrist][presidential])
v(3 7): -1.2566182613372803	 ([centrist][election])
v(3 8): -3.225282669067383	 ([centrist][victory])
v(3 9): -0.6003707647323608	 ([centrist][leader])
v(3 10): -1.0431498289108276	 ([centrist][traian \ basescu,])
v(3 11): -5.531045436859131	 ([centrist][put])
v(3 12): -5.310713768005371	 ([centrist][pressure])
v(3 13): -4.44374942779541	 ([centrist][ruling])
v(3 14): -5.694703102111816	 ([centrist][left])
v(3 15): -3.3339624404907227	 ([centrist][wednesday])
v(3 16): -8.822851181030273	 ([centrist][to \ abandon])
v(3 17): -4.150417327880859	 ([centrist][bid])
v(3 18): -6.216620922088623	 ([centrist][cling])
v(3 19): -6.825559616088867	 ([centrist][power])
v(3 20): -5.6443657875061035	 ([centrist][face])
v(3 21): -6.006472587585449	 ([centrist][early])
v(3 22): 0.2398093342781067	 ([centrist][elections.])
v(4 5): 0.819132924079895	 ([opposition,][buoyed \ by])
v(4 6): 3.016507625579834	 ([opposition,][presidential])
v(4 7): 1.118639588356018	 ([opposition,][election])
v(4 8): 1.1497241258621216	 ([opposition,][victory])
v(4 9): 3.9929819107055664	 ([opposition,][leader])
v(4 10): 0.3530491590499878	 ([opposition,][traian \ basescu,])
v(4 11): -2.250603437423706	 ([opposition,][put])
v(4 12): -1.3177918195724487	 ([opposition,][pressure])
v(4 13): -0.8410397171974182	 ([opposition,][ruling])
v(4 14): -2.421548366546631	 ([opposition,][left])
v(4 15): 0.05130648612976074	 ([opposition,][wednesday])
v(4 16): -6.325881004333496	 ([opposition,][to \ abandon])
v(4 17): -0.7357943058013916	 ([opposition,][bid])
v(4 18): -3.9018917083740234	 ([opposition,][cling])
v(4 19): -2.411832332611084	 ([opposition,][power])
v(4 20): -1.926870346069336	 ([opposition,][face])
v(4 21): -3.48795485496521	 ([opposition,][early])
v(4 22): 1.9688105583190918	 ([opposition,][elections.])
