---------- Players ----------
Player 0: reuters
Player 1: -
Player 2: romania's
Player 3: centrist
Player 4: opposition,
Player 5: buoyed \ by
Player 6: presidential
Player 7: election
Player 8: victory
Player 9: leader
Player 10: traian \ basescu,
Player 11: put
Player 12: pressure
Player 13: ruling
Player 14: left
Player 15: wednesday
Player 16: to \ abandon
Player 17: bid
Player 18: cling
Player 19: power
Player 20: face
Player 21: early
Player 22: elections.
---------- AND Interactions (Pairwise Only) ----------
I(7 10): 6.798737525939941	 ([election][traian \ basescu,])
I(6 10): 5.8473734855651855	 ([presidential][traian \ basescu,])
I(7 9): 5.317836761474609	 ([election][leader])
I(9 10): 4.151841163635254	 ([leader][traian \ basescu,])
I(0 15): -3.882262706756592	 ([reuters][wednesday])
I(2 3): 3.7575631141662598	 ([romania's][centrist])
I(0 6): -3.7373433113098145	 ([reuters][presidential])
I(4 5): 3.625189781188965	 ([opposition,][buoyed \ by])
I(10 22): 3.5674691200256348	 ([traian \ basescu,][elections.])
I(6 9): 3.502859592437744	 ([presidential][leader])
I(0 17): -3.289109706878662	 ([reuters][bid])
I(15 17): -3.20809268951416	 ([wednesday][bid])
I(17 19): 3.1979262828826904	 ([bid][power])
I(0 9): 3.0716099739074707	 ([reuters][leader])
I(4 9): 3.0490036010742188	 ([opposition,][leader])
I(6 7): 2.9393258094787598	 ([presidential][election])
I(6 15): -2.8712801933288574	 ([presidential][wednesday])
I(7 22): -2.7875897884368896	 ([election][elections.])
I(6 17): -2.726869821548462	 ([presidential][bid])
I(2 7): 2.725290298461914	 ([romania's][election])
I(8 15): -2.707242965698242	 ([victory][wednesday])
I(9 13): 2.5193886756896973	 ([leader][ruling])
I(2 6): 2.373805046081543	 ([romania's][presidential])
I(3 10): 2.3649749755859375	 ([centrist][traian \ basescu,])
I(6 19): 2.2487008571624756	 ([presidential][power])
I(13 17): -2.1838178634643555	 ([ruling][bid])
I(0 13): -2.161417007446289	 ([reuters][ruling])
I(10 19): 2.153433322906494	 ([traian \ basescu,][power])
I(0 22): -2.1320884227752686	 ([reuters][elections.])
I(13 15): -2.092461585998535	 ([ruling][wednesday])
I(0 2): 2.0350303649902344	 ([reuters][romania's])
I(16 19): 1.9460859298706055	 ([to \ abandon][power])
I(4 6): 1.8556551933288574	 ([opposition,][presidential])
I(17 18): 1.8384699821472168	 ([bid][cling])
I(2 8): -1.8243160247802734	 ([romania's][victory])
I(15 22): -1.7885618209838867	 ([wednesday][elections.])
I(9 17): 1.7714776992797852	 ([leader][bid])
I(5 16): 1.7688651084899902	 ([buoyed \ by][to \ abandon])
I(3 7): 1.7520220279693604	 ([centrist][election])
I(2 22): 1.7424812316894531	 ([romania's][elections.])
I(9 18): -1.7264423370361328	 ([leader][cling])
I(4 19): 1.721536636352539	 ([opposition,][power])
I(10 12): 1.6608965396881104	 ([traian \ basescu,][pressure])
I(20 22): -1.6431961059570312	 ([face][elections.])
I(0 19): 1.6325922012329102	 ([reuters][power])
I(0 10): 1.622941017150879	 ([reuters][traian \ basescu,])
I(2 9): 1.542771816253662	 ([romania's][leader])
I(10 17): 1.5175161361694336	 ([traian \ basescu,][bid])
I(19 22): 1.4608170986175537	 ([power][elections.])
I(16 22): 1.4355132579803467	 ([to \ abandon][elections.])
I(2 10): 1.4259867668151855	 ([romania's][traian \ basescu,])
I(13 19): 1.4094090461730957	 ([ruling][power])
I(9 14): 1.3907387256622314	 ([leader][left])
I(5 10): 1.3837172985076904	 ([buoyed \ by][traian \ basescu,])
I(8 17): -1.3642487525939941	 ([victory][bid])
I(5 17): 1.3272476196289062	 ([buoyed \ by][bid])
I(16 17): 1.3184823989868164	 ([to \ abandon][bid])
I(3 9): 1.303591251373291	 ([centrist][leader])
I(5 6): 1.2879889011383057	 ([buoyed \ by][presidential])
I(16 18): 1.2829303741455078	 ([to \ abandon][cling])
I(4 7): 1.27933931350708	 ([opposition,][election])
I(4 12): 1.2731499671936035	 ([opposition,][pressure])
I(0 3): -1.2711195945739746	 ([reuters][centrist])
I(8 16): -1.2707529067993164	 ([victory][to \ abandon])
I(10 16): 1.263782024383545	 ([traian \ basescu,][to \ abandon])
I(7 19): 1.2473866939544678	 ([election][power])
I(21 22): 1.2264928817749023	 ([early][elections.])
I(17 20): 1.2103180885314941	 ([bid][face])
I(2 14): 1.2012214660644531	 ([romania's][left])
I(11 12): -1.200490951538086	 ([put][pressure])
I(1 22): 1.17631196975708	 ([-][elections.])
I(9 16): -1.1438899040222168	 ([leader][to \ abandon])
I(1 7): 1.1438868045806885	 ([-][election])
I(0 5): 1.1092314720153809	 ([reuters][buoyed \ by])
I(7 15): -1.0614566802978516	 ([election][wednesday])
I(0 20): 1.0542182922363281	 ([reuters][face])
I(12 18): -1.0280838012695312	 ([pressure][cling])
I(3 17): -1.0248732566833496	 ([centrist][bid])
I(3 15): -1.0142827033996582	 ([centrist][wednesday])
I(11 16): 1.0034589767456055	 ([put][to \ abandon])
I(4 8): 1.002723217010498	 ([opposition,][victory])
I(10 14): 1.0005974769592285	 ([traian \ basescu,][left])
I(15 18): -0.9753274917602539	 ([wednesday][cling])
I(8 18): -0.9648075103759766	 ([victory][cling])
I(0 8): -0.9257049560546875	 ([reuters][victory])
I(11 15): -0.9197816848754883	 ([put][wednesday])
I(18 19): 0.916348934173584	 ([cling][power])
I(4 10): 0.913233757019043	 ([opposition,][traian \ basescu,])
I(10 18): 0.8897137641906738	 ([traian \ basescu,][cling])
I(6 14): 0.8877708911895752	 ([presidential][left])
I(3 13): -0.8633694648742676	 ([centrist][ruling])
I(1 6): 0.8574180603027344	 ([-][presidential])
I(8 22): -0.8500118255615234	 ([victory][elections.])
I(0 1): 0.8379960060119629	 ([reuters][-])
I(5 7): 0.8354799747467041	 ([buoyed \ by][election])
I(3 22): 0.8209400177001953	 ([centrist][elections.])
I(6 18): -0.8005762100219727	 ([presidential][cling])
I(12 13): 0.7991971969604492	 ([pressure][ruling])
I(13 16): -0.7482900619506836	 ([ruling][to \ abandon])
I(4 18): -0.7379145622253418	 ([opposition,][cling])
I(9 22): 0.7219157218933105	 ([leader][elections.])
I(15 16): -0.7204055786132812	 ([wednesday][to \ abandon])
I(4 16): -0.7166390419006348	 ([opposition,][to \ abandon])
I(8 11): -0.7132606506347656	 ([victory][put])
I(2 11): -0.6956090927124023	 ([romania's][put])
I(8 19): -0.6834297180175781	 ([victory][power])
I(17 21): 0.6802425384521484	 ([bid][early])
I(6 20): 0.6753149032592773	 ([presidential][face])
I(5 19): 0.6538605690002441	 ([buoyed \ by][power])
I(16 21): 0.6439542770385742	 ([to \ abandon][early])
I(0 21): 0.6420741081237793	 ([reuters][early])
