---------- Players ----------
Player 0: bosnia
Player 1: # 39 ; s
Player 2: main
Player 3: muslim,
Player 4: serb
Player 5: croat
Player 6: nationalist
Player 7: parties
Player 8: leading
Player 9: early
Player 10: count
Player 11: local
Player 12: polls.
Player 13: incomplete
Player 14: results
Player 15: released
Player 16: election
Player 17: organisers
Player 18: sunday
Player 19: indicated
Player 20: strong
Player 21: backing
---------- Rewards ----------
v(): -5.366021633148193	 ([])
v(0): 2.8143248558044434	 ([bosnia])
v(1): -6.055516242980957	 ([# 39 ; s])
v(2): -5.010737895965576	 ([main])
v(3): 1.1979033946990967	 ([muslim,])
v(4): -6.473971366882324	 ([serb])
v(5): -3.2410144805908203	 ([croat])
v(6): -4.411524772644043	 ([nationalist])
v(7): -4.1505022048950195	 ([parties])
v(8): -4.6491546630859375	 ([leading])
v(9): -7.086356163024902	 ([early])
v(10): -5.275357723236084	 ([count])
v(11): -5.601099014282227	 ([local])
v(12): -6.727829933166504	 ([polls.])
v(13): -5.217987537384033	 ([incomplete])
v(14): -8.579451560974121	 ([results])
v(15): -5.668530464172363	 ([released])
v(16): -1.8903156518936157	 ([election])
v(17): 0.7371460795402527	 ([organisers])
v(18): -4.047748565673828	 ([sunday])
v(19): -6.4732513427734375	 ([indicated])
v(20): -5.302054405212402	 ([strong])
v(21): -4.376803874969482	 ([backing])
v(0 1): 2.406804323196411	 ([bosnia][# 39 ; s])
v(0 2): 2.8606152534484863	 ([bosnia][main])
v(0 3): 5.434098243713379	 ([bosnia][muslim,])
v(0 4): 4.111769199371338	 ([bosnia][serb])
v(0 5): 2.3156371116638184	 ([bosnia][croat])
v(0 6): 3.4000744819641113	 ([bosnia][nationalist])
v(0 7): 5.698253154754639	 ([bosnia][parties])
v(0 8): 2.2916178703308105	 ([bosnia][leading])
v(0 9): 1.882462978363037	 ([bosnia][early])
v(0 10): 3.2972586154937744	 ([bosnia][count])
v(0 11): 2.8401670455932617	 ([bosnia][local])
v(0 12): 2.117795944213867	 ([bosnia][polls.])
v(0 13): 3.4139530658721924	 ([bosnia][incomplete])
v(0 14): -1.1436562538146973	 ([bosnia][results])
v(0 15): 2.413116693496704	 ([bosnia][released])
v(0 16): 5.740657806396484	 ([bosnia][election])
v(0 17): 3.9153385162353516	 ([bosnia][organisers])
v(0 18): 3.182837724685669	 ([bosnia][sunday])
v(0 19): 3.3357481956481934	 ([bosnia][indicated])
v(0 20): 2.2508161067962646	 ([bosnia][strong])
v(0 21): 3.8906219005584717	 ([bosnia][backing])
v(1 2): -5.460055828094482	 ([# 39 ; s][main])
v(1 3): 1.6646562814712524	 ([# 39 ; s][muslim,])
v(1 4): -6.23248815536499	 ([# 39 ; s][serb])
v(1 5): -4.04834508895874	 ([# 39 ; s][croat])
v(1 6): -4.967433929443359	 ([# 39 ; s][nationalist])
v(1 7): -4.056230545043945	 ([# 39 ; s][parties])
v(1 8): -4.627649307250977	 ([# 39 ; s][leading])
v(1 9): -7.495430946350098	 ([# 39 ; s][early])
v(1 10): -5.66519832611084	 ([# 39 ; s][count])
v(1 11): -6.302838325500488	 ([# 39 ; s][local])
v(1 12): -6.840366363525391	 ([# 39 ; s][polls.])
v(1 13): -5.764337062835693	 ([# 39 ; s][incomplete])
