---------- Players ----------
Player 0: movie
Player 1: shocked
Player 2: me.
Player 3: personally
Player 4: herd
Player 5: mostly
Player 6: bad
Player 7: buzz.
Player 8: well
Player 9: finally
Player 10: owning
Player 11: dvd
Player 12: months
Player 13: pooped
Player 14: sleepless
Player 15: night.
Player 16: though
Player 17: movie
Player 18: drag
Player 19: extra
Player 20: footage
Player 21: used
Player 22: purpose
Player 23: seriousness
Player 24: passion
Player 25: recovery
Player 26: addition
Player 27: game
Player 28: would
Player 29: less
Player 30: realistic
Player 31: left
Player 32: scenes.
Player 33: best
Player 34: thing
Player 35: movie
Player 36: consistency
Player 37: relationship.
Player 38: ex's
Player 39: popping
Player 40: characters
Player 41: threatening
Player 42: relationship.
Player 43: mean
Player 44: typically
Player 45: see
Player 46: girl
Player 47: meets
Player 48: boy
Player 49: amazing
Player 50: twist
Player 51: fate, they
Player 52: date, something
Player 53: saw
Player 54: coming
Player 55: breaks
Player 56: get
---------- AND Interactions (Pairwise Only) ----------
I(0,7): 4.14449405670166	 ([movie][buzz.])
I(33,34): -3.4454233646392822	 ([best][thing])
I(35,36): 3.2674918174743652	 ([movie][consistency])
I(6,7): -2.9756860733032227	 ([bad][buzz.])
I(0,1): -2.9111640453338623	 ([movie][shocked])
I(1,2): 2.745525360107422	 ([shocked][me.])
I(35,49): 1.8602986335754395	 ([movie][amazing])
I(0,35): 1.6627604961395264	 ([movie][movie])
I(11,20): 1.628748893737793	 ([dvd][footage])
I(4,7): -1.5584321022033691	 ([herd][buzz.])
I(6,13): 1.5233759880065918	 ([bad][pooped])
I(13,14): 1.4087772369384766	 ([pooped][sleepless])
I(20,33): 1.3794825077056885	 ([footage][best])
I(0,17): 1.316026210784912	 ([movie][movie])
I(0,11): 1.3089277744293213	 ([movie][dvd])
I(1,13): 1.3016865253448486	 ([shocked][pooped])
I(2,7): -1.2834192514419556	 ([me.][buzz.])
I(6,14): 1.2567667961120605	 ([bad][sleepless])
I(33,35): 1.229950189590454	 ([best][movie])
I(33,43): -1.2162364721298218	 ([best][mean])
I(11,33): 1.2158787250518799	 ([dvd][best])
I(0,33): 1.2054603099822998	 ([movie][best])
I(7,8): -1.1578878164291382	 ([buzz.][well])
I(20,35): 1.1475837230682373	 ([footage][movie])
I(33,42): -1.1421475410461426	 ([best][relationship.])
I(0,20): 1.1027216911315918	 ([movie][footage])
I(14,15): 1.1001899242401123	 ([sleepless][night.])
I(7,9): -1.0683445930480957	 ([buzz.][finally])
I(37,42): -1.0383844375610352	 ([relationship.][relationship.])
I(1,6): 1.011566400527954	 ([shocked][bad])
I(30,49): -0.9846441745758057	 ([realistic][amazing])
I(11,17): 0.9825148582458496	 ([dvd][movie])
I(17,35): 0.9775669574737549	 ([movie][movie])
I(49,52): -0.9746825695037842	 ([amazing][date, something])
I(35,37): 0.9736449718475342	 ([movie][relationship.])
I(49,51): -0.966238260269165	 ([amazing][fate, they])
I(38,49): 0.9594374895095825	 ([ex's][amazing])
I(11,35): 0.952751636505127	 ([dvd][movie])
I(23,35): 0.9422531127929688	 ([seriousness][movie])
I(12,13): 0.9268369674682617	 ([months][pooped])
I(3,7): 0.9200137853622437	 ([personally][buzz.])
I(5,7): -0.917702317237854	 ([mostly][buzz.])
I(30,35): -0.9149653911590576	 ([realistic][movie])
I(13,37): -0.8944063186645508	 ([pooped][relationship.])
I(33,38): 0.8904701471328735	 ([best][ex's])
I(29,30): 0.8799914121627808	 ([less][realistic])
I(11,15): 0.8600165843963623	 ([dvd][night.])
I(13,30): 0.8527343273162842	 ([pooped][realistic])
I(33,37): -0.8516062498092651	 ([best][relationship.])
I(0,3): 0.8370388746261597	 ([movie][personally])
I(17,20): 0.8192520141601562	 ([movie][footage])
I(32,36): 0.8086683750152588	 ([scenes.][consistency])
I(11,14): 0.8012840747833252	 ([dvd][sleepless])
I(13,42): -0.7798895835876465	 ([pooped][relationship.])
I(33,45): -0.7619684934616089	 ([best][see])
I(13,41): 0.7457704544067383	 ([pooped][threatening])
I(46,49): -0.7433507442474365	 ([girl][amazing])
I(12,14): 0.7343252897262573	 ([months][sleepless])
I(33,44): -0.7236305475234985	 ([best][typically])
I(4,49): 0.7190357446670532	 ([herd][amazing])
I(32,33): -0.708531379699707	 ([scenes.][best])
I(13,51): -0.7014732360839844	 ([pooped][fate, they])
I(7,33): -0.6968281269073486	 ([buzz.][best])
I(17,37): -0.6948233842849731	 ([movie][relationship.])
I(14,31): -0.6925486326217651	 ([sleepless][left])
I(6,41): 0.6920294761657715	 ([bad][threatening])
I(49,50): -0.6860145330429077	 ([amazing][twist])
I(13,17): 0.6791200637817383	 ([pooped][movie])
I(28,30): -0.6783249378204346	 ([would][realistic])
I(30,41): 0.676494836807251	 ([realistic][threatening])
I(1,14): 0.6694796085357666	 ([shocked][sleepless])
I(31,35): 0.6692731380462646	 ([left][movie])
I(3,20): 0.655861496925354	 ([personally][footage])
I(13,18): 0.6528491973876953	 ([pooped][drag])
I(35,38): 0.6511199474334717	 ([movie][ex's])
I(0,37): -0.6476460695266724	 ([movie][relationship.])
