---------- AND Interactions ----------
I(20): -3.15944504737854	 ([disgusting,])
I(52): -1.8495551347732544	 ([looks])
I(37,38): -1.837981939315796	 ([never][came])
I(56): -1.826395869255066	 ([albeit])
I(0): -1.6977070569992065	 ([filmed])
I(23): -1.6952589750289917	 ([swallowing])
I(21): -1.6814340353012085	 ([hard])
I(19,20): 1.4723128080368042	 ([tasted][disgusting,])
I(18,20): 1.4406929016113281	 ([water,][disgusting,])
I(28,29): 1.386894702911377	 ([yet][none])
I(49,50): 1.3094532489776611	 ([released][dvd.])
I(13,20): 1.2544450759887695	 ([drinking][disgusting,])
I(29,32): 1.2238428592681885	 ([none][heard])
I(14,20): 1.1373921632766724	 ([beer,][disgusting,])
I(7,8): -1.1133484840393066	 ([girlfriend][extras])
I(12): -1.059079647064209	 ([scene])
I(46,49): 1.03166663646698	 ([video,][released])
I(45,49): 1.0081100463867188	 ([released][released])
I(29): -1.0007036924362183	 ([none])
I(55,56): 0.9780114889144897	 ([people,][albeit])
I(34,50): 0.9730902910232544	 ([released][dvd.])
I(50,56): -0.9705293774604797	 ([dvd.][albeit])
I(20,23): 0.9465082883834839	 ([disgusting,][swallowing])
I(19,21): -0.9188848733901978	 ([tasted][hard])
I(50,51): 0.9010472297668457	 ([dvd.][yet])
I(53,56): 0.8670287132263184	 ([like][albeit])
I(34,35): 0.8648504614830017	 ([released][anywhere])
I(34,46): 0.8507896065711975	 ([released][video,])
I(48,50): -0.8500993251800537	 ([sure][dvd.])
I(46,50): 0.8458207845687866	 ([video,][dvd.])
I(15,21): 0.842994213104248	 ([( which][hard])
I(16,20): 0.831778883934021	 ([told][disgusting,])
I(32,33): -0.8307696580886841	 ([heard][movie])
I(33): -0.8153187036514282	 ([movie])
I(6,8): -0.8079649209976196	 ([brother][extras])
I(45,50): 0.807727575302124	 ([released][dvd.])
I(29,31): -0.8034701347351074	 ([none][ever])
I(20,52): 0.8015522956848145	 ([disgusting,][looks])
I(8): -0.7913171052932739	 ([extras])
I(0,33): 0.781783938407898	 ([filmed][movie])
I(20,29): 0.7787412405014038	 ([disgusting,][none])
I(25): 0.7769328355789185	 ([especially])
I(20,56): 0.7736989259719849	 ([disgusting,][albeit])
I(4,20): -0.7698454856872559	 ([grew][disgusting,])
I(7): -0.7642875909805298	 ([girlfriend])
I(23,49): -0.7628127336502075	 ([swallowing][released])
I(30,31): 0.7338454723358154	 ([us][ever])
I(21,23): 0.7298188209533691	 ([hard][swallowing])
I(29,34): -0.7296736240386963	 ([none][released])
I(39): -0.7294936180114746	 ([theaters])
I(23,50): -0.7284013032913208	 ([swallowing][dvd.])
I(47,49): 0.72782301902771	 ([i'm][released])
I(51): 0.722750723361969	 ([yet])
I(21,22): -0.7209867238998413	 ([hard][keep])
I(9,56): -0.7044421434402466	 ([movie.][albeit])
I(3): 0.6997948288917542	 ([island,])
I(0,9): 0.6995787620544434	 ([filmed][movie.])
I(21,28): 0.6892685890197754	 ([hard][yet])
I(2,3): 0.6831433773040771	 ([long][island,])
I(19,29): -0.6783308982849121	 ([tasted][none])
I(27,49): -0.6673632860183716	 ([scenes ).][released])
I(0,39): 0.6578915119171143	 ([filmed][theaters])
I(46): -0.6530786752700806	 ([video,])
I(9): -0.6495654582977295	 ([movie.])
I(46,56): -0.6419334411621094	 ([video,][albeit])
I(56,57): 0.6374030113220215	 ([albeit][probably])
I(43): 0.6349762678146362	 ([knew,])
I(8,21): -0.6293394565582275	 ([extras][hard])
I(20,40): 0.6174696683883667	 ([disgusting,][( obviously )])
I(31): 0.61042320728302	 ([ever])
I(23,46): -0.6053617000579834	 ([swallowing][video,])
I(4): 0.604334831237793	 ([grew])
I(22,24): 0.6037933826446533	 ([keep][again,])
I(0,34): 0.6028860807418823	 ([filmed][released])
I(13): -0.6010870933532715	 ([drinking])
I(34,49): 0.6010233163833618	 ([released][released])
I(0,46): 0.5947655439376831	 ([filmed][video,])
I(40): -0.5932730436325073	 ([( obviously )])
I(32): 0.5898607969284058	 ([heard])
I(26): -0.5880919694900513	 ([funnel])
I(37,44): 0.5842856764793396	 ([never][never])
I(1,33): 0.5840163230895996	 ([movie][movie])
I(0,1): 0.5826324224472046	 ([filmed][movie])
I(33,50): 0.5806683301925659	 ([movie][dvd.])
I(21,56): 0.5802497863769531	 ([hard][albeit])
I(29,56): 0.5781810283660889	 ([none][albeit])
I(20,53): 0.5750901699066162	 ([disgusting,][like])
I(12,27): 0.5729097127914429	 ([scene][scenes ).])
I(14): -0.5673965215682983	 ([beer,])
I(29,44): 0.5645958185195923	 ([none][never])
I(54,56): -0.5590198040008545	 ([seen][albeit])
I(47,48): 0.555929958820343	 ([i'm][sure])
I(23,26): 0.5553020238876343	 ([swallowing][funnel])
I(44,56): 0.5529072284698486	 ([never][albeit])
I(16,32): -0.5527448654174805	 ([told][heard])
I(49): -0.5519555807113647	 ([released])
I(22,23): -0.5513836145401001	 ([keep][swallowing])
I(17,52): 0.5503425598144531	 ([colored][looks])
I(39,46): 0.5486190319061279	 ([theaters][video,])
I(44,45): 0.5440850257873535	 ([never][released])
I(20,21): 0.534859299659729	 ([disgusting,][hard])
I(38): 0.5336101651191711	 ([came])
I(20,27): -0.5307308435440063	 ([disgusting,][scenes ).])
I(21,29): 0.5231232643127441	 ([hard][none])
I(44,47): 0.5179678201675415	 ([never][i'm])
I(0,20): 0.5152020454406738	 ([filmed][disgusting,])
I(13,14): 0.5144004821777344	 ([drinking][beer,])
I(28): -0.5133342742919922	 ([yet])
I(12,20): 0.5113663673400879	 ([scene][disgusting,])
I(27,28): 0.5106253623962402	 ([scenes ).][yet])
I(16,21): 0.5074273347854614	 ([told][hard])
I(26,49): -0.5072618722915649	 ([funnel][released])
I(0,45): 0.5030487775802612	 ([filmed][released])
I(44,49): 0.4997008144855499	 ([never][released])
I(26,50): -0.4932025671005249	 ([funnel][dvd.])
I(31,32): -0.4893835186958313	 ([ever][heard])
I(50,54): -0.4846581518650055	 ([dvd.][seen])
I(44): -0.48456504940986633	 ([never])
I(0,49): 0.4810713529586792	 ([filmed][released])
I(34,45): 0.4807684123516083	 ([released][released])
I(18,19): 0.4789693355560303	 ([water,][tasted])
I(15,23): 0.47423648834228516	 ([( which][swallowing])
I(29,46): -0.47336268424987793	 ([none][video,])
I(53): -0.4706215560436249	 ([like])
I(49,56): 0.4616485834121704	 ([released][albeit])
I(15,29): 0.4612630605697632	 ([( which][none])
I(21,44): 0.4602046310901642	 ([hard][never])
I(21,46): -0.45661425590515137	 ([hard][video,])
I(44,46): -0.4559745788574219	 ([never][video,])
I(4,16): -0.4558829665184021	 ([grew][told])
I(21,39): -0.4505733251571655	 ([hard][theaters])
I(20,36): -0.44905591011047363	 ([disgusting,][form.])
I(26,36): -0.44418609142303467	 ([funnel][form.])
I(0,50): 0.444114089012146	 ([filmed][dvd.])
I(16): 0.4418758749961853	 ([told])
I(11,56): -0.4411742389202118	 ([party][albeit])
I(21,32): 0.4385181665420532	 ([hard][heard])
I(50,57): -0.43837618827819824	 ([dvd.][probably])
I(48,49): 0.4380265176296234	 ([sure][released])
I(49,55): 0.43461546301841736	 ([released][people,])
I(7,27): -0.4329398572444916	 ([girlfriend][scenes ).])
I(15,20): 0.43086671829223633	 ([( which][disgusting,])
I(7,12): -0.4298974275588989	 ([girlfriend][scene])
I(21,55): 0.4287205636501312	 ([hard][people,])
I(51,56): -0.4261974096298218	 ([yet][albeit])
I(33,35): -0.4258517026901245	 ([movie][anywhere])
I(9,33): 0.42440545558929443	 ([movie.][movie])
I(30,33): 0.42357301712036133	 ([us][movie])
I(10,21): 0.4224431812763214	 ([apparently][hard])
I(21,49): -0.42237770557403564	 ([hard][released])
I(25,26): -0.42061567306518555	 ([especially][funnel])
I(45): -0.4198358952999115	 ([released])
I(26,46): -0.4190930128097534	 ([funnel][video,])
I(21,52): 0.41740965843200684	 ([hard][looks])
I(9,46): 0.41227400302886963	 ([movie.][video,])
I(3,56): -0.4049414396286011	 ([island,][albeit])
I(9,39): 0.40262770652770996	 ([movie.][theaters])
I(12,21): 0.40101373195648193	 ([scene][hard])
I(32,50): -0.4005574584007263	 ([heard][dvd.])
I(34): -0.3991455137729645	 ([released])
I(8,27): -0.39807161688804626	 ([extras][scenes ).])
I(23,29): 0.39716053009033203	 ([swallowing][none])
I(49,53): 0.39368581771850586	 ([released][like])
I(38,49): -0.39281782507896423	 ([came][released])
I(11,33): -0.39196908473968506	 ([party][movie])
I(25,29): -0.3896346092224121	 ([especially][none])
I(15,28): 0.38936543464660645	 ([( which][yet])
I(27,39): -0.38796040415763855	 ([scenes ).][theaters])
I(52,56): 0.38751816749572754	 ([looks][albeit])
I(33,46): 0.3868499994277954	 ([movie][video,])
I(27,45): -0.38513460755348206	 ([scenes ).][released])
I(10): -0.3843250572681427	 ([apparently])
I(28,34): -0.3842918872833252	 ([yet][released])
I(27,46): -0.37991857528686523	 ([scenes ).][video,])
I(36): 0.3791568875312805	 ([form.])
I(20,24): -0.3789665997028351	 ([disgusting,][again,])
I(21,51): -0.37294280529022217	 ([hard][yet])
I(27,44): -0.3712616562843323	 ([scenes ).][never])
I(27,33): -0.3709133565425873	 ([scenes ).][movie])
I(40,52): 0.3696920871734619	 ([( obviously )][looks])
I(33,36): -0.3681831955909729	 ([movie][form.])
I(20,47): 0.368084192276001	 ([disgusting,][i'm])
I(26,27): 0.3655919134616852	 ([funnel][scenes ).])
I(9,23): -0.3630753755569458	 ([movie.][swallowing])
I(20,48): 0.36142611503601074	 ([disgusting,][sure])
I(47,56): 0.3595319986343384	 ([i'm][albeit])
I(7,39): -0.35558414459228516	 ([girlfriend][theaters])
I(27): -0.35444656014442444	 ([scenes ).])
I(7,33): -0.3543144464492798	 ([girlfriend][movie])
I(21,25): -0.3538292646408081	 ([hard][especially])
I(27,36): -0.35242876410484314	 ([scenes ).][form.])
I(11): -0.3516599237918854	 ([party])
I(24,25): -0.34959936141967773	 ([again,][especially])
I(32,43): -0.34866559505462646	 ([heard][knew,])
I(22,33): -0.3472130000591278	 ([keep][movie])
I(25,27): -0.3454364240169525	 ([especially][scenes ).])
I(34,36): 0.34525996446609497	 ([released][form.])
I(9,22): -0.3443809747695923	 ([movie.][keep])
I(28,46): -0.33999860286712646	 ([yet][video,])
I(9,27): -0.33989450335502625	 ([movie.][scenes ).])
I(19,23): 0.3386038541793823	 ([tasted][swallowing])
I(20,43): -0.33663880825042725	 ([disgusting,][knew,])
I(16,22): -0.33551543951034546	 ([told][keep])
I(0,32): 0.3347623348236084	 ([filmed][heard])
I(1,56): -0.33447742462158203	 ([movie][albeit])
I(26,28): 0.33293330669403076	 ([funnel][yet])
I(3,20): -0.33291149139404297	 ([island,][disgusting,])
I(4,32): -0.32980573177337646	 ([grew][heard])
I(9,49): 0.3283116817474365	 ([movie.][released])
I(27,56): -0.328074187040329	 ([scenes ).][albeit])
I(21,27): -0.3278810679912567	 ([hard][scenes ).])
I(16,19): -0.3278751075267792	 ([told][tasted])
I(20,44): 0.3271472752094269	 ([disgusting,][never])
I(9,50): 0.32713547348976135	 ([movie.][dvd.])
I(41): 0.3271045684814453	 ([it,])
I(16,18): -0.32706698775291443	 ([told][water,])
I(11,23): -0.3260957896709442	 ([party][swallowing])
I(17,47): -0.3236420750617981	 ([colored][i'm])
I(1,46): 0.32254675030708313	 ([movie][video,])
I(16,47): -0.3225466310977936	 ([told][i'm])
I(11,16): -0.32245561480522156	 ([party][told])
I(1,9): 0.322340726852417	 ([movie][movie.])
I(8,39): -0.31953978538513184	 ([extras][theaters])
I(39,40): 0.3167397975921631	 ([theaters][( obviously )])
I(13,50): -0.3155516982078552	 ([drinking][dvd.])
I(0,5): 0.3153492212295532	 ([filmed][up.])
I(23,56): 0.31337594985961914	 ([swallowing][albeit])
I(40,50): -0.31276577711105347	 ([( obviously )][dvd.])
I(11,49): 0.31266656517982483	 ([party][released])
I(7,23): -0.3122670650482178	 ([girlfriend][swallowing])
