---------- Players ----------
Player 0: wish
Player 1: i'd
Player 2: known
Player 3: movie
Player 4: rented
Player 5: it.
Player 6: i'd
Player 7: put
Player 8: queue
Player 9: basis
Player 10: heather
Player 11: graham
Player 12: strong
Player 13: cred
Player 14: actress
Player 15: ( imho ).
Player 16: parts
Player 17: movie
Player 18: charming,
Player 19: much
Player 20: movie
Player 21: felt
Player 22: contrived,
Player 23: undeveloped,
Player 24: otherwise
Player 25: boring
Player 26: predictable.
Player 27: mention
Player 28: ick
Player 29: factor
Player 30: many
Player 31: people
Player 32: thinking
Player 33: sibs
Player 34: couple...
Player 35: care
Player 36: big
Player 37: part
Player 38: story
Player 39: line
Player 40: is,
Player 41: still
Player 42: felt
Player 43: bit,
Player 44: um,
Player 45: gross.
Player 46: charlie,
Player 47: zoologist,
Player 48: certainly
Player 49: seem
Player 50: attuned
Player 51: signals
Player 52: homo
Player 53: sapiens.
Player 54: ( besides
Player 55: hotness
---------- AND Interactions (Pairwise Only) ----------
I(25,26): 1.435664415359497	 ([boring][predictable.])
I(13,14): 1.3647711277008057	 ([cred][actress])
I(12,13): -1.321431279182434	 ([strong][cred])
I(0,2): 1.1109118461608887	 ([wish][known])
I(0,1): 1.0916850566864014	 ([wish][i'd])
I(49,50): 1.073378562927246	 ([seem][attuned])
I(5,6): 1.0502740144729614	 ([it.][i'd])
I(52,53): -1.0324844121932983	 ([homo][sapiens.])
I(12,14): -0.923622727394104	 ([strong][actress])
I(24,25): 0.8973196744918823	 ([otherwise][boring])
I(38,39): 0.8336870074272156	 ([story][line])
I(4,13): -0.833020806312561	 ([rented][cred])
I(54,55): 0.8100795149803162	 ([( besides][hotness])
I(6,7): -0.7782226204872131	 ([i'd][put])
I(50,52): 0.7635728120803833	 ([attuned][homo])
I(38,47): -0.7227791547775269	 ([story][zoologist,])
I(2,3): -0.6785868406295776	 ([known][movie])
I(47,52): -0.6596429347991943	 ([zoologist,][homo])
I(18,34): 0.648627758026123	 ([charming,][couple...])
I(23,25): -0.6470400094985962	 ([undeveloped,][boring])
I(12,52): 0.6266559362411499	 ([strong][homo])
I(7,13): -0.5981587171554565	 ([put][cred])
I(48,49): -0.5906051397323608	 ([certainly][seem])
I(15,34): -0.5868032574653625	 ([( imho ).][couple...])
I(48,52): -0.5821524858474731	 ([certainly][homo])
I(0,48): 0.551965594291687	 ([wish][certainly])
I(13,15): 0.5518944263458252	 ([cred][( imho ).])
I(4,7): -0.5311853885650635	 ([rented][put])
I(5,7): 0.5037378072738647	 ([it.][put])
I(45,46): 0.4921635389328003	 ([gross.][charlie,])
I(18,25): -0.4882974326610565	 ([charming,][boring])
I(3,12): -0.46953654289245605	 ([movie][strong])
I(4,5): -0.4681619107723236	 ([rented][it.])
I(5,34): -0.465278685092926	 ([it.][couple...])
I(13,34): 0.4597080945968628	 ([cred][couple...])
I(3,45): 0.4558370113372803	 ([movie][gross.])
I(51,55): 0.45300841331481934	 ([signals][hotness])
I(16,34): -0.4520692229270935	 ([parts][couple...])
I(6,13): -0.4516359567642212	 ([i'd][cred])
I(8,12): 0.4504821300506592	 ([queue][strong])
I(17,45): 0.44561779499053955	 ([movie][gross.])
I(50,53): 0.4433850049972534	 ([attuned][sapiens.])
I(4,8): -0.4433530569076538	 ([rented][queue])
I(25,52): -0.4413762092590332	 ([boring][homo])
I(3,38): 0.44124317169189453	 ([movie][story])
I(13,46): 0.43835747241973877	 ([cred][charlie,])
I(16,18): 0.43800973892211914	 ([parts][charming,])
I(13,52): -0.4374474287033081	 ([cred][homo])
I(4,34): -0.42162805795669556	 ([rented][couple...])
I(10,12): 0.4081094264984131	 ([heather][strong])
I(1,4): 0.4022369384765625	 ([i'd][rented])
I(26,27): 0.40158945322036743	 ([predictable.][mention])
I(0,15): 0.39810609817504883	 ([wish][( imho ).])
I(2,15): 0.39638036489486694	 ([known][( imho ).])
I(4,12): 0.39502382278442383	 ([rented][strong])
I(34,40): -0.39420777559280396	 ([couple...][is,])
I(46,52): 0.39364945888519287	 ([charlie,][homo])
I(13,23): 0.39089345932006836	 ([cred][undeveloped,])
I(45,52): -0.388830304145813	 ([gross.][homo])
I(1,2): -0.381509006023407	 ([i'd][known])
I(3,9): 0.38065028190612793	 ([movie][basis])
I(8,9): 0.38062453269958496	 ([queue][basis])
I(41,42): -0.37350696325302124	 ([still][felt])
I(2,13): -0.371437668800354	 ([known][cred])
I(45,47): -0.36660218238830566	 ([gross.][zoologist,])
I(45,55): -0.36428678035736084	 ([gross.][hotness])
I(10,18): 0.36370810866355896	 ([heather][charming,])
I(21,42): 0.3632306158542633	 ([felt][felt])
I(5,8): 0.36087703704833984	 ([it.][queue])
I(44,45): 0.3599740266799927	 ([um,][gross.])
I(19,25): -0.3544631004333496	 ([much][boring])
I(4,6): -0.35419654846191406	 ([rented][i'd])
I(12,51): 0.35394060611724854	 ([strong][signals])
I(20,45): 0.3539191484451294	 ([movie][gross.])
I(37,45): 0.35349738597869873	 ([part][gross.])
I(50,51): 0.3522775173187256	 ([attuned][signals])
I(4,26): -0.3462255001068115	 ([rented][predictable.])
I(22,25): -0.3422771096229553	 ([contrived,][boring])
I(3,55): 0.33551478385925293	 ([movie][hotness])
I(7,12): 0.3351072072982788	 ([put][strong])
I(4,48): -0.33005475997924805	 ([rented][certainly])
I(15,46): 0.33003270626068115	 ([( imho ).][charlie,])
I(10,14): 0.3283652067184448	 ([heather][actress])
I(34,45): 0.3254455327987671	 ([couple...][gross.])
I(10,34): 0.3252822756767273	 ([heather][couple...])
I(10,55): 0.32387417554855347	 ([heather][hotness])
I(42,43): -0.32359009981155396	 ([felt][bit,])
I(1,3): -0.3216679096221924	 ([i'd][movie])
