---------- Players ----------
Player 0: geneva
Player 1: -
Player 2: people
Player 3: consuming
Player 4: planet
Player 5: # 39 ; s
Player 6: resources
Player 7: rate
Player 8: outstrips
Player 9: capacity
Player 10: support
Player 11: life,
Player 12: global
Player 13: conservation
Player 14: group
Player 15: said
Player 16: thursday.
---------- Rewards ----------
v(): 5.0643768310546875	 ([])
v(0): -3.1625568866729736	 ([geneva])
v(1): 5.243207931518555	 ([-])
v(2): 3.614859104156494	 ([people])
v(3): 6.536798477172852	 ([consuming])
v(4): 7.811265468597412	 ([planet])
v(5): 4.907148361206055	 ([# 39 ; s])
v(6): 5.71773099899292	 ([resources])
v(7): 3.547797441482544	 ([rate])
v(8): 6.149990558624268	 ([outstrips])
v(9): 4.889475345611572	 ([capacity])
v(10): 5.442802429199219	 ([support])
v(11): 4.650210857391357	 ([life,])
v(12): 4.0695061683654785	 ([global])
v(13): 7.370558738708496	 ([conservation])
v(14): 5.887406826019287	 ([group])
v(15): 4.610039234161377	 ([said])
v(16): 2.646130084991455	 ([thursday.])
v(0 1): -4.788476943969727	 ([geneva][-])
v(0 2): 1.7704041004180908	 ([geneva][people])
v(0 3): 1.916456699371338	 ([geneva][consuming])
v(0 4): 3.9400429725646973	 ([geneva][planet])
v(0 5): -3.339698314666748	 ([geneva][# 39 ; s])
v(0 6): 0.9219636917114258	 ([geneva][resources])
v(0 7): -5.952793598175049	 ([geneva][rate])
v(0 8): -4.387768745422363	 ([geneva][outstrips])
v(0 9): -5.229979515075684	 ([geneva][capacity])
v(0 10): -1.3371849060058594	 ([geneva][support])
v(0 11): -3.856201171875	 ([geneva][life,])
v(0 12): -5.065185070037842	 ([geneva][global])
v(0 13): 5.376255989074707	 ([geneva][conservation])
v(0 14): -2.04428768157959	 ([geneva][group])
v(0 15): -2.8162989616394043	 ([geneva][said])
v(0 16): -4.755260944366455	 ([geneva][thursday.])
v(1 2): 6.618088722229004	 ([-][people])
v(1 3): 6.7305707931518555	 ([-][consuming])
v(1 4): 7.875252723693848	 ([-][planet])
v(1 5): 5.064958095550537	 ([-][# 39 ; s])
v(1 6): 5.733787536621094	 ([-][resources])
v(1 7): 4.5477471351623535	 ([-][rate])
v(1 8): 6.182732105255127	 ([-][outstrips])
v(1 9): 4.803740501403809	 ([-][capacity])
v(1 10): 5.626832962036133	 ([-][support])
v(1 11): 5.093310832977295	 ([-][life,])
v(1 12): 4.361237049102783	 ([-][global])
v(1 13): 7.469884395599365	 ([-][conservation])
v(1 14): 6.101956844329834	 ([-][group])
v(1 15): 4.7216644287109375	 ([-][said])
v(1 16): 2.719910144805908	 ([-][thursday.])
