---------- AND Interactions ----------
I(10 11): -10.864267349243164	 ([dollars][paid])
I(10): 9.901304244995117	 ([dollars])
I(15): 9.58754825592041	 ([auditors])
I(0 1): -9.541206359863281	 ([us][army])
I(0): 9.301145553588867	 ([us])
I(1 11): -8.96414852142334	 ([army][paid])
I(10 13): -8.936634063720703	 ([dollars][iraq])
I(1 10): -8.805824279785156	 ([army][dollars])
I(0 13): -7.966094970703125	 ([us][iraq])
I(11): 7.5310258865356445	 ([paid])
I(5 6): 7.030229091644287	 ([halliburton][co.])
I(0 10): -7.01805305480957	 ([us][dollars])
I(11 13): -6.7819366455078125	 ([paid][iraq])
I(10 15): -6.578729629516602	 ([dollars][auditors])
I(0 15): -6.559881210327148	 ([us][auditors])
I(1 9): -5.778189182281494	 ([army][billion])
I(9): 5.7052435874938965	 ([billion])
I(0 11): -5.618083953857422	 ([us][paid])
I(5): 5.390499591827393	 ([halliburton])
I(13 15): -5.280611991882324	 ([iraq][auditors])
I(4 5): 4.702535152435303	 ([let][halliburton])
I(11 15): -4.6876220703125	 ([paid][auditors])
I(9 13): -4.306737899780273	 ([billion][iraq])
I(9 10): -4.287038803100586	 ([billion][dollars])
I(5 15): -3.9870944023132324	 ([halliburton][auditors])
I(1 5): -3.755600929260254	 ([army][halliburton])
I(7 9): 3.525686264038086	 ([keep][billion])
I(0 5): -3.479506492614746	 ([us][halliburton])
I(0 3): -3.4514360427856445	 ([us][groundwork])
I(6 7): 3.294590950012207	 ([co.][keep])
I(0 14): -3.1866660118103027	 ([us][pentagon])
I(12 15): -3.1819257736206055	 ([work][auditors])
I(6 11): 3.1403284072875977	 ([co.][paid])
I(1 13): -2.9267683029174805	 ([army][iraq])
I(3 5): 2.882667064666748	 ([groundwork][halliburton])
I(6 9): 2.5914559364318848	 ([co.][billion])
I(8 11): -2.5573415756225586	 ([several][paid])
I(2 5): 2.543403148651123	 ([laying][halliburton])
I(5 7): 2.529573917388916	 ([halliburton][keep])
I(5 13): -2.437842845916748	 ([halliburton][iraq])
I(3 11): -2.434784173965454	 ([groundwork][paid])
I(0 9): -2.3739070892333984	 ([us][billion])
I(5 10): -2.323575973510742	 ([halliburton][dollars])
I(10 12): -2.280247688293457	 ([dollars][work])
I(13 14): -2.2735347747802734	 ([iraq][pentagon])
I(9 15): -2.2324252128601074	 ([billion][auditors])
I(0 2): -2.202265739440918	 ([us][laying])
I(9 12): 2.162576198577881	 ([billion][work])
I(12 14): -1.9743380546569824	 ([work][pentagon])
I(2 11): -1.943941593170166	 ([laying][paid])
I(12 13): 1.9426755905151367	 ([work][iraq])
I(9 14): -1.882779598236084	 ([billion][pentagon])
I(5 14): -1.8153281211853027	 ([halliburton][pentagon])
I(6 10): 1.8150768280029297	 ([co.][dollars])
