---------- Players ----------
Player 0: us
Player 1: army
Player 2: laying
Player 3: groundwork
Player 4: let
Player 5: halliburton
Player 6: co.
Player 7: keep
Player 8: several
Player 9: billion
Player 10: dollars
Player 11: paid
Player 12: work
Player 13: iraq
Player 14: pentagon
Player 15: auditors
Player 16: say
Player 17: questionable
Player 18: unsupported
Player 19: proper
Player 20: documentation
---------- Rewards ----------
v(): -5.649160385131836	 ([])
v(0): 3.651984691619873	 ([us])
v(1): -5.320547580718994	 ([army])
v(2): -4.392345428466797	 ([laying])
v(3): -6.876458644866943	 ([groundwork])
v(4): -4.891768455505371	 ([let])
v(5): -0.2586606740951538	 ([halliburton])
v(6): -5.716442108154297	 ([co.])
v(7): -5.9362406730651855	 ([keep])
v(8): -5.955313205718994	 ([several])
v(9): 0.056083083152770996	 ([billion])
v(10): 4.2521443367004395	 ([dollars])
v(11): 1.8818652629852295	 ([paid])
v(12): -4.942177772521973	 ([work])
v(13): -6.832173824310303	 ([iraq])
v(14): -4.012598514556885	 ([pentagon])
v(15): 3.938387632369995	 ([auditors])
v(16): -5.449087142944336	 ([say])
v(17): -5.748722076416016	 ([questionable])
v(18): -5.831780433654785	 ([unsupported])
v(19): -5.657578945159912	 ([proper])
v(20): -6.4338154792785645	 ([documentation])
v(0 1): -5.56060791015625	 ([us][army])
v(0 2): 2.7065346240997314	 ([us][laying])
v(0 3): -1.0267497301101685	 ([us][groundwork])
v(0 4): 3.7014942169189453	 ([us][let])
v(0 5): 5.5629777908325195	 ([us][halliburton])
v(0 6): 2.8518319129943848	 ([us][co.])
v(0 7): 3.4798970222473145	 ([us][keep])
v(0 8): 3.0042529106140137	 ([us][several])
v(0 9): 6.9833221435546875	 ([us][billion])
v(0 10): 6.535236358642578	 ([us][dollars])
v(0 11): 5.5649285316467285	 ([us][paid])
v(0 12): 4.276157855987549	 ([us][work])
v(0 13): -5.497123718261719	 ([us][iraq])
v(0 14): 2.1018810272216797	 ([us][pentagon])
v(0 15): 6.679652214050293	 ([us][auditors])
v(0 16): 3.2899045944213867	 ([us][say])
v(0 17): 3.595923900604248	 ([us][questionable])
v(0 18): 2.382742404937744	 ([us][unsupported])
v(0 19): 2.305751323699951	 ([us][proper])
v(0 20): 2.018697738647461	 ([us][documentation])
v(1 2): -4.400678634643555	 ([army][laying])
v(1 3): -5.715543746948242	 ([army][groundwork])
v(1 4): -3.8418946266174316	 ([army][let])
v(1 5): -3.6856489181518555	 ([army][halliburton])
v(1 6): -5.130456924438477	 ([army][co.])
v(1 7): -5.923974990844727	 ([army][keep])
v(1 8): -6.059109687805176	 ([army][several])
v(1 9): -5.393493175506592	 ([army][billion])
v(1 10): -4.225066661834717	 ([army][dollars])
v(1 11): -6.7536702156066895	 ([army][paid])
v(1 12): -4.436647891998291	 ([army][work])
v(1 13): -9.430329322814941	 ([army][iraq])
v(1 14): -4.019742012023926	 ([army][pentagon])
v(1 15): 2.568422317504883	 ([army][auditors])
v(1 16): -5.547182083129883	 ([army][say])
v(1 17): -6.379253387451172	 ([army][questionable])
v(1 18): -5.334364891052246	 ([army][unsupported])
v(1 19): -5.858155250549316	 ([army][proper])
v(1 20): -5.396008491516113	 ([army][documentation])
