Execution time: 2025-07-03 20:32:14
prompt: [CLS] i was expecting to love this movie - - film noir, serial killer, dark irony. i was baffled by many choices the characters made ( hey, i know they're creepy looking, but let's hook up for a cross - country road trip anyway! " ), found the pacing to be glacial, and the emphasis on moody lighting to take the place of original thought by the director and cinematographer. thinking about it now, this would have been a much better movie if someone had just run the script through the common sense - o - meter ( 1992 model ) before starting to film... " [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:8074 decoded_text: expecting
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:2293 decoded_text: love
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:3185 decoded_text: movie
idx:8 input_id:1011 decoded_text: -
idx:9 input_id:1011 decoded_text: -
idx:10 input_id:2143 decoded_text: film
idx:11 input_id:15587 decoded_text: noir
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:7642 decoded_text: serial
idx:14 input_id:6359 decoded_text: killer
idx:15 input_id:1010 decoded_text: ,
idx:16 input_id:2601 decoded_text: dark
idx:17 input_id:19728 decoded_text: irony
idx:18 input_id:1012 decoded_text: .
idx:19 input_id:1045 decoded_text: i
idx:20 input_id:2001 decoded_text: was
idx:21 input_id:29088 decoded_text: baffled
idx:22 input_id:2011 decoded_text: by
idx:23 input_id:2116 decoded_text: many
idx:24 input_id:9804 decoded_text: choices
idx:25 input_id:1996 decoded_text: the
idx:26 input_id:3494 decoded_text: characters
idx:27 input_id:2081 decoded_text: made
idx:28 input_id:1006 decoded_text: (
idx:29 input_id:4931 decoded_text: hey
idx:30 input_id:1010 decoded_text: ,
idx:31 input_id:1045 decoded_text: i
idx:32 input_id:2113 decoded_text: know
idx:33 input_id:2027 decoded_text: they
idx:34 input_id:1005 decoded_text: '
idx:35 input_id:2128 decoded_text: re
idx:36 input_id:17109 decoded_text: creepy
idx:37 input_id:2559 decoded_text: looking
idx:38 input_id:1010 decoded_text: ,
idx:39 input_id:2021 decoded_text: but
idx:40 input_id:2292 decoded_text: let
idx:41 input_id:1005 decoded_text: '
idx:42 input_id:1055 decoded_text: s
idx:43 input_id:8103 decoded_text: hook
idx:44 input_id:2039 decoded_text: up
idx:45 input_id:2005 decoded_text: for
idx:46 input_id:1037 decoded_text: a
idx:47 input_id:2892 decoded_text: cross
idx:48 input_id:1011 decoded_text: -
idx:49 input_id:2406 decoded_text: country
idx:50 input_id:2346 decoded_text: road
idx:51 input_id:4440 decoded_text: trip
idx:52 input_id:4312 decoded_text: anyway
idx:53 input_id:999 decoded_text: !
idx:54 input_id:1000 decoded_text: "
idx:55 input_id:1007 decoded_text: )
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2179 decoded_text: found
idx:58 input_id:1996 decoded_text: the
idx:59 input_id:15732 decoded_text: pacing
idx:60 input_id:2000 decoded_text: to
idx:61 input_id:2022 decoded_text: be
idx:62 input_id:17381 decoded_text: glacial
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1998 decoded_text: and
idx:65 input_id:1996 decoded_text: the
idx:66 input_id:7902 decoded_text: emphasis
idx:67 input_id:2006 decoded_text: on
idx:68 input_id:14434 decoded_text: moody
idx:69 input_id:7497 decoded_text: lighting
idx:70 input_id:2000 decoded_text: to
idx:71 input_id:2202 decoded_text: take
idx:72 input_id:1996 decoded_text: the
idx:73 input_id:2173 decoded_text: place
idx:74 input_id:1997 decoded_text: of
idx:75 input_id:2434 decoded_text: original
idx:76 input_id:2245 decoded_text: thought
idx:77 input_id:2011 decoded_text: by
idx:78 input_id:1996 decoded_text: the
idx:79 input_id:2472 decoded_text: director
idx:80 input_id:1998 decoded_text: and
idx:81 input_id:19245 decoded_text: cinematographer
idx:82 input_id:1012 decoded_text: .
idx:83 input_id:3241 decoded_text: thinking
idx:84 input_id:2055 decoded_text: about
idx:85 input_id:2009 decoded_text: it
idx:86 input_id:2085 decoded_text: now
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:2023 decoded_text: this
idx:89 input_id:2052 decoded_text: would
idx:90 input_id:2031 decoded_text: have
idx:91 input_id:2042 decoded_text: been
idx:92 input_id:1037 decoded_text: a
idx:93 input_id:2172 decoded_text: much
idx:94 input_id:2488 decoded_text: better
idx:95 input_id:3185 decoded_text: movie
idx:96 input_id:2065 decoded_text: if
idx:97 input_id:2619 decoded_text: someone
idx:98 input_id:2018 decoded_text: had
idx:99 input_id:2074 decoded_text: just
idx:100 input_id:2448 decoded_text: run
idx:101 input_id:1996 decoded_text: the
idx:102 input_id:5896 decoded_text: script
idx:103 input_id:2083 decoded_text: through
idx:104 input_id:1996 decoded_text: the
idx:105 input_id:2691 decoded_text: common
idx:106 input_id:3168 decoded_text: sense
idx:107 input_id:1011 decoded_text: -
idx:108 input_id:1051 decoded_text: o
idx:109 input_id:1011 decoded_text: -
idx:110 input_id:8316 decoded_text: meter
idx:111 input_id:1006 decoded_text: (
idx:112 input_id:2826 decoded_text: 1992
idx:113 input_id:2944 decoded_text: model
idx:114 input_id:1007 decoded_text: )
idx:115 input_id:2077 decoded_text: before
idx:116 input_id:3225 decoded_text: starting
idx:117 input_id:2000 decoded_text: to
idx:118 input_id:2143 decoded_text: film
idx:119 input_id:1012 decoded_text: .
idx:120 input_id:1012 decoded_text: .
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:1000 decoded_text: "
idx:123 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[4.2848920822143555, -4.303107738494873]]
decoded_pred_text (only for generation task): [PAD]
==================================================
