---------- Players ----------
Player 0: ap
Player 1: -
Player 2: inexperienced
Player 3: receivers
Player 4: tough
Player 5: time
Player 6: getting
Player 7: open.
Player 8: retooled
Player 9: offensive
Player 10: line
Player 11: trouble
Player 12: protecting
Player 13: star
Player 14: quarterback.
Player 15: no.
Player 16: 1
Player 17: team
Player 18: trailing
Player 19: 17
Player 20: 1 / 2 - point
Player 21: underdog
Player 22: 17
Player 23: minutes
Player 24: left
Player 25: season
Player 26: opener.
Player 27: southern
Player 28: california
Player 29: look
Player 30: unbeatable
Player 31: # 151 ;
Player 32: yet.
---------- Rewards ----------
v(): -5.686682224273682	 ([])
v(0): -6.431875705718994	 ([ap])
v(1): -6.613107681274414	 ([-])
v(2): -5.716859340667725	 ([inexperienced])
v(3): -8.509389877319336	 ([receivers])
v(4): -3.492668390274048	 ([tough])
v(5): -4.666019916534424	 ([time])
v(6): -5.156570911407471	 ([getting])
v(7): -5.674010276794434	 ([open.])
v(8): -6.161614418029785	 ([retooled])
v(9): -2.3776400089263916	 ([offensive])
v(10): -6.349273204803467	 ([line])
v(11): -5.7149338722229	 ([trouble])
v(12): -6.462015151977539	 ([protecting])
v(13): -6.402175426483154	 ([star])
v(14): 9.053115844726562	 ([quarterback.])
v(15): -5.68784236907959	 ([no.])
v(16): -4.943569183349609	 ([1])
v(17): 5.777115821838379	 ([team])
v(18): -6.445158958435059	 ([trailing])
v(19): -5.242279529571533	 ([17])
v(20): -3.5800609588623047	 ([1 / 2 - point])
v(21): -1.6371920108795166	 ([underdog])
v(22): -5.243449687957764	 ([17])
v(23): -2.7634153366088867	 ([minutes])
v(24): -5.637185096740723	 ([left])
v(25): -0.6142010688781738	 ([season])
v(26): -3.5168230533599854	 ([opener.])
v(27): -5.9578447341918945	 ([southern])
v(28): -2.3025670051574707	 ([california])
v(29): -5.592918872833252	 ([look])
v(30): -5.598387718200684	 ([unbeatable])
v(31): -5.925624370574951	 ([# 151 ;])
v(32): -5.617717266082764	 ([yet.])
v(0 1): -6.593316555023193	 ([ap][-])
v(0 2): -5.733687400817871	 ([ap][inexperienced])
v(0 3): -8.63017463684082	 ([ap][receivers])
v(0 4): -4.717474937438965	 ([ap][tough])
v(0 5): -5.877575397491455	 ([ap][time])
v(0 6): -6.142107963562012	 ([ap][getting])
v(0 7): -6.373300075531006	 ([ap][open.])
v(0 8): -6.486391544342041	 ([ap][retooled])
v(0 9): -3.0164971351623535	 ([ap][offensive])
v(0 10): -7.102873802185059	 ([ap][line])
v(0 11): -6.262176513671875	 ([ap][trouble])
v(0 12): -6.890120029449463	 ([ap][protecting])
v(0 13): -6.857022285461426	 ([ap][star])
v(0 14): 9.142059326171875	 ([ap][quarterback.])
v(0 15): -6.445313453674316	 ([ap][no.])
v(0 16): -6.2107319831848145	 ([ap][1])
v(0 17): 5.242332458496094	 ([ap][team])
v(0 18): -6.841222763061523	 ([ap][trailing])
v(0 19): -6.2677717208862305	 ([ap][17])
v(0 20): -5.442180633544922	 ([ap][1 / 2 - point])
v(0 21): -3.601506471633911	 ([ap][underdog])
v(0 22): -6.241372585296631	 ([ap][17])
v(0 23): -5.2321696281433105	 ([ap][minutes])
v(0 24): -6.466297149658203	 ([ap][left])
v(0 25): -3.4357619285583496	 ([ap][season])
v(0 26): -4.7436676025390625	 ([ap][opener.])
v(0 27): -6.598622798919678	 ([ap][southern])
v(0 28): -4.210128307342529	 ([ap][california])
v(0 29): -6.4293293952941895	 ([ap][look])
v(0 30): -6.22182035446167	 ([ap][unbeatable])
v(0 31): -6.420090198516846	 ([ap][# 151 ;])
v(0 32): -6.281102657318115	 ([ap][yet.])
v(1 2): -6.175786018371582	 ([-][inexperienced])
v(1 3): -8.89240550994873	 ([-][receivers])
v(1 4): -4.76782751083374	 ([-][tough])
v(1 5): -5.874258041381836	 ([-][time])
v(1 6): -6.382458686828613	 ([-][getting])
v(1 7): -6.252264022827148	 ([-][open.])
v(1 8): -7.008007526397705	 ([-][retooled])
v(1 9): -2.7556581497192383	 ([-][offensive])
v(1 10): -6.918367385864258	 ([-][line])
v(1 11): -6.552819728851318	 ([-][trouble])
v(1 12): -7.247376441955566	 ([-][protecting])
v(1 13): -7.128396034240723	 ([-][star])
v(1 14): 9.160307884216309	 ([-][quarterback.])
v(1 15): -6.742414474487305	 ([-][no.])
v(1 16): -5.990868091583252	 ([-][1])
v(1 17): 5.529080390930176	 ([-][team])
v(1 18): -7.4799981117248535	 ([-][trailing])
v(1 19): -6.4190592765808105	 ([-][17])
v(1 20): -4.990787982940674	 ([-][1 / 2 - point])
v(1 21): -2.7686655521392822	 ([-][underdog])
v(1 22): -6.237357139587402	 ([-][17])
v(1 23): -3.744868278503418	 ([-][minutes])
v(1 24): -6.574464797973633	 ([-][left])
v(1 25): -1.462568759918213	 ([-][season])
v(1 26): -4.441495895385742	 ([-][opener.])
v(1 27): -6.746179580688477	 ([-][southern])
v(1 28): -2.3784737586975098	 ([-][california])
v(1 29): -6.598934173583984	 ([-][look])
v(1 30): -6.601361274719238	 ([-][unbeatable])
v(1 31): -6.9356584548950195	 ([-][# 151 ;])
v(1 32): -6.74709415435791	 ([-][yet.])
v(2 3): -4.335183620452881	 ([inexperienced][receivers])
v(2 4): -3.417693853378296	 ([inexperienced][tough])
v(2 5): -4.552989959716797	 ([inexperienced][time])
v(2 6): -4.751643180847168	 ([inexperienced][getting])
v(2 7): -5.225401878356934	 ([inexperienced][open.])
v(2 8): -6.106955051422119	 ([inexperienced][retooled])
v(2 9): -1.9340581893920898	 ([inexperienced][offensive])
v(2 10): -6.179399490356445	 ([inexperienced][line])
v(2 11): -5.147781848907471	 ([inexperienced][trouble])
v(2 12): -6.030694961547852	 ([inexperienced][protecting])
v(2 13): -6.084944725036621	 ([inexperienced][star])
v(2 14): 8.833494186401367	 ([inexperienced][quarterback.])
v(2 15): -5.732048988342285	 ([inexperienced][no.])
v(2 16): -4.961585521697998	 ([inexperienced][1])
v(2 17): 5.499654769897461	 ([inexperienced][team])
v(2 18): -6.204591751098633	 ([inexperienced][trailing])
v(2 19): -5.404439926147461	 ([inexperienced][17])
v(2 20): -3.0833170413970947	 ([inexperienced][1 / 2 - point])
v(2 21): -1.60390305519104	 ([inexperienced][underdog])
v(2 22): -5.23237419128418	 ([inexperienced][17])
v(2 23): -3.604987144470215	 ([inexperienced][minutes])
v(2 24): -5.645046234130859	 ([inexperienced][left])
v(2 25): -0.23339343070983887	 ([inexperienced][season])
v(2 26): -4.32474946975708	 ([inexperienced][opener.])
v(2 27): -5.835769176483154	 ([inexperienced][southern])
v(2 28): -2.878232479095459	 ([inexperienced][california])
v(2 29): -5.452702522277832	 ([inexperienced][look])
v(2 30): -5.324772357940674	 ([inexperienced][unbeatable])
v(2 31): -5.898094654083252	 ([inexperienced][# 151 ;])
v(2 32): -5.511888027191162	 ([inexperienced][yet.])
v(3 4): -7.847080707550049	 ([receivers][tough])
v(3 5): -8.336729049682617	 ([receivers][time])
v(3 6): -8.34292984008789	 ([receivers][getting])
v(3 7): -8.66450023651123	 ([receivers][open.])
v(3 8): -8.804713249206543	 ([receivers][retooled])
v(3 9): -4.892611980438232	 ([receivers][offensive])
v(3 10): -8.921111106872559	 ([receivers][line])
v(3 11): -8.254383087158203	 ([receivers][trouble])
v(3 12): -8.754938125610352	 ([receivers][protecting])
v(3 13): -8.707283020019531	 ([receivers][star])
v(3 14): 8.741811752319336	 ([receivers][quarterback.])
v(3 15): -8.789321899414062	 ([receivers][no.])
v(3 16): -8.507445335388184	 ([receivers][1])
v(3 17): 1.1177184581756592	 ([receivers][team])
v(3 18): -8.981769561767578	 ([receivers][trailing])
v(3 19): -8.305147171020508	 ([receivers][17])
v(3 20): -8.310470581054688	 ([receivers][1 / 2 - point])
v(3 21): -7.50030517578125	 ([receivers][underdog])
v(3 22): -8.3924560546875	 ([receivers][17])
v(3 23): -8.163944244384766	 ([receivers][minutes])
v(3 24): -8.644572257995605	 ([receivers][left])
v(3 25): -7.632037162780762	 ([receivers][season])
v(3 26): -7.831571578979492	 ([receivers][opener.])
v(3 27): -8.555728912353516	 ([receivers][southern])
v(3 28): -6.926326751708984	 ([receivers][california])
v(3 29): -8.74099349975586	 ([receivers][look])
v(3 30): -8.434587478637695	 ([receivers][unbeatable])
v(3 31): -8.622660636901855	 ([receivers][# 151 ;])
v(3 32): -8.512468338012695	 ([receivers][yet.])
v(4 5): -4.0960493087768555	 ([tough][time])
v(4 6): -6.371632099151611	 ([tough][getting])
v(4 7): -3.774815082550049	 ([tough][open.])
v(4 8): -5.381341457366943	 ([tough][retooled])
v(4 9): -2.4595682621002197	 ([tough][offensive])
v(4 10): -5.353795051574707	 ([tough][line])
v(4 11): -3.607097625732422	 ([tough][trouble])
v(4 12): -4.640382766723633	 ([tough][protecting])
v(4 13): -4.2233567237854	 ([tough][star])
v(4 14): 8.772269248962402	 ([tough][quarterback.])
v(4 15): -3.462355852127075	 ([tough][no.])
v(4 16): -2.8035101890563965	 ([tough][1])
v(4 17): 5.277815341949463	 ([tough][team])
v(4 18): -4.226930618286133	 ([tough][trailing])
v(4 19): -3.1080524921417236	 ([tough][17])
v(4 20): -1.4676518440246582	 ([tough][1 / 2 - point])
v(4 21): -0.9389626979827881	 ([tough][underdog])
v(4 22): -3.1923859119415283	 ([tough][17])
v(4 23): -1.8974323272705078	 ([tough][minutes])
v(4 24): -3.3278162479400635	 ([tough][left])
v(4 25): 0.4255363941192627	 ([tough][season])
v(4 26): -2.479860305786133	 ([tough][opener.])
v(4 27): -4.038049697875977	 ([tough][southern])
v(4 28): -1.5240473747253418	 ([tough][california])
v(4 29): -3.2465081214904785	 ([tough][look])
v(4 30): -3.2187399864196777	 ([tough][unbeatable])
v(4 31): -3.232513189315796	 ([tough][# 151 ;])
v(4 32): -3.5165348052978516	 ([tough][yet.])
v(5 6): -5.778042316436768	 ([time][getting])
v(5 7): -5.121140956878662	 ([time][open.])
v(5 8): -5.994382381439209	 ([time][retooled])
v(5 9): -1.4228367805480957	 ([time][offensive])
v(5 10): -6.307900428771973	 ([time][line])
v(5 11): -4.7074384689331055	 ([time][trouble])
v(5 12): -5.896768093109131	 ([time][protecting])
v(5 13): -5.648380279541016	 ([time][star])
v(5 14): 9.113497734069824	 ([time][quarterback.])
v(5 15): -4.579657077789307	 ([time][no.])
v(5 16): -3.826434850692749	 ([time][1])
v(5 17): 5.801773548126221	 ([time][team])
v(5 18): -5.776462078094482	 ([time][trailing])
v(5 19): -4.2348809242248535	 ([time][17])
v(5 20): -3.095473289489746	 ([time][1 / 2 - point])
v(5 21): -1.2752711772918701	 ([time][underdog])
v(5 22): -4.193617343902588	 ([time][17])
v(5 23): -2.182368755340576	 ([time][minutes])
v(5 24): -4.606197834014893	 ([time][left])
v(5 25): 0.17138028144836426	 ([time][season])
v(5 26): -3.0839991569519043	 ([time][opener.])
v(5 27): -5.044435024261475	 ([time][southern])
v(5 28): -1.5919300317764282	 ([time][california])
v(5 29): -4.687424659729004	 ([time][look])
v(5 30): -4.71262264251709	 ([time][unbeatable])
v(5 31): -5.0338969230651855	 ([time][# 151 ;])
v(5 32): -4.454507827758789	 ([time][yet.])
v(6 7): -6.153653144836426	 ([getting][open.])
