---------- AND Interactions ----------
I(14): 14.739797592163086	 ([quarterback.])
I(14 17): -11.999303817749023	 ([quarterback.][team])
I(17): 11.463798522949219	 ([team])
I(9 10): 5.333806991577148	 ([offensive][line])
I(25): 5.072481155395508	 ([season])
I(9 17): -4.978338241577148	 ([offensive][team])
I(14 25): -4.906158447265625	 ([quarterback.][season])
I(2 3): 4.204383373260498	 ([inexperienced][receivers])
I(3 25): -4.195128440856934	 ([receivers][season])
I(25 26): -4.124800682067871	 ([season][opener.])
I(21): 4.049489974975586	 ([underdog])
I(17 25): -3.996400833129883	 ([team][season])
I(14 21): -3.9543628692626953	 ([quarterback.][underdog])
I(17 21): -3.6929988861083984	 ([team][underdog])
I(9 14): -3.5705127716064453	 ([offensive][quarterback.])
I(9 25): -3.4754934310913086	 ([offensive][season])
I(4 6): -3.4090750217437744	 ([tough][getting])
I(28): 3.384115219116211	 ([california])
I(17 23): -3.345940589904785	 ([team][minutes])
I(9): 3.30904221534729	 ([offensive])
I(14 28): -3.202301025390625	 ([quarterback.][california])
I(10 25): -3.16103458404541	 ([line][season])
I(3 21): -3.0404052734375	 ([receivers][underdog])
I(8 25): -3.0010547637939453	 ([retooled][season])
I(14 23): -2.9509596824645996	 ([quarterback.][minutes])
I(23): 2.923266887664795	 ([minutes])
I(3): -2.8227076530456543	 ([receivers])
I(4 17): -2.693314790725708	 ([tough][team])
I(3 23): -2.5778212547302246	 ([receivers][minutes])
I(20 21): 2.527482509613037	 ([1 / 2 - point][underdog])
I(9 21): -2.519503116607666	 ([offensive][underdog])
I(3 14): 2.5114035606384277	 ([receivers][quarterback.])
I(4 14): -2.4748592376708984	 ([tough][quarterback.])
I(4 9): -2.275942087173462	 ([tough][offensive])
I(12 25): -2.2757859230041504	 ([protecting][season])
I(26 27): 2.255960702896118	 ([opener.][southern])
I(14 26): -2.218486785888672	 ([quarterback.][opener.])
I(4): 2.194013833999634	 ([tough])
I(26): 2.1698591709136963	 ([opener.])
I(20): 2.106621265411377	 ([1 / 2 - point])
I(0 25): -2.0763673782348633	 ([ap][season])
I(10 21): -1.9451122283935547	 ([line][underdog])
I(25 30): -1.927990436553955	 ([season][unbeatable])
I(23 28): -1.908902645111084	 ([minutes][california])
I(3 20): -1.9077019691467285	 ([receivers][1 / 2 - point])
I(23 26): -1.8665335178375244	 ([minutes][opener.])
I(3 17): -1.836690902709961	 ([receivers][team])
I(3 28): -1.8010520935058594	 ([receivers][california])
I(11 25): 1.7663393020629883	 ([trouble][season])
I(14 20): -1.7626266479492188	 ([quarterback.][1 / 2 - point])
I(22 23): -1.7600007057189941	 ([17][minutes])
I(13 25): -1.7538998126983643	 ([star][season])
I(25 29): -1.7411611080169678	 ([season][look])
I(0 23): -1.7235608100891113	 ([ap][minutes])
I(26 28): 1.6772346496582031	 ([opener.][california])
I(9 28): -1.6675770282745361	 ([offensive][california])
I(5 6): -1.6421337127685547	 ([time][getting])
I(4 5): -1.6240432262420654	 ([tough][time])
I(3 4): -1.5317044258117676	 ([receivers][tough])
I(9 23): -1.5245656967163086	 ([offensive][minutes])
I(23 25): -1.5045695304870605	 ([minutes][season])
I(4 21): -1.495784044265747	 ([tough][underdog])
I(3 26): -1.4920411109924316	 ([receivers][opener.])
I(17 28): -1.462489128112793	 ([team][california])
I(21 28): -1.4462952613830566	 ([underdog][california])
I(25 32): 1.4421682357788086	 ([season][yet.])
I(4 28): -1.4154939651489258	 ([tough][california])
I(4 8): -1.413740873336792	 ([tough][retooled])
I(8 21): -1.4100663661956787	 ([retooled][underdog])
I(26 29): -1.3855464458465576	 ([opener.][look])
I(25 28): 1.3840808868408203	 ([season][california])
I(21 23): -1.3686485290527344	 ([underdog][minutes])
I(4 23): -1.3280308246612549	 ([tough][minutes])
I(20 25): -1.3188085556030273	 ([1 / 2 - point][season])
I(9 11): -1.3170051574707031	 ([offensive][trouble])
I(18 21): -1.3153152465820312	 ([trailing][underdog])
I(7 25): -1.3122813701629639	 ([open.][season])
I(10 23): -1.2950539588928223	 ([line][minutes])
I(25 31): -1.2438054084777832	 ([season][# 151 ;])
I(0 21): -1.219120740890503	 ([ap][underdog])
I(10 20): -1.2184114456176758	 ([line][1 / 2 - point])
I(18 25): -1.2135448455810547	 ([trailing][season])
I(4 10): -1.198535680770874	 ([tough][line])
I(13 21): -1.197258710861206	 ([star][underdog])
I(17 31): 1.189814567565918	 ([team][# 151 ;])
I(0 28): -1.162367820739746	 ([ap][california])
I(4 26): -1.1570510864257812	 ([tough][opener.])
I(8 26): -1.1568176746368408	 ([retooled][opener.])
I(4 25): -1.1542761325836182	 ([tough][season])
I(8 23): -1.1277613639831543	 ([retooled][minutes])
I(0 20): -1.1169261932373047	 ([ap][1 / 2 - point])
I(19 21): 1.0949296951293945	 ([17][underdog])
I(10 12): 1.0881385803222656	 ([line][protecting])
I(22 25): -1.0560011863708496	 ([17][season])
I(17 20): -1.0555739402770996	 ([team][1 / 2 - point])
I(1 14): 1.0336189270019531	 ([-][quarterback.])
I(5): 1.0206623077392578	 ([time])
I(11 17): -1.0158424377441406	 ([trouble][team])
I(28 29): -1.013911247253418	 ([california][look])
I(6 7): -1.0097541809082031	 ([getting][open.])
I(13 14): 1.0088281631469727	 ([star][quarterback.])
I(21 29): -1.0063893795013428	 ([underdog][look])
I(20 23): -1.0007352828979492	 ([1 / 2 - point][minutes])
I(8 9): -0.9960963726043701	 ([retooled][offensive])
I(5 17): -0.9960050582885742	 ([time][team])
I(5 10): -0.9792895317077637	 ([time][line])
I(5 14): -0.9602794647216797	 ([time][quarterback.])
I(13 20): -0.9485101699829102	 ([star][1 / 2 - point])
I(15 17): 0.9363560676574707	 ([no.][team])
I(20 26): 0.9353535175323486	 ([1 / 2 - point][opener.])
I(1): -0.9264254570007324	 ([-])
I(9 30): 0.8916289806365967	 ([offensive][unbeatable])
I(21 22): 0.8909673690795898	 ([underdog][17])
I(9 20): -0.8650758266448975	 ([offensive][1 / 2 - point])
I(5 8): -0.8534302711486816	 ([time][retooled])
I(15 20): 0.852952241897583	 ([no.][1 / 2 - point])
I(1 28): 0.8505187034606934	 ([-][california])
I(3 5): -0.8480014801025391	 ([receivers][time])
I(19 20): 0.8420274257659912	 ([17][1 / 2 - point])
I(12 23): -0.8395981788635254	 ([protecting][minutes])
I(8 20): -0.8360781669616699	 ([retooled][1 / 2 - point])
I(0 14): 0.834136962890625	 ([ap][quarterback.])
I(13 23): -0.8312525749206543	 ([star][minutes])
I(17 27): 0.8162422180175781	 ([team][southern])
I(2 23): -0.8113946914672852	 ([inexperienced][minutes])
I(12 14): 0.7983589172363281	 ([protecting][quarterback.])
I(2 26): -0.7777493000030518	 ([inexperienced][opener.])
I(12): -0.7753329277038574	 ([protecting])
I(21 31): 0.7743940353393555	 ([underdog][# 151 ;])
I(14 16): -0.7680492401123047	 ([quarterback.][1])
I(0 1): 0.7649846076965332	 ([ap][-])
I(18): -0.758476734161377	 ([trailing])
I(25 27): -0.7569365501403809	 ([season][southern])
I(15 21): 0.7511763572692871	 ([no.][underdog])
I(12 21): -0.7494945526123047	 ([protecting][underdog])
I(0): -0.7451934814453125	 ([ap])
I(10 14): 0.7448949813842773	 ([line][quarterback.])
I(16): 0.7431130409240723	 ([1])
I(3 16): -0.7411684989929199	 ([receivers][1])
I(18 20): -0.7297224998474121	 ([trailing][1 / 2 - point])
I(0 2): 0.728365421295166	 ([ap][inexperienced])
I(17 18): 0.7260251045227051	 ([team][trailing])
I(8 28): -0.7160072326660156	 ([retooled][california])
I(13): -0.7154932022094727	 ([star])
I(14 18): 0.7153415679931641	 ([quarterback.][trailing])
I(15 16): 0.7137308120727539	 ([no.][1])
I(6 21): -0.7079970836639404	 ([getting][underdog])
I(24 25): -0.7033839225769043	 ([left][season])
I(11 28): -0.6964244842529297	 ([trouble][california])
I(1 17): 0.6783905029296875	 ([-][team])
I(26 30): -0.6760499477386475	 ([opener.][unbeatable])
I(23 24): -0.6747148036956787	 ([minutes][left])
I(8 14): 0.6645054817199707	 ([retooled][quarterback.])
I(10): -0.6625909805297852	 ([line])
I(5 21): -0.6587409973144531	 ([time][underdog])
I(6 10): -0.6441731452941895	 ([getting][line])
I(17 22): -0.6440343856811523	 ([team][17])
I(17 32): 0.6402034759521484	 ([team][yet.])
I(10 13): 0.6393475532531738	 ([line][star])
I(9 26): 0.6342926025390625	 ([offensive][opener.])
I(7 20): 0.6310834884643555	 ([open.][1 / 2 - point])
I(0 3): 0.6244087219238281	 ([ap][receivers])
I(6 9): -0.623744010925293	 ([getting][offensive])
I(17 26): -0.6236135959625244	 ([team][opener.])
I(7 28): -0.6021957397460938	 ([open.][california])
I(16 25): -0.6009516716003418	 ([1][season])
I(2 11): 0.5973291397094727	 ([inexperienced][trouble])
I(18 26): -0.5920999050140381	 ([trailing][opener.])
I(5 26): -0.5878384113311768	 ([time][opener.])
I(1 9): 0.5484073162078857	 ([-][offensive])
I(2 28): -0.5454883575439453	 ([inexperienced][california])
I(14 31): 0.5454187393188477	 ([quarterback.][# 151 ;])
I(13 26): -0.5452558994293213	 ([star][opener.])
I(1 3): 0.5434098243713379	 ([-][receivers])
I(5 20): -0.5360746383666992	 ([time][1 / 2 - point])
I(12 26): -0.5314509868621826	 ([protecting][opener.])
I(6): 0.5301113128662109	 ([getting])
I(3 12): 0.5297846794128418	 ([receivers][protecting])
I(2 20): 0.5269210338592529	 ([inexperienced][1 / 2 - point])
I(0 16): -0.5219693183898926	 ([ap][1])
I(3 13): 0.5176000595092773	 ([receivers][star])
I(18 28): -0.5116863250732422	 ([trailing][california])
I(11 21): -0.5108845233917236	 ([trouble][underdog])
I(11 12): 0.5008482933044434	 ([trouble][protecting])
I(4 31): 0.4990973472595215	 ([tough][# 151 ;])
I(18 23): -0.49904870986938477	 ([trailing][minutes])
I(17 19): -0.4962329864501953	 ([team][17])
I(1 20): -0.4843015670776367	 ([-][1 / 2 - point])
I(21 27): 0.48312997817993164	 ([underdog][southern])
I(0 26): -0.48165106773376465	 ([ap][opener.])
I(14 22): -0.48123836517333984	 ([quarterback.][17])
I(20 28): -0.4800877571105957	 ([1 / 2 - point][california])
I(13 28): -0.480072021484375	 ([star][california])
I(0 4): -0.4796130657196045	 ([ap][tough])
I(2 7): 0.47878551483154297	 ([inexperienced][open.])
I(8): -0.4749321937561035	 ([retooled])
I(2 9): 0.4737589359283447	 ([inexperienced][offensive])
I(22 24): 0.4729475975036621	 ([17][left])
I(9 31): 0.46978020668029785	 ([offensive][# 151 ;])
I(5 7): -0.46779298782348633	 ([time][open.])
I(1 2): 0.467498779296875	 ([-][inexperienced])
I(21 25): -0.4670753479003906	 ([underdog][season])
I(0 5): -0.46636199951171875	 ([ap][time])
I(2 12): 0.46149730682373047	 ([inexperienced][protecting])
I(5 12): -0.4554152488708496	 ([time][protecting])
I(10 16): -0.45506858825683594	 ([line][1])
I(19): 0.44440269470214844	 ([17])
I(22): 0.44323253631591797	 ([17])
I(26 31): -0.44096922874450684	 ([opener.][# 151 ;])
I(5 23): -0.43961572647094727	 ([time][minutes])
I(7 11): 0.4367713928222656	 ([open.][trouble])
I(2 6): 0.4351048469543457	 ([inexperienced][getting])
I(10 26): -0.43340229988098145	 ([line][opener.])
I(6 25): -0.42157649993896484	 ([getting][season])
I(19 22): -0.420867919921875	 ([17][17])
I(0 8): 0.42041635513305664	 ([ap][retooled])
I(6 14): -0.41677284240722656	 ([getting][quarterback.])
I(2 25): 0.41098499298095703	 ([inexperienced][season])
I(11 13): 0.4016842842102051	 ([trouble][star])
I(14 27): 0.3935666084289551	 ([quarterback.][southern])
I(7 23): -0.3920454978942871	 ([open.][minutes])
I(16 26): -0.38474225997924805	 ([1][opener.])
I(9 15): -0.38251566886901855	 ([offensive][no.])
I(11 15): 0.37511682510375977	 ([trouble][no.])
I(13 18): 0.3743271827697754	 ([star][trailing])
I(4 12): -0.37238144874572754	 ([tough][protecting])
I(6 8): -0.3722043037414551	 ([getting][retooled])
I(9 12): -0.37037014961242676	 ([offensive][protecting])
Sum: -97.75627779960632
==================================================
