---------- AND Interactions ----------
I(18): 3.3553614616394043	 ([gielgud])
I(18,26): 2.4627771377563477	 ([gielgud][dvd])
I(36,37): -2.4310550689697266	 ([still][enjoyable])
I(40): 2.3845858573913574	 ([minnelli's])
I(23,24): 2.3063559532165527	 ([equally][charming.])
I(45,47): 2.238276243209839	 ([chemistry][magic.])
I(37): 2.1485252380371094	 ([enjoyable])
I(18,22): -2.092362403869629	 ([gielgud][hobson])
I(7,18): -2.0601768493652344	 ([dudley][gielgud])
I(16): -1.9655264616012573	 ([hysterical])
I(6,7): 1.9568263292312622	 ([hard][dudley])
I(5,6): 1.9398574829101562	 ([laughed][hard])
I(47): 1.878698468208313	 ([magic.])
I(26,40): 1.8617234230041504	 ([dvd][minnelli's])
I(1): 1.8480288982391357	 ([arthur])
I(31,37): -1.7774701118469238	 ([despite][enjoyable])
I(22,40): -1.7484890222549438	 ([hobson][minnelli's])
I(37,38): 1.717841625213623	 ([enjoyable][ever])
I(7,40): -1.684159278869629	 ([dudley][minnelli's])
I(40,41): 1.683072566986084	 ([minnelli's][role])
I(62): 1.649368166923523	 ([enjoys])
I(1,10): -1.6382321119308472	 ([arthur][arthur])
I(37,62): -1.5301543474197388	 ([enjoyable][enjoys])
I(61,62): -1.5130821466445923	 ([grow][enjoys])
I(35): 1.4984958171844482	 ([years])
I(37,66): -1.4560891389846802	 ([enjoyable][activities])
I(10): 1.4549586772918701	 ([arthur])
I(1,40): -1.3559660911560059	 ([arthur][minnelli's])
I(40,48): -1.2754020690917969	 ([minnelli's][arthur])
I(10,53): -1.234484076499939	 ([arthur][millionaire])
I(38): 1.2205133438110352	 ([ever])
I(10,48): -1.2083815336227417	 ([arthur][arthur])
I(44,45): 1.1989281177520752	 ([fascinating][chemistry])
I(32,37): 1.1694059371948242	 ([passage][enjoyable])
I(19,40): -1.1611610651016235	 ([servant][minnelli's])
I(24): 1.1569699048995972	 ([charming.])
I(60,61): -1.1502875089645386	 ([desire][grow])
I(40,51): -1.1486401557922363	 ([minnelli's][spoiled])
I(10,40): -1.1355764865875244	 ([arthur][minnelli's])
I(26,37): 1.1256831884384155	 ([dvd][enjoyable])
I(10,18): -1.1137347221374512	 ([arthur][gielgud])
I(42,43): -1.075303077697754	 ([love][interest])
I(61): 1.0598862171173096	 ([grow])
I(28): 1.0495458841323853	 ([ago])
I(24,37): -1.038739800453186	 ([charming.][enjoyable])
I(51,62): -1.0033611059188843	 ([spoiled][enjoys])
I(59,62): -0.9898512959480286	 ([debt][enjoys])
I(62,65): -0.9767175316810608	 ([enjoys][child.])
I(24,40): -0.9749734401702881	 ([charming.][minnelli's])
I(10,15): -0.9747352600097656	 ([arthur][millionaire])
I(6): -0.9705339670181274	 ([hard])
I(37,40): -0.9588222503662109	 ([enjoyable][minnelli's])
I(36): 0.9551048874855042	 ([still])
I(1,24): -0.9475140571594238	 ([arthur][charming.])
I(1,18): -0.9279518127441406	 ([arthur][gielgud])
I(1,2): 0.9273258447647095	 ([arthur][tv])
I(0,1): 0.9266552925109863	 ([seeing][arthur])
I(42): 0.9260032176971436	 ([love])
I(10,22): -0.9224210977554321	 ([arthur][hobson])
I(10,24): -0.9102492332458496	 ([arthur][charming.])
I(2,18): 0.9018039703369141	 ([tv][gielgud])
I(61,65): -0.8997544646263123	 ([grow][child.])
I(9,10): -0.8963792324066162	 ([role][arthur])
I(53,62): -0.889363169670105	 ([millionaire][enjoys])
I(40,53): -0.8877986669540405	 ([minnelli's][millionaire])
I(40,65): -0.8774967789649963	 ([minnelli's][child.])
I(59): 0.8573186993598938	 ([debt])
I(20,40): -0.8551883697509766	 ([father][minnelli's])
I(18,40): -0.8389849662780762	 ([gielgud][minnelli's])
I(18,29): 0.8381319046020508	 ([gielgud][watched])
I(5,37): -0.8372983932495117	 ([laughed][enjoyable])
I(62,63): -0.8284538984298706	 ([enjoys][acting])
I(26,38): 0.8280357122421265	 ([dvd][ever])
I(31,32): -0.8241333365440369	 ([despite][passage])
I(1,48): -0.8163793087005615	 ([arthur][arthur])
I(22): 0.8160721063613892	 ([hobson])
