---------- AND Interactions ----------
I(57,58): 3.746798038482666	 ([it?][hell])
I(56,57): -1.8950473070144653	 ([important,][it?])
I(8): 1.8112112283706665	 ([want])
I(56): -1.7640899419784546	 ([important,])
I(42,43): 1.6309540271759033	 ([neither][courage])
I(30,32): -1.5706002712249756	 ([inflict][suffering])
I(21,25): -1.5484447479248047	 ([perfect][vegas,])
I(50): -1.5425004959106445	 ([set])
I(53): -1.3483681678771973	 ([" love])
I(9,58): 1.3158172369003296	 ([make][hell])
I(56,58): -1.305291771888733	 ([important,][hell])
I(31,32): -1.2337623834609985	 ([incalculable][suffering])
I(32): 1.142399787902832	 ([suffering])
I(8,58): 1.0994527339935303	 ([want][hell])
I(50,51): 1.0933114290237427	 ([set][motion.])
I(21): -1.0015802383422852	 ([perfect])
I(25): 0.9952000379562378	 ([vegas,])
I(39,41): 0.917251467704773	 ([culturally][inebriation,])
I(58): 0.8648663759231567	 ([hell])
I(17): -0.8285745978355408	 ([shuffle,])
I(25,56): -0.8129352331161499	 ([vegas,][important,])
I(17,56): 0.8044319748878479	 ([shuffle,][important,])
I(17,25): -0.8039500117301941	 ([shuffle,][vegas,])
I(55,56): 0.8032628297805786	 ([that's][important,])
I(29,32): -0.768010139465332	 ([married,][suffering])
I(14,16): -0.7651062607765198	 ([seems][lost])
I(27): 0.7566295862197876	 ([drunk,])
I(13,14): 0.7428621053695679	 ([somehow][seems])
I(51,53): -0.7377265691757202	 ([motion.][" love])
I(17,50): 0.719967782497406	 ([shuffle,][set])
I(11,16): 0.7152981758117676	 ([premise][lost])
I(32,33): -0.7048106789588928	 ([suffering][upon])
I(25,32): 0.6958538293838501	 ([vegas,][suffering])
I(43,49): 0.6824398040771484	 ([courage][undo])
I(59,60): -0.6659623384475708	 ([everybody][else.])
I(57,60): 0.6625818014144897	 ([it?][else.])
I(45): -0.633957028388977	 ([responsibility])
I(19): -0.6158480644226074	 ([self - centered])
I(48): -0.6104325652122498	 ([morning])
I(32,58): -0.608474850654602	 ([suffering][hell])
I(49): -0.6016635894775391	 ([undo])
I(25,43): 0.6015444397926331	 ([vegas,][courage])
I(22): -0.5961648225784302	 ([right])
I(15,16): 0.5901622772216797	 ([get][lost])
I(36): -0.5809962749481201	 ([children.])
I(51,52): -0.5803503394126892	 ([motion.][all,])
I(16,32): -0.569785475730896	 ([lost][suffering])
I(8,10): -0.5695770978927612	 ([want][exception.])
I(25,46): 0.5627621412277222	 ([vegas,][wake])
I(57): -0.5600295662879944	 ([it?])
I(16,21): 0.5562382340431213	 ([lost][perfect])
I(1,58): 0.5500327348709106	 ([comment][hell])
I(56,59): -0.5484563112258911	 ([important,][everybody])
I(13): -0.5471477508544922	 ([somehow])
I(20,36): 0.5451202392578125	 ([adults][children.])
I(30,36): 0.544986367225647	 ([inflict][children.])
I(21,27): -0.5412269234657288	 ([perfect][drunk,])
I(6,58): 0.5356969833374023	 ([taste,][hell])
I(12,58): 0.5239930748939514	 ([movie,][hell])
I(17,27): -0.5237045884132385	 ([shuffle,][drunk,])
I(1,8): 0.5160993337631226	 ([comment][want])
I(32,35): 0.5097847580909729	 ([suffering][broods])
I(43): -0.5085498690605164	 ([courage])
I(49,56): 0.5047231912612915	 ([undo][important,])
I(57,59): -0.4997551441192627	 ([it?][everybody])
I(8,53): 0.4986530542373657	 ([want][" love])
I(42): 0.49364370107650757	 ([neither])
I(35,50): 0.49333810806274414	 ([broods][set])
I(36,43): 0.48936009407043457	 ([children.][courage])
I(8,36): 0.4893066883087158	 ([want][children.])
I(10,25): -0.48555317521095276	 ([exception.][vegas,])
I(29,53): 0.4854191541671753	 ([married,][" love])
I(12,51): 0.4833343029022217	 ([movie,][motion.])
I(29): -0.4812718629837036	 ([married,])
I(2,51): 0.47555047273635864	 ([movies][motion.])
I(22,25): -0.47177326679229736	 ([right][vegas,])
I(23,24): 0.46828174591064453	 ([go][las])
I(8,17): -0.46409738063812256	 ([want][shuffle,])
I(0,58): 0.4560278654098511	 ([usually][hell])
I(46,49): 0.45525750517845154	 ([wake][undo])
I(5,25): 0.4541686773300171	 ([everyone][vegas,])
I(24): 0.4535475969314575	 ([las])
I(24,25): -0.450380802154541	 ([las][vegas,])
I(50,53): 0.4502596855163574	 ([set][" love])
I(27,56): -0.4421950578689575	 ([drunk,][important,])
I(41): 0.44208651781082153	 ([inebriation,])
I(22,36): 0.4388170838356018	 ([right][children.])
I(30,58): -0.4366002678871155	 ([inflict][hell])
I(46,48): 0.43534573912620544	 ([wake][morning])
I(45,58): -0.43389999866485596	 ([responsibility][hell])
I(7,8): 0.4302058219909668	 (["][want])
I(9): 0.4298925995826721	 ([make])
I(29,51): -0.42741912603378296	 ([married,][motion.])
I(35): -0.425750195980072	 ([broods])
I(20,21): -0.4257316589355469	 ([adults][perfect])
I(46): -0.4249219596385956	 ([wake])
I(2,58): 0.4238796830177307	 ([movies][hell])
I(58,60): -0.422206848859787	 ([hell][else.])
I(25,55): -0.419736385345459	 ([vegas,][that's])
I(16,42): -0.4191960096359253	 ([lost][neither])
I(6,8): 0.4183095693588257	 ([taste,][want])
I(43,58): -0.41611236333847046	 ([courage][hell])
I(6,21): -0.41423311829566956	 ([taste,][perfect])
I(44,45): 0.4117170572280884	 ([sense][responsibility])
I(16,51): 0.4087011218070984	 ([lost][motion.])
I(8,49): 0.4080098867416382	 ([want][undo])
I(25,30): 0.4048915505409241	 ([vegas,][inflict])
I(19,45): -0.39334261417388916	 ([self - centered][responsibility])
I(11): 0.39112353324890137	 ([premise])
I(5,56): -0.38743793964385986	 ([everyone][important,])
I(8,32): -0.38632261753082275	 ([want][suffering])
I(12,21): -0.3856608271598816	 ([movie,][perfect])
I(21,24): -0.38457900285720825	 ([perfect][las])
I(17,29): 0.3836108446121216	 ([shuffle,][married,])
I(25,52): 0.37590014934539795	 ([vegas,][all,])
I(1,10): -0.37497320771217346	 ([comment][exception.])
I(40,45): 0.3729413151741028	 ([sanctioned][responsibility])
I(40,43): 0.3715920150279999	 ([sanctioned][courage])
I(34,35): -0.37076056003570557	 ([respective][broods])
I(16,46): -0.370537668466568	 ([lost][wake])
I(20,30): 0.3683704733848572	 ([adults][inflict])
I(29,36): 0.3652498722076416	 ([married,][children.])
I(16,20): 0.3646634817123413	 ([lost][adults])
I(29,43): 0.36282092332839966	 ([married,][courage])
I(2,25): -0.3609463572502136	 ([movies][vegas,])
I(19,25): -0.35912227630615234	 ([self - centered][vegas,])
I(0,56): -0.3577224016189575	 ([usually][important,])
I(8,43): 0.35654252767562866	 ([want][courage])
I(31): 0.35606324672698975	 ([incalculable])
I(60): -0.35583606362342834	 ([else.])
I(17,45): 0.3546670079231262	 ([shuffle,][responsibility])
I(25,51): 0.35393595695495605	 ([vegas,][motion.])
I(1): 0.35284942388534546	 ([comment])
I(8,25): 0.3520674705505371	 ([want][vegas,])
I(22,56): 0.35199737548828125	 ([right][important,])
I(35,53): 0.35115617513656616	 ([broods][" love])
I(14): -0.3509649634361267	 ([seems])
I(47,48): 0.3502601981163025	 ([next][morning])
I(20,43): 0.34994763135910034	 ([adults][courage])
I(45,49): 0.3484311103820801	 ([responsibility][undo])
I(27,32): -0.3474395275115967	 ([drunk,][suffering])
I(21,45): -0.3453409671783447	 ([perfect][responsibility])
I(22,29): 0.3434481620788574	 ([right][married,])
I(31,46): 0.34200215339660645	 ([incalculable][wake])
I(4,8): -0.3375629186630249	 ([figuring][want])
