---------- AND Interactions ----------
I(9): -3.1286869049072266	 ([perfect.])
I(37): 2.9041011333465576	 ([horrible])
I(47): 2.0028765201568604	 ([film,])
I(13,37): -1.9025447368621826	 ([" worst][horrible])
I(13): 1.8945024013519287	 ([" worst])
I(7): -1.6661219596862793	 ([balanced])
I(45,47): -1.592686653137207	 ([lv1][film,])
I(0,9): 1.495101809501648	 ([original][perfect.])
I(7,37): 1.3968501091003418	 ([balanced][horrible])
I(4,9): 1.3082339763641357	 ([original,][perfect.])
I(12): 1.2791194915771484	 ([candidate])
I(9,19): 1.2735588550567627	 ([perfect.][".])
I(1,2): -1.2709112167358398	 ([les][visiteurs])
I(46,47): -1.195707082748413	 ([see][film,])
I(38,42): -1.1797091960906982	 ([parody][parody])
I(44,45): 1.1787688732147217	 ([loved][lv1])
I(24): 1.1697514057159424	 ([gag])
I(42): 1.164720058441162	 ([parody])
I(37,42): -1.1613340377807617	 ([horrible][parody])
I(8,9): -1.090472936630249	 ([near][perfect.])
I(2,9): -1.0724010467529297	 ([visiteurs][perfect.])
I(24,42): -1.02777099609375	 ([gag][parody])
I(45,46): -1.0071300268173218	 ([lv1][see])
I(7,9): 1.0061545372009277	 ([balanced][perfect.])
I(4,6): 1.0049797296524048	 ([original,][interesting,])
I(12,13): -0.9789252281188965	 ([candidate][" worst])
I(15): 0.9503371715545654	 ([sequel])
I(37,47): -0.9147799015045166	 ([horrible][film,])
I(48,50): -0.9093196392059326	 ([see][again!! "])
I(46): 0.8905031681060791	 ([see])
I(12,37): -0.8794708251953125	 ([candidate][horrible])
I(38): 0.8662278652191162	 ([parody])
I(13,14): 0.860227108001709	 ([" worst][first])
I(44): -0.8501656651496887	 ([loved])
I(31,32): 0.8447861671447754	 ([vague][hope])
I(47,48): -0.8254467248916626	 ([film,][see])
I(7,12): -0.8076863288879395	 ([balanced][candidate])
I(49,50): 0.785828709602356	 ([lv1][again!! "])
I(4,37): 0.7709238529205322	 ([original,][horrible])
I(7,47): 0.7607576847076416	 ([balanced][film,])
I(24,37): -0.7541353702545166	 ([gag][horrible])
I(46,48): -0.7479778528213501	 ([see][see])
I(13,42): -0.7454080581665039	 ([" worst][parody])
I(9,50): 0.7428008317947388	 ([perfect.][again!! "])
I(18,47): -0.7249040603637695	 ([film][film,])
I(2,4): -0.7221977710723877	 ([visiteurs][original,])
I(42,44): 0.7121296525001526	 ([parody][loved])
I(9,43): 0.7042272090911865	 ([perfect.][inventive.])
I(13,24): -0.6939146518707275	 ([" worst][gag])
I(13,47): -0.6902487277984619	 ([" worst][film,])
I(9,15): -0.6887638568878174	 ([perfect.][sequel])
I(1,9): 0.6846632957458496	 ([les][perfect.])
I(44,47): 0.675586998462677	 ([loved][film,])
I(4,47): 0.6693069934844971	 ([original,][film,])
I(19,37): 0.6658682823181152	 ([".][horrible])
I(50): -0.6614660024642944	 ([again!! "])
I(17,18): -0.6587187051773071	 ([good][film])
I(7,42): 0.6576229333877563	 ([balanced][parody])
I(9,10): 0.6458451747894287	 ([perfect.][lv2])
I(37,39): -0.642275333404541	 ([horrible][lv1,])
I(6,12): -0.6407715082168579	 ([interesting,][candidate])
I(37,40): 0.5902807712554932	 ([horrible][except])
I(9,24): -0.586510181427002	 ([perfect.][gag])
I(0,4): 0.580729603767395	 ([original][original,])
I(24,44): 0.5762677788734436	 ([gag][loved])
I(47,50): -0.573407769203186	 ([film,][again!! "])
I(11,12): -0.5706562995910645	 ([must][candidate])
I(22,23): 0.5639328956604004	 ([keeps][shouting,])
I(42,47): -0.559788703918457	 ([parody][film,])
I(3,50): 0.5529049634933472	 (["][again!! "])
I(24,38): -0.5436007976531982	 ([gag][parody])
I(0,13): -0.5303987264633179	 ([original][" worst])
I(37,44): 0.5298073887825012	 ([horrible][loved])
I(9,39): -0.5196318626403809	 ([perfect.][lv1,])
I(19,20): -0.513059139251709	 ([".][lv2])
