---------- Players ----------
Player 0: everyone
Player 1: already
Player 2: commented
Player 3: cinematography
Player 4: ( good
Player 5: great ),
Player 6: personalities
Player 7: ( larger
Player 8: life ),
Player 9: structure
Player 10: ( chronological,
Player 11: many
Player 12: references
Player 13: surf
Player 14: culture
Player 15: time ).
Player 16: missed
Player 17: bigger
Player 18: question
Player 19: sociological
Player 20: importance :
Player 21: chucking
Player 22: mainstream
Player 23: american
Player 24: culture
Player 25: something
Player 26: fulfilling
Player 27: rewarding.
Player 28: surfer
Player 29: 1970s.
Player 30: used
Player 31: watch
Player 32: 16mm
Player 33: films
Player 34: local
Player 35: high
Player 36: schools
Player 37: socal.
Player 38: remember
Player 39: great
Player 40: feeling
Player 41: surfing
Player 42: day
Player 43: skin
Player 44: radiated
Player 45: heat,
Player 46: putting
Player 47: hawaiian
Player 48: shirt
Player 49: shorts
Player 50: going
Player 51: watch
Player 52: latest
Player 53: surf
Player 54: film
Player 55: night.
Player 56: often,
Player 57: narrator
Player 58: filmmaker
Player 59: himself,
Player 60: reading
Player 61: script
Player 62: sheets
Player 63: paper.
Player 64: sometimes,
Player 65: surf
Player 66: band
---------- Rewards ----------
v(): -1.134587287902832	 ([])
v(0): -0.36275506019592285	 ([everyone])
v(1): -1.1464147567749023	 ([already])
v(2): -0.8040295243263245	 ([commented])
v(3): -2.001551628112793	 ([cinematography])
v(4): -0.8398407101631165	 ([( good])
v(5): -0.496835321187973	 ([great ),])
v(6): -0.510961651802063	 ([personalities])
v(7): -1.0318682193756104	 ([( larger])
v(8): 0.1200423538684845	 ([life ),])
v(9): -0.8740809559822083	 ([structure])
v(10): -0.5688794255256653	 ([( chronological,])
v(11): -1.2952618598937988	 ([many])
v(12): -1.365917682647705	 ([references])
v(13): -1.3202674388885498	 ([surf])
v(14): -0.6090778708457947	 ([culture])
v(15): 0.10223162174224854	 ([time ).])
v(16): -1.5389132499694824	 ([missed])
v(17): -1.3311798572540283	 ([bigger])
v(18): -0.944955587387085	 ([question])
v(19): -1.613218903541565	 ([sociological])
v(20): 0.07967954874038696	 ([importance :])
v(21): -2.2935848236083984	 ([chucking])
v(22): -1.8602513074874878	 ([mainstream])
v(23): -1.520597219467163	 ([american])
v(24): -0.5842540860176086	 ([culture])
v(25): -0.35783225297927856	 ([something])
v(26): -0.27897703647613525	 ([fulfilling])
v(27): 0.11554872989654541	 ([rewarding.])
v(28): -0.5445079803466797	 ([surfer])
v(29): -0.7376769781112671	 ([1970s.])
v(30): -0.7089217901229858	 ([used])
v(31): -1.9702551364898682	 ([watch])
v(32): -2.4464111328125	 ([16mm])
v(33): -2.2714576721191406	 ([films])
v(34): -1.1670390367507935	 ([local])
v(35): -0.4797351360321045	 ([high])
v(36): -0.19733509421348572	 ([schools])
v(37): -0.8393940925598145	 ([socal.])
v(38): -0.22296378016471863	 ([remember])
v(39): 0.7359503507614136	 ([great])
v(40): 0.5120399594306946	 ([feeling])
v(41): -0.8250248432159424	 ([surfing])
v(42): -1.9893531799316406	 ([day])
v(43): -0.7076228260993958	 ([skin])
v(44): -1.2163201570510864	 ([radiated])
v(45): -0.6321247220039368	 ([heat,])
v(46): -1.9299432039260864	 ([putting])
v(47): -0.6892096996307373	 ([hawaiian])
v(48): -1.3665969371795654	 ([shirt])
v(49): -1.5586867332458496	 ([shorts])
v(50): -0.767178475856781	 ([going])
v(51): -2.094318151473999	 ([watch])
v(52): -1.7520312070846558	 ([latest])
v(53): -1.4690109491348267	 ([surf])
v(54): -1.8061308860778809	 ([film])
v(55): -0.3110705614089966	 ([night.])
v(56): -0.5906693339347839	 ([often,])
v(57): -2.0059518814086914	 ([narrator])
v(58): -2.6657543182373047	 ([filmmaker])
v(59): -0.573078989982605	 ([himself,])
v(60): -0.8892226815223694	 ([reading])
v(61): -0.7047354578971863	 ([script])
v(62): -1.0013494491577148	 ([sheets])
v(63): -1.1239017248153687	 ([paper.])
v(64): -0.41363853216171265	 ([sometimes,])
v(65): -1.3292796611785889	 ([surf])
v(66): -1.6375352144241333	 ([band])
v(0,1): -0.43763643503189087	 ([everyone][already])
v(0,2): -0.5255827903747559	 ([everyone][commented])
v(0,3): -0.7148202657699585	 ([everyone][cinematography])
v(0,4): -0.07690408825874329	 ([everyone][( good])
v(0,5): -0.2610567808151245	 ([everyone][great ),])
v(0,6): 0.530310869216919	 ([everyone][personalities])
v(0,7): -0.13233628869056702	 ([everyone][( larger])
v(0,8): 0.9605822563171387	 ([everyone][life ),])
v(0,9): -0.14355728030204773	 ([everyone][structure])
v(0,10): 0.31604695320129395	 ([everyone][( chronological,])
v(0,11): -0.4760511517524719	 ([everyone][many])
v(0,12): -0.43759042024612427	 ([everyone][references])
v(0,13): -0.2008819729089737	 ([everyone][surf])
v(0,14): 0.08611500263214111	 ([everyone][culture])
v(0,15): 0.547082245349884	 ([everyone][time ).])
v(0,16): -0.40766027569770813	 ([everyone][missed])
