---------- AND Interactions ----------
I(10): 4.087305068969727	 ([deteriorates.])
I(48): 3.447749137878418	 ([sexist])
I(13): 3.3929319381713867	 ([woefully])
I(2): 3.0628018379211426	 ([worst])
I(10,13): -2.9480834007263184	 ([deteriorates.][woefully])
I(38): 2.9125938415527344	 ([horrible])
I(2,48): -2.630737781524658	 ([worst][sexist])
I(56): 2.4938671588897705	 ([unsympathetic.])
I(2,38): -2.48069429397583	 ([worst][horrible])
I(2,13): -2.3781399726867676	 ([worst][woefully])
I(10,38): -2.3640851974487305	 ([deteriorates.][horrible])
I(13,14): -2.3222341537475586	 ([woefully][miscast])
I(13,48): -2.316708564758301	 ([woefully][sexist])
I(25): 2.2763302326202393	 ([cast - member])
I(10,48): -2.267695426940918	 ([deteriorates.][sexist])
I(38,48): -2.265141487121582	 ([horrible][sexist])
I(43): 2.235344409942627	 ([drive])
I(20,24): 2.2034473419189453	 ([struggles][character.])
I(9,10): -2.1906626224517822	 ([badly][deteriorates.])
I(2,10): -2.190553665161133	 ([worst][deteriorates.])
I(14): 2.1359024047851562	 ([miscast])
I(30): 2.1242785453796387	 ([villain])
I(13,38): -2.0985398292541504	 ([woefully][horrible])
I(2,9): -2.07706618309021	 ([worst][badly])
I(59): 2.0061120986938477	 ([wanton])
I(48,56): -1.9930245876312256	 ([sexist][unsympathetic.])
I(8,9): 1.9550176858901978	 ([starts][badly])
I(29): 1.8680720329284668	 ([hams])
I(48,59): -1.8144278526306152	 ([sexist][wanton])
I(9): 1.789989709854126	 ([badly])
I(20,22): 1.7606269121170044	 ([struggles][cardboard])
I(29,48): -1.7587041854858398	 ([hams][sexist])
I(2,14): -1.698409080505371	 ([worst][miscast])
I(29,34): 1.6576578617095947	 ([hams][role.])
I(14,48): -1.6365013122558594	 ([miscast][sexist])
I(9,13): -1.6268856525421143	 ([badly][woefully])
I(10,59): -1.6021380424499512	 ([deteriorates.][wanton])
I(14,20): -1.5904027223587036	 ([miscast][struggles])
I(2,3): 1.5835776329040527	 ([worst][movies])
I(13,56): -1.5612223148345947	 ([woefully][unsympathetic.])
I(14,38): -1.5577402114868164	 ([miscast][horrible])
I(30,38): -1.5453886985778809	 ([villain][horrible])
I(38,43): -1.535257339477539	 ([horrible][drive])
I(48,50): 1.5112318992614746	 ([sexist][ever])
I(43,48): -1.5108752250671387	 ([drive][sexist])
I(64): -1.5054398775100708	 ([married])
I(10,29): -1.5039353370666504	 ([deteriorates.][hams])
I(38,59): -1.4908981323242188	 ([horrible][wanton])
I(2,29): -1.482886791229248	 ([worst][hams])
I(25,26): 1.4756438732147217	 ([cast - member][enthusiasm])
I(2,59): -1.4713339805603027	 ([worst][wanton])
I(29,38): -1.4683642387390137	 ([hams][horrible])
I(9,48): -1.4649076461791992	 ([badly][sexist])
I(2,30): -1.4639606475830078	 ([worst][villain])
I(10,56): -1.430445671081543	 ([deteriorates.][unsympathetic.])
I(38,56): -1.4190831184387207	 ([horrible][unsympathetic.])
I(13,29): -1.4135470390319824	 ([woefully][hams])
I(48,64): 1.3981791734695435	 ([sexist][married])
I(10,43): -1.3942961692810059	 ([deteriorates.][drive])
I(13,59): -1.3902359008789062	 ([woefully][wanton])
I(30,48): -1.389267921447754	 ([villain][sexist])
I(10,34): 1.3698768615722656	 ([deteriorates.][role.])
I(29,43): -1.342968463897705	 ([hams][drive])
I(2,43): -1.3392114639282227	 ([worst][drive])
I(2,58): -1.3368842601776123	 ([worst][evil,])
I(2,7): 1.3257999420166016	 ([worst][time!])
I(7,10): 1.3158049583435059	 ([time!][deteriorates.])
I(9,38): -1.3122045993804932	 ([badly][horrible])
I(10,64): 1.312105655670166	 ([deteriorates.][married])
I(2,25): -1.2999894618988037	 ([worst][cast - member])
I(2,56): -1.2757899761199951	 ([worst][unsympathetic.])
I(7,9): 1.23716139793396	 ([time!][badly])
I(13,43): -1.2288012504577637	 ([woefully][drive])
I(25,38): -1.2263507843017578	 ([cast - member][horrible])
I(7): -1.2238812446594238	 ([time!])
I(14,16): 1.2027668952941895	 ([miscast][role])
I(9,59): -1.1814310550689697	 ([badly][wanton])
I(14,19): -1.1665635108947754	 ([miscast][manfully])
I(14,59): -1.1518645286560059	 ([miscast][wanton])
I(32,33): 1.1477407217025757	 ([completely][overboard])
I(26): 1.1287522315979004	 ([enthusiasm])
I(53,56): -1.1237647533416748	 ([heigl's][unsympathetic.])
I(62): -1.1211737394332886	 ([poor,])
I(14,56): -1.1191198825836182	 ([miscast][unsympathetic.])
I(29,59): -1.118077278137207	 ([hams][wanton])
I(38,58): -1.1093196868896484	 ([horrible][evil,])
I(31,33): 1.1040691137313843	 ([goes][overboard])
I(10,14): -1.095564842224121	 ([deteriorates.][miscast])
