Execution time: 2025-07-02 22:12:29
prompt: [CLS] absolutely one of the worst movies i've seen in a long time! it starts off badly and just deteriorates. katherine heigl is woefully miscast in a lolita role and leo grillo manfully struggles with what is essentially a cardboard cutout character. the only cast - member with any enthusiasm is tom sizemore, who hams it up as a villain and goes completely overboard with his role. the script is dire, the acting horrible and it has plot holes big enough to drive a double - decker bus through! it is also the most sexist movie i have ever seen! katherine heigl's character is completely unsympathetic. she's seen as an evil, wanton seductress who lures the poor, innocent married man [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:7078 decoded_text: absolutely
idx:2 input_id:2028 decoded_text: one
idx:3 input_id:1997 decoded_text: of
idx:4 input_id:1996 decoded_text: the
idx:5 input_id:5409 decoded_text: worst
idx:6 input_id:5691 decoded_text: movies
idx:7 input_id:1045 decoded_text: i
idx:8 input_id:1005 decoded_text: '
idx:9 input_id:2310 decoded_text: ve
idx:10 input_id:2464 decoded_text: seen
idx:11 input_id:1999 decoded_text: in
idx:12 input_id:1037 decoded_text: a
idx:13 input_id:2146 decoded_text: long
idx:14 input_id:2051 decoded_text: time
idx:15 input_id:999 decoded_text: !
idx:16 input_id:2009 decoded_text: it
idx:17 input_id:4627 decoded_text: starts
idx:18 input_id:2125 decoded_text: off
idx:19 input_id:6649 decoded_text: badly
idx:20 input_id:1998 decoded_text: and
idx:21 input_id:2074 decoded_text: just
idx:22 input_id:28283 decoded_text: deter
idx:23 input_id:25346 decoded_text: ##ior
idx:24 input_id:8520 decoded_text: ##ates
idx:25 input_id:1012 decoded_text: .
idx:26 input_id:9477 decoded_text: katherine
idx:27 input_id:2002 decoded_text: he
idx:28 input_id:8004 decoded_text: ##ig
idx:29 input_id:2140 decoded_text: ##l
idx:30 input_id:2003 decoded_text: is
idx:31 input_id:24185 decoded_text: wo
idx:32 input_id:12879 decoded_text: ##ef
idx:33 input_id:18083 decoded_text: ##ull
idx:34 input_id:2100 decoded_text: ##y
idx:35 input_id:28616 decoded_text: mis
idx:36 input_id:10526 decoded_text: ##cast
idx:37 input_id:1999 decoded_text: in
idx:38 input_id:1037 decoded_text: a
idx:39 input_id:8840 decoded_text: lo
idx:40 input_id:27606 decoded_text: ##lita
idx:41 input_id:2535 decoded_text: role
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:6688 decoded_text: leo
idx:44 input_id:18651 decoded_text: grill
idx:45 input_id:2080 decoded_text: ##o
idx:46 input_id:2158 decoded_text: man
idx:47 input_id:7699 decoded_text: ##fully
idx:48 input_id:11785 decoded_text: struggles
idx:49 input_id:2007 decoded_text: with
idx:50 input_id:2054 decoded_text: what
idx:51 input_id:2003 decoded_text: is
idx:52 input_id:7687 decoded_text: essentially
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:19747 decoded_text: cardboard
idx:55 input_id:3013 decoded_text: cut
idx:56 input_id:5833 decoded_text: ##out
idx:57 input_id:2839 decoded_text: character
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:1996 decoded_text: the
idx:60 input_id:2069 decoded_text: only
idx:61 input_id:3459 decoded_text: cast
idx:62 input_id:1011 decoded_text: -
idx:63 input_id:2266 decoded_text: member
idx:64 input_id:2007 decoded_text: with
idx:65 input_id:2151 decoded_text: any
idx:66 input_id:12024 decoded_text: enthusiasm
idx:67 input_id:2003 decoded_text: is
idx:68 input_id:3419 decoded_text: tom
idx:69 input_id:2946 decoded_text: size
idx:70 input_id:5974 decoded_text: ##more
idx:71 input_id:1010 decoded_text: ,
idx:72 input_id:2040 decoded_text: who
idx:73 input_id:10654 decoded_text: ham
