---------- Players ----------
Player 0: might
Player 1: contain
Player 2: possible
Player 3: spoilers
Player 4: ( not
Player 5: anything
Player 6: film
Player 7: new
Player 8: even
Player 9: mildly
Player 10: surprise
Player 11: matter )
Player 12: disney
Player 13: feel
Player 14: need
Player 15: recycle
Player 16: everything
Player 17: ever
Player 18: made
Player 19: oblivion?
Player 20: sure
Player 21: cheaper
Player 22: them,
Player 23: while,
Player 24: think
Player 25: overall
Player 26: quality
Player 27: way
Player 28: people
Player 29: think
Player 30: would
Player 31: drop
Player 32: off.
Player 33: house
Player 34: villains
Player 35: despicable
Player 36: display
Player 37: cartoon
Player 38: crossovers
Player 39: make
Player 40: absolutely
Player 41: sense
Player 42: all.
Player 43: signs
Player 44: total
Player 45: disregard
Player 46: previous
Player 47: films
Player 48: are :
Player 49: voices
Player 50: even
Player 51: remotely
Player 52: match
Player 53: iago
Player 54: evil
Player 55: ( since
Player 56: when?! )
Player 57: know
Player 58: films
Player 59: directly
Player 60: towards
Player 61: children
---------- AND Interactions (Pairwise Only) ----------
I(12,41): 1.3420166969299316	 ([disney][sense])
I(37,38): -0.908685028553009	 ([cartoon][crossovers])
I(12,54): 0.8722412586212158	 ([disney][evil])
I(39,41): 0.8186426162719727	 ([make][sense])
I(6,58): -0.7765660285949707	 ([film][films])
I(24,41): -0.701927900314331	 ([think][sense])
I(35,37): 0.6756640672683716	 ([despicable][cartoon])
I(6,47): -0.6742440462112427	 ([film][films])
I(12,35): 0.6672424077987671	 ([disney][despicable])
I(6,53): -0.6204861402511597	 ([film][iago])
I(41,42): 0.599452018737793	 ([sense][all.])
I(50,52): -0.5951745510101318	 ([even][match])
I(39,40): 0.5737497806549072	 ([make][absolutely])
I(12,13): -0.5619469285011292	 ([disney][feel])
I(27,29): -0.561939537525177	 ([way][think])
I(13,14): 0.5529410243034363	 ([feel][need])
I(47,58): -0.5350240468978882	 ([films][films])
I(49,52): 0.5318667888641357	 ([voices][match])
I(12,34): 0.5276892185211182	 ([disney][villains])
I(6,34): 0.5155050754547119	 ([film][villains])
I(6,50): 0.5077273845672607	 ([film][even])
I(52,53): -0.48374176025390625	 ([match][iago])
I(36,50): 0.4817159175872803	 ([display][even])
I(41,56): -0.47070860862731934	 ([sense][when?! )])
I(26,36): -0.4657571315765381	 ([quality][display])
I(60,61): 0.4657006859779358	 ([towards][children])
I(12,61): 0.46538639068603516	 ([disney][children])
I(50,54): -0.44939136505126953	 ([even][evil])
I(3,12): 0.44426238536834717	 ([spoilers][disney])
I(41,53): 0.43643176555633545	 ([sense][iago])
I(24,40): -0.42862820625305176	 ([think][absolutely])
I(41,50): -0.41741347312927246	 ([sense][even])
I(49,53): -0.41522014141082764	 ([voices][iago])
I(12,58): -0.40570974349975586	 ([disney][films])
I(34,47): 0.4051342010498047	 ([villains][films])
I(34,49): 0.38536226749420166	 ([villains][voices])
I(25,41): 0.38142895698547363	 ([overall][sense])
I(34,54): -0.3810235261917114	 ([villains][evil])
I(6,41): 0.37670445442199707	 ([film][sense])
I(21,36): -0.3729267120361328	 ([cheaper][display])
I(6,29): -0.36242812871932983	 ([film][think])
I(12,40): 0.36136651039123535	 ([disney][absolutely])
I(36,43): -0.3593254089355469	 ([display][signs])
I(41,54): -0.3556702136993408	 ([sense][evil])
I(6,28): -0.3452024459838867	 ([film][people])
I(11,12): -0.3439122438430786	 ([matter )][disney])
I(12,14): 0.33640003204345703	 ([disney][need])
I(49,50): 0.3350658416748047	 ([voices][even])
I(3,58): 0.33365559577941895	 ([spoilers][films])
I(12,28): 0.3319300413131714	 ([disney][people])
I(40,41): 0.33040785789489746	 ([absolutely][sense])
I(40,42): -0.3296170234680176	 ([absolutely][all.])
I(36,52): 0.3294677734375	 ([display][match])
I(43,54): 0.3270612955093384	 ([signs][evil])
I(10,54): 0.32645511627197266	 ([surprise][evil])
I(35,41): 0.32520508766174316	 ([despicable][sense])
I(6,12): -0.3249623775482178	 ([film][disney])
I(25,26): 0.3246955871582031	 ([overall][quality])
I(4,12): -0.3239293098449707	 ([( not][disney])
I(50,56): -0.3190418481826782	 ([even][when?! )])
I(53,58): -0.3185518980026245	 ([iago][films])
I(45,47): -0.31285178661346436	 ([disregard][films])
I(41,44): 0.3125418424606323	 ([sense][total])
I(33,41): 0.31234312057495117	 ([house][sense])
I(33,35): 0.3100796341896057	 ([house][despicable])
I(54,56): -0.30787718296051025	 ([evil][when?! )])
I(10,50): 0.3075578212738037	 ([surprise][even])
I(38,39): -0.3069946765899658	 ([crossovers][make])
I(21,37): -0.305533766746521	 ([cheaper][cartoon])
I(10,35): 0.30485349893569946	 ([surprise][despicable])
I(7,12): -0.3021419048309326	 ([new][disney])
I(12,42): -0.3017284870147705	 ([disney][all.])
I(6,37): -0.2984222173690796	 ([film][cartoon])
I(31,34): 0.29667818546295166	 ([drop][villains])
I(36,41): 0.2956664562225342	 ([display][sense])
I(41,47): 0.29566240310668945	 ([sense][films])
I(49,51): 0.2956277132034302	 ([voices][remotely])
I(31,32): -0.2898763418197632	 ([drop][off.])
I(12,47): -0.2893068790435791	 ([disney][films])
I(12,50): 0.28551316261291504	 ([disney][even])
I(10,41): 0.2851231098175049	 ([surprise][sense])
I(28,36): 0.28080594539642334	 ([people][display])
I(12,33): 0.2791796922683716	 ([disney][house])
I(48,49): 0.2779664993286133	 ([are :][voices])
I(21,58): 0.2767512798309326	 ([cheaper][films])
I(53,57): -0.27637624740600586	 ([iago][know])
I(21,22): 0.27590513229370117	 ([cheaper][them,])
I(53,54): -0.27531611919403076	 ([iago][evil])
I(35,50): -0.27241331338882446	 ([despicable][even])
I(10,14): 0.2684286832809448	 ([surprise][need])
I(25,36): -0.2680102586746216	 ([overall][display])
I(35,38): 0.26632219552993774	 ([despicable][crossovers])
I(28,61): 0.264739990234375	 ([people][children])
I(14,18): 0.26405155658721924	 ([need][made])
I(6,27): -0.2637237310409546	 ([film][way])
I(31,40): -0.2622802257537842	 ([drop][absolutely])
I(28,58): -0.2594689130783081	 ([people][films])
I(28,53): 0.25898635387420654	 ([people][iago])
I(26,40): 0.2582448720932007	 ([quality][absolutely])
I(6,21): 0.257843017578125	 ([film][cheaper])
I(39,42): 0.25541913509368896	 ([make][all.])
I(50,58): 0.2549729347229004	 ([even][films])
I(37,58): -0.2542070150375366	 ([cartoon][films])
I(16,18): -0.2538515329360962	 ([everything][made])
I(13,19): 0.2509649991989136	 ([feel][oblivion?])
I(43,44): 0.25054383277893066	 ([signs][total])
I(28,50): -0.24889707565307617	 ([people][even])
I(10,40): 0.2466111183166504	 ([surprise][absolutely])
I(47,48): 0.24478590488433838	 ([films][are :])
I(28,29): -0.2429099678993225	 ([people][think])
I(28,47): -0.24195373058319092	 ([people][films])
I(26,35): 0.24072831869125366	 ([quality][despicable])
I(28,34): 0.23949599266052246	 ([people][villains])
I(47,49): 0.2378244400024414	 ([films][voices])
I(36,42): 0.23747014999389648	 ([display][all.])
I(41,43): 0.235387921333313	 ([sense][signs])
I(36,37): -0.23434221744537354	 ([display][cartoon])
I(5,50): 0.22943460941314697	 ([anything][even])
I(37,39): -0.22759437561035156	 ([cartoon][make])
I(28,43): 0.227341890335083	 ([people][signs])
I(15,31): -0.22700870037078857	 ([recycle][drop])
I(50,57): 0.22639429569244385	 ([even][know])
I(42,54): 0.226051926612854	 ([all.][evil])
I(40,50): -0.22549939155578613	 ([absolutely][even])
I(54,59): 0.22423148155212402	 ([evil][directly])
I(26,32): 0.22392117977142334	 ([quality][off.])
I(12,27): 0.22206640243530273	 ([disney][way])
I(12,44): -0.22087609767913818	 ([disney][total])
I(55,58): -0.21992963552474976	 ([( since][films])
I(29,54): 0.21973365545272827	 ([think][evil])
I(16,41): 0.21967339515686035	 ([everything][sense])
I(12,52): 0.21814322471618652	 ([disney][match])
I(27,32): 0.21723508834838867	 ([way][off.])
I(3,6): 0.21673989295959473	 ([spoilers][film])
I(6,42): 0.21505331993103027	 ([film][all.])
I(21,23): 0.21447420120239258	 ([cheaper][while,])
I(29,32): 0.2138553261756897	 ([think][off.])
I(44,54): 0.21372997760772705	 ([total][evil])
I(6,43): -0.212793231010437	 ([film][signs])
I(2,41): -0.21051621437072754	 ([possible][sense])
I(6,32): 0.21031570434570312	 ([film][off.])
I(46,50): -0.20976054668426514	 ([previous][even])
I(40,56): -0.20898234844207764	 ([absolutely][when?! )])
I(38,50): -0.20847374200820923	 ([crossovers][even])
I(26,31): 0.2080845832824707	 ([quality][drop])
I(41,52): 0.20739412307739258	 ([sense][match])
I(27,28): -0.20732426643371582	 ([way][people])
I(12,21): -0.20595133304595947	 ([disney][cheaper])
I(18,41): 0.2048203945159912	 ([made][sense])
I(50,53): 0.20478618144989014	 ([even][iago])
I(0,6): -0.20460379123687744	 ([might][film])
I(19,54): 0.20420557260513306	 ([oblivion?][evil])
I(36,61): 0.2009739875793457	 ([display][children])
