---------- AND Interactions ----------
I(30): 3.341874599456787	 ([dull])
I(4): 2.3323023319244385	 ([flick,])
I(30,34): 2.2129807472229004	 ([dull][special.])
I(59): 2.210869312286377	 ([shoot])
I(20): -2.051765203475952	 ([brilliant])
I(8,59): -1.9526582956314087	 ([guns][shoot])
I(8,30): -1.9449554681777954	 ([guns][dull])
I(46): 1.9269495010375977	 ([movie.])
I(30,49): 1.9107065200805664	 ([dull][scene,])
I(3,4): -1.8556478023529053	 ([action][flick,])
I(61,62): -1.7898035049438477	 ([nothing][hits,])
I(30,59): -1.7773351669311523	 ([dull][shoot])
I(31,32): 1.6943988800048828	 ([action][sequences])
I(4,46): -1.6720225811004639	 ([flick,][movie.])
I(20,21): -1.647082805633545	 ([brilliant][action])
I(1,4): 1.5596113204956055	 ([another][flick,])
I(50,62): -1.5432136058807373	 ([show - down,][hits,])
I(36,46): -1.5364075899124146	 ([film][movie.])
I(4,5): 1.513176441192627	 ([flick,][could])
I(12,30): 1.4243054389953613	 ([choreography][dull])
I(23): -1.4151240587234497	 ([heat])
I(46,49): 1.412905216217041	 ([movie.][scene,])
I(12,26): 1.2912616729736328	 ([choreography][robbery])
I(0,46): -1.2906324863433838	 ([movie][movie.])
I(59,60): -1.2855867147445679	 ([shoot][wildly,])
I(26,59): -1.2813403606414795	 ([robbery][shoot])
I(49,57): 1.2683665752410889	 ([scene,][a - team])
I(25,30): 1.2128605842590332	 ([street][dull])
I(8,12): 1.1679133176803589	 ([guns][choreography])
I(50,51): -1.1555256843566895	 ([show - down,][one])
I(2,3): 1.1418510675430298	 ([average][action])
I(4,49): 1.0918433666229248	 ([flick,][scene,])
I(26,49): 1.091441035270691	 ([robbery][scene,])
I(4,36): -1.0813446044921875	 ([flick,][film])
I(50,59): -1.076743483543396	 ([show - down,][shoot])
I(20,46): -1.0736827850341797	 ([brilliant][movie.])
I(34): -1.0665977001190186	 ([special.])
I(4,59): -1.0613362789154053	 ([flick,][shoot])
I(49): -1.059715747833252	 ([scene,])
I(49,58): 1.035721778869629	 ([scene,][80s.])
I(0,49): 1.0184862613677979	 ([movie][scene,])
I(33,34): -0.9977889657020569	 ([something][special.])
I(36): 0.9937078952789307	 ([film])
I(0,1): 0.9637643694877625	 ([movie][another])
I(9): -0.9605074524879456	 ([come])
I(36,49): 0.9597151279449463	 ([film][scene,])
I(44,46): 0.9578142166137695	 ([expect][movie.])
I(23,26): 0.9344462752342224	 ([heat][robbery])
I(3,21): -0.9299328327178955	 ([action][action])
I(20,36): -0.9237910509109497	 ([brilliant][film])
I(3,49): 0.9093199968338013	 ([action][scene,])
I(8,50): -0.9073686599731445	 ([guns][show - down,])
I(50): 0.8736711740493774	 ([show - down,])
I(2,4): -0.8636386394500732	 ([average][flick,])
I(3): 0.8559556007385254	 ([action])
I(12,46): -0.8531451225280762	 ([choreography][movie.])
I(50,52): -0.84498530626297	 ([show - down,][waiting])
I(3,31): -0.8369370698928833	 ([action][action])
I(49,50): 0.8316986560821533	 ([scene,][show - down,])
I(30,36): 0.8303799629211426	 ([dull][film])
I(23,46): -0.8253211975097656	 ([heat][movie.])
I(47,49): 0.8172475695610046	 ([came][scene,])
I(40,49): 0.8167366981506348	 ([watchable][scene,])
I(16,17): -0.8117936253547668	 ([andy][mcnabb])
I(23,50): -0.8001339435577393	 ([heat][show - down,])
I(0,62): -0.7982038259506226	 ([movie][hits,])
I(29,31): 0.7911989688873291	 ([turned][action])
I(29,30): -0.7872605323791504	 ([turned][dull])
I(8,49): 0.7771701216697693	 ([guns][scene,])
I(21,22): 0.7660070061683655	 ([action][sequence])
I(49,55): 0.7524691820144653	 ([scene,][watching])
I(20,23): 0.7455248832702637	 ([brilliant][heat])
I(20,26): 0.7382998466491699	 ([brilliant][robbery])
I(6,7): -0.7279362678527832	 ([much][better.])
I(8): 0.7237740755081177	 ([guns])
I(12,13): 0.7145732641220093	 ([choreography][help.])
I(7,30): -0.7095139026641846	 ([better.][dull])
I(2): 0.6978434324264526	 ([average])
I(12,49): 0.6814749240875244	 ([choreography][scene,])
I(4,62): -0.6802199482917786	 ([flick,][hits,])
I(21,31): -0.6765248775482178	 ([action][action])
I(20,50): -0.6760241985321045	 ([brilliant][show - down,])
I(12,29): 0.6691210269927979	 ([choreography][turned])
I(11,49): 0.6691141724586487	 ([needed][scene,])
I(12,50): -0.6686831712722778	 ([choreography][show - down,])
I(20,22): -0.6656973361968994	 ([brilliant][sequence])
I(49,62): 0.6651260256767273	 ([scene,][hits,])
I(60): 0.6596006155014038	 ([wildly,])
I(60,62): -0.6580955982208252	 ([wildly,][hits,])
I(11,26): -0.6580818295478821	 ([needed][robbery])
I(55,56): 0.6572315692901611	 ([watching][something])
I(8,23): 0.6515566110610962	 ([guns][heat])
I(58): 0.6513261795043945	 ([80s.])
I(30,44): 0.650885820388794	 ([dull][expect])
I(19,46): -0.6488927602767944	 ([made][movie.])
I(30,51): 0.646021842956543	 ([dull][one])
I(47,48): 0.6445040702819824	 ([came][final])
I(10,12): 0.6332367658615112	 ([really][choreography])
I(30,46): 0.6192264556884766	 ([dull][movie.])
I(50,58): 0.6183596849441528	 ([show - down,][80s.])
I(12): -0.60909104347229	 ([choreography])
I(12,14): 0.6073286533355713	 ([choreography][someone])
I(17,50): -0.60483717918396	 ([mcnabb][show - down,])
I(8,20): 0.601736843585968	 ([guns][brilliant])
I(8,58): 0.5827771425247192	 ([guns][80s.])
I(0,36): -0.5789016485214233	 ([movie][film])
I(7,12): 0.5788962244987488	 ([better.][choreography])
I(21,30): -0.5785355567932129	 ([action][dull])
I(17,57): -0.5613451600074768	 ([mcnabb][a - team])
I(36,37): 0.5569761991500854	 ([film][alright])
I(23,36): -0.5561611652374268	 ([heat][film])
I(57,58): -0.5482523441314697	 ([a - team][80s.])
I(31): 0.5480833053588867	 ([action])
I(48,50): -0.5463563799858093	 ([final][show - down,])
I(8,46): -0.5431457757949829	 ([guns][movie.])
I(5,58): 0.542865514755249	 ([could][80s.])
I(5,7): 0.5417283773422241	 ([could][better.])
I(21,49): 0.5293314456939697	 ([action][scene,])
I(24): -0.5287473797798157	 ([move])
I(1,3): 0.5286095142364502	 ([another][action])
I(15,17): -0.5271168947219849	 ([like][mcnabb])
I(47): -0.5226936340332031	 ([came])
I(26,30): -0.5211093425750732	 ([robbery][dull])
I(0,12): 0.519351601600647	 ([movie][choreography])
I(8,26): -0.5187978744506836	 ([guns][robbery])
I(21,46): -0.5173027515411377	 ([action][movie.])
I(57,59): -0.5105990171432495	 ([a - team][shoot])
I(21): 0.5093212723731995	 ([action])
I(0): 0.5062077045440674	 ([movie])
I(25,34): -0.5014214515686035	 ([street][special.])
I(11,46): 0.49919795989990234	 ([needed][movie.])
I(51): -0.4990229606628418	 ([one])
I(37,46): 0.4979240894317627	 ([alright][movie.])
I(11,36): 0.4977415204048157	 ([needed][film])
I(34,37): -0.49735796451568604	 ([special.][alright])
I(3,46): -0.49713897705078125	 ([action][movie.])
I(51,52): -0.49407947063446045	 ([one][waiting])
I(0,30): 0.49303746223449707	 ([movie][dull])
I(55,59): -0.4863187074661255	 ([watching][shoot])
I(2,49): 0.48534536361694336	 ([average][scene,])
I(31,49): 0.48343586921691895	 ([action][scene,])
I(23,57): 0.48106464743614197	 ([heat][a - team])
I(50,53): -0.4772278666496277	 ([show - down,][for,])
I(47,58): 0.4713101387023926	 ([came][80s.])
I(19,23): 0.47038549184799194	 ([made][heat])
I(15,16): -0.4691697657108307	 ([like][andy])
I(29,34): -0.46867653727531433	 ([turned][special.])
I(37,49): 0.46787309646606445	 ([alright][scene,])
I(19,34): -0.46577930450439453	 ([made][special.])
I(34,36): -0.46522384881973267	 ([special.][film])
I(20,30): 0.4647641181945801	 ([brilliant][dull])
I(56,58): 0.4636293649673462	 ([something][80s.])
I(26,45): 0.45368874073028564	 ([robbery][type])
I(46,58): 0.45338916778564453	 ([movie.][80s.])
I(23,34): 0.449066162109375	 ([heat][special.])
I(20,58): -0.4471675157546997	 ([brilliant][80s.])
I(60,61): 0.44475841522216797	 ([wildly,][nothing])
I(49,59): 0.44358301162719727	 ([scene,][shoot])
I(49,52): 0.4407846927642822	 ([scene,][waiting])
I(19,22): -0.4406239688396454	 ([made][sequence])
I(9,46): -0.4375438690185547	 ([come][movie.])
I(59,62): -0.4358845353126526	 ([shoot][hits,])
I(8,17): -0.43580079078674316	 ([guns][mcnabb])
I(54,58): 0.4337608814239502	 ([like][80s.])
I(44,45): 0.4322132468223572	 ([expect][type])
I(25): -0.4320219159126282	 ([street])
I(23,62): 0.43180960416793823	 ([heat][hits,])
I(36,40): 0.431753009557724	 ([film][watchable])
I(37,45): 0.429451048374176	 ([alright][type])
I(0,2): 0.4256991147994995	 ([movie][average])
I(8,36): -0.4226386547088623	 ([guns][film])
I(5,12): 0.4170660376548767	 ([could][choreography])
I(0,40): 0.4163413941860199	 ([movie][watchable])
I(4,28): 0.41556257009506226	 ([flick,][would])
I(28,30): -0.4141281247138977	 ([would][dull])
I(43,44): 0.4119131565093994	 ([would][expect])
I(26,57): 0.40965408086776733	 ([robbery][a - team])
I(26,58): 0.4082947373390198	 ([robbery][80s.])
I(61): 0.4072049856185913	 ([nothing])
I(30,47): 0.4071810245513916	 ([dull][came])
I(25,49): 0.40691322088241577	 ([street][scene,])
I(24,34): 0.4014567732810974	 ([move][special.])
I(23,30): 0.3980865478515625	 ([heat][dull])
I(42): 0.3968334197998047	 ([better])
I(47,57): 0.3939886689186096	 ([came][a - team])
I(30,53): 0.3927936553955078	 ([dull][for,])
I(30,58): 0.3925161361694336	 ([dull][80s.])
I(4,34): -0.3923283815383911	 ([flick,][special.])
I(48,49): 0.38736265897750854	 ([final][scene,])
I(17): 0.3865426778793335	 ([mcnabb])
I(31,50): -0.3846426010131836	 ([action][show - down,])
I(44,59): 0.383743017911911	 ([expect][shoot])
I(4,58): -0.3835279941558838	 ([flick,][80s.])
I(30,37): -0.3819410800933838	 ([dull][alright])
I(44): -0.3780967891216278	 ([expect])
I(24,25): -0.37790000438690186	 ([move][street])
I(4,44): 0.37675759196281433	 ([flick,][expect])
I(47,50): 0.3755747079849243	 ([came][show - down,])
I(0,4): -0.37532901763916016	 ([movie][flick,])
I(58,59): 0.3751065731048584	 ([80s.][shoot])
I(12,23): 0.375055193901062	 ([choreography][heat])
I(50,55): -0.37336909770965576	 ([show - down,][watching])
I(0,50): 0.3661426305770874	 ([movie][show - down,])
I(30,31): 0.3655662536621094	 ([dull][action])
I(40,44): 0.3648664355278015	 ([watchable][expect])
I(19,30): 0.3634200096130371	 ([made][dull])
I(28): 0.36294394731521606	 ([would])
I(5): 0.3627550005912781	 ([could])
I(5,50): 0.36158204078674316	 ([could][show - down,])
I(23,24): 0.3602685332298279	 ([heat][move])
I(36,42): 0.35973048210144043	 ([film][better])
I(37,39): 0.3594333827495575	 ([alright][predictable])
I(40,45): 0.3588957190513611	 ([watchable][type])
I(24,58): -0.35728469491004944	 ([move][80s.])
I(46,59): -0.3557276725769043	 ([movie.][shoot])
I(0,58): 0.35540592670440674	 ([movie][80s.])
I(3,59): -0.3552131652832031	 ([action][shoot])
I(12,24): 0.35435694456100464	 ([choreography][move])
I(19,36): -0.3506888151168823	 ([made][film])
I(4,10): 0.34974372386932373	 ([flick,][really])
I(25,59): -0.34706854820251465	 ([street][shoot])
I(13,49): 0.3469442129135132	 ([help.][scene,])
I(34,59): 0.34582972526550293	 ([special.][shoot])
I(9,30): 0.3453683853149414	 ([come][dull])
I(26,46): 0.34352850914001465	 ([robbery][movie.])
I(8,62): -0.3425060510635376	 ([guns][hits,])
I(13,50): 0.3411914110183716	 ([help.][show - down,])
I(12,16): 0.3407313823699951	 ([choreography][andy])
I(8,34): 0.34059303998947144	 ([guns][special.])
I(12,20): 0.3404254913330078	 ([choreography][brilliant])
I(13,29): 0.3396356403827667	 ([help.][turned])
I(1,50): 0.3377443552017212	 ([another][show - down,])
I(46,57): -0.33726656436920166	 ([movie.][a - team])
I(25,45): 0.33687150478363037	 ([street][type])
I(5,30): -0.33460450172424316	 ([could][dull])
I(4,8): -0.33407604694366455	 ([flick,][guns])
I(12,61): 0.3320043683052063	 ([choreography][nothing])
I(23,58): 0.33161306381225586	 ([heat][80s.])
I(1,58): 0.33157747983932495	 ([another][80s.])
I(9,29): 0.33151891827583313	 ([come][turned])
I(55,57): 0.3296080529689789	 ([watching][a - team])
I(4,50): -0.3289458751678467	 ([flick,][show - down,])
I(4,47): 0.3288443088531494	 ([flick,][came])
I(26,50): -0.32778167724609375	 ([robbery][show - down,])
I(42,44): 0.32709643244743347	 ([better][expect])
I(14,50): 0.3249417543411255	 ([someone][show - down,])
I(1,12): 0.3242053985595703	 ([another][choreography])
I(2,36): 0.32354629039764404	 ([average][film])
I(30,62): -0.3235139846801758	 ([dull][hits,])
I(11,37): -0.32283031940460205	 ([needed][alright])
I(25,26): 0.3216388523578644	 ([street][robbery])
I(4,7): -0.32044145464897156	 ([flick,][better.])
I(12,62): -0.3201969265937805	 ([choreography][hits,])
I(3,57): -0.3199703097343445	 ([action][a - team])
I(46,47): 0.31975507736206055	 ([movie.][came])
I(30,57): 0.3189525604248047	 ([dull][a - team])
I(23,29): 0.31560447812080383	 ([heat][turned])
