---------- AND Interactions ----------
I(21): 3.439906597137451	 ([good])
I(23): -2.699892044067383	 ([can't])
I(15,17): 2.6940114498138428	 ([little][drama])
I(22,23): -2.249028205871582	 ([show,][can't])
I(23,24): 2.1693403720855713	 ([can't][understand])
I(20,23): 2.139708995819092	 ([thought][can't])
I(11): 1.690646767616272	 ([comedy])
I(22): 1.4999693632125854	 ([show,])
I(16,17): 1.4724183082580566	 ([bit][drama])
I(21,28): -1.445897102355957	 ([good][good])
I(17,22): -1.3467131853103638	 ([drama][show,])
I(21,32): 1.345477819442749	 ([good][show])
I(28,29): -1.3393374681472778	 ([good][thing])
I(52): 1.3308573961257935	 ([dream,])
I(17): 1.2958539724349976	 ([drama])
I(10,11): 1.253404974937439	 ([lot][comedy])
I(34): 1.2384439706802368	 ([alive])
I(14,17): -1.2212309837341309	 ([maybe][drama])
I(20,22): -1.2060184478759766	 ([thought][show,])
I(21,52): -1.1805224418640137	 ([good][dream,])
I(8): 1.1454542875289917	 ([different,])
I(39): -1.1330087184906006	 ([hopes])
I(22,39): -1.1066110134124756	 ([show,][hopes])
I(28): 1.0880404710769653	 ([good])
I(3,22): -1.0765031576156616	 ([shows][show,])
I(11,17): -1.0732365846633911	 ([comedy][drama])
I(21,38): 1.0390706062316895	 ([good][date.])
I(40,41): 1.0366032123565674	 ([wb][bring])
I(19,22): 1.025492787361145	 ([personally][show,])
I(11,22): -1.0225677490234375	 ([comedy][show,])
I(23,32): -1.0158393383026123	 ([can't][show])
I(40,43): 1.0117948055267334	 ([wb][show])
I(3,23): -0.9712563753128052	 ([shows][can't])
I(22,38): 0.9625378847122192	 ([show,][date.])
I(21,37): 0.9207947254180908	 ([good][1997])
I(21,43): 0.909423828125	 ([good][show])
I(23,38): 0.8864333629608154	 ([can't][date.])
I(40,45): 0.8773185014724731	 ([wb][movie,])
I(23,36): 0.8751755952835083	 ([can't][since])
I(22,32): -0.872058629989624	 ([show,][show])
I(22,34): 0.8668208122253418	 ([show,][alive])
I(20,21): -0.8608636856079102	 ([thought][good])
I(21,34): -0.8304839134216309	 ([good][alive])
I(22,43): -0.8280353546142578	 ([show,][show])
I(14,22): -0.8274184465408325	 ([maybe][show,])
I(11,23): -0.8019829988479614	 ([comedy][can't])
I(3): 0.7919927835464478	 ([shows])
I(31,34): -0.7871146202087402	 ([base][alive])
I(21,36): 0.7778403759002686	 ([good][since])
I(0,40): 0.7743856906890869	 ([show][wb])
I(22,26): -0.7644021511077881	 ([show,][cancel])
I(42,43): -0.7422894239425659	 ([back][show])
I(0,1): -0.7257056832313538	 ([show][looks])
I(17,23): -0.7222675085067749	 ([drama][can't])
I(14,21): -0.699164628982544	 ([maybe][good])
I(32,34): 0.6981955766677856	 ([show][alive])
I(39,45): -0.6899261474609375	 ([hopes][movie,])
I(32,40): 0.6820297241210938	 ([show][wb])
I(9,11): -0.6727899312973022	 ([use][comedy])
I(34,37): 0.6654468774795532	 ([alive][1997])
I(0): 0.6610139608383179	 ([show])
I(23,28): -0.6600133180618286	 ([can't][good])
I(21,22): 0.6213889122009277	 ([good][show,])
I(22,40): 0.6131510734558105	 ([show,][wb])
I(28,43): 0.5950765013694763	 ([good][show])
I(0,22): -0.5843013525009155	 ([show][show,])
I(22,25): -0.5800113677978516	 ([show,][would])
I(9,17): -0.576801598072052	 ([use][drama])
I(34,39): 0.5727201700210571	 ([alive][hopes])
I(32,39): -0.5707770586013794	 ([show][hopes])
I(3,40): 0.5614948272705078	 ([shows][wb])
I(40): -0.5537419319152832	 ([wb])
I(23,26): 0.5454339981079102	 ([can't][cancel])
I(23,39): 0.5438554286956787	 ([can't][hopes])
I(11,21): -0.5410614013671875	 ([comedy][good])
I(34,38): -0.5358266830444336	 ([alive][date.])
I(20): -0.5314427614212036	 ([thought])
I(12,17): -0.5306605100631714	 ([action][drama])
I(38,39): 0.527630627155304	 ([date.][hopes])
I(3,17): -0.525100827217102	 ([shows][drama])
I(51): 0.5247588157653809	 ([hurt])
I(21,41): -0.5225925445556641	 ([good][bring])
I(17,31): 0.5204846858978271	 ([drama][base])
I(23,52): 0.5182562470436096	 ([can't][dream,])
I(3,7): 0.5163701176643372	 ([shows][one])
I(19,20): 0.5140535831451416	 ([personally][thought])
I(21,40): 0.513638973236084	 ([good][wb])
I(34,43): 0.5092593431472778	 ([alive][show])
I(28,32): 0.5058889389038086	 ([good][show])
I(27,28): -0.5056926608085632	 ([it.][good])
I(21,45): 0.5036046504974365	 ([good][movie,])
I(23,25): 0.4937567710876465	 ([can't][would])
I(37): -0.4935509264469147	 ([1997])
I(14): -0.4927327036857605	 ([maybe])
I(17,39): -0.4860197901725769	 ([drama][hopes])
I(28,34): -0.4715827703475952	 ([good][alive])
I(17,32): -0.46674013137817383	 ([drama][show])
I(3,11): -0.46543049812316895	 ([shows][comedy])
I(25,26): 0.4642154574394226	 ([would][cancel])
I(28,52): -0.45878660678863525	 ([good][dream,])
