Execution time: 2025-07-03 12:39:25
prompt: [CLS] i wasn't born until 4 years after this wonderful show first aired but luckily i managed to catch the reruns of the mid 90's and the rest is history...... i was hooked. the premise was pretty simple ; two hardened nemesis agents, richard barrett and craig stirling ( william gaunt and stuart damon ) are partnered up with an expert ( if not young ) doctor and biologist ( sharron macready ) to head behind the bamboo curtain to retrieve a dangerous biological agent from being used by red china. whilst making their escape, their plane is hit by machine gun fire and they crash in the heart of the himalayas where their lives are saved by a mysterious and previously undiscovered [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2347 decoded_text: wasn
idx:3 input_id:1005 decoded_text: '
idx:4 input_id:1056 decoded_text: t
idx:5 input_id:2141 decoded_text: born
idx:6 input_id:2127 decoded_text: until
idx:7 input_id:1018 decoded_text: 4
idx:8 input_id:2086 decoded_text: years
idx:9 input_id:2044 decoded_text: after
idx:10 input_id:2023 decoded_text: this
idx:11 input_id:6919 decoded_text: wonderful
idx:12 input_id:2265 decoded_text: show
idx:13 input_id:2034 decoded_text: first
idx:14 input_id:4836 decoded_text: aired
idx:15 input_id:2021 decoded_text: but
idx:16 input_id:15798 decoded_text: luckily
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:3266 decoded_text: managed
idx:19 input_id:2000 decoded_text: to
idx:20 input_id:4608 decoded_text: catch
idx:21 input_id:1996 decoded_text: the
idx:22 input_id:2128 decoded_text: re
idx:23 input_id:15532 decoded_text: ##run
idx:24 input_id:2015 decoded_text: ##s
idx:25 input_id:1997 decoded_text: of
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:3054 decoded_text: mid
idx:28 input_id:3938 decoded_text: 90
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1055 decoded_text: s
idx:31 input_id:1998 decoded_text: and
idx:32 input_id:1996 decoded_text: the
idx:33 input_id:2717 decoded_text: rest
idx:34 input_id:2003 decoded_text: is
idx:35 input_id:2381 decoded_text: history
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:1012 decoded_text: .
idx:38 input_id:1012 decoded_text: .
idx:39 input_id:1012 decoded_text: .
idx:40 input_id:1012 decoded_text: .
idx:41 input_id:1012 decoded_text: .
idx:42 input_id:1045 decoded_text: i
idx:43 input_id:2001 decoded_text: was
idx:44 input_id:13322 decoded_text: hooked
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:1996 decoded_text: the
idx:47 input_id:18458 decoded_text: premise
idx:48 input_id:2001 decoded_text: was
idx:49 input_id:3492 decoded_text: pretty
idx:50 input_id:3722 decoded_text: simple
idx:51 input_id:1025 decoded_text: ;
idx:52 input_id:2048 decoded_text: two
idx:53 input_id:15015 decoded_text: hardened
idx:54 input_id:21363 decoded_text: nemesis
idx:55 input_id:6074 decoded_text: agents
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2957 decoded_text: richard
idx:58 input_id:12712 decoded_text: barrett
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:7010 decoded_text: craig
idx:61 input_id:15597 decoded_text: stirling
idx:62 input_id:1006 decoded_text: (
idx:63 input_id:2520 decoded_text: william
idx:64 input_id:27534 decoded_text: gaunt
idx:65 input_id:1998 decoded_text: and
idx:66 input_id:6990 decoded_text: stuart
idx:67 input_id:11317 decoded_text: damon
idx:68 input_id:1007 decoded_text: )
idx:69 input_id:2024 decoded_text: are
idx:70 input_id:12404 decoded_text: partnered
idx:71 input_id:2039 decoded_text: up
idx:72 input_id:2007 decoded_text: with
idx:73 input_id:2019 decoded_text: an
idx:74 input_id:6739 decoded_text: expert
idx:75 input_id:1006 decoded_text: (
idx:76 input_id:2065 decoded_text: if
idx:77 input_id:2025 decoded_text: not
idx:78 input_id:2402 decoded_text: young
idx:79 input_id:1007 decoded_text: )
idx:80 input_id:3460 decoded_text: doctor
idx:81 input_id:1998 decoded_text: and
idx:82 input_id:21477 decoded_text: biologist
idx:83 input_id:1006 decoded_text: (
idx:84 input_id:21146 decoded_text: sha
idx:85 input_id:18933 decoded_text: ##rro
idx:86 input_id:2078 decoded_text: ##n
idx:87 input_id:6097 decoded_text: mac
idx:88 input_id:16416 decoded_text: ##rea
idx:89 input_id:5149 decoded_text: ##dy
idx:90 input_id:1007 decoded_text: )
idx:91 input_id:2000 decoded_text: to
idx:92 input_id:2132 decoded_text: head
idx:93 input_id:2369 decoded_text: behind
idx:94 input_id:1996 decoded_text: the
idx:95 input_id:15216 decoded_text: bamboo
idx:96 input_id:11002 decoded_text: curtain
idx:97 input_id:2000 decoded_text: to
idx:98 input_id:12850 decoded_text: retrieve
idx:99 input_id:1037 decoded_text: a
idx:100 input_id:4795 decoded_text: dangerous
idx:101 input_id:6897 decoded_text: biological
idx:102 input_id:4005 decoded_text: agent
idx:103 input_id:2013 decoded_text: from
idx:104 input_id:2108 decoded_text: being
idx:105 input_id:2109 decoded_text: used
idx:106 input_id:2011 decoded_text: by
idx:107 input_id:2417 decoded_text: red
idx:108 input_id:2859 decoded_text: china
idx:109 input_id:1012 decoded_text: .
idx:110 input_id:5819 decoded_text: whilst
idx:111 input_id:2437 decoded_text: making
idx:112 input_id:2037 decoded_text: their
idx:113 input_id:4019 decoded_text: escape
idx:114 input_id:1010 decoded_text: ,
idx:115 input_id:2037 decoded_text: their
idx:116 input_id:4946 decoded_text: plane
idx:117 input_id:2003 decoded_text: is
idx:118 input_id:2718 decoded_text: hit
idx:119 input_id:2011 decoded_text: by
idx:120 input_id:3698 decoded_text: machine
idx:121 input_id:3282 decoded_text: gun
idx:122 input_id:2543 decoded_text: fire
idx:123 input_id:1998 decoded_text: and
idx:124 input_id:2027 decoded_text: they
idx:125 input_id:5823 decoded_text: crash
idx:126 input_id:1999 decoded_text: in
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2540 decoded_text: heart
idx:129 input_id:1997 decoded_text: of
idx:130 input_id:1996 decoded_text: the
idx:131 input_id:26779 decoded_text: himalayas
idx:132 input_id:2073 decoded_text: where
idx:133 input_id:2037 decoded_text: their
idx:134 input_id:3268 decoded_text: lives
idx:135 input_id:2024 decoded_text: are
idx:136 input_id:5552 decoded_text: saved
idx:137 input_id:2011 decoded_text: by
idx:138 input_id:1037 decoded_text: a
idx:139 input_id:8075 decoded_text: mysterious
idx:140 input_id:1998 decoded_text: and
idx:141 input_id:3130 decoded_text: previously
idx:142 input_id:6151 decoded_text: und
idx:143 input_id:2483 decoded_text: ##is
idx:144 input_id:3597 decoded_text: ##co
idx:145 input_id:25896 decoded_text: ##vered
idx:146 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.138714790344238, 4.333102703094482]]
decoded_pred_text (only for generation task): [unused0]
==================================================
