---------- Players ----------
Player 0: born
Player 1: 4
Player 2: years
Player 3: wonderful
Player 4: show
Player 5: first
Player 6: aired
Player 7: luckily
Player 8: managed
Player 9: catch
Player 10: reruns
Player 11: mid
Player 12: 90's
Player 13: rest
Player 14: history...... i
Player 15: hooked.
Player 16: premise
Player 17: pretty
Player 18: simple ;
Player 19: two
Player 20: hardened
Player 21: nemesis
Player 22: agents,
Player 23: richard
Player 24: barrett
Player 25: craig
Player 26: stirling
Player 27: (
Player 28: william
Player 29: gaunt
Player 30: stuart
Player 31: damon )
Player 32: partnered
Player 33: expert
Player 34: ( if
Player 35: young )
Player 36: doctor
Player 37: biologist
Player 38: ( sharron
Player 39: macready )
Player 40: head
Player 41: behind
Player 42: bamboo
Player 43: curtain
Player 44: retrieve
Player 45: dangerous
Player 46: biological
Player 47: agent
Player 48: used
Player 49: red
Player 50: china.
Player 51: whilst
Player 52: making
Player 53: escape,
Player 54: plane
Player 55: hit
Player 56: machine
Player 57: gun
Player 58: fire
Player 59: crash
Player 60: heart
Player 61: himalayas
Player 62: lives
Player 63: saved
Player 64: mysterious
Player 65: previously
Player 66: undiscovered
---------- AND Interactions (Pairwise Only) ----------
I(14,15): 4.376519203186035	 ([history...... i][hooked.])
I(3,6): 3.0617504119873047	 ([wonderful][aired])
I(4,6): 2.806226968765259	 ([show][aired])
I(3,14): -2.458395004272461	 ([wonderful][history...... i])
I(10,15): 2.005678176879883	 ([reruns][hooked.])
I(3,12): 1.9382925033569336	 ([wonderful][90's])
I(0,6): -1.8227630853652954	 ([born][aired])
I(3,4): 1.7408781051635742	 ([wonderful][show])
I(5,6): 1.5914148092269897	 ([first][aired])
I(3,59): 1.489140510559082	 ([wonderful][crash])
I(2,6): 1.4873994588851929	 ([years][aired])
I(62,63): -1.4369382858276367	 ([lives][saved])
I(15,62): 1.3242465257644653	 ([hooked.][lives])
I(3,21): 1.2779927253723145	 ([wonderful][nemesis])
I(3,25): 1.2551918029785156	 ([wonderful][craig])
I(45,46): -1.2495914697647095	 ([dangerous][biological])
I(3,64): -1.2476472854614258	 ([wonderful][mysterious])
I(59,62): 1.2041186094284058	 ([crash][lives])
I(21,22): 1.1440335512161255	 ([nemesis][agents,])
I(59,60): 1.1374006271362305	 ([crash][heart])
I(4,9): 1.1239538192749023	 ([show][catch])
I(6,7): 1.0683012008666992	 ([aired][luckily])
I(3,15): -1.046626091003418	 ([wonderful][hooked.])
I(3,5): -1.0311064720153809	 ([wonderful][first])
I(15,33): 1.0293632745742798	 ([hooked.][expert])
I(2,4): 1.027632713317871	 ([years][show])
I(15,45): 1.0163688659667969	 ([hooked.][dangerous])
I(4,8): 1.0053812265396118	 ([show][managed])
I(63,64): -0.9698496460914612	 ([saved][mysterious])
I(3,8): -0.9533205032348633	 ([wonderful][managed])
I(3,18): -0.9511041641235352	 ([wonderful][simple ;])
I(3,62): -0.9383653402328491	 ([wonderful][lives])
I(44,45): -0.9255304336547852	 ([retrieve][dangerous])
I(3,30): 0.9132546186447144	 ([wonderful][stuart])
I(3,20): 0.9079732894897461	 ([wonderful][hardened])
I(4,14): 0.8891526460647583	 ([show][history...... i])
I(3,54): -0.8815641403198242	 ([wonderful][plane])
I(16,18): 0.8814887404441833	 ([premise][simple ;])
I(53,59): 0.8727538585662842	 ([escape,][crash])
I(4,15): 0.8501923680305481	 ([show][hooked.])
I(0,2): -0.8474410772323608	 ([born][years])
I(8,9): -0.8370776176452637	 ([managed][catch])
I(29,30): 0.8354799747467041	 ([gaunt][stuart])
I(6,12): 0.8253922462463379	 ([aired][90's])
I(15,17): 0.8008347749710083	 ([hooked.][pretty])
I(3,50): -0.7952241897583008	 ([wonderful][china.])
