---------- Players ----------
Player A: actually
Player B: saw
Player C: china
Player D: o'brien
Player E: ii
Player F: ever
Player G: saw
Player H: original
Player I: china
Player J: o'brien.
Player K: say
Player L: first
Player M: incarnation
Player N: actually
Player O: worse.
Player P: but :
Player Q: worse
Player R: funnier!
Player S: funnier
Player T: better.
Player U: bad
Player V: movie
Player W: fan
Player X: like
Player Y: am,
Player Z: great
Player [: material.
Player \: if,
Player ]: however,
Player ^: looking
Player _: sort
Player `: meaningful
Player a: plot,
Player b: acting
Player c: ability,
Player d: movie - making
Player e: skill,
Player f: best
Player g: avoided.
Player h: best
Player i: part
Player j: filmed
Player k: fighting
Player l: sequences
Player m: stuttering
Player n: fast - forward.
Player o: hilariously
Player p: bad.
Player q: see
Player r: laugh,
Player s: see
Player t: mindless
Player u: entertainment,
Player v: whatever
Player w: do,
Player x: see
Player y: free
Player z: tv.
---------- Rewards ----------
v(): -0.041865646839141846	 ([])
v(A): 0.033727824687957764	 ([actually])
v(B): -0.018135875463485718	 ([saw])
v(C): -0.24936054646968842	 ([china])
v(D): -0.3257201015949249	 ([o'brien])
v(E): 0.5002554059028625	 ([ii])
v(F): -0.2084260880947113	 ([ever])
v(G): 0.2326287031173706	 ([saw])
v(H): -0.036208778619766235	 ([original])
v(I): -0.15630578994750977	 ([china])
v(J): 0.20349416136741638	 ([o'brien.])
v(K): 0.05800676345825195	 ([say])
v(L): -0.09513020515441895	 ([first])
v(M): -0.4496825635433197	 ([incarnation])
v(N): 0.1452278196811676	 ([actually])
v(O): 2.8530972003936768	 ([worse.])
v(P): -0.08660542964935303	 ([but :])
v(Q): 0.17526093125343323	 ([worse])
v(R): 0.13952571153640747	 ([funnier!])
v(S): -0.15552231669425964	 ([funnier])
v(T): 0.126994788646698	 ([better.])
v(U): 0.5916296243667603	 ([bad])
v(V): 0.16124457120895386	 ([movie])
v(W): -0.08620297908782959	 ([fan])
v(X): 0.00944545865058899	 ([like])
v(Y): -0.15922772884368896	 ([am,])
v(Z): -4.533441066741943	 ([great])
v([): -0.41677892208099365	 ([material.])
v(\): 0.03699192404747009	 ([if,])
v(]): 0.28907468914985657	 ([however,])
v(^): 0.5180936455726624	 ([looking])
v(_): 0.07949939370155334	 ([sort])
v(`): -0.49831533432006836	 ([meaningful])
v(a): 0.2178311049938202	 ([plot,])
v(b): 0.4139654040336609	 ([acting])
v(c): -0.36195629835128784	 ([ability,])
v(d): 1.5055179595947266	 ([movie - making])
v(e): -0.6505612730979919	 ([skill,])
v(f): -0.760187029838562	 ([best])
v(g): 0.6926953196525574	 ([avoided.])
v(h): -2.1980485916137695	 ([best])
v(i): -0.2012692093849182	 ([part])
v(j): 2.113678455352783	 ([filmed])
v(k): 0.01583033800125122	 ([fighting])
v(l): -0.4317779242992401	 ([sequences])
v(m): 1.2317596673965454	 ([stuttering])
v(n): -0.4938058853149414	 ([fast - forward.])
v(o): 1.8091922998428345	 ([hilariously])
v(p): 3.5255985260009766	 ([bad.])
v(q): -0.022085845470428467	 ([see])
v(r): -0.3490888178348541	 ([laugh,])
v(s): -0.08134046196937561	 ([see])
v(t): 0.19459986686706543	 ([mindless])
v(u): 0.08466574549674988	 ([entertainment,])
v(v): -0.1378905475139618	 ([whatever])
v(w): -0.01163598895072937	 ([do,])
v(x): 0.0566675066947937	 ([see])
v(y): -1.1878520250320435	 ([free])
v(z): -0.254298597574234	 ([tv.])
v(AB): -0.08999860286712646	 ([actually][saw])
v(AC): -0.2530878782272339	 ([actually][china])
v(AD): -0.3220505118370056	 ([actually][o'brien])
v(AE): 0.2382601797580719	 ([actually][ii])
v(AF): -0.1611388921737671	 ([actually][ever])
v(AG): 0.1608063280582428	 ([actually][saw])
v(AH): 0.01403951644897461	 ([actually][original])
v(AI): -0.08313113451004028	 ([actually][china])
v(AJ): 0.2652202248573303	 ([actually][o'brien.])
v(AK): 0.06903433799743652	 ([actually][say])
v(AL): -0.009687930345535278	 ([actually][first])
v(AM): -0.36632218956947327	 ([actually][incarnation])
v(AN): 0.04268732666969299	 ([actually][actually])
v(AO): 3.0353262424468994	 ([actually][worse.])
v(AP): 0.05828481912612915	 ([actually][but :])
v(AQ): 0.2721749246120453	 ([actually][worse])
v(AR): 0.13509568572044373	 ([actually][funnier!])
v(AS): -0.1584724485874176	 ([actually][funnier])
v(AT): 0.16542306542396545	 ([actually][better.])
v(AU): 0.6780146360397339	 ([actually][bad])
v(AV): 0.16625958681106567	 ([actually][movie])
v(AW): -0.005730420351028442	 ([actually][fan])
v(AX): 0.10123249888420105	 ([actually][like])
v(AY): -0.07503357529640198	 ([actually][am,])
v(AZ): -4.6616621017456055	 ([actually][great])
v(A[): -0.26580432057380676	 ([actually][material.])
v(A\): 0.11500650644302368	 ([actually][if,])
v(A]): 0.32726576924324036	 ([actually][however,])
v(A^): 0.5433870553970337	 ([actually][looking])
v(A_): 0.16168558597564697	 ([actually][sort])
v(A`): -0.36344724893569946	 ([actually][meaningful])
v(Aa): 0.3116520047187805	 ([actually][plot,])
v(Ab): 0.4791198968887329	 ([actually][acting])
v(Ac): -0.2808164358139038	 ([actually][ability,])
v(Ad): 1.4893920421600342	 ([actually][movie - making])
v(Ae): -0.5555002689361572	 ([actually][skill,])
v(Af): -0.6317068338394165	 ([actually][best])
v(Ag): 1.0284113883972168	 ([actually][avoided.])
v(Ah): -2.099961996078491	 ([actually][best])
v(Ai): -0.14480918645858765	 ([actually][part])
v(Aj): 2.062776565551758	 ([actually][filmed])
v(Ak): 0.12416058778762817	 ([actually][fighting])
v(Al): -0.33526498079299927	 ([actually][sequences])
v(Am): 1.3188319206237793	 ([actually][stuttering])
v(An): -0.4614716172218323	 ([actually][fast - forward.])
v(Ao): 1.7771999835968018	 ([actually][hilariously])
v(Ap): 3.547614097595215	 ([actually][bad.])
v(Aq): 0.06668734550476074	 ([actually][see])
v(Ar): -0.213904470205307	 ([actually][laugh,])
v(As): 0.019574135541915894	 ([actually][see])
v(At): 0.3033016324043274	 ([actually][mindless])
v(Au): 0.11209094524383545	 ([actually][entertainment,])
v(Av): -0.01991438865661621	 ([actually][whatever])
v(Aw): 0.0819980800151825	 ([actually][do,])
v(Ax): 0.13038745522499084	 ([actually][see])
v(Ay): -1.1223959922790527	 ([actually][free])
v(Az): -0.18947815895080566	 ([actually][tv.])
v(BC): -0.6704721450805664	 ([saw][china])
v(BD): -0.47600728273391724	 ([saw][o'brien])
v(BE): 0.20293265581130981	 ([saw][ii])
v(BF): -0.3470863699913025	 ([saw][ever])
v(BG): 0.3107520341873169	 ([saw][saw])
v(BH): 0.03412225842475891	 ([saw][original])
v(BI): -0.10727709531784058	 ([saw][china])
v(BJ): 0.04398453235626221	 ([saw][o'brien.])
v(BK): 0.17813681066036224	 ([saw][say])
v(BL): -0.07754161953926086	 ([saw][first])
v(BM): -0.4551151990890503	 ([saw][incarnation])
v(BN): 0.18440991640090942	 ([saw][actually])
v(BO): 3.1014153957366943	 ([saw][worse.])
v(BP): 0.09487044811248779	 ([saw][but :])
v(BQ): 0.20209693908691406	 ([saw][worse])
v(BR): 0.12408009171485901	 ([saw][funnier!])
v(BS): -0.3800223469734192	 ([saw][funnier])
v(BT): 0.017901331186294556	 ([saw][better.])
v(BU): 0.5744526386260986	 ([saw][bad])
v(BV): 0.14867067337036133	 ([saw][movie])
v(BW): -0.08421558141708374	 ([saw][fan])
v(BX): 0.028215736150741577	 ([saw][like])
v(BY): -0.17868441343307495	 ([saw][am,])
v(BZ): -5.137580871582031	 ([saw][great])
v(B[): -0.4606906473636627	 ([saw][material.])
v(B\): 0.06951722502708435	 ([saw][if,])
v(B]): 0.4110831916332245	 ([saw][however,])
v(B^): 0.5107433795928955	 ([saw][looking])
v(B_): 0.13343682885169983	 ([saw][sort])
v(B`): -0.46546292304992676	 ([saw][meaningful])
v(Ba): 0.19525295495986938	 ([saw][plot,])
v(Bb): 0.5070143938064575	 ([saw][acting])
v(Bc): -0.3996891379356384	 ([saw][ability,])
v(Bd): 1.5342779159545898	 ([saw][movie - making])
v(Be): -0.7781745791435242	 ([saw][skill,])
v(Bf): -0.821769118309021	 ([saw][best])
v(Bg): 1.016808271408081	 ([saw][avoided.])
v(Bh): -2.416618824005127	 ([saw][best])
v(Bi): -0.22647693753242493	 ([saw][part])
v(Bj): 1.8747450113296509	 ([saw][filmed])
v(Bk): -0.0008173286914825439	 ([saw][fighting])
v(Bl): -0.40181541442871094	 ([saw][sequences])
v(Bm): 1.2678545713424683	 ([saw][stuttering])
v(Bn): -0.4563004970550537	 ([saw][fast - forward.])
v(Bo): 2.0847220420837402	 ([saw][hilariously])
v(Bp): 3.8729934692382812	 ([saw][bad.])
v(Bq): -0.029833465814590454	 ([saw][see])
v(Br): -0.4855612516403198	 ([saw][laugh,])
v(Bs): -0.05166679620742798	 ([saw][see])
v(Bt): 0.06530192494392395	 ([saw][mindless])
v(Bu): 0.04203140735626221	 ([saw][entertainment,])
v(Bv): -0.0915643572807312	 ([saw][whatever])
v(Bw): 0.021578222513198853	 ([saw][do,])
v(Bx): 0.06298211216926575	 ([saw][see])
v(By): -1.480334758758545	 ([saw][free])
v(Bz): -0.22119787335395813	 ([saw][tv.])
v(CD): -0.26341161131858826	 ([china][o'brien])
v(CE): 0.13309597969055176	 ([china][ii])
v(CF): -0.507774293422699	 ([china][ever])
v(CG): -0.10661584138870239	 ([china][saw])
v(CH): -0.27919238805770874	 ([china][original])
v(CI): -0.0510554313659668	 ([china][china])
v(CJ): -0.1031501293182373	 ([china][o'brien.])
v(CK): -0.1226930022239685	 ([china][say])
v(CL): -0.31059110164642334	 ([china][first])
v(CM): -0.6394872665405273	 ([china][incarnation])
v(CN): -0.07309028506278992	 ([china][actually])
v(CO): 2.793220281600952	 ([china][worse.])
v(CP): -0.2778986990451813	 ([china][but :])
v(CQ): -0.028464287519454956	 ([china][worse])
v(CR): -0.008110791444778442	 ([china][funnier!])
v(CS): -0.36079901456832886	 ([china][funnier])
v(CT): -0.07970994710922241	 ([china][better.])
v(CU): 0.389240562915802	 ([china][bad])
v(CV): -0.0350470244884491	 ([china][movie])
v(CW): -0.307608038187027	 ([china][fan])
v(CX): -0.2094668447971344	 ([china][like])
v(CY): -0.44593989849090576	 ([china][am,])
v(CZ): -4.73683500289917	 ([china][great])
v(C[): -0.6699195504188538	 ([china][material.])
v(C\): -0.20038512349128723	 ([china][if,])
v(C]): 0.042146772146224976	 ([china][however,])
v(C^): 0.2823878526687622	 ([china][looking])
v(C_): -0.12937617301940918	 ([china][sort])
v(C`): -0.7202533483505249	 ([china][meaningful])
v(Ca): -0.046320825815200806	 ([china][plot,])
v(Cb): 0.24327293038368225	 ([china][acting])
v(Cc): -0.6837827563285828	 ([china][ability,])
v(Cd): 1.2747657299041748	 ([china][movie - making])
v(Ce): -0.9767606854438782	 ([china][skill,])
v(Cf): -0.9501964449882507	 ([china][best])
v(Cg): 0.4820517301559448	 ([china][avoided.])
v(Ch): -2.3637001514434814	 ([china][best])
v(Ci): -0.4037763476371765	 ([china][part])
v(Cj): 1.8076415061950684	 ([china][filmed])
v(Ck): -0.25100237131118774	 ([china][fighting])
v(Cl): -0.6282439231872559	 ([china][sequences])
v(Cm): 1.087646722793579	 ([china][stuttering])
v(Cn): -0.8303388953208923	 ([china][fast - forward.])
v(Co): 1.6192320585250854	 ([china][hilariously])
v(Cp): 3.4266200065612793	 ([china][bad.])
