Execution time: 2025-07-03 21:11:36
prompt: [CLS] black angel " is minor whodunit, with june vincent as a woman trying to save her husband from the electric chair after he is found guilty of killing an old acquaintance. dan duryea ( the husband of the murdered woman ) decides to help vincent find the real culprit. peter lorre has one thankless role as a suspect. this film noir looks and plays like a cheap programmer, never achieving anything special. it is pleasant enough but then, at some point, it stops making sense and the solution to the mystery provokes one of those big " give me a break " reactions. that ending alone could have sank the film completely, but what precedes the conclusion is [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2304 decoded_text: black
idx:2 input_id:4850 decoded_text: angel
idx:3 input_id:1000 decoded_text: "
idx:4 input_id:2003 decoded_text: is
idx:5 input_id:3576 decoded_text: minor
idx:6 input_id:2040 decoded_text: who
idx:7 input_id:27584 decoded_text: ##dun
idx:8 input_id:4183 decoded_text: ##it
idx:9 input_id:1010 decoded_text: ,
idx:10 input_id:2007 decoded_text: with
idx:11 input_id:2238 decoded_text: june
idx:12 input_id:6320 decoded_text: vincent
idx:13 input_id:2004 decoded_text: as
idx:14 input_id:1037 decoded_text: a
idx:15 input_id:2450 decoded_text: woman
idx:16 input_id:2667 decoded_text: trying
idx:17 input_id:2000 decoded_text: to
idx:18 input_id:3828 decoded_text: save
idx:19 input_id:2014 decoded_text: her
idx:20 input_id:3129 decoded_text: husband
idx:21 input_id:2013 decoded_text: from
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:3751 decoded_text: electric
idx:24 input_id:3242 decoded_text: chair
idx:25 input_id:2044 decoded_text: after
idx:26 input_id:2002 decoded_text: he
idx:27 input_id:2003 decoded_text: is
idx:28 input_id:2179 decoded_text: found
idx:29 input_id:5905 decoded_text: guilty
idx:30 input_id:1997 decoded_text: of
idx:31 input_id:4288 decoded_text: killing
idx:32 input_id:2019 decoded_text: an
idx:33 input_id:2214 decoded_text: old
idx:34 input_id:18363 decoded_text: acquaintance
idx:35 input_id:1012 decoded_text: .
idx:36 input_id:4907 decoded_text: dan
idx:37 input_id:4241 decoded_text: du
idx:38 input_id:2854 decoded_text: ##ry
idx:39 input_id:5243 decoded_text: ##ea
idx:40 input_id:1006 decoded_text: (
idx:41 input_id:1996 decoded_text: the
idx:42 input_id:3129 decoded_text: husband
idx:43 input_id:1997 decoded_text: of
idx:44 input_id:1996 decoded_text: the
idx:45 input_id:7129 decoded_text: murdered
idx:46 input_id:2450 decoded_text: woman
idx:47 input_id:1007 decoded_text: )
idx:48 input_id:7288 decoded_text: decides
idx:49 input_id:2000 decoded_text: to
idx:50 input_id:2393 decoded_text: help
idx:51 input_id:6320 decoded_text: vincent
idx:52 input_id:2424 decoded_text: find
idx:53 input_id:1996 decoded_text: the
idx:54 input_id:2613 decoded_text: real
idx:55 input_id:12731 decoded_text: cu
idx:56 input_id:14277 decoded_text: ##lp
idx:57 input_id:14778 decoded_text: ##rit
idx:58 input_id:1012 decoded_text: .
idx:59 input_id:2848 decoded_text: peter
idx:60 input_id:8840 decoded_text: lo
idx:61 input_id:14343 decoded_text: ##rre
idx:62 input_id:2038 decoded_text: has
idx:63 input_id:2028 decoded_text: one
idx:64 input_id:4067 decoded_text: thank
idx:65 input_id:3238 decoded_text: ##less
idx:66 input_id:2535 decoded_text: role
idx:67 input_id:2004 decoded_text: as
idx:68 input_id:1037 decoded_text: a
idx:69 input_id:8343 decoded_text: suspect
idx:70 input_id:1012 decoded_text: .
idx:71 input_id:2023 decoded_text: this
idx:72 input_id:2143 decoded_text: film
idx:73 input_id:15587 decoded_text: noir
idx:74 input_id:3504 decoded_text: looks
idx:75 input_id:1998 decoded_text: and
idx:76 input_id:3248 decoded_text: plays
idx:77 input_id:2066 decoded_text: like
idx:78 input_id:1037 decoded_text: a
idx:79 input_id:10036 decoded_text: cheap
idx:80 input_id:20273 decoded_text: programmer
idx:81 input_id:1010 decoded_text: ,
idx:82 input_id:2196 decoded_text: never
idx:83 input_id:10910 decoded_text: achieving
idx:84 input_id:2505 decoded_text: anything
idx:85 input_id:2569 decoded_text: special
idx:86 input_id:1012 decoded_text: .
idx:87 input_id:2009 decoded_text: it
idx:88 input_id:2003 decoded_text: is
idx:89 input_id:8242 decoded_text: pleasant
idx:90 input_id:2438 decoded_text: enough
idx:91 input_id:2021 decoded_text: but
idx:92 input_id:2059 decoded_text: then
idx:93 input_id:1010 decoded_text: ,
idx:94 input_id:2012 decoded_text: at
idx:95 input_id:2070 decoded_text: some
idx:96 input_id:2391 decoded_text: point
idx:97 input_id:1010 decoded_text: ,
idx:98 input_id:2009 decoded_text: it
idx:99 input_id:6762 decoded_text: stops
idx:100 input_id:2437 decoded_text: making
idx:101 input_id:3168 decoded_text: sense
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:1996 decoded_text: the
idx:104 input_id:5576 decoded_text: solution
idx:105 input_id:2000 decoded_text: to
idx:106 input_id:1996 decoded_text: the
idx:107 input_id:6547 decoded_text: mystery
idx:108 input_id:27895 decoded_text: provoke
idx:109 input_id:2015 decoded_text: ##s
idx:110 input_id:2028 decoded_text: one
idx:111 input_id:1997 decoded_text: of
idx:112 input_id:2216 decoded_text: those
idx:113 input_id:2502 decoded_text: big
idx:114 input_id:1000 decoded_text: "
idx:115 input_id:2507 decoded_text: give
idx:116 input_id:2033 decoded_text: me
idx:117 input_id:1037 decoded_text: a
idx:118 input_id:3338 decoded_text: break
idx:119 input_id:1000 decoded_text: "
idx:120 input_id:9597 decoded_text: reactions
idx:121 input_id:1012 decoded_text: .
idx:122 input_id:2008 decoded_text: that
idx:123 input_id:4566 decoded_text: ending
idx:124 input_id:2894 decoded_text: alone
idx:125 input_id:2071 decoded_text: could
idx:126 input_id:2031 decoded_text: have
idx:127 input_id:7569 decoded_text: sank
idx:128 input_id:1996 decoded_text: the
idx:129 input_id:2143 decoded_text: film
idx:130 input_id:3294 decoded_text: completely
idx:131 input_id:1010 decoded_text: ,
idx:132 input_id:2021 decoded_text: but
idx:133 input_id:2054 decoded_text: what
idx:134 input_id:3653 decoded_text: pre
idx:135 input_id:22119 decoded_text: ##cede
idx:136 input_id:2015 decoded_text: ##s
idx:137 input_id:1996 decoded_text: the
idx:138 input_id:7091 decoded_text: conclusion
idx:139 input_id:2003 decoded_text: is
idx:140 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:0
pred_scores:[[3.6602704524993896, -3.035031795501709]]
decoded_pred_text (only for generation task): [PAD]
==================================================
