---------- Players ----------
Player 0: scarecrows
Player 1: seems
Player 2: botched
Player 3: horror
Player 4: meets
Player 5: supernatural
Player 6: film.
Player 7: group
Player 8: thugs
Player 9: pull
Player 10: paramilitary - like
Player 11: robbery
Player 12: payroll
Player 13: camp
Player 14: pendleton
Player 15: california.
Player 16: high - jack
Player 17: cargo
Player 18: plane
Player 19: kidnapping
Player 20: pilot
Player 21: daughter
Player 22: demands
Player 23: flown
Player 24: mexico.
Player 25: along
Player 26: way
Player 27: one
Player 28: greedy
Player 29: robber
Player 30: decides
Player 31: bailout
Player 32: money
Player 33: landing
Player 34: cornfield
Player 35: monitored
Player 36: strange
Player 37: looking
Player 38: scarecrows.
Player 39: run - of - the - mill
Player 40: scarecrows... they
Player 41: kill.
Player 42: acting
Player 43: better
Player 44: horrible
Player 45: dialog.
Player 46: attempts
Player 47: humor
Player 48: funny.
Player 49: low
Player 50: budget
Player 51: shot
Player 52: entirely
Player 53: dark.
Player 54: cast
Player 55: includes :
Player 56: ted
Player 57: vernon,
Player 58: michael
Player 59: david
Player 60: simms,
Player 61: kristina
Player 62: sanborn,
Player 63: b. j.
Player 64: turner,
Player 65: phil
Player 66: zenderland
---------- AND Interactions (Pairwise Only) ----------
I(44,48): -4.929425239562988	 ([horrible][funny.])
I(2,44): -4.377922058105469	 ([botched][horrible])
I(2,48): -4.242207050323486	 ([botched][funny.])
I(3,44): -4.071712017059326	 ([horror][horrible])
I(2,8): -3.3681628704071045	 ([botched][thugs])
I(3,48): -3.1656742095947266	 ([horror][funny.])
I(43,44): -3.0450103282928467	 ([better][horrible])
I(2,19): -2.9851560592651367	 ([botched][kidnapping])
I(8,44): -2.721621513366699	 ([thugs][horrible])
I(19,44): -2.61967134475708	 ([kidnapping][horrible])
I(41,44): -2.493034839630127	 ([kill.][horrible])
I(2,11): -2.468801736831665	 ([botched][robbery])
I(44,54): -2.4507663249969482	 ([horrible][cast])
I(65,66): 2.380091667175293	 ([phil][zenderland])
I(48,54): -2.366734743118286	 ([funny.][cast])
I(2,54): -2.3177876472473145	 ([botched][cast])
I(3,54): -2.286135196685791	 ([horror][cast])
I(2,3): -2.206390380859375	 ([botched][horror])
I(43,48): -2.1736514568328857	 ([better][funny.])
I(19,48): -2.163351535797119	 ([kidnapping][funny.])
I(42,50): 2.126859188079834	 ([acting][budget])
I(8,11): -2.116758108139038	 ([thugs][robbery])
I(11,44): -2.063519239425659	 ([robbery][horrible])
I(8,48): -2.0224251747131348	 ([thugs][funny.])
I(2,43): -1.9755339622497559	 ([botched][better])
I(2,41): -1.9687156677246094	 ([botched][kill.])
I(8,19): -1.9594700336456299	 ([thugs][kidnapping])
I(61,62): 1.931370496749878	 ([kristina][sanborn,])
I(28,29): -1.85159170627594	 ([greedy][robber])
I(2,28): -1.8378130197525024	 ([botched][greedy])
I(0,3): -1.8023221492767334	 ([scarecrows][horror])
I(23,24): 1.7876131534576416	 ([flown][mexico.])
I(41,48): -1.7806991338729858	 ([kill.][funny.])
I(28,44): -1.7753105163574219	 ([greedy][horrible])
I(11,19): -1.758246898651123	 ([robbery][kidnapping])
I(8,41): -1.7104063034057617	 ([thugs][kill.])
I(24,48): 1.704140067100525	 ([mexico.][funny.])
I(23,48): 1.6571884155273438	 ([flown][funny.])
I(29,44): -1.6552528142929077	 ([robber][horrible])
I(2,31): -1.6539506912231445	 ([botched][bailout])
I(3,5): -1.6367459297180176	 ([horror][supernatural])
I(3,19): -1.5895638465881348	 ([horror][kidnapping])
I(41,43): -1.585105299949646	 ([kill.][better])
I(48,51): -1.5847959518432617	 ([funny.][shot])
I(2,46): -1.5723797082901	 ([botched][attempts])
I(44,51): -1.5720229148864746	 ([horrible][shot])
I(2,23): 1.5682334899902344	 ([botched][flown])
I(2,29): -1.4872640371322632	 ([botched][robber])
I(13,14): -1.476555347442627	 ([camp][pendleton])
I(19,41): -1.4617916345596313	 ([kidnapping][kill.])
I(48,49): -1.4397311210632324	 ([funny.][low])
I(62,66): 1.425842046737671	 ([sanborn,][zenderland])
I(2,4): -1.4142396450042725	 ([botched][meets])
I(5,44): -1.398580551147461	 ([supernatural][horrible])
I(6,7): 1.384005069732666	 ([film.][group])
I(8,29): -1.3639708757400513	 ([thugs][robber])
I(3,41): -1.3614139556884766	 ([horror][kill.])
I(24,44): 1.3604130744934082	 ([mexico.][horrible])
I(8,12): -1.3602771759033203	 ([thugs][payroll])
I(0,44): -1.3535723686218262	 ([scarecrows][horrible])
I(49,50): 1.352372407913208	 ([low][budget])
I(11,29): -1.330460786819458	 ([robbery][robber])
I(2,53): 1.329514980316162	 ([botched][dark.])
I(19,43): -1.3218393325805664	 ([kidnapping][better])
I(11,41): -1.3069279193878174	 ([robbery][kill.])
I(48,53): 1.2952392101287842	 ([funny.][dark.])
I(29,41): -1.294584035873413	 ([robber][kill.])
I(19,28): -1.292340874671936	 ([kidnapping][greedy])
I(36,44): -1.2834765911102295	 ([strange][horrible])
I(24,43): 1.2797210216522217	 ([mexico.][better])
I(8,10): -1.2517223358154297	 ([thugs][paramilitary - like])
I(29,48): -1.2507952451705933	 ([robber][funny.])
I(23,44): 1.2419567108154297	 ([flown][horrible])
I(3,8): -1.2374768257141113	 ([horror][thugs])
I(44,49): -1.2366762161254883	 ([horrible][low])
I(28,48): -1.2267380952835083	 ([greedy][funny.])
I(2,36): -1.2085227966308594	 ([botched][strange])
I(22,24): 1.1927639245986938	 ([demands][mexico.])
I(24,30): 1.185555338859558	 ([mexico.][decides])
I(2,12): -1.1714646816253662	 ([botched][payroll])
I(28,43): -1.1650949716567993	 ([greedy][better])
I(29,40): -1.165086269378662	 ([robber][scarecrows... they])
I(2,6): 1.1601505279541016	 ([botched][film.])
I(11,43): -1.1417360305786133	 ([robbery][better])
I(50,52): 1.1338249444961548	 ([budget][entirely])
I(19,54): -1.1206533908843994	 ([kidnapping][cast])
I(8,28): -1.1180397272109985	 ([thugs][greedy])
I(3,43): -1.1086211204528809	 ([horror][better])
I(15,48): 1.0984764099121094	 ([california.][funny.])
I(45,48): 1.0948761701583862	 ([dialog.][funny.])
I(2,30): -1.08492910861969	 ([botched][decides])
I(52,53): -1.0838934183120728	 ([entirely][dark.])
I(30,44): -1.0821176767349243	 ([decides][horrible])
I(8,43): -1.0807981491088867	 ([thugs][better])
I(50,51): 1.0799384117126465	 ([budget][shot])
I(19,29): -1.0718778371810913	 ([kidnapping][robber])
I(23,41): 1.0702160596847534	 ([flown][kill.])
I(3,36): -1.0679717063903809	 ([horror][strange])
I(10,11): -1.0633946657180786	 ([paramilitary - like][robbery])
I(46,54): -1.0620213747024536	 ([attempts][cast])
I(2,51): -1.060521125793457	 ([botched][shot])
I(35,36): 1.0542865991592407	 ([monitored][strange])
I(16,24): 1.053091049194336	 ([high - jack][mexico.])
I(6,8): 1.052511215209961	 ([film.][thugs])
I(11,28): -1.0505523681640625	 ([robbery][greedy])
I(28,30): -1.0496854782104492	 ([greedy][decides])
I(0,1): 1.0483757257461548	 ([scarecrows][seems])
I(15,43): 1.0388507843017578	 ([california.][better])
I(8,13): -1.0358167886734009	 ([thugs][camp])
I(8,40): -1.0353214740753174	 ([thugs][scarecrows... they])
I(2,49): -1.0330333709716797	 ([botched][low])
I(50,53): 1.032282829284668	 ([budget][dark.])
I(38,44): -1.031205654144287	 ([scarecrows.][horrible])
I(3,28): -1.0310473442077637	 ([horror][greedy])
I(2,40): -1.0261173248291016	 ([botched][scarecrows... they])
I(14,15): -1.0241988897323608	 ([pendleton][california.])
I(8,54): -1.0229589939117432	 ([thugs][cast])
I(0,2): -1.0208096504211426	 ([scarecrows][botched])
I(44,53): 1.0152349472045898	 ([horrible][dark.])
I(37,48): -1.0136542320251465	 ([looking][funny.])
I(37,44): -1.0121212005615234	 ([looking][horrible])
I(41,54): -1.0112478733062744	 ([kill.][cast])
I(30,48): -1.0059095621109009	 ([decides][funny.])
I(18,19): 0.9841170310974121	 ([plane][kidnapping])
I(44,46): -0.9815059900283813	 ([horrible][attempts])
I(44,50): -0.98028564453125	 ([horrible][budget])
I(40,48): -0.9801969528198242	 ([scarecrows... they][funny.])
I(6,10): 0.9756166934967041	 ([film.][paramilitary - like])
I(3,24): 0.9751029014587402	 ([horror][mexico.])
I(36,48): -0.9739181995391846	 ([strange][funny.])
I(11,54): -0.9649007320404053	 ([robbery][cast])
I(44,45): 0.9610565900802612	 ([horrible][dialog.])
I(49,51): -0.9608652591705322	 ([low][shot])
I(38,40): -0.9585311412811279	 ([scarecrows.][scarecrows... they])
I(3,29): -0.9517711400985718	 ([horror][robber])
I(20,54): -0.945209264755249	 ([pilot][cast])
I(3,51): -0.9387173652648926	 ([horror][shot])
I(6,30): 0.9306340217590332	 ([film.][decides])
I(12,44): -0.9290237426757812	 ([payroll][horrible])
I(19,30): -0.9158807992935181	 ([kidnapping][decides])
