---------- Players ----------
Player 0: spoiler
Player 1: alert
Player 2: !
Player 3: !
Player 4: !
Player 5: personally
Player 6: understand
Player 7: pete
Player 8: help
Player 9: save
Player 10: williams
Player 11: life, i
Player 12: mean
Player 13: would
Player 14: great
Player 15: know
Player 16: william
Player 17: motivated, or
Player 18: forced. i
Player 19: think
Player 20: secret
Player 21: service
Player 22: members
Player 23: every
Player 24: day
Player 25: people, and
Player 26: rumor
Player 27: writer
Player 28: member
Player 29: secret
Player 30: service, now
Player 31: he's
Player 32: motivations
Player 33: clear, well
Player 34: known. but
Player 35: rental
Player 36: film
Player 37: satisfy
Player 38: you, cause
Player 39: old
Player 40: used
Player 41: twists, the
Player 42: average
Player 43: acting
Player 44: - these
Player 45: things
Player 46: film, only
Player 47: keep
Player 48: wait
Player 49: end. clark
Player 50: johnson
Player 51: director
Player 52: s. w. a. t.
Player 53: far
Player 54: better
Player 55: work
Player 56: like
Player 57: time, and
Player 58: still
Player 59: wondering
Player 60: producers
Player 61: ( for
Player 62: example
Player 63: michael
Player 64: douglas ) left
Player 65: film
Player 66: theaters.
---------- Rewards ----------
v(): 0.9944745302200317	 ([])
v(0): 1.198384404182434	 ([spoiler])
v(1): 0.9791643023490906	 ([alert])
v(2): 0.9492762088775635	 ([!])
v(3): 0.9442007541656494	 ([!])
v(4): 0.9137296080589294	 ([!])
v(5): 0.9531651735305786	 ([personally])
v(6): 1.2580726146697998	 ([understand])
v(7): 1.511579990386963	 ([pete])
v(8): 2.0319528579711914	 ([help])
v(9): 0.8255982995033264	 ([save])
v(10): 1.1414930820465088	 ([williams])
v(11): -0.6630615592002869	 ([life, i])
v(12): 0.9094336628913879	 ([mean])
v(13): 1.0351969003677368	 ([would])
v(14): 0.8282020092010498	 ([great])
v(15): 0.9278336763381958	 ([know])
v(16): 0.7943950295448303	 ([william])
v(17): 1.3125066757202148	 ([motivated, or])
v(18): 2.0180468559265137	 ([forced. i])
v(19): 1.356492280960083	 ([think])
v(20): 0.046834707260131836	 ([secret])
v(21): 1.0974979400634766	 ([service])
v(22): 1.0417940616607666	 ([members])
v(23): 0.9672631025314331	 ([every])
v(24): 0.8905865550041199	 ([day])
v(25): 0.5384299755096436	 ([people, and])
v(26): 2.1971435546875	 ([rumor])
v(27): 1.3164832592010498	 ([writer])
v(28): 0.6899756789207458	 ([member])
v(29): -0.3693135976791382	 ([secret])
v(30): 1.1341135501861572	 ([service, now])
v(31): 0.9151885509490967	 ([he's])
v(32): 1.8821052312850952	 ([motivations])
v(33): 0.04022049903869629	 ([clear, well])
v(34): 0.7513062357902527	 ([known. but])
v(35): 1.3895543813705444	 ([rental])
v(36): 1.4396891593933105	 ([film])
v(37): 2.3651928901672363	 ([satisfy])
v(38): 0.5305992364883423	 ([you, cause])
v(39): 0.4696943759918213	 ([old])
v(40): 1.4941498041152954	 ([used])
v(41): 0.8280849456787109	 ([twists, the])
v(42): 2.2509140968322754	 ([average])
v(43): 2.081725597381592	 ([acting])
v(44): 1.0859038829803467	 ([- these])
v(45): -0.5121122002601624	 ([things])
v(46): 1.3911845684051514	 ([film, only])
v(47): 0.3194270133972168	 ([keep])
v(48): 0.9004697203636169	 ([wait])
v(49): 1.0106124877929688	 ([end. clark])
v(50): 0.46737372875213623	 ([johnson])
v(51): 2.2071306705474854	 ([director])
v(52): 0.7830438613891602	 ([s. w. a. t.])
v(53): 0.5417603850364685	 ([far])
v(54): 1.1888041496276855	 ([better])
v(55): 0.8249600529670715	 ([work])
v(56): 1.2386406660079956	 ([like])
v(57): 0.6413105130195618	 ([time, and])
v(58): 0.3206498622894287	 ([still])
v(59): 1.4664591550827026	 ([wondering])
v(60): 3.4056901931762695	 ([producers])
v(61): 1.004402995109558	 ([( for])
v(62): 1.1798772811889648	 ([example])
v(63): 0.8775753378868103	 ([michael])
v(64): 0.5897319316864014	 ([douglas ) left])
v(65): 1.278818130493164	 ([film])
v(66): 1.8127988576889038	 ([theaters.])
v(0,1): 1.4922548532485962	 ([spoiler][alert])
v(0,2): 1.1404056549072266	 ([spoiler][!])
v(0,3): 1.1421328783035278	 ([spoiler][!])
v(0,4): 1.1064056158065796	 ([spoiler][!])
