---------- AND Interactions ----------
I(0): 11.498624801635742	 ([baghdad])
I(21): 11.346427917480469	 ([iraqis])
I(0 21): -10.395975112915039	 ([baghdad][iraqis])
I(23 24): 8.979084014892578	 ([u. s.][forces])
I(10 11): 7.856741905212402	 ([national][guards])
I(9): 7.771283149719238	 ([iraqi])
I(9 21): -7.514793395996094	 ([iraqi][iraqis])
I(0 9): -7.214956283569336	 ([baghdad][iraqi])
I(26 28): 5.828588485717773	 ([jan.][election.])
I(0 3): -4.787324905395508	 ([baghdad][suicide])
I(1 28): 4.722245216369629	 ([( reuters )][election.])
I(3 21): -4.288491725921631	 ([suicide][iraqis])
I(3): 3.986936092376709	 ([suicide])
I(26 27): 3.9112815856933594	 ([jan.][30])
I(26): -3.877047061920166	 ([jan.])
I(0 26): 3.5000858306884766	 ([baghdad][jan.])
I(21 26): 3.356783390045166	 ([iraqis][jan.])
I(6 7): 3.0479273796081543	 ([hit][bus])
I(3 7): 3.0274510383605957	 ([suicide][bus])
I(7 13): 2.9556884765625	 ([bus][killing])
I(28): 2.758913993835449	 ([election.])
I(3 4): -2.685781955718994	 ([suicide][car])
I(10 28): 2.5820508003234863	 ([national][election.])
I(23): -2.457242488861084	 ([u. s.])
I(12): 2.4466323852539062	 ([sunday,])
I(11 12): 2.4049525260925293	 ([guards][sunday,])
I(25 28): 2.3970749378204346	 ([secure][election.])
I(3 9): -2.3814964294433594	 ([suicide][iraqi])
I(0 23): 2.3587169647216797	 ([baghdad][u. s.])
I(1 26): 2.317322254180908	 ([( reuters )][jan.])
I(7 9): 2.2952880859375	 ([bus][iraqi])
I(27 28): 2.279315948486328	 ([30][election.])
I(3 17): -2.2763495445251465	 ([suicide][attack])
I(7 16): 2.238480567932129	 ([bus][deadliest])
I(1 3): 2.2178397178649902	 ([( reuters )][suicide])
I(3 25): 2.193347454071045	 ([suicide][secure])
I(3 20): 2.1105175018310547	 ([suicide][months])
I(8 9): 2.0846900939941406	 ([packed][iraqi])
I(8 28): -2.0046186447143555	 ([packed][election.])
I(23 28): 1.976020336151123	 ([u. s.][election.])
I(5 7): 1.951195240020752	 ([bombers][bus])
I(12 20): -1.9511699676513672	 ([sunday,][months])
I(23 26): 1.9221606254577637	 ([u. s.][jan.])
I(9 10): 1.8974123001098633	 ([iraqi][national])
I(0 28): -1.8561182022094727	 ([baghdad][election.])
I(1 15): 1.834141731262207	 ([( reuters )][people])
I(7 18): 1.8321399688720703	 ([bus][kind])
I(7 12): 1.826934576034546	 ([bus][sunday,])
I(1 7): 1.7786424160003662	 ([( reuters )][bus])
I(21 23): 1.7526817321777344	 ([iraqis][u. s.])
I(9 11): 1.7359347343444824	 ([iraqi][guards])
I(1): 1.6877307891845703	 ([( reuters )])
I(25): -1.654404640197754	 ([secure])
I(5 6): 1.6418230533599854	 ([bombers][hit])
I(0 12): -1.6322078704833984	 ([baghdad][sunday,])
I(7 15): 1.6241087913513184	 ([bus][people])
I(4 7): 1.6227712631225586	 ([car][bus])
I(5): 1.6120779514312744	 ([bombers])
I(5 11): 1.6029784679412842	 ([bombers][guards])
I(4): -1.59755277633667	 ([car])
I(5 18): 1.577099323272705	 ([bombers][kind])
I(11 15): 1.5649387836456299	 ([guards][people])
I(18): -1.5291619300842285	 ([kind])
I(4 21): 1.4998512268066406	 ([car][iraqis])
I(0 13): -1.495981216430664	 ([baghdad][killing])
I(13 17): -1.4612317085266113	 ([killing][attack])
I(12 21): -1.4559574127197266	 ([sunday,][iraqis])
I(11 18): 1.4360971450805664	 ([guards][kind])
I(21 28): -1.4345531463623047	 ([iraqis][election.])
I(1 20): -1.411970615386963	 ([( reuters )][months])
I(21 22): 1.3922185897827148	 ([iraqis][cooperating])
I(9 28): -1.3861713409423828	 ([iraqi][election.])
I(18 21): 1.3809547424316406	 ([kind][iraqis])
I(15 17): -1.3713593482971191	 ([people][attack])
I(3 23): 1.342508316040039	 ([suicide][u. s.])
I(3 12): 1.33858060836792	 ([suicide][sunday,])
I(0 4): 1.3199701309204102	 ([baghdad][car])
I(3 26): 1.318875789642334	 ([suicide][jan.])
I(13 15): 1.3172924518585205	 ([killing][people])
I(10): 1.3013262748718262	 ([national])
I(5 16): 1.2728497982025146	 ([bombers][deadliest])
I(15 20): 1.2677857875823975	 ([people][months])
I(22 28): 1.2550392150878906	 ([cooperating][election.])
I(7 8): 1.2531743049621582	 ([bus][packed])
I(3 16): 1.2376317977905273	 ([suicide][deadliest])
I(7 21): 1.236760139465332	 ([bus][iraqis])
I(0 18): 1.230672836303711	 ([baghdad][kind])
I(0 10): -1.2116165161132812	 ([baghdad][national])
I(23 25): 1.200986385345459	 ([u. s.][secure])
I(0 5): -1.2002935409545898	 ([baghdad][bombers])
I(9 25): -1.199747085571289	 ([iraqi][secure])
I(12 23): 1.198967456817627	 ([sunday,][u. s.])
I(0 7): 1.1714191436767578	 ([baghdad][bus])
I(13 21): -1.1623096466064453	 ([killing][iraqis])
I(1 4): -1.1444978713989258	 ([( reuters )][car])
I(5 8): 1.1440677642822266	 ([bombers][packed])
I(20 23): 1.1289992332458496	 ([months][u. s.])
I(4 6): 1.128422737121582	 ([car][hit])
I(7 11): 1.119460105895996	 ([bus][guards])
I(6 9): 1.118415355682373	 ([hit][iraqi])
I(7): -1.1135473251342773	 ([bus])
I(12 15): 1.0949516296386719	 ([sunday,][people])
I(1 2): -1.0901813507080078	 ([( reuters )][-])
I(21 25): 1.0666418075561523	 ([iraqis][secure])
I(7 25): 1.0632128715515137	 ([bus][secure])
