---------- Players ----------
Player 0: baghdad
Player 1: ( reuters )
Player 2: -
Player 3: suicide
Player 4: car
Player 5: bombers
Player 6: hit
Player 7: bus
Player 8: packed
Player 9: iraqi
Player 10: national
Player 11: guards
Player 12: sunday,
Player 13: killing
Player 14: 26
Player 15: people
Player 16: deadliest
Player 17: attack
Player 18: kind
Player 19: four
Player 20: months
Player 21: iraqis
Player 22: cooperating
Player 23: u. s.
Player 24: forces
Player 25: secure
Player 26: jan.
Player 27: 30
Player 28: election.
---------- Rewards ----------
v(): -4.865196704864502	 ([])
v(0): 6.633427619934082	 ([baghdad])
v(1): -3.1774659156799316	 ([( reuters )])
v(2): -4.781521797180176	 ([-])
v(3): -0.878260612487793	 ([suicide])
v(4): -6.462749481201172	 ([car])
v(5): -3.2531187534332275	 ([bombers])
v(6): -5.059213638305664	 ([hit])
v(7): -5.978744029998779	 ([bus])
v(8): -5.599148273468018	 ([packed])
v(9): 2.9060862064361572	 ([iraqi])
v(10): -3.563870429992676	 ([national])
v(11): -4.686440467834473	 ([guards])
v(12): -2.4185643196105957	 ([sunday,])
v(13): -3.876105308532715	 ([killing])
v(14): -4.506545543670654	 ([26])
v(15): -4.33309268951416	 ([people])
v(16): -4.672499656677246	 ([deadliest])
v(17): -3.8639845848083496	 ([attack])
v(18): -6.3943586349487305	 ([kind])
v(19): -4.462723255157471	 ([four])
v(20): -4.407219886779785	 ([months])
v(21): 6.481231212615967	 ([iraqis])
v(22): -5.323472499847412	 ([cooperating])
v(23): -7.322439193725586	 ([u. s.])
v(24): -4.669264793395996	 ([forces])
v(25): -6.519601345062256	 ([secure])
v(26): -8.742243766784668	 ([jan.])
v(27): -5.09840202331543	 ([30])
v(28): -2.1062827110290527	 ([election.])
v(0 1): 8.141191482543945	 ([baghdad][( reuters )])
v(0 2): 6.726044178009033	 ([baghdad][-])
v(0 3): 5.833039283752441	 ([baghdad][suicide])
v(0 4): 6.355844974517822	 ([baghdad][car])
v(0 5): 7.045212268829346	 ([baghdad][bombers])
v(0 6): 6.2143874168396	 ([baghdad][hit])
v(0 7): 6.691299915313721	 ([baghdad][bus])
v(0 8): 6.114387035369873	 ([baghdad][packed])
v(0 9): 7.189755916595459	 ([baghdad][iraqi])
v(0 10): 6.723138332366943	 ([baghdad][national])
v(0 11): 7.0143046379089355	 ([baghdad][guards])
v(0 12): 7.447853088378906	 ([baghdad][sunday,])
v(0 13): 6.1265387535095215	 ([baghdad][killing])
v(0 14): 6.771718978881836	 ([baghdad][26])
v(0 15): 7.067901611328125	 ([baghdad][people])
v(0 16): 6.474870681762695	 ([baghdad][deadliest])
v(0 17): 6.721246719360352	 ([baghdad][attack])
v(0 18): 6.334939479827881	 ([baghdad][kind])
v(0 19): 6.670385360717773	 ([baghdad][four])
v(0 20): 7.250016689300537	 ([baghdad][months])
v(0 21): 7.58388090133667	 ([baghdad][iraqis])
v(0 22): 6.461957931518555	 ([baghdad][cooperating])
v(0 23): 6.534902095794678	 ([baghdad][u. s.])
v(0 24): 6.904383182525635	 ([baghdad][forces])
v(0 25): 5.739975929260254	 ([baghdad][secure])
