---------- AND Interactions ----------
I(0): 8.905959129333496	 ([jerusalem])
I(0 3): -6.7707061767578125	 ([jerusalem][suicide])
I(3): 6.395266532897949	 ([suicide])
I(15): 5.819952011108398	 ([israeli])
I(0 15): -5.431447982788086	 ([jerusalem][israeli])
I(3 15): -4.81341552734375	 ([suicide][israeli])
I(16 17): 4.467101097106934	 ([medic][said.])
I(4 8): 4.2293548583984375	 ([bomber][bank])
I(15 16): 3.9873831272125244	 ([israeli][medic])
I(4 9): 3.819930076599121	 ([bomber][checkpoint])
I(1 13): 3.710023880004883	 ([( reuters )][people])
I(4 5): 3.373594045639038	 ([bomber][exploded])
I(11): -3.340222120285034	 ([least])
I(8 16): 3.333019495010376	 ([bank][medic])
I(4 14): 3.2843406200408936	 ([bomber][tuesday,])
I(1 16): 3.17562198638916	 ([( reuters )][medic])
I(3 13): -3.171316146850586	 ([suicide][people])
I(0 11): 3.043149709701538	 ([jerusalem][least])
I(1 8): -2.921074628829956	 ([( reuters )][bank])
I(11 15): 2.775956869125366	 ([least][israeli])
I(5 6): 2.7501065731048584	 ([exploded][near])
I(16): -2.5181877613067627	 ([medic])
I(1 6): 2.5153329372406006	 ([( reuters )][near])
I(4 15): 2.4673538208007812	 ([bomber][israeli])
I(14 16): 2.426954507827759	 ([tuesday,][medic])
I(3 9): -2.4181246757507324	 ([suicide][checkpoint])
I(0 16): 2.390625	 ([jerusalem][medic])
I(5 10): 2.3293330669403076	 ([exploded][hurting])
I(11 14): 2.2957441806793213	 ([least][tuesday,])
I(1 14): -2.2643775939941406	 ([( reuters )][tuesday,])
I(3 8): 2.2635364532470703	 ([suicide][bank])
I(9 13): -2.253542423248291	 ([checkpoint][people])
I(15 17): -2.2517876625061035	 ([israeli][said.])
I(1 4): 2.207491159439087	 ([( reuters )][bomber])
I(10 15): 2.1650354862213135	 ([hurting][israeli])
I(17): 2.1599793434143066	 ([said.])
I(1 11): 2.145158052444458	 ([( reuters )][least])
I(8 14): -2.0571866035461426	 ([bank][tuesday,])
I(0 17): -2.043949604034424	 ([jerusalem][said.])
I(0 8): 2.0225439071655273	 ([jerusalem][bank])
I(10): -1.994197130203247	 ([hurting])
I(13): 1.942300796508789	 ([people])
I(6 8): 1.8751637935638428	 ([near][bank])
I(0 13): -1.8698244094848633	 ([jerusalem][people])
I(7): 1.8487780094146729	 ([west])
I(1 9): 1.8370375633239746	 ([( reuters )][checkpoint])
I(9 10): -1.818784475326538	 ([checkpoint][hurting])
I(5 16): 1.8061902523040771	 ([exploded][medic])
I(10 14): 1.7895252704620361	 ([hurting][tuesday,])
I(8): -1.7876389026641846	 ([bank])
I(9): 1.7737780809402466	 ([checkpoint])
I(1 2): -1.7521274089813232	 ([( reuters )][-])
I(13 17): 1.7377934455871582	 ([people][said.])
I(5 9): 1.7255558967590332	 ([exploded][checkpoint])
I(0 10): 1.7174198627471924	 ([jerusalem][hurting])
I(8 15): -1.637603759765625	 ([bank][israeli])
I(10 11): 1.62184739112854	 ([hurting][least])
I(4 16): 1.5828437805175781	 ([bomber][medic])
I(6 15): 1.5560388565063477	 ([near][israeli])
I(9 16): 1.554735541343689	 ([checkpoint][medic])
I(6 16): 1.5517451763153076	 ([near][medic])
I(3 4): 1.5338497161865234	 ([suicide][bomber])
I(1 5): 1.529545545578003	 ([( reuters )][exploded])
I(5 13): 1.510451078414917	 ([exploded][people])
I(13 16): -1.4830613136291504	 ([people][medic])
I(0 9): -1.4554367065429688	 ([jerusalem][checkpoint])
I(0 6): 1.414555549621582	 ([jerusalem][near])
I(0 7): -1.4064712524414062	 ([jerusalem][west])
I(6 14): 1.3874261379241943	 ([near][tuesday,])
I(4 12): 1.381495475769043	 ([bomber][three])
I(13 15): -1.355447769165039	 ([people][israeli])
I(7 8): 1.3171555995941162	 ([west][bank])
I(0 12): 1.2487714290618896	 ([jerusalem][three])
I(8 10): 1.232090711593628	 ([bank][hurting])
I(12): -1.2034156322479248	 ([three])
I(5 8): 1.2014920711517334	 ([exploded][bank])
I(6 13): 1.1999449729919434	 ([near][people])
I(3 17): -1.1989293098449707	 ([suicide][said.])
I(7 15): -1.198096513748169	 ([west][israeli])
I(3 6): 1.1685943603515625	 ([suicide][near])
I(6): -1.1678502559661865	 ([near])
I(9 17): -1.1557503938674927	 ([checkpoint][said.])
I(13 14): -1.152144432067871	 ([people][tuesday,])
I(4 7): 1.14066743850708	 ([bomber][west])
I(12 13): -1.134511947631836	 ([three][people])
I(3 10): -1.0658156871795654	 ([suicide][hurting])
I(5 12): 1.0580320358276367	 ([exploded][three])
I(1 15): 1.0485649108886719	 ([( reuters )][israeli])
I(8 13): 1.037001609802246	 ([bank][people])
I(6 7): 1.035940408706665	 ([near][west])
I(12 14): 1.030358076095581	 ([three][tuesday,])
I(0 5): -1.0122413635253906	 ([jerusalem][exploded])
I(8 11): 1.0075569152832031	 ([bank][least])
I(10 12): 1.0030796527862549	 ([hurting][three])
I(10 16): 0.9447219371795654	 ([hurting][medic])
I(0 4): 0.9429941177368164	 ([jerusalem][bomber])
I(14): -0.9312117099761963	 ([tuesday,])
I(0 14): 0.8639175891876221	 ([jerusalem][tuesday,])
I(1 7): 0.8318169116973877	 ([( reuters )][west])
I(7 11): 0.8294987678527832	 ([west][least])
I(4): -0.8175489902496338	 ([bomber])
I(11 17): 0.8100385665893555	 ([least][said.])
I(6 9): 0.7960240840911865	 ([near][checkpoint])
I(9 11): 0.7916615009307861	 ([checkpoint][least])
I(4 10): 0.7822096347808838	 ([bomber][hurting])
I(2 13): 0.7407422065734863	 ([-][people])
I(5 11): -0.7229654788970947	 ([exploded][least])
I(7 14): -0.7175091505050659	 ([west][tuesday,])
I(1): 0.7023077011108398	 ([( reuters )])
I(7 10): 0.6862479448318481	 ([west][hurting])
I(14 17): -0.6412148475646973	 ([tuesday,][said.])
I(1 10): 0.6229932308197021	 ([( reuters )][hurting])
I(14 15): 0.6042027473449707	 ([tuesday,][israeli])
I(8 17): 0.5961334705352783	 ([bank][said.])
I(7 13): 0.5923163890838623	 ([west][people])
I(10 13): 0.587228536605835	 ([hurting][people])
I(7 12): 0.5683820247650146	 ([west][three])
I(12 15): 0.5592164993286133	 ([three][israeli])
I(9 14): -0.5535115003585815	 ([checkpoint][tuesday,])
I(5): 0.5502974987030029	 ([exploded])
I(6 12): 0.5283792018890381	 ([near][three])
I(2 4): 0.5035126209259033	 ([-][bomber])
I(2 3): 0.4984745979309082	 ([-][suicide])
I(1 17): -0.4910256862640381	 ([( reuters )][said.])
I(0 1): 0.48279666900634766	 ([jerusalem][( reuters )])
I(3 7): -0.47484779357910156	 ([suicide][west])
I(3 11): -0.46409082412719727	 ([suicide][least])
I(2 17): -0.4553804397583008	 ([-][said.])
I(7 17): -0.43639445304870605	 ([west][said.])
I(3 12): 0.43553709983825684	 ([suicide][three])
I(11 16): 0.4277925491333008	 ([least][medic])
I(3 16): 0.42522239685058594	 ([suicide][medic])
I(7 9): 0.4189639091491699	 ([west][checkpoint])
I(6 17): -0.3989056348800659	 ([near][said.])
I(6 10): 0.395676851272583	 ([near][hurting])
I(12 17): 0.39095306396484375	 ([three][said.])
I(4 17): 0.39005184173583984	 ([bomber][said.])
I(5 17): -0.37912464141845703	 ([exploded][said.])
I(3 5): 0.37899017333984375	 ([suicide][exploded])
I(2 15): 0.361696720123291	 ([-][israeli])
I(8 9): -0.3421527147293091	 ([bank][checkpoint])
I(9 15): -0.34046459197998047	 ([checkpoint][israeli])
I(12 16): 0.32064080238342285	 ([three][medic])
I(2 7): 0.31882691383361816	 ([-][west])
I(11 13): -0.30445241928100586	 ([least][people])
I(1 3): 0.2584552764892578	 ([( reuters )][suicide])
I(2 11): -0.23923444747924805	 ([-][least])
I(6 11): -0.2310166358947754	 ([near][least])
I(2 14): 0.2232060432434082	 ([-][tuesday,])
Sum: 83.9835638999939
==================================================
