---------- AND Interactions ----------
I(16): 5.172380447387695	 ([magnificent])
I(17,19): 4.597792148590088	 ([actors,][great,])
I(18,19): 3.708646059036255	 ([direction][great,])
I(19,20): 3.6985013484954834	 ([great,][story])
I(11,19): 3.3362112045288086	 ([going][great,])
I(16,17): 3.210892677307129	 ([magnificent][actors,])
I(28,30): 3.1528704166412354	 ([movie.][must])
I(9,19): 3.0575993061065674	 ([stuff.... the][great,])
I(2,19): 2.8648197650909424	 ([movie,][great,])
I(16,19): -2.683807134628296	 ([magnificent][great,])
I(19,21): 2.5321717262268066	 ([great,][unusual.])
I(10,19): 2.4198410511016846	 ([movie][great,])
I(19): 2.41475510597229	 ([great,])
I(15,19): 2.349490165710449	 ([acting][great,])
I(5): 2.2798757553100586	 ([love])
I(19,28): 2.247479200363159	 ([great,][movie.])
I(13,19): 2.045407295227051	 ([got][great,])
I(27): 2.0386619567871094	 ([life])
I(2,16): 1.9565091133117676	 ([movie,][magnificent])
I(31): -1.938869833946228	 ([serious])
I(11,16): 1.9069768190383911	 ([going][magnificent])
I(10,11): -1.8938616514205933	 ([movie][going])
I(2,30): 1.8565022945404053	 ([movie,][must])
I(14,19): 1.8348767757415771	 ([involved.][great,])
I(19,31): 1.832039713859558	 ([great,][serious])
I(9,16): 1.8024520874023438	 ([stuff.... the][magnificent])
I(14,15): -1.799997091293335	 ([involved.][acting])
I(2,15): -1.7676365375518799	 ([movie,][acting])
I(30): 1.7281768321990967	 ([must])
I(19,32): 1.7060115337371826	 ([great,][videoteque.])
I(11): -1.6750799417495728	 ([going])
I(29,30): 1.6592137813568115	 ([real][must])
I(31,32): -1.5935395956039429	 ([serious][videoteque.])
I(27,33): -1.5400463342666626	 ([life][11])
I(1,16): 1.4937829971313477	 ([saw][magnificent])
I(4,5): 1.4357731342315674	 ([typical][love])
I(15,16): 1.3745448589324951	 ([acting][magnificent])
I(3,19): 1.3623549938201904	 ([thought][great,])
I(19,24): 1.3594002723693848	 ([great,][off,])
I(10,15): -1.3118717670440674	 ([movie][acting])
I(30,32): 1.2870631217956543	 ([must][videoteque.])
I(5,16): -1.2824358940124512	 ([love][magnificent])
I(32,34): -1.2533421516418457	 ([videoteque.][10 "])
I(10,16): 1.2174668312072754	 ([movie][magnificent])
I(16,28): 1.2079453468322754	 ([magnificent][movie.])
I(1,2): 1.2021616697311401	 ([saw][movie,])
I(4): -1.1898694038391113	 ([typical])
I(16,31): 1.17686128616333	 ([magnificent][serious])
I(14,16): 1.1717548370361328	 ([involved.][magnificent])
I(12,19): 1.131569743156433	 ([on,][great,])
I(13,16): 1.087770938873291	 ([got][magnificent])
I(27,28): 1.0872926712036133	 ([life][movie.])
I(2,14): -1.0806161165237427	 ([movie,][involved.])
I(21,30): 1.0656311511993408	 ([unusual.][must])
I(24,30): 1.0401508808135986	 ([off,][must])
I(20): 1.0293691158294678	 ([story])
I(16,24): 1.0213165283203125	 ([magnificent][off,])
I(16,30): -0.9959795475006104	 ([magnificent][must])
I(27,30): 0.9889218807220459	 ([life][must])
I(26): 0.9857451915740967	 ([time])
I(20,21): 0.9756314754486084	 ([story][unusual.])
I(2,11): -0.9627965688705444	 ([movie,][going])
I(17,30): 0.9199330806732178	 ([actors,][must])
I(11,17): -0.9108657836914062	 ([going][actors,])
I(17,18): -0.8975613117218018	 ([actors,][direction])
I(16,18): 0.893828272819519	 ([magnificent][direction])
I(20,33): -0.8934212327003479	 ([story][11])
I(15,20): -0.8917679786682129	 ([acting][story])
I(32,33): -0.8872604370117188	 ([videoteque.][11])
I(5,6): -0.8869712948799133	 ([love][thy])
I(5,34): -0.8604374527931213	 ([love][10 "])
I(16,29): -0.8537745475769043	 ([magnificent][real])
I(15,28): -0.8489009141921997	 ([acting][movie.])
I(14,17): -0.846946120262146	 ([involved.][actors,])
I(10,30): 0.8389978408813477	 ([movie][must])
I(10,14): -0.8337466716766357	 ([movie][involved.])
I(5,11): 0.8294517993927002	 ([love][going])
I(27,32): -0.8287817239761353	 ([life][videoteque.])
I(15,27): -0.8256045579910278	 ([acting][life])
I(15,17): -0.8107300996780396	 ([acting][actors,])
I(26,33): -0.8096057176589966	 ([time][11])
I(5,7): -0.7990689277648926	 ([love][neighbour])
I(2,17): -0.7926961183547974	 ([movie,][actors,])
I(27,34): -0.7874588966369629	 ([life][10 "])
I(18): -0.7784794569015503	 ([direction])
I(1,17): -0.7715920209884644	 ([saw][actors,])
I(11,28): -0.771222710609436	 ([going][movie.])
I(14): -0.7647781372070312	 ([involved.])
I(3,9): -0.7622745037078857	 ([thought][stuff.... the])
I(21): 0.760881781578064	 ([unusual.])
I(26,32): -0.7606298923492432	 ([time][videoteque.])
I(2,5): 0.7493386268615723	 ([movie,][love])
I(17,33): -0.7480469942092896	 ([actors,][11])
I(16,32): 0.7450299263000488	 ([magnificent][videoteque.])
I(23,26): 0.7424904108047485	 ([eyes][time])
I(2,18): -0.7405719757080078	 ([movie,][direction])
I(15): -0.7327463626861572	 ([acting])
I(26,34): -0.7306975722312927	 ([time][10 "])
I(17): -0.7271398305892944	 ([actors,])
I(1,14): -0.722423791885376	 ([saw][involved.])
I(19,26): 0.7193541526794434	 ([great,][time])
