---------- Players ----------
Player 0: first
Player 1: saw
Player 2: movie,
Player 3: thought
Player 4: typical
Player 5: love
Player 6: thy
Player 7: neighbour
Player 8: "
Player 9: stuff.... the
Player 10: movie
Player 11: going
Player 12: on,
Player 13: got
Player 14: involved.
Player 15: acting
Player 16: magnificent
Player 17: actors,
Player 18: direction
Player 19: great,
Player 20: story
Player 21: unusual.
Player 22: cried
Player 23: eyes
Player 24: off,
Player 25: first
Player 26: time
Player 27: life
Player 28: movie.
Player 29: real
Player 30: must
Player 31: serious
Player 32: videoteque.
Player 33: 11
Player 34: 10 "
---------- Rewards ----------
v(): -0.16232356429100037	 ([])
v(0): -0.04377827048301697	 ([first])
v(1): -0.6762416958808899	 ([saw])
v(2): -0.10336169600486755	 ([movie,])
v(3): -0.012715339660644531	 ([thought])
v(4): -1.352192997932434	 ([typical])
v(5): 2.1175522804260254	 ([love])
v(6): -0.10420385003089905	 ([thy])
v(7): -0.16602325439453125	 ([neighbour])
v(8): -0.3813474774360657	 (["])
v(9): -0.47040241956710815	 ([stuff.... the])
v(10): 0.1437915861606598	 ([movie])
v(11): -1.8374035358428955	 ([going])
v(12): -0.044574201107025146	 ([on,])
v(13): 0.14583447575569153	 ([got])
v(14): -0.9271016716957092	 ([involved.])
v(15): -0.8950698971748352	 ([acting])
v(16): 5.010056972503662	 ([magnificent])
v(17): -0.8894633650779724	 ([actors,])
v(18): -0.940803050994873	 ([direction])
v(19): 2.252431631088257	 ([great,])
v(20): 0.867045521736145	 ([story])
v(21): 0.5985581874847412	 ([unusual.])
v(22): 0.13536512851715088	 ([cried])
v(23): 0.5501143932342529	 ([eyes])
v(24): -0.17217087745666504	 ([off,])
v(25): -0.155379980802536	 ([first])
v(26): 0.8234216570854187	 ([time])
v(27): 1.8763384819030762	 ([life])
v(28): -0.39141759276390076	 ([movie.])
v(29): 0.45909297466278076	 ([real])
v(30): 1.565853238105774	 ([must])
v(31): -2.101193428039551	 ([serious])
v(32): -0.7675383687019348	 ([videoteque.])
v(33): -0.48781508207321167	 ([11])
v(34): -0.14162328839302063	 ([10 "])
v(0,1): -0.0793134868144989	 ([first][saw])
v(0,2): 0.29861027002334595	 ([first][movie,])
v(0,3): 0.39622512459754944	 ([first][thought])
v(0,4): -1.1218786239624023	 ([first][typical])
v(0,5): 1.7855916023254395	 ([first][love])
v(0,6): -0.011148601770401001	 ([first][thy])
v(0,7): -0.20928213000297546	 ([first][neighbour])
v(0,8): -0.24243099987506866	 ([first]["])
v(0,9): 0.0733695924282074	 ([first][stuff.... the])
v(0,10): 0.4353322982788086	 ([first][movie])
v(0,11): -1.7170830965042114	 ([first][going])
v(0,12): 0.11864185333251953	 ([first][on,])
v(0,13): 0.152665913105011	 ([first][got])
v(0,14): -0.976828396320343	 ([first][involved.])
v(0,15): -0.898515522480011	 ([first][acting])
v(0,16): 5.680045127868652	 ([first][magnificent])
v(0,17): -1.1385585069656372	 ([first][actors,])
v(0,18): -0.799393892288208	 ([first][direction])
v(0,19): 2.5051910877227783	 ([first][great,])
v(0,20): 1.026752233505249	 ([first][story])
v(0,21): 0.7408189177513123	 ([first][unusual.])
v(0,22): 0.06649896502494812	 ([first][cried])
v(0,23): 0.5723448991775513	 ([first][eyes])
v(0,24): -0.18374139070510864	 ([first][off,])
v(0,25): 0.14664286375045776	 ([first][first])
v(0,26): 0.9851192235946655	 ([first][time])
v(0,27): 1.975588083267212	 ([first][life])
v(0,28): -0.28234511613845825	 ([first][movie.])
v(0,29): 0.4891703128814697	 ([first][real])
v(0,30): 1.859349012374878	 ([first][must])
v(0,31): -1.8787167072296143	 ([first][serious])
v(0,32): -0.7527041435241699	 ([first][videoteque.])
v(0,33): -0.21037602424621582	 ([first][11])
v(0,34): -0.09988665580749512	 ([first][10 "])
v(1,2): 0.5848817825317383	 ([saw][movie,])
v(1,3): 0.019272327423095703	 ([saw][thought])
v(1,4): -2.358940601348877	 ([saw][typical])
v(1,5): 2.087280511856079	 ([saw][love])
v(1,6): -0.4096624553203583	 ([saw][thy])
v(1,7): -0.6843389272689819	 ([saw][neighbour])
v(1,8): -0.8884218335151672	 ([saw]["])
v(1,9): -1.0976884365081787	 ([saw][stuff.... the])
v(1,10): -0.058978527784347534	 ([saw][movie])
v(1,11): -2.520020008087158	 ([saw][going])
v(1,12): -0.6066657900810242	 ([saw][on,])
v(1,13): -0.28134095668792725	 ([saw][got])
v(1,14): -2.1634435653686523	 ([saw][involved.])
v(1,15): -1.64583420753479	 ([saw][acting])
v(1,16): 5.989921569824219	 ([saw][magnificent])
v(1,17): -2.174973487854004	 ([saw][actors,])
v(1,18): -1.3554739952087402	 ([saw][direction])
v(1,19): 2.2693819999694824	 ([saw][great,])
v(1,20): 0.6969336271286011	 ([saw][story])
v(1,21): 0.40217941999435425	 ([saw][unusual.])
v(1,22): -0.18067041039466858	 ([saw][cried])
v(1,23): 0.19722428917884827	 ([saw][eyes])
v(1,24): -0.7502045631408691	 ([saw][off,])
v(1,25): -0.5098498463630676	 ([saw][first])
v(1,26): 0.4126652479171753	 ([saw][time])
v(1,27): 1.4702249765396118	 ([saw][life])
v(1,28): -1.1054978370666504	 ([saw][movie.])
v(1,29): 0.19703814387321472	 ([saw][real])
v(1,30): 1.4555178880691528	 ([saw][must])
v(1,31): -2.692754030227661	 ([saw][serious])
v(1,32): -1.9397286176681519	 ([saw][videoteque.])
v(1,33): -1.2772297859191895	 ([saw][11])
v(1,34): -0.7404822111129761	 ([saw][10 "])
v(2,3): 0.3905153274536133	 ([movie,][thought])
v(2,4): -1.990715742111206	 ([movie,][typical])
v(2,5): 2.9258527755737305	 ([movie,][love])
v(2,6): 0.051974356174468994	 ([movie,][thy])
v(2,7): -0.05466747283935547	 ([movie,][neighbour])
v(2,8): -0.4707522988319397	 ([movie,]["])
v(2,9): -1.0090429782867432	 ([movie,][stuff.... the])
v(2,10): 0.7092907428741455	 ([movie,][movie])
v(2,11): -2.7412381172180176	 ([movie,][going])
v(2,12): -0.0068235695362091064	 ([movie,][on,])
v(2,13): 0.7796443700790405	 ([movie,][got])
v(2,14): -1.9487559795379639	 ([movie,][involved.])
v(2,15): -2.6037445068359375	 ([movie,][acting])
v(2,16): 7.0255279541015625	 ([movie,][magnificent])
v(2,17): -1.6231976747512817	 ([movie,][actors,])
v(2,18): -1.622413158416748	 ([movie,][direction])
v(2,19): 5.176213264465332	 ([movie,][great,])
v(2,20): 0.7478482127189636	 ([movie,][story])
v(2,21): 1.0770400762557983	 ([movie,][unusual.])
v(2,22): 0.6170430183410645	 ([movie,][cried])
v(2,23): 0.7520636916160583	 ([movie,][eyes])
v(2,24): -0.2752280533313751	 ([movie,][off,])
v(2,25): -0.09773942828178406	 ([movie,][first])
v(2,26): 1.3574990034103394	 ([movie,][time])
v(2,27): 2.5113627910614014	 ([movie,][life])
v(2,28): 0.0926557183265686	 ([movie,][movie.])
v(2,29): 0.6665351390838623	 ([movie,][real])
v(2,30): 3.4813175201416016	 ([movie,][must])
v(2,31): -2.3278656005859375	 ([movie,][serious])
v(2,32): -0.8515090942382812	 ([movie,][videoteque.])
v(2,33): -0.8380313515663147	 ([movie,][11])
v(2,34): -0.5295435190200806	 ([movie,][10 "])
v(3,4): -1.2865902185440063	 ([thought][typical])
v(3,5): 2.29086971282959	 ([thought][love])
v(3,6): -0.013950169086456299	 ([thought][thy])
v(3,7): -0.12347620725631714	 ([thought][neighbour])
v(3,8): -0.21868522465229034	 ([thought]["])
v(3,9): -1.0830687284469604	 ([thought][stuff.... the])
v(3,10): 0.5689230561256409	 ([thought][movie])
v(3,11): -1.6891039609909058	 ([thought][going])
v(3,12): 0.2969183325767517	 ([thought][on,])
v(3,13): 0.12534195184707642	 ([thought][got])
