---------- AND Interactions ----------
I(AD): -6.450911521911621	 ([good][funny.])
I(A): 4.705231189727783	 ([good])
I(D): 3.7899789810180664	 ([funny.])
I(HI): -2.341153621673584	 ([no][good])
I(GI): 1.040152668952942	 ([film][good])
I(AC): -1.0140790939331055	 ([good][very])
I(H): -0.9680321216583252	 ([no])
I(AH): 0.9492006301879883	 ([good][no])
I(DH): 0.7685243487358093	 ([funny.][no])
I(CD): 0.6930860280990601	 ([very][funny.])
I(E): -0.6914582252502441	 ([Yet])
I(C): 0.6233096718788147	 ([very])
I(B): 0.5306824445724487	 ([film.])
I(AB): -0.5019097328186035	 ([good][film.])
I(G): 0.4862339198589325	 ([film])
I(AG): -0.4515306353569031	 ([good][film])
I(DI): -0.44592487812042236	 ([funny.][good])
I(EF): 0.4150824546813965	 ([Yet][after])
I(AI): -0.37639057636260986	 ([good][good])
I(J): 0.3626340925693512	 ([Ernest])
I(DE): -0.3622395396232605	 ([funny.][Yet])
I(AK): -0.32940196990966797	 ([good][films!])
I(EH): -0.3292602300643921	 ([Yet][no])
I(K): 0.32796186208724976	 ([films!])
I(CI): 0.3056710958480835	 ([very][good])
I(AE): 0.2903766632080078	 ([good][Yet])
I(HJ): 0.28048765659332275	 ([no][Ernest])
I(FK): -0.2674438953399658	 ([after][films!])
I(AJ): -0.24474191665649414	 ([good][Ernest])
I(DK): -0.2322760820388794	 ([funny.][films!])
I(DF): 0.22416120767593384	 ([funny.][after])
I(FG): -0.21718239784240723	 ([after][film])
I(EG): -0.2107861042022705	 ([Yet][film])
I(HK): -0.2092266082763672	 ([no][films!])
I(EJ): 0.19472599029541016	 ([Yet][Ernest])
I(BK): 0.19462525844573975	 ([film.][films!])
I(BI): 0.1940726637840271	 ([film.][good])
I(EI): -0.18578410148620605	 ([Yet][good])
I(FI): 0.1845911741256714	 ([after][good])
Sum: 0.7310567498207092
==================================================
