---------- AND Interactions ----------
I(59): 5.382223606109619	 ([loathsome,])
I(9): 3.607452392578125	 ([stinker])
I(5): 3.582858085632324	 ([stinkers])
I(9,59): -3.5712175369262695	 ([stinker][loathsome,])
I(5,59): -3.301814556121826	 ([stinkers][loathsome,])
I(57,59): -3.237701416015625	 ([undermined][loathsome,])
I(5,9): -3.15089750289917	 ([stinkers][stinker])
I(59,60): 3.071415424346924	 ([loathsome,][one - dimensional])
I(56): 2.644258975982666	 ([much.])
I(9,57): -2.579408884048462	 ([stinker][undermined])
I(5,57): -2.294537305831909	 ([stinkers][undermined])
I(29,30): -2.24726939201355	 ([( melanie][griffith )])
I(34): -2.1496171951293945	 ([chronicled])
I(9,64): -2.0577845573425293	 ([stinker][displeasure])
I(5,64): -1.8832957744598389	 ([stinkers][displeasure])
I(57): 1.8618083000183105	 ([undermined])
I(51,55): 1.8160353899002075	 ([comedy,][add])
I(23): -1.7525036334991455	 ([life])
I(54,55): 1.7063590288162231	 ([sure][add])
I(56,59): -1.704566478729248	 ([much.][loathsome,])
I(19): 1.4959778785705566	 ([smug])
I(59,65): 1.4959044456481934	 ([loathsome,][meeting])
I(38): 1.4757883548736572	 ([reporter])
I(14,57): 1.4319453239440918	 ([career ).][undermined])
I(31): 1.422175645828247	 ([involved])
I(53,55): 1.4189585447311401	 ([satire,][add])
I(53,59): -1.4159998893737793	 ([satire,][loathsome,])
I(59,64): -1.415328025817871	 ([loathsome,][displeasure])
I(55,56): 1.4141101837158203	 ([add][much.])
I(64): 1.409315586090088	 ([displeasure])
I(25,59): -1.3499770164489746	 ([pieces][loathsome,])
I(67): -1.3167319297790527	 ([life.])
I(57,64): -1.304044485092163	 ([undermined][displeasure])
I(5,56): -1.2731733322143555	 ([stinkers][much.])
I(46,48): 1.2579476833343506	 ([movie][be?])
I(54): 1.2164695262908936	 ([sure])
I(4,8): -1.196713924407959	 ([biggest][biggest])
I(33,34): 1.1818506717681885	 ([story][chronicled])
I(60): -1.1771740913391113	 ([one - dimensional])
I(46,47): 1.1738224029541016	 ([movie][supposed])
I(2,57): -1.1725914478302002	 ([critics][undermined])
I(10): 1.170278549194336	 ([director])
I(64,67): 1.166679859161377	 ([displeasure][life.])
I(52,55): 1.1561177968978882	 ([drama,][add])
I(9,56): -1.1545486450195312	 ([stinker][much.])
I(60,64): 1.1324712038040161	 ([one - dimensional][displeasure])
I(50,51): 1.1269649267196655	 ([combine][comedy,])
I(34,46): -1.1268259286880493	 ([chronicled][movie])
I(9,19): -1.106931447982788	 ([stinker][smug])
I(19,36): -1.089085578918457	 ([smug][smug])
I(33): -1.067418098449707	 ([story])
I(58): 1.0671844482421875	 ([unimaginably])
I(19,59): -1.06132173538208	 ([smug][loathsome,])
I(23,67): 1.043520450592041	 ([life][life.])
I(19,20): -1.0398061275482178	 ([smug][rich])
I(59,67): 1.0383105278015137	 ([loathsome,][life.])
I(36): 1.0376780033111572	 ([smug])
I(2,59): -1.0294160842895508	 ([critics][loathsome,])
I(51,56): 1.0174293518066406	 ([comedy,][much.])
I(9,60): 1.0101006031036377	 ([stinker][one - dimensional])
I(51): 1.010030746459961	 ([comedy,])
I(5,25): -1.0006417036056519	 ([stinkers][pieces])
I(59,61): 0.9934834837913513	 ([loathsome,][characters])
I(9,25): -0.9835355281829834	 ([stinker][pieces])
I(9,53): -0.9709279537200928	 ([stinker][satire,])
I(56,57): -0.9547483921051025	 ([much.][undermined])
I(2,5): -0.9453465938568115	 ([critics][stinkers])
I(20): 0.9448432326316833	 ([rich])
I(4): 0.9225959777832031	 ([biggest])
I(54,56): 0.9175083637237549	 ([sure][much.])
I(35,36): 0.9090135097503662	 ([another][smug])
I(19,34): -0.9014232158660889	 ([smug][chronicled])
I(51,57): 0.9009630680084229	 ([comedy,][undermined])
I(46,57): 0.9005247354507446	 ([movie][undermined])
I(57,61): 0.8890251517295837	 ([undermined][characters])
I(46,56): 0.8644434213638306	 ([movie][much.])
I(25,57): -0.8627176284790039	 ([pieces][undermined])
I(50,53): 0.8377680778503418	 ([combine][satire,])
I(8,59): -0.8128204941749573	 ([biggest][loathsome,])
I(5,19): -0.8066811561584473	 ([stinkers][smug])
I(34,56): -0.7918517589569092	 ([chronicled][much.])
I(5,53): -0.7837107181549072	 ([stinkers][satire,])
I(41,42): -0.7834638357162476	 ([( bruce][willis ).])
I(34,51): -0.7754619121551514	 ([chronicled][comedy,])
I(66,67): 0.7736961245536804	 ([real][life.])
I(50): 0.7705620527267456	 ([combine])
I(34,59): 0.7670083045959473	 ([chronicled][loathsome,])
I(34,58): 0.7655068635940552	 ([chronicled][unimaginably])
I(18,59): -0.7571277618408203	 ([hanks )][loathsome,])
I(1,2): -0.7449759244918823	 ([many][critics])
I(0,5): 0.7379264831542969	 ([regarded][stinkers])
I(8): 0.7263041138648987	 ([biggest])
I(46): 0.7141188383102417	 ([movie])
I(20,59): -0.7115259170532227	 ([rich][loathsome,])
I(2): 0.7096462249755859	 ([critics])
I(6): -0.7079975008964539	 ([time])
I(0,2): -0.7070361971855164	 ([regarded][critics])
I(52,56): 0.7064576148986816	 ([drama,][much.])
I(2,64): -0.7059924602508545	 ([critics][displeasure])
I(6,59): 0.7048201560974121	 ([time][loathsome,])
I(38,59): -0.7010931968688965	 ([reporter][loathsome,])
I(31,57): -0.6999759674072266	 ([involved][undermined])
I(34,54): -0.6956090927124023	 ([chronicled][sure])
I(56,67): 0.6951255798339844	 ([much.][life.])
I(25,64): -0.694854736328125	 ([pieces][displeasure])
I(5,6): 0.6939858794212341	 ([stinkers][time])
I(9,68): 0.693143367767334	 ([stinker][i'm])
I(4,59): -0.6725039482116699	 ([biggest][loathsome,])
I(46,54): 0.666232705116272	 ([movie][sure])
I(2,9): -0.6640150547027588	 ([critics][stinker])
I(44,56): -0.6621041297912598	 ([said][much.])
I(5,50): -0.6590240001678467	 ([stinkers][combine])
I(10,64): 0.653862476348877	 ([director][displeasure])
I(29): 0.6472969651222229	 ([( melanie])
I(52,57): 0.6470422744750977	 ([drama,][undermined])
I(23,34): 0.6435866355895996	 ([life][chronicled])
I(36,59): -0.6326327323913574	 ([smug][loathsome,])
I(53): 0.62894207239151	 ([satire,])
I(18): 0.627571702003479	 ([hanks )])
I(6,64): 0.6250607371330261	 ([time][displeasure])
I(24,25): -0.6214293241500854	 ([goes][pieces])
I(51,53): -0.6204836368560791	 ([comedy,][satire,])
I(56,65): 0.619422435760498	 ([much.][meeting])
I(50,59): -0.6180596351623535	 ([combine][loathsome,])
I(56,64): -0.6091837882995605	 ([much.][displeasure])
I(31,32): -0.6034014821052551	 ([involved][hit - and - run.])
I(56,58): -0.5940806865692139	 ([much.][unimaginably])
I(57,65): 0.5875258445739746	 ([undermined][meeting])
I(50,54): 0.5856953859329224	 ([combine][sure])
I(51,52): -0.5822658538818359	 ([comedy,][drama,])
I(31,59): -0.5804283618927002	 ([involved][loathsome,])
I(35): 0.5803635120391846	 ([another])
I(53,54): -0.5714566707611084	 ([satire,][sure])
I(13,64): -0.5685365796089172	 ([palma's][displeasure])
I(53,64): -0.5675962567329407	 ([satire,][displeasure])
I(9,13): -0.5653921961784363	 ([stinker][palma's])
I(0,3): -0.5610998868942261	 ([regarded][one])
I(5,58): -0.5610475540161133	 ([stinkers][unimaginably])
I(33,59): 0.5602355003356934	 ([story][loathsome,])
I(9,20): -0.5578200817108154	 ([stinker][rich])
I(63): 0.5569883584976196	 ([want])
I(31,56): -0.5567817687988281	 ([involved][much.])
I(19,57): -0.5552518367767334	 ([smug][undermined])
I(9,58): -0.5552229881286621	 ([stinker][unimaginably])
I(45): 0.554114580154419	 ([summary...])
I(19,64): -0.5528700351715088	 ([smug][displeasure])
I(40,59): -0.5410106778144836	 ([fallow][loathsome,])
I(5,27): 0.5383526682853699	 ([stinkers][maria])
I(5,7): 0.5379741787910461	 ([stinkers][( certainly])
I(21): 0.5342695713043213	 ([boy])
I(23,56): 0.5296640396118164	 ([life][much.])
I(62,63): -0.529488205909729	 ([never][want])
I(9,67): 0.5227608680725098	 ([stinker][life.])
I(0,51): -0.5210589170455933	 ([regarded][comedy,])
I(2,34): -0.5198976993560791	 ([critics][chronicled])
I(3,57): 0.5187981128692627	 ([one][undermined])
I(4,6): 0.5176172852516174	 ([biggest][time])
I(53,67): 0.507826030254364	 ([satire,][life.])
I(23,38): -0.5034463405609131	 ([life][reporter])
I(38,67): -0.5019607543945312	 ([reporter][life.])
I(51,60): -0.4964830279350281	 ([comedy,][one - dimensional])
I(58,65): 0.49191516637802124	 ([unimaginably][meeting])
I(9,21): -0.4915909767150879	 ([stinker][boy])
I(51,54): 0.4900844097137451	 ([comedy,][sure])
I(9,31): -0.48941898345947266	 ([stinker][involved])
I(31,34): -0.4875774383544922	 ([involved][chronicled])
I(36,57): -0.48567771911621094	 ([smug][undermined])
I(9,27): 0.4834668040275574	 ([stinker][maria])
I(2,33): -0.4816722273826599	 ([critics][story])
I(25,31): -0.4760628938674927	 ([pieces][involved])
I(25): 0.47448885440826416	 ([pieces])
I(34,62): -0.47319117188453674	 ([chronicled][never])
I(19,53): -0.4728658199310303	 ([smug][satire,])
I(5,65): 0.46955204010009766	 ([stinkers][meeting])
I(5,20): -0.4682760238647461	 ([stinkers][rich])
I(51,64): -0.46767449378967285	 ([comedy,][displeasure])
I(38,60): -0.4671633243560791	 ([reporter][one - dimensional])
I(2,60): -0.4661824703216553	 ([critics][one - dimensional])
I(35,37): 0.46518635749816895	 ([another][guy,])
I(34,60): 0.46469902992248535	 ([chronicled][one - dimensional])
I(33,58): 0.46151137351989746	 ([story][unimaginably])
I(9,50): -0.46010613441467285	 ([stinker][combine])
I(44,54): -0.45959722995758057	 ([said][sure])
I(32,56): 0.4578585624694824	 ([hit - and - run.][much.])
I(23,24): 0.45687416195869446	 ([life][goes])
I(37,59): -0.45433568954467773	 ([guy,][loathsome,])
I(3,5): 0.4536604881286621	 ([one][stinkers])
I(21,31): -0.4532465934753418	 ([boy][involved])
I(24): 0.4515095055103302	 ([goes])
I(9,65): 0.4493527412414551	 ([stinker][meeting])
I(2,51): -0.4483908414840698	 ([critics][comedy,])
I(29,59): -0.4458380341529846	 ([( melanie][loathsome,])
I(4,7): 0.4453759789466858	 ([biggest][( certainly])
I(19,31): -0.4449648857116699	 ([smug][involved])
I(10,23): -0.44402456283569336	 ([director][life])
I(44,45): 0.4436195492744446	 ([said][summary...])
I(20,21): -0.4423065185546875	 ([rich][boy])
I(13,53): -0.4396985173225403	 ([palma's][satire,])
I(32,46): 0.43920862674713135	 ([hit - and - run.][movie])
I(46,55): 0.43772804737091064	 ([movie][add])
I(48,51): 0.43728530406951904	 ([be?][comedy,])
I(63,65): 0.4358057975769043	 ([want][meeting])
I(22,23): 0.43221545219421387	 ([whose][life])
I(51,59): -0.43148136138916016	 ([comedy,][loathsome,])
I(23,33): 0.4297807216644287	 ([life][story])
I(18,57): -0.4293243885040283	 ([hanks )][undermined])
I(5,31): -0.4292755126953125	 ([stinkers][involved])
I(23,53): 0.42775535583496094	 ([life][satire,])
I(10,60): -0.42757558822631836	 ([director][one - dimensional])
I(50,55): -0.42567670345306396	 ([combine][add])
I(47,53): 0.42382627725601196	 ([supposed][satire,])
I(0,64): 0.4234238862991333	 ([regarded][displeasure])
I(59,62): 0.42184552550315857	 ([loathsome,][never])
I(32): 0.42122775316238403	 ([hit - and - run.])
I(53,58): 0.42105579376220703	 ([satire,][unimaginably])
I(5,23): -0.4198296070098877	 ([stinkers][life])
I(10,11): 0.4187012314796448	 ([director][brian])
I(46,60): -0.4185944199562073	 ([movie][one - dimensional])
I(5,32): -0.4165201187133789	 ([stinkers][hit - and - run.])
I(5,21): -0.4158198833465576	 ([stinkers][boy])
I(29,57): -0.4152843952178955	 ([( melanie][undermined])
I(54,59): -0.41432619094848633	 ([sure][loathsome,])
I(10,67): -0.4105970859527588	 ([director][life.])
I(24,33): 0.40793734788894653	 ([goes][story])
I(34,65): -0.4071781635284424	 ([chronicled][meeting])
I(7,56): -0.40563297271728516	 ([( certainly][much.])
I(41): 0.4049223065376282	 ([( bruce])
I(59,66): 0.4045114517211914	 ([loathsome,][real])
I(46,50): 0.40378284454345703	 ([movie][combine])
I(10,59): -0.40137195587158203	 ([director][loathsome,])
I(33,56): 0.40049004554748535	 ([story][much.])
I(10,46): -0.3988727331161499	 ([director][movie])
I(13,60): 0.39785200357437134	 ([palma's][one - dimensional])
I(43,54): -0.3967253565788269	 ([well,][sure])
I(14,58): 0.39502930641174316	 ([career ).][unimaginably])
I(42): 0.3948656916618347	 ([willis ).])
I(34,57): -0.3948490619659424	 ([chronicled][undermined])
I(54,57): -0.39211392402648926	 ([sure][undermined])
I(19,21): -0.3918147087097168	 ([smug][boy])
I(31,60): -0.39148378372192383	 ([involved][one - dimensional])
I(7,34): 0.3910570740699768	 ([( certainly][chronicled])
I(43,45): 0.39098554849624634	 ([well,][summary...])
I(8,18): 0.38921433687210083	 ([biggest][hanks )])
I(9,40): -0.3885531425476074	 ([stinker][fallow])
I(24,31): -0.3882046043872833	 ([goes][involved])
I(60,66): 0.3871570825576782	 ([one - dimensional][real])
I(32,53): -0.3858131170272827	 ([hit - and - run.][satire,])
I(5,60): 0.38368988037109375	 ([stinkers][one - dimensional])
I(55,57): 0.3813025951385498	 ([add][undermined])
I(50,56): 0.3810296058654785	 ([combine][much.])
I(9,10): 0.37967443466186523	 ([stinker][director])
I(3,64): 0.3790867328643799	 ([one][displeasure])
I(32,34): -0.37770605087280273	 ([hit - and - run.][chronicled])
I(58,60): 0.3762734532356262	 ([unimaginably][one - dimensional])
I(7,51): -0.37609922885894775	 ([( certainly][comedy,])
I(62,67): 0.3759561777114868	 ([never][life.])
I(14): -0.37590909004211426	 ([career ).])
I(55,67): 0.37522372603416443	 ([add][life.])
I(0,46): -0.3749017119407654	 ([regarded][movie])
I(4,32): 0.37303924560546875	 ([biggest][hit - and - run.])
I(0,9): 0.3714921474456787	 ([regarded][stinker])
I(5,68): 0.3707602024078369	 ([stinkers][i'm])
I(43,44): 0.3706287145614624	 ([well,][said])
I(8,57): -0.3704412579536438	 ([biggest][undermined])
I(2,23): -0.3668076992034912	 ([critics][life])
I(3,4): 0.36521852016448975	 ([one][biggest])
I(4,23): -0.36447811126708984	 ([biggest][life])
I(19,38): -0.36404848098754883	 ([smug][reporter])
I(10,21): -0.3630094528198242	 ([director][boy])
I(5,10): 0.36281442642211914	 ([stinkers][director])
I(49,55): 0.3625740110874176	 ([seems][add])
I(17,64): -0.3612746000289917	 ([( tom][displeasure])
I(10,34): -0.35886144638061523	 ([director][chronicled])
I(13,14): -0.3579270839691162	 ([palma's][career ).])
I(2,14): -0.3562169075012207	 ([critics][career ).])
I(2,25): -0.3561559319496155	 ([critics][pieces])
I(47,57): 0.3557095527648926	 ([supposed][undermined])
