---------- Players ----------
Player 0: watch
Player 1: b, b & c
Player 2: feel
Player 3: emotions
Player 4: felt
Player 5: first
Player 6: saw
Player 7: aged
Player 8: 18
Player 9: well, maybe
Player 10: one. certainly
Player 11: miss
Player 12: k. novak
Player 13: lost
Player 14: none
Player 15: silky
Player 16: allure
Player 17: nearly
Player 18: half
Player 19: century. she
Player 20: thinking
Player 21: youth's
Player 22: diana
Player 23: dors. all
Player 24: thinking
Player 25: youths
Player 26: collecting
Player 27: pensions
Player 28: briefly
Player 29: regain
Player 30: heart
Player 31: -
Player 32: clutching, collar
Player 33: -
Player 34: tightening, blood
Player 35: -
Player 36: pulsing
Player 37: ardour
Player 38: felt
Player 39: gazed
Player 40: directly
Player 41: eyes
Player 42: back
Player 43: days
Player 44: told
Player 45: never
Player 46: good.
Player 47: now, huddled
Player 48: cold
Player 49: fearful
Player 50: mugged
Player 51: hoodie, they
Player 52: scuttle
Player 53: home
Player 54: fast
Player 55: arthritic
Player 56: knees
Player 57: carry
Player 58: video
---------- Rewards ----------
v(): 0.10093757510185242	 ([])
v(0): 0.14656943082809448	 ([watch])
v(1): 0.39802783727645874	 ([b, b & c])
v(2): 0.8422538638114929	 ([feel])
v(3): 1.678868055343628	 ([emotions])
v(4): 0.6344386339187622	 ([felt])
v(5): 0.2954094707965851	 ([first])
v(6): 0.27094730734825134	 ([saw])
v(7): 0.8147979974746704	 ([aged])
v(8): 0.4017481207847595	 ([18])
v(9): 0.43961262702941895	 ([well, maybe])
v(10): 0.3970184922218323	 ([one. certainly])
v(11): -1.3927216529846191	 ([miss])
v(12): 1.3987548351287842	 ([k. novak])
v(13): 0.7111813426017761	 ([lost])
v(14): -0.13300466537475586	 ([none])
v(15): 0.26886802911758423	 ([silky])
v(16): 0.5351462364196777	 ([allure])
v(17): 0.031374454498291016	 ([nearly])
v(18): -0.21149104833602905	 ([half])
v(19): 1.1684317588806152	 ([century. she])
v(20): 0.8830808401107788	 ([thinking])
v(21): 0.4499739408493042	 ([youth's])
v(22): -0.43814244866371155	 ([diana])
v(23): 0.13941270112991333	 ([dors. all])
v(24): 0.8935426473617554	 ([thinking])
v(25): 0.2880140244960785	 ([youths])
v(26): 0.04402947425842285	 ([collecting])
v(27): 0.5119197964668274	 ([pensions])
v(28): 0.03255823254585266	 ([briefly])
v(29): 0.6426830291748047	 ([regain])
v(30): 0.7131538391113281	 ([heart])
v(31): 0.15198180079460144	 ([-])
v(32): 0.4918331503868103	 ([clutching, collar])
v(33): 0.07335767149925232	 ([-])
v(34): -0.6776222586631775	 ([tightening, blood])
v(35): 0.045785337686538696	 ([-])
v(36): -0.3188881278038025	 ([pulsing])
v(37): -0.0580536425113678	 ([ardour])
v(38): 1.2532275915145874	 ([felt])
v(39): 0.5429420471191406	 ([gazed])
v(40): -0.34963494539260864	 ([directly])
v(41): 0.46971696615219116	 ([eyes])
v(42): 0.36473190784454346	 ([back])
v(43): 1.0217095613479614	 ([days])
v(44): 0.04233911633491516	 ([told])
