---------- AND Interactions ----------
I(52): -3.0037920475006104	 ([scuttle])
I(3): 1.5779304504394531	 ([emotions])
I(11): -1.493659257888794	 ([miss])
I(10,11): 1.339321494102478	 ([one. certainly][miss])
I(53): 1.3115969896316528	 ([home])
I(12): 1.2978172302246094	 ([k. novak])
I(45,46): -1.2443366050720215	 ([never][good.])
I(50,52): 1.226731300354004	 ([mugged][scuttle])
I(49,52): 1.1524578332901	 ([fearful][scuttle])
I(38): 1.1522899866104126	 ([felt])
I(51): -1.1422722339630127	 ([hoodie, they])
I(48): 1.0867763757705688	 ([cold])
I(19): 1.0674941539764404	 ([century. she])
I(58): -1.0178554058074951	 ([video])
I(43): 0.9207719564437866	 ([days])
I(51,52): 0.8832962512969971	 ([hoodie, they][scuttle])
I(46): 0.8425164222717285	 ([good.])
I(46,52): -0.8398983478546143	 ([good.][scuttle])
I(56): -0.8251091241836548	 ([knees])
I(24): 0.7926050424575806	 ([thinking])
I(20): 0.782143235206604	 ([thinking])
I(34): -0.7785598039627075	 ([tightening, blood])
I(20,24): -0.7524838447570801	 ([thinking][thinking])
I(2): 0.7413163185119629	 ([feel])
I(11,52): 0.7214171886444092	 ([miss][scuttle])
I(7): 0.7138603925704956	 ([aged])
I(52,58): -0.7093920707702637	 ([scuttle][video])
I(55): -0.7077592611312866	 ([arthritic])
I(14,52): 0.6825854778289795	 ([none][scuttle])
I(51,58): 0.6820650100708008	 ([hoodie, they][video])
I(34,52): 0.6727120876312256	 ([tightening, blood][scuttle])
I(2,3): 0.6439483165740967	 ([feel][emotions])
I(49,50): 0.6366913318634033	 ([fearful][mugged])
I(43,44): 0.6353451609611511	 ([days][told])
I(7,53): -0.6250277757644653	 ([aged][home])
I(30): 0.6122162342071533	 ([heart])
I(13): 0.6102437973022461	 ([lost])
I(11,19): 0.6028633713722229	 ([miss][century. she])
I(34,35): 0.6019173860549927	 ([tightening, blood][-])
I(46,50): 0.5993678569793701	 ([good.][mugged])
I(34,36): 0.5961730480194092	 ([tightening, blood][pulsing])
I(20,21): -0.5952713489532471	 ([thinking][youth's])
I(50): -0.5951395034790039	 ([mugged])
I(13,14): 0.5948910713195801	 ([lost][none])
I(13,16): -0.5827361941337585	 ([lost][allure])
I(39,40): 0.5787891149520874	 ([gazed][directly])
I(3,13): -0.5749005079269409	 ([emotions][lost])
I(12,19): 0.5718238353729248	 ([k. novak][century. she])
I(21,22): 0.5697969794273376	 ([youth's][diana])
I(10,14): -0.5646951198577881	 ([one. certainly][none])
I(11,14): 0.5639151334762573	 ([miss][none])
I(50,51): 0.5567367076873779	 ([mugged][hoodie, they])
I(42,43): -0.549314022064209	 ([back][days])
I(44,46): -0.5481177568435669	 ([told][good.])
I(19,52): -0.5451207160949707	 ([century. she][scuttle])
I(29): 0.5417454242706299	 ([regain])
I(10,13): -0.5411096215248108	 ([one. certainly][lost])
I(22): -0.539080023765564	 ([diana])
I(3,56): 0.5374035835266113	 ([emotions][knees])
I(4): 0.5335010290145874	 ([felt])
I(27,55): -0.5301473140716553	 ([pensions][arthritic])
I(49,51): 0.5298633575439453	 ([fearful][hoodie, they])
I(38,48): -0.5070990324020386	 ([felt][cold])
I(3,50): 0.5055291652679443	 ([emotions][mugged])
I(57): 0.5043506622314453	 ([carry])
I(47,50): -0.5031692385673523	 ([now, huddled][mugged])
I(4,38): -0.49721598625183105	 ([felt][felt])
I(48,52): 0.48931360244750977	 ([cold][scuttle])
I(12,55): -0.48907148838043213	 ([k. novak][arthritic])
I(7,11): 0.48658108711242676	 ([aged][miss])
I(14,19): -0.48050180077552795	 ([none][century. she])
I(0,58): 0.47603869438171387	 ([watch][video])
I(52,54): 0.47320008277893066	 ([scuttle][fast])
I(29,46): -0.46251940727233887	 ([regain][good.])
I(3,11): 0.45800507068634033	 ([emotions][miss])
I(15,16): -0.45796144008636475	 ([silky][allure])
I(14,15): -0.4529692232608795	 ([none][silky])
I(7,19): -0.4526416063308716	 ([aged][century. she])
I(37,52): 0.45230138301849365	 ([ardour][scuttle])
I(2,38): -0.45118439197540283	 ([feel][felt])
I(40): -0.45057252049446106	 ([directly])
I(11,12): 0.44670796394348145	 ([miss][k. novak])
I(29,32): -0.44474875926971436	 ([regain][clutching, collar])
I(39): 0.4420044720172882	 ([gazed])
I(37,38): -0.4415484666824341	 ([ardour][felt])
I(0,14): -0.4388193190097809	 ([watch][none])
I(30,32): -0.4346960484981537	 ([heart][clutching, collar])
I(44,52): 0.43428486585617065	 ([told][scuttle])
I(16): 0.4342086613178253	 ([allure])
I(3,38): -0.4296302795410156	 ([emotions][felt])
I(19,21): -0.4289000332355499	 ([century. she][youth's])
I(3,14): -0.42497459053993225	 ([emotions][none])
I(47,53): 0.4235663414001465	 ([now, huddled][home])
I(55,56): 0.423384428024292	 ([arthritic][knees])
I(36): -0.4198257029056549	 ([pulsing])
I(48,50): -0.41874682903289795	 ([cold][mugged])
I(45,52): -0.4173426330089569	 ([never][scuttle])
I(3,24): -0.4123246669769287	 ([emotions][thinking])
I(27): 0.410982221364975	 ([pensions])
I(11,51): 0.41074609756469727	 ([miss][hoodie, they])
I(12,16): -0.4082610607147217	 ([k. novak][allure])
I(3,51): 0.39638054370880127	 ([emotions][hoodie, they])
I(15,52): -0.39557313919067383	 ([silky][scuttle])
I(14,20): -0.39397212862968445	 ([none][thinking])
I(32): 0.3908955752849579	 ([clutching, collar])
I(36,37): 0.39059212803840637	 ([pulsing][ardour])
I(24,25): -0.3860006332397461	 ([thinking][youths])
I(37,46): -0.38514333963394165	 ([ardour][good.])
I(2,47): 0.3798845410346985	 ([feel][now, huddled])
I(52,55): -0.37973856925964355	 ([scuttle][arthritic])
I(38,52): -0.37936198711395264	 ([felt][scuttle])
I(11,13): 0.37828385829925537	 ([miss][lost])
I(15,51): 0.37806200981140137	 ([silky][hoodie, they])
I(12,13): -0.3749579191207886	 ([k. novak][lost])
I(3,20): -0.37175631523132324	 ([emotions][thinking])
I(38,41): -0.3716319799423218	 ([felt][eyes])
I(38,45): -0.3713282346725464	 ([felt][never])
I(52,53): 0.3707115650177002	 ([scuttle][home])
I(3,4): -0.3702869415283203	 ([emotions][felt])
I(11,53): 0.36949074268341064	 ([miss][home])
I(41): 0.36877939105033875	 ([eyes])
I(46,47): -0.36872631311416626	 ([good.][now, huddled])
I(19,58): 0.3681379556655884	 ([century. she][video])
I(38,43): -0.3680621385574341	 ([felt][days])
I(27,46): -0.36781367659568787	 ([pensions][good.])
I(14,16): -0.36501196026802063	 ([none][allure])
I(43,51): 0.3619004487991333	 ([days][hoodie, they])
I(54,55): -0.36147212982177734	 ([fast][arthritic])
I(54,57): -0.352306067943573	 ([fast][carry])
I(19,22): 0.34985601902008057	 ([century. she][diana])
I(53,54): -0.3494911193847656	 ([home][fast])
I(21): 0.3490363657474518	 ([youth's])
I(38,58): 0.346292644739151	 ([felt][video])
I(4,47): 0.3455142378807068	 ([felt][now, huddled])
I(3,47): 0.3432791233062744	 ([emotions][now, huddled])
I(13,52): 0.34099459648132324	 ([lost][scuttle])
I(19,53): -0.33966028690338135	 ([century. she][home])
I(3,58): 0.33873450756073	 ([emotions][video])
I(9): 0.33867505192756653	 ([well, maybe])
I(13,46): -0.33702552318573	 ([lost][good.])
I(2,12): -0.33633995056152344	 ([feel][k. novak])
I(5,6): 0.3329392075538635	 ([first][saw])
I(38,44): -0.33256781101226807	 ([felt][told])
