Execution time: 2025-07-03 21:36:45
prompt: [CLS] no, not really, but this is a very good film indeed, and is sadly a forgotten gem. black and white suits the film. straight forward formula, a guy had the plague and the authorities have to track down everyone he came in contact with before they die. very well directed, and the acting is great. richard widmark as the male lead is good but is completely over shadowed in the acting stakes by paul douglas as the police captain, and jack palance ( never better than this ) and zero mostel as the baddies. sadly palance went on to play similar characters in some really second rate gangster or war movies. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2053 decoded_text: no
idx:2 input_id:1010 decoded_text: ,
idx:3 input_id:2025 decoded_text: not
idx:4 input_id:2428 decoded_text: really
idx:5 input_id:1010 decoded_text: ,
idx:6 input_id:2021 decoded_text: but
idx:7 input_id:2023 decoded_text: this
idx:8 input_id:2003 decoded_text: is
idx:9 input_id:1037 decoded_text: a
idx:10 input_id:2200 decoded_text: very
idx:11 input_id:2204 decoded_text: good
idx:12 input_id:2143 decoded_text: film
idx:13 input_id:5262 decoded_text: indeed
idx:14 input_id:1010 decoded_text: ,
idx:15 input_id:1998 decoded_text: and
idx:16 input_id:2003 decoded_text: is
idx:17 input_id:13718 decoded_text: sadly
idx:18 input_id:1037 decoded_text: a
idx:19 input_id:6404 decoded_text: forgotten
idx:20 input_id:17070 decoded_text: gem
idx:21 input_id:1012 decoded_text: .
idx:22 input_id:2304 decoded_text: black
idx:23 input_id:1998 decoded_text: and
idx:24 input_id:2317 decoded_text: white
idx:25 input_id:11072 decoded_text: suits
idx:26 input_id:1996 decoded_text: the
idx:27 input_id:2143 decoded_text: film
idx:28 input_id:1012 decoded_text: .
idx:29 input_id:3442 decoded_text: straight
idx:30 input_id:2830 decoded_text: forward
idx:31 input_id:5675 decoded_text: formula
idx:32 input_id:1010 decoded_text: ,
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:3124 decoded_text: guy
idx:35 input_id:2018 decoded_text: had
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:11629 decoded_text: plague
idx:38 input_id:1998 decoded_text: and
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:4614 decoded_text: authorities
idx:41 input_id:2031 decoded_text: have
idx:42 input_id:2000 decoded_text: to
idx:43 input_id:2650 decoded_text: track
idx:44 input_id:2091 decoded_text: down
idx:45 input_id:3071 decoded_text: everyone
idx:46 input_id:2002 decoded_text: he
idx:47 input_id:2234 decoded_text: came
idx:48 input_id:1999 decoded_text: in
idx:49 input_id:3967 decoded_text: contact
idx:50 input_id:2007 decoded_text: with
idx:51 input_id:2077 decoded_text: before
idx:52 input_id:2027 decoded_text: they
idx:53 input_id:3280 decoded_text: die
idx:54 input_id:1012 decoded_text: .
idx:55 input_id:2200 decoded_text: very
idx:56 input_id:2092 decoded_text: well
idx:57 input_id:2856 decoded_text: directed
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1996 decoded_text: the
idx:61 input_id:3772 decoded_text: acting
idx:62 input_id:2003 decoded_text: is
idx:63 input_id:2307 decoded_text: great
idx:64 input_id:1012 decoded_text: .
idx:65 input_id:2957 decoded_text: richard
idx:66 input_id:15536 decoded_text: wi
idx:67 input_id:22117 decoded_text: ##dm
idx:68 input_id:17007 decoded_text: ##ark
idx:69 input_id:2004 decoded_text: as
idx:70 input_id:1996 decoded_text: the
idx:71 input_id:3287 decoded_text: male
idx:72 input_id:2599 decoded_text: lead
idx:73 input_id:2003 decoded_text: is
idx:74 input_id:2204 decoded_text: good
idx:75 input_id:2021 decoded_text: but
idx:76 input_id:2003 decoded_text: is
idx:77 input_id:3294 decoded_text: completely
idx:78 input_id:2058 decoded_text: over
idx:79 input_id:25843 decoded_text: shadowed
idx:80 input_id:1999 decoded_text: in
idx:81 input_id:1996 decoded_text: the
idx:82 input_id:3772 decoded_text: acting
idx:83 input_id:7533 decoded_text: stakes
idx:84 input_id:2011 decoded_text: by
idx:85 input_id:2703 decoded_text: paul
idx:86 input_id:5203 decoded_text: douglas
idx:87 input_id:2004 decoded_text: as
idx:88 input_id:1996 decoded_text: the
idx:89 input_id:2610 decoded_text: police
idx:90 input_id:2952 decoded_text: captain
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:1998 decoded_text: and
idx:93 input_id:2990 decoded_text: jack
idx:94 input_id:14412 decoded_text: pal
idx:95 input_id:6651 decoded_text: ##ance
idx:96 input_id:1006 decoded_text: (
idx:97 input_id:2196 decoded_text: never
idx:98 input_id:2488 decoded_text: better
idx:99 input_id:2084 decoded_text: than
idx:100 input_id:2023 decoded_text: this
idx:101 input_id:1007 decoded_text: )
idx:102 input_id:1998 decoded_text: and
idx:103 input_id:5717 decoded_text: zero
idx:104 input_id:2087 decoded_text: most
idx:105 input_id:2884 decoded_text: ##el
idx:106 input_id:2004 decoded_text: as
idx:107 input_id:1996 decoded_text: the
idx:108 input_id:2919 decoded_text: bad
idx:109 input_id:18389 decoded_text: ##dies
idx:110 input_id:1012 decoded_text: .
idx:111 input_id:13718 decoded_text: sadly
idx:112 input_id:14412 decoded_text: pal
idx:113 input_id:6651 decoded_text: ##ance
idx:114 input_id:2253 decoded_text: went
idx:115 input_id:2006 decoded_text: on
idx:116 input_id:2000 decoded_text: to
idx:117 input_id:2377 decoded_text: play
idx:118 input_id:2714 decoded_text: similar
idx:119 input_id:3494 decoded_text: characters
idx:120 input_id:1999 decoded_text: in
idx:121 input_id:2070 decoded_text: some
idx:122 input_id:2428 decoded_text: really
idx:123 input_id:2117 decoded_text: second
idx:124 input_id:3446 decoded_text: rate
idx:125 input_id:20067 decoded_text: gangster
idx:126 input_id:2030 decoded_text: or
idx:127 input_id:2162 decoded_text: war
idx:128 input_id:5691 decoded_text: movies
idx:129 input_id:1012 decoded_text: .
idx:130 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-4.025976181030273, 4.436980724334717]]
decoded_pred_text (only for generation task): [unused0]
==================================================
