---------- AND Interactions ----------
I(S): 3.8729984760284424	 ([shines])
I(ef): 3.4434406757354736	 ([bette][davis.])
I(`): 3.1503031253814697	 ([fabulous])
I(Z[): 3.0331459045410156	 ([recommend][film])
I(T): 3.019747495651245	 ([brilliantly])
I(DG): 2.4926605224609375	 ([best][films])
I(QR): 2.492481231689453	 ([bette][davis])
I(ST): -2.3864288330078125	 ([shines][brilliantly])
I(YZ): -2.1793105602264404	 ([would][recommend])
I(DF): 2.0177414417266846	 ([best][propaganda])
I(F): -2.0126454830169678	 ([propaganda])
I(Z): 1.9959008693695068	 ([recommend])
I(CD): 1.9143297672271729	 ([one][best])
I(T`): -1.8759431838989258	 ([brilliantly][fabulous])
I(O): 1.756819725036621	 ([deserving])
I(FT): 1.7521259784698486	 ([propaganda][brilliantly])
I(SU): -1.6777658462524414	 ([shines][great])
I(S`): -1.675370693206787	 ([shines][fabulous])
I(FS): 1.6483738422393799	 ([propaganda][shines])
I(SW): -1.6211395263671875	 ([shines][beauty])
I([]): 1.5763070583343506	 ([film][era,])
I(OS): -1.5546684265136719	 ([deserving][shines])
I(D): 1.4929358959197998	 ([best])
I(OT): -1.4421963691711426	 ([deserving][brilliantly])
I(Za): 1.3776400089263916	 ([recommend][films])
I(A): 1.3523478507995605	 ([watch])
I(DK): 1.2962968349456787	 ([best][two.])
I(Db): 1.2732762098312378	 ([best][late,])
I(F`): 1.2630679607391357	 ([propaganda][fabulous])
I(TW): -1.1999821662902832	 ([brilliantly][beauty])
I(PQ): 1.1914138793945312	 ([oscar.][bette])
I(TV): 1.187271237373352	 ([brilliantly][actress])
I(P): 1.1599814891815186	 ([oscar.])
I(T[): 1.1288654804229736	 ([brilliantly][film])
I(DT): -1.119739294052124	 ([best][brilliantly])
I(`c): -1.1005566120147705	 ([fabulous][great,])
I(Sd): 1.0950877666473389	 ([shines][ms.])
I(W): 1.0745024681091309	 ([beauty])
I(Sb): 1.0670478343963623	 ([shines][late,])
I(EF): 1.0465586185455322	 ([anti - nazi][propaganda])
I(SZ): -1.043874740600586	 ([shines][recommend])
I(U): 1.0411248207092285	 ([great])
I(DJ): 1.0307464599609375	 ([best][war])
I(AS): -1.0256004333496094	 ([watch][shines])
I(SY): -0.9909117221832275	 ([shines][would])
I(D]): 0.9884765148162842	 ([best][era,])
I(BD): 0.9423744678497314	 ([rhine][best])
I(Dd): 0.9398833513259888	 ([best][ms.])
I(V`): 0.9371459484100342	 ([actress][fabulous])
I(CF): -0.9323430061340332	 ([one][propaganda])
I(U`): -0.9211349487304688	 ([great][fabulous])
I(TU): -0.9115104675292969	 ([brilliantly][great])
I(DV): 0.908995509147644	 ([best][actress])
I(AT): -0.9088373184204102	 ([watch][brilliantly])
I(Da): 0.9041993618011475	 ([best][films])
I(D`): -0.8998396396636963	 ([best][fabulous])
