---------- AND Interactions ----------
I(18): 3.8729984760284424	 ([shines])
I(36,37): 3.4434406757354736	 ([bette][davis.])
I(31): 3.1503031253814697	 ([fabulous])
I(25,26): 3.0331459045410156	 ([recommend][film])
I(19): 3.019747495651245	 ([brilliantly])
I(3,6): 2.4926605224609375	 ([best][films])
I(16,17): 2.492481231689453	 ([bette][davis])
I(18,19): -2.3864288330078125	 ([shines][brilliantly])
I(24,25): -2.1793105602264404	 ([would][recommend])
I(3,5): 2.0177414417266846	 ([best][propaganda])
I(5): -2.0126454830169678	 ([propaganda])
I(25): 1.9959008693695068	 ([recommend])
I(2,3): 1.9143297672271729	 ([one][best])
I(19,31): -1.8759431838989258	 ([brilliantly][fabulous])
I(14): 1.756819725036621	 ([deserving])
I(5,19): 1.7521259784698486	 ([propaganda][brilliantly])
I(18,20): -1.6777658462524414	 ([shines][great])
I(18,31): -1.675370693206787	 ([shines][fabulous])
I(5,18): 1.6483738422393799	 ([propaganda][shines])
I(18,22): -1.6211395263671875	 ([shines][beauty])
I(26,28): 1.5763070583343506	 ([film][era,])
I(14,18): -1.5546684265136719	 ([deserving][shines])
I(3): 1.4929358959197998	 ([best])
I(14,19): -1.4421963691711426	 ([deserving][brilliantly])
I(25,32): 1.3776400089263916	 ([recommend][films])
I(0): 1.3523478507995605	 ([watch])
I(3,10): 1.2962968349456787	 ([best][two.])
I(3,33): 1.2732762098312378	 ([best][late,])
I(5,31): 1.2630679607391357	 ([propaganda][fabulous])
I(19,22): -1.1999821662902832	 ([brilliantly][beauty])
I(15,16): 1.1914138793945312	 ([oscar.][bette])
I(19,21): 1.187271237373352	 ([brilliantly][actress])
I(15): 1.1599814891815186	 ([oscar.])
I(19,26): 1.1288654804229736	 ([brilliantly][film])
I(3,19): -1.119739294052124	 ([best][brilliantly])
I(31,34): -1.1005566120147705	 ([fabulous][great,])
I(18,35): 1.0950877666473389	 ([shines][ms.])
I(22): 1.0745024681091309	 ([beauty])
I(18,33): 1.0670478343963623	 ([shines][late,])
I(4,5): 1.0465586185455322	 ([anti - nazi][propaganda])
I(18,25): -1.043874740600586	 ([shines][recommend])
I(20): 1.0411248207092285	 ([great])
I(3,9): 1.0307464599609375	 ([best][war])
I(0,18): -1.0256004333496094	 ([watch][shines])
I(18,24): -0.9909117221832275	 ([shines][would])
I(3,28): 0.9884765148162842	 ([best][era,])
I(1,3): 0.9423744678497314	 ([rhine][best])
I(3,35): 0.9398833513259888	 ([best][ms.])
I(21,31): 0.9371459484100342	 ([actress][fabulous])
I(2,5): -0.9323430061340332	 ([one][propaganda])
I(20,31): -0.9211349487304688	 ([great][fabulous])
I(19,20): -0.9115104675292969	 ([brilliantly][great])
I(3,21): 0.908995509147644	 ([best][actress])
I(0,19): -0.9088373184204102	 ([watch][brilliantly])
I(3,32): 0.9041993618011475	 ([best][films])
I(3,31): -0.8998396396636963	 ([best][fabulous])
I(6,19): 0.8991703987121582	 ([films][brilliantly])
I(5,6): 0.8896054029464722	 ([propaganda][films])
I(25,28): 0.886048436164856	 ([recommend][era,])
I(22,25): -0.8500838279724121	 ([beauty][recommend])
I(5,9): 0.8410381078720093	 ([propaganda][war])
I(24,27): -0.8329458236694336	 ([would][interested])
I(19,23): -0.8314402103424072	 ([brilliantly][was.])
I(25,31): -0.8299579620361328	 ([recommend][fabulous])
I(2,18): -0.8298666477203369	 ([one][shines])
I(6,18): 0.8229596614837646	 ([films][shines])
I(34): 0.8221290111541748	 ([great,])
I(5,14): 0.8187806606292725	 ([propaganda][deserving])
I(14,15): -0.8165290355682373	 ([deserving][oscar.])
I(0,31): -0.811863899230957	 ([watch][fabulous])
I(18,28): 0.8067886829376221	 ([shines][era,])
I(20,34): -0.784940242767334	 ([great][great,])
I(4,18): 0.784888744354248	 ([anti - nazi][shines])
I(11,12): 0.780034065246582	 ([paul][lukas])
I(2,31): -0.7781870365142822	 ([one][fabulous])
I(25,33): 0.7714583873748779	 ([recommend][late,])
I(14,25): -0.7698807716369629	 ([deserving][recommend])
I(3,26): 0.7640173435211182	 ([best][film])
I(18,23): -0.7581169605255127	 ([shines][was.])
I(4,15): -0.7368861436843872	 ([anti - nazi][oscar.])
I(6,14): 0.7334861755371094	 ([films][deserving])
I(25,35): 0.7318562269210815	 ([recommend][ms.])
I(9,21): 0.7315064668655396	 ([war][actress])
I(3,8): 0.722369909286499	 ([best][world])
I(5,8): 0.7218990325927734	 ([propaganda][world])
I(19,32): 0.7201077938079834	 ([brilliantly][films])
I(8): 0.7142903804779053	 ([world])
