Execution time: 2025-07-02 14:00:49
prompt: [CLS] watch on the rhine is one of the best anti - nazi propaganda films made during world war two. paul lukas was certainly deserving of his oscar. bette davis shines brilliantly as the great actress and beauty she was. i would recommend this film to those interested in that era, and, of course, the fabulous films of the late, great, ms. bette davis. [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:3422 decoded_text: watch
idx:2 input_id:2006 decoded_text: on
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:10950 decoded_text: rhine
idx:5 input_id:2003 decoded_text: is
idx:6 input_id:2028 decoded_text: one
idx:7 input_id:1997 decoded_text: of
idx:8 input_id:1996 decoded_text: the
idx:9 input_id:2190 decoded_text: best
idx:10 input_id:3424 decoded_text: anti
idx:11 input_id:1011 decoded_text: -
idx:12 input_id:6394 decoded_text: nazi
idx:13 input_id:10398 decoded_text: propaganda
idx:14 input_id:3152 decoded_text: films
idx:15 input_id:2081 decoded_text: made
idx:16 input_id:2076 decoded_text: during
idx:17 input_id:2088 decoded_text: world
idx:18 input_id:2162 decoded_text: war
idx:19 input_id:2048 decoded_text: two
idx:20 input_id:1012 decoded_text: .
idx:21 input_id:2703 decoded_text: paul
idx:22 input_id:23739 decoded_text: lukas
idx:23 input_id:2001 decoded_text: was
idx:24 input_id:5121 decoded_text: certainly
idx:25 input_id:4078 decoded_text: des
idx:26 input_id:25164 decoded_text: ##erving
idx:27 input_id:1997 decoded_text: of
idx:28 input_id:2010 decoded_text: his
idx:29 input_id:7436 decoded_text: oscar
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:6655 decoded_text: bet
idx:32 input_id:2618 decoded_text: ##te
idx:33 input_id:4482 decoded_text: davis
idx:34 input_id:12342 decoded_text: shine
idx:35 input_id:2015 decoded_text: ##s
idx:36 input_id:8235 decoded_text: brilliant
idx:37 input_id:2135 decoded_text: ##ly
idx:38 input_id:2004 decoded_text: as
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2307 decoded_text: great
idx:41 input_id:3883 decoded_text: actress
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:5053 decoded_text: beauty
idx:44 input_id:2016 decoded_text: she
idx:45 input_id:2001 decoded_text: was
idx:46 input_id:1012 decoded_text: .
idx:47 input_id:1045 decoded_text: i
idx:48 input_id:2052 decoded_text: would
idx:49 input_id:16755 decoded_text: recommend
idx:50 input_id:2023 decoded_text: this
idx:51 input_id:2143 decoded_text: film
idx:52 input_id:2000 decoded_text: to
idx:53 input_id:2216 decoded_text: those
idx:54 input_id:4699 decoded_text: interested
idx:55 input_id:1999 decoded_text: in
idx:56 input_id:2008 decoded_text: that
idx:57 input_id:3690 decoded_text: era
idx:58 input_id:1010 decoded_text: ,
idx:59 input_id:1998 decoded_text: and
idx:60 input_id:1010 decoded_text: ,
idx:61 input_id:1997 decoded_text: of
idx:62 input_id:2607 decoded_text: course
idx:63 input_id:1010 decoded_text: ,
idx:64 input_id:1996 decoded_text: the
idx:65 input_id:18783 decoded_text: fabulous
idx:66 input_id:3152 decoded_text: films
idx:67 input_id:1997 decoded_text: of
idx:68 input_id:1996 decoded_text: the
idx:69 input_id:2397 decoded_text: late
idx:70 input_id:1010 decoded_text: ,
idx:71 input_id:2307 decoded_text: great
idx:72 input_id:1010 decoded_text: ,
idx:73 input_id:5796 decoded_text: ms
idx:74 input_id:1012 decoded_text: .
idx:75 input_id:6655 decoded_text: bet
idx:76 input_id:2618 decoded_text: ##te
idx:77 input_id:4482 decoded_text: davis
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.782538414001465, 4.259092807769775]]
decoded_pred_text (only for generation task): [unused0]
==================================================
