---------- Players ----------
Player 0: since
Player 1: 70s,
Player 2: writer
Player 3: producer
Player 4: director
Player 5: charles
Player 6: band
Player 7: responsible
Player 8: literally
Player 9: hundreds
Player 10: science - fiction,
Player 11: fantasy
Player 12: horror
Player 13: b - movies.
Player 14: wonderful
Player 15: examples
Player 16: use
Player 17: tiny
Player 18: budget
Player 19: maximum
Player 20: effect ;
Player 21: many
Player 22: pretty
Player 23: bad.
Player 24: trancers
Player 25: ( 1985 )
Player 26: one
Player 27: rare
Player 28: gems.
Player 29: terminator
Player 30: style
Player 31: tale
Player 32: time - travel
Player 33: action,
Player 34: trancers
Player 35: saw
Player 36: tim
Player 37: thomerson
Player 38: playing
Player 39: jack
Player 40: deth,
Player 41: future
Player 42: cop
Player 43: given
Player 44: task
Player 45: tracking
Player 46: bad - guy
Player 47: whistler,
Player 48: travels
Player 49: past
Player 50: inhabiting
Player 51: body
Player 52: ancestor.
Player 53: whistler
Player 54: capable
Player 55: controlling
Player 56: humans
Player 57: psychic
Player 58: powers,
Player 59: converting
Player 60: obedient
Player 61: zombies
Player 62: ( the
Player 63: ' trancers '
Player 64: title ),
Player 65: attempts
Player 66: alter
Player 67: course
---------- AND Interactions (Pairwise Only) ----------
I(14,23): 2.9650235176086426	 ([wonderful][bad.])
I(23,32): 2.299443006515503	 ([bad.][time - travel])
I(23,49): 2.002976655960083	 ([bad.][past])
I(12,61): -1.9233965873718262	 ([horror][zombies])
I(23,52): 1.9164049625396729	 ([bad.][ancestor.])
I(23,61): -1.9105792045593262	 ([bad.][zombies])
I(48,49): 1.8288254737854004	 ([travels][past])
I(22,23): 1.7431190013885498	 ([pretty][bad.])
I(23,48): 1.7382748126983643	 ([bad.][travels])
I(49,61): 1.6186397075653076	 ([past][zombies])
I(13,61): -1.6094543933868408	 ([b - movies.][zombies])
I(32,61): 1.523188829421997	 ([time - travel][zombies])
I(23,41): 1.5001542568206787	 ([bad.][future])
I(61,65): -1.4878602027893066	 ([zombies][attempts])
I(11,23): 1.4188021421432495	 ([fantasy][bad.])
I(46,61): -1.3736827373504639	 ([bad - guy][zombies])
I(9,13): -1.3207136392593384	 ([hundreds][b - movies.])
I(23,65): -1.3016924858093262	 ([bad.][attempts])
I(23,31): 1.2904384136199951	 ([bad.][tale])
I(41,42): 1.231052279472351	 ([future][cop])
I(12,32): 1.2142727375030518	 ([horror][time - travel])
I(3,4): 1.2125612497329712	 ([producer][director])
I(9,10): -1.2013506889343262	 ([hundreds][science - fiction,])
I(52,61): 1.1997706890106201	 ([ancestor.][zombies])
I(48,61): 1.135887861251831	 ([travels][zombies])
I(32,49): 1.113727331161499	 ([time - travel][past])
I(48,52): 1.1108287572860718	 ([travels][ancestor.])
I(12,13): -1.1068804264068604	 ([horror][b - movies.])
I(23,45): 1.1035213470458984	 ([bad.][tracking])
I(23,28): 1.0998492240905762	 ([bad.][gems.])
I(41,61): 1.0840003490447998	 ([future][zombies])
I(14,15): 1.052883267402649	 ([wonderful][examples])
I(23,58): 1.0507221221923828	 ([bad.][powers,])
I(23,67): 1.0478196144104004	 ([bad.][course])
I(45,49): 0.9754785299301147	 ([tracking][past])
I(23,46): -0.967165470123291	 ([bad.][bad - guy])
I(29,30): -0.9619114995002747	 ([terminator][style])
I(60,61): -0.9547216892242432	 ([obedient][zombies])
I(45,52): 0.948354959487915	 ([tracking][ancestor.])
I(32,48): 0.9419963359832764	 ([time - travel][travels])
I(49,50): 0.9395287036895752	 ([past][inhabiting])
I(28,61): 0.9258265495300293	 ([gems.][zombies])
I(49,52): 0.9234760999679565	 ([past][ancestor.])
I(1,14): -0.912445068359375	 ([70s,][wonderful])
I(12,49): 0.9070107936859131	 ([horror][past])
I(65,66): -0.8879055976867676	 ([attempts][alter])
I(48,50): 0.8685382604598999	 ([travels][inhabiting])
I(10,13): -0.8434112071990967	 ([science - fiction,][b - movies.])
I(52,65): 0.837186336517334	 ([ancestor.][attempts])
I(17,23): 0.831345796585083	 ([tiny][bad.])
I(57,61): -0.8276846408843994	 ([psychic][zombies])
I(20,23): -0.8271627426147461	 ([effect ;][bad.])
I(49,59): 0.8235197067260742	 ([past][converting])
I(46,47): -0.8161479830741882	 ([bad - guy][whistler,])
I(49,65): 0.8124688863754272	 ([past][attempts])
I(29,32): 0.8082509636878967	 ([terminator][time - travel])
I(45,48): 0.8060230016708374	 ([tracking][travels])
I(32,65): 0.8021410703659058	 ([time - travel][attempts])
I(2,14): 0.7951632738113403	 ([writer][wonderful])
I(45,57): 0.7581008672714233	 ([tracking][psychic])
I(31,43): 0.7533533573150635	 ([tale][given])
I(31,32): 0.7532187700271606	 ([tale][time - travel])
I(6,55): 0.7428556680679321	 ([band][controlling])
I(13,18): 0.720381498336792	 ([b - movies.][budget])
I(45,61): 0.7175955772399902	 ([tracking][zombies])
I(7,14): 0.714756965637207	 ([responsible][wonderful])
I(6,10): 0.7030415534973145	 ([band][science - fiction,])
I(31,61): 0.7020435333251953	 ([tale][zombies])
I(32,45): 0.6955310106277466	 ([time - travel][tracking])
I(12,65): -0.6944918632507324	 ([horror][attempts])
I(30,31): -0.693397581577301	 ([style][tale])
I(35,36): -0.6922258138656616	 ([saw][tim])
I(23,25): 0.6897280216217041	 ([bad.][( 1985 )])
I(46,52): 0.6890733242034912	 ([bad - guy][ancestor.])
I(41,49): 0.6878266334533691	 ([future][past])
I(14,63): 0.6875452995300293	 ([wonderful][' trancers '])
I(44,45): 0.687532901763916	 ([task][tracking])
I(15,61): -0.6825249195098877	 ([examples][zombies])
I(10,14): 0.6770431995391846	 ([science - fiction,][wonderful])
I(21,23): 0.6764819622039795	 ([many][bad.])
I(28,65): 0.6713363528251648	 ([gems.][attempts])
I(0,2): -0.6695734858512878	 ([since][writer])
I(49,57): 0.66948002576828	 ([past][psychic])
I(4,5): 0.6690288782119751	 ([director][charles])
I(6,61): 0.6612917184829712	 ([band][zombies])
I(14,31): 0.6593883037567139	 ([wonderful][tale])
I(61,66): -0.6584501266479492	 ([zombies][alter])
I(23,33): 0.6579239368438721	 ([bad.][action,])
I(48,59): 0.6545708179473877	 ([travels][converting])
I(6,31): 0.6493898630142212	 ([band][tale])
I(14,28): 0.6491997241973877	 ([wonderful][gems.])
I(48,63): 0.644554853439331	 ([travels][' trancers '])
I(31,63): 0.6418159008026123	 ([tale][' trancers '])
I(7,11): -0.6355102062225342	 ([responsible][fantasy])
I(13,58): -0.6293492317199707	 ([b - movies.][powers,])
I(14,65): 0.6284561157226562	 ([wonderful][attempts])
I(41,65): 0.6197749376296997	 ([future][attempts])
I(26,28): -0.6171421408653259	 ([one][gems.])
I(48,58): 0.6135355830192566	 ([travels][powers,])
I(32,41): 0.6130974292755127	 ([time - travel][future])
I(14,52): 0.610598087310791	 ([wonderful][ancestor.])
I(12,28): 0.6081967353820801	 ([horror][gems.])
I(48,57): 0.6070380210876465	 ([travels][psychic])
