---------- AND Interactions ----------
I(28): 7.527268886566162	 ([horrible,])
I(34): 5.5152106285095215	 ([idiots,])
I(28,34): -5.459944725036621	 ([horrible,][idiots,])
I(57): -5.086546421051025	 ([show])
I(21): 5.0177321434021	 ([mumblecore!])
I(44,45): -5.011635780334473	 ([welles][filmmaker.])
I(28,57): 5.008301258087158	 ([horrible,][show])
I(33): 4.754974365234375	 ([bored])
I(28,33): -4.655083179473877	 ([horrible,][bored])
I(21,28): -4.611341953277588	 ([mumblecore!][horrible,])
I(43,44): -4.532540321350098	 ([orson][welles])
I(48,49): -4.304474830627441	 ([filmmaker.][fellini])
I(6,28): -4.164970397949219	 ([hell][horrible,])
I(6,20): -4.148618221282959	 ([hell][hell])
I(6): 4.100508689880371	 ([hell])
I(33,34): -3.783515453338623	 ([bored][idiots,])
I(21,34): -3.581871509552002	 ([mumblecore!][idiots,])
I(44,48): -3.512981653213501	 ([welles][filmmaker.])
I(32,33): 3.45529842376709	 ([full][bored])
I(6,34): -3.298092842102051	 ([hell][idiots,])
I(22,23): 3.053232192993164	 ([movie][nothing,])
I(32,34): 3.0169029235839844	 ([full][idiots,])
I(12): 2.9481313228607178	 ([all!])
I(22,28): 2.9199748039245605	 ([movie][horrible,])
I(12,28): -2.9176173210144043	 ([all!][horrible,])
I(21,33): -2.8982362747192383	 ([mumblecore!][bored])
I(50,51): -2.8327481746673584	 ([filmmaker.][dreyer])
I(22): -2.827253580093384	 ([movie])
I(47): -2.7921173572540283	 ([huston])
I(28,47): 2.7626214027404785	 ([horrible,][huston])
I(0,12): -2.754689931869507	 ([time][all!])
I(41,57): -2.715940237045288	 ([shooting.][show])
I(56,57): 2.6964306831359863	 ([like][show])
I(6,33): -2.691673755645752	 ([hell][bored])
I(6,21): -2.573765754699707	 ([hell][mumblecore!])
I(41): 2.5522515773773193	 ([shooting.])
I(1): -2.4062530994415283	 ([live])
I(12,34): -2.3957388401031494	 ([all!][idiots,])
I(21,57): -2.3836617469787598	 ([mumblecore!][show])
I(41,44): -2.2469120025634766	 ([shooting.][welles])
I(15,33): 2.225511074066162	 ([filmmakers][bored])
I(6,12): -2.208430051803589	 ([hell][all!])
I(32): -2.200240135192871	 ([full])
I(11,57): -2.1423451900482178	 ([filmmaker][show])
I(40,47): 2.142160415649414	 ([craft][huston])
I(1,28): 2.121939182281494	 ([live][horrible,])
I(28,32): 2.1210312843322754	 ([horrible,][full])
I(28,41): -2.113929271697998	 ([horrible,][shooting.])
I(0): -2.0523922443389893	 ([time])
I(45,57): -2.0389323234558105	 ([filmmaker.][show])
I(12,33): -2.0092031955718994	 ([all!][bored])
I(12,21): -1.920734167098999	 ([all!][mumblecore!])
I(6,19): -1.9196851253509521	 ([hell][bad,])
I(22,33): 1.9129087924957275	 ([movie][bored])
I(48,57): -1.8617215156555176	 ([filmmaker.][show])
I(32,45): -1.7674062252044678	 ([full][filmmaker.])
I(0,28): 1.7394585609436035	 ([time][horrible,])
I(44,47): -1.7128782272338867	 ([welles][huston])
I(21,47): 1.6963868141174316	 ([mumblecore!][huston])
I(22,34): 1.6329963207244873	 ([movie][idiots,])
I(19,57): -1.5646758079528809	 ([bad,][show])
I(32,57): 1.550461769104004	 ([full][show])
I(36,57): -1.519315242767334	 ([filmmakers][show])
I(34,40): 1.5160291194915771	 ([idiots,][craft])
I(19,28): -1.4986062049865723	 ([bad,][horrible,])
I(28,37): -1.4550280570983887	 ([horrible,][bothering])
I(41,47): -1.4540579319000244	 ([shooting.][huston])
I(37): 1.4539612531661987	 ([bothering])
I(40): -1.451049566268921	 ([craft])
I(28,40): 1.4432873725891113	 ([horrible,][craft])
I(5,22): 1.4366395473480225	 ([swan - whatever][movie])
I(38,39): 1.4071539640426636	 ([learn][anything])
I(50,57): -1.405549168586731	 ([filmmaker.][show])
I(6,57): -1.404325008392334	 ([hell][show])
I(21,22): 1.3941106796264648	 ([mumblecore!][movie])
I(19): 1.3929831981658936	 ([bad,])
I(6,9): 1.3917076587677002	 ([hell][filmmaker... or])
I(19,21): -1.374342918395996	 ([bad,][mumblecore!])
I(19,34): -1.369307041168213	 ([bad,][idiots,])
I(18,19): -1.3533202409744263	 ([need][bad,])
I(32,36): -1.3486019372940063	 ([full][filmmakers])
I(16,21): -1.3383421897888184	 ([brains][mumblecore!])
I(2,28): -1.330324649810791	 ([someone][horrible,])
I(18,57): -1.3222713470458984	 ([need][show])
I(6,22): 1.3071012496948242	 ([hell][movie])
I(6,7): -1.2916433811187744	 ([hell][considered])
I(11,20): 1.2910873889923096	 ([filmmaker][hell])
I(1,41): -1.2806694507598877	 ([live][shooting.])
I(6,15): 1.2693018913269043	 ([hell][filmmakers])
I(1,34): 1.2448956966400146	 ([live][idiots,])
I(15,34): 1.231679916381836	 ([filmmakers][idiots,])
I(22,57): 1.229602336883545	 ([movie][show])
I(2): 1.2223865985870361	 ([someone])
I(15,20): 1.2212114334106445	 ([filmmakers][hell])
I(34,41): -1.2152869701385498	 ([idiots,][shooting.])
I(20,57): -1.2111005783081055	 ([hell][show])
I(18,20): 1.209562063217163	 ([need][hell])
I(36): 1.209560751914978	 ([filmmakers])
I(49,57): -1.2083649635314941	 ([fellini][show])
I(38,40): 1.1996711492538452	 ([learn][craft])
I(51): 1.1991196870803833	 ([dreyer])
I(32,48): -1.197941780090332	 ([full][filmmaker.])
I(9,21): -1.1721196174621582	 ([filmmaker... or][mumblecore!])
I(36,41): -1.165860652923584	 ([filmmakers][shooting.])
I(16): 1.163284420967102	 ([brains])
I(21,32): -1.160264492034912	 ([mumblecore!][full])
I(2,34): -1.1549320220947266	 ([someone][idiots,])
I(5,12): -1.1531329154968262	 ([swan - whatever][all!])
I(45,48): -1.149999737739563	 ([filmmaker.][filmmaker.])
I(52,57): -1.1300468444824219	 ([filmmaker,][show])
I(34,51): -1.1291232109069824	 ([idiots,][dreyer])
I(6,18): -1.1168928146362305	 ([hell][need])
I(51,52): -1.1061694622039795	 ([dreyer][filmmaker,])
I(5,47): 1.0975751876831055	 ([swan - whatever][huston])
I(28,51): -1.0844416618347168	 ([horrible,][dreyer])
I(11,41): -1.078841209411621	 ([filmmaker][shooting.])
I(28,31): -1.0693612098693848	 ([horrible,][y,])
I(22,27): 1.0643391609191895	 ([movie][nothing.])
I(34,37): -1.0629167556762695	 ([idiots,][bothering])
I(46,47): -1.0601774454116821	 ([john][huston])
I(21,36): -1.0585780143737793	 ([mumblecore!][filmmakers])
I(36,44): -1.0565768480300903	 ([filmmakers][welles])
I(33,51): -1.052441120147705	 ([bored][dreyer])
I(31): 1.0502911806106567	 ([y,])
I(47,57): 1.0442118644714355	 ([huston][show])
I(5,28): -1.0387606620788574	 ([swan - whatever][horrible,])
I(6,40): 1.0381145477294922	 ([hell][craft])
I(21,37): -1.0347175598144531	 ([mumblecore!][bothering])
I(16,28): -1.031282901763916	 ([brains][horrible,])
I(1,48): -1.0239527225494385	 ([live][filmmaker.])
I(45,47): -1.0143980979919434	 ([filmmaker.][huston])
I(34,52): 1.0019235610961914	 ([idiots,][filmmaker,])
I(1,45): -0.9996252059936523	 ([live][filmmaker.])
I(1,50): -0.9930988550186157	 ([live][filmmaker.])
I(28,49): -0.9889273643493652	 ([horrible,][fellini])
I(4,47): 0.9870985150337219	 ([joe][huston])
I(11,21): -0.9835460782051086	 ([filmmaker][mumblecore!])
I(19,22): -0.9750573635101318	 ([bad,][movie])
I(32,50): -0.9676965475082397	 ([full][filmmaker.])
I(20): 0.9621849060058594	 ([hell])
I(6,52): 0.9607672691345215	 ([hell][filmmaker,])
I(9,47): -0.9568893909454346	 ([filmmaker... or][huston])
I(15,57): -0.9524135589599609	 ([filmmakers][show])
I(17,23): 0.9521970152854919	 ([talent???][nothing,])
I(34,35): -0.9466214179992676	 ([idiots,][declare])
I(47,48): -0.9445345401763916	 ([huston][filmmaker.])
I(2,6): -0.9400835037231445	 ([someone][hell])
I(20,28): -0.9358310699462891	 ([hell][horrible,])
I(23,27): -0.931922197341919	 ([nothing,][nothing.])
I(15,19): 0.9287316799163818	 ([filmmakers][bad,])
I(40,41): 0.9272892475128174	 ([craft][shooting.])
I(49): 0.922999918460846	 ([fellini])
I(34,49): -0.9209275245666504	 ([idiots,][fellini])
I(1,36): -0.9206055402755737	 ([live][filmmakers])
I(14,15): 0.9173656105995178	 ([crop][filmmakers])
I(11): 0.9144418835639954	 ([filmmaker])
I(41,50): -0.9135760068893433	 ([shooting.][filmmaker.])
I(6,50): 0.9084129333496094	 ([hell][filmmaker.])
I(33,49): -0.9072866439819336	 ([bored][fellini])
I(28,36): -0.9066877365112305	 ([horrible,][filmmakers])
I(47,50): -0.9035966396331787	 ([huston][filmmaker.])
I(49,50): -0.8910477161407471	 ([fellini][filmmaker.])
