---------- AND Interactions ----------
I(33,34): 4.812889575958252	 ([classic][case])
I(33): -4.749037742614746	 ([classic])
I(27,29): 3.0713229179382324	 ([movie][bad.])
I(2,3): 2.6447131633758545	 ([poorly][conceived])
I(16): -1.8682034015655518	 ([lives])
I(33,41): -1.8107941150665283	 ([classic][guy])
I(57): 1.8056371212005615	 ([plagiarized])
I(57,58): 1.8041958808898926	 ([plagiarized][faces.])
I(2): 1.7822651863098145	 ([poorly])
I(33,37): -1.6247100830078125	 ([classic][clothes.])
I(63): 1.5231940746307373	 ([even])
I(33,47): -1.4252924919128418	 ([classic][remains,])
I(12,33): -1.4068400859832764	 ([theater,][classic])
I(33,50): -1.3659636974334717	 ([classic][audience])
I(0,33): -1.35945463180542	 ([movie][classic])
I(29): 1.33966064453125	 ([bad.])
I(4,5): -1.2504559755325317	 ([every][angle])
I(50): 1.1628377437591553	 ([audience])
I(61): 1.077080249786377	 ([aroused])
I(22,33): 1.0244063138961792	 ([neighbor,][classic])
I(33,48): -1.0102767944335938	 ([classic][every])
I(3,33): -1.006826400756836	 ([conceived][classic])
I(1,2): 1.0019497871398926	 ([extremely][poorly])
I(33,49): -0.9956388473510742	 ([classic][member])
I(33,36): 0.9855300188064575	 ([classic][wears])
I(7,8): 0.9755479097366333	 ([technological.][stood])
I(1,33): -0.9705839157104492	 ([extremely][classic])
I(0): 0.9456057548522949	 ([movie])
I(48,50): 0.8623239994049072	 ([every][audience])
I(13,33): 0.85752934217453	 ([faces][classic])
I(20,33): 0.8478775024414062	 ([eyes][classic])
I(18,33): 0.8295145034790039	 ([eyes][classic])
I(27,33): -0.8128007650375366	 ([movie][classic])
I(22): -0.8038376569747925	 ([neighbor,])
I(58): -0.8012199997901917	 ([faces.])
I(0,3): 0.7924308776855469	 ([movie][conceived])
I(41,42): 0.7847943305969238	 ([guy][stops])
I(33,35): 0.7582842707633972	 ([classic][emperor])
I(2,57): -0.7429981231689453	 ([poorly][plagiarized])
I(17,33): 0.7342171669006348	 ([flashed][classic])
I(31,32): -0.7337867021560669	 ([admit][it,])
I(12): 0.7317206859588623	 ([theater,])
I(12,50): -0.729755163192749	 ([theater,][audience])
I(39): 0.7220685482025146	 ([movie])
I(29,30): -0.7180771231651306	 ([bad.][nobody'll])
I(39,40): 0.7151129245758057	 ([movie][containing])
I(56,57): 0.706305980682373	 ([actually][plagiarized])
I(33,58): 0.703768789768219	 ([classic][faces.])
I(16,33): 0.703242301940918	 ([lives][classic])
I(25,29): 0.7020666599273682	 ([mean,][bad.])
I(33,45): 0.698908805847168	 ([classic]["])
I(13,58): 0.6969714760780334	 ([faces][faces.])
I(62): -0.6946722269058228	 ([power,])
I(32,33): -0.6837047338485718	 ([it,][classic])
I(2,29): -0.6828045845031738	 ([poorly][bad.])
I(3,63): 0.6799452304840088	 ([conceived][even])
I(41): 0.6758224964141846	 ([guy])
I(1): 0.6698496341705322	 ([extremely])
I(41,57): -0.6483285427093506	 ([guy][plagiarized])
I(33,46): -0.6445736885070801	 ([classic][fact])
I(33,57): -0.6420021057128906	 ([classic][plagiarized])
I(0,2): 0.6229598522186279	 ([movie][poorly])
I(38): 0.5988328456878662	 ([question])
I(1,9): -0.594748854637146	 ([extremely][watched])
I(3,12): -0.5908204317092896	 ([conceived][theater,])
I(27): 0.5852922201156616	 ([movie])
I(12,23): -0.584614634513855	 ([theater,][wondering])
I(1,5): 0.583747148513794	 ([extremely][angle])
I(21,33): 0.582489013671875	 ([wandering][classic])
I(4,12): 0.5792269706726074	 ([every][theater,])
