---------- Players ----------
Player 0: wonderful
Player 1: introduction
Player 2: talents
Player 3: beauty
Player 4: marion
Player 5: davies.
Player 6: gorgeous
Player 7: hilarious
Player 8: film.
Player 9: ( i
Player 10: believe
Player 11: lucille
Player 12: ball
Player 13: may
Player 14: modeled
Player 15: later
Player 16: career
Player 17: davies '
Player 18: style,
Player 19: could
Player 20: termed
Player 21: zany
Player 22: beauty
Player 23: ". )
Player 24: vidor's
Player 25: direction
Player 26: light
Player 27: sure - handed,
Player 28: story
Player 29: chestnut
Player 30: course
Player 31: acting
Player 32: marvelously
Player 33: contemporary,
Player 34: star - watching
Player 35: element
Player 36: fans
Player 37: silent
Player 38: era,
Player 39: many
Player 40: cameos,
Player 41: adds
Player 42: overall
Player 43: fun.
Player 44: combines
Player 45: elements
Player 46: slapstick
Player 47: adult
Player 48: drama
Player 49: good
Player 50: old
Player 51: timeless
Player 52: romance
Player 53: quite
Player 54: well.
Player 55: movie
Player 56: fans
Player 57: knee - jerk
Player 58: reaction
Player 59: watching
Player 60: silent
Player 61: films,
Player 62: sit
---------- Rewards ----------
v(): 2.5408689975738525	 ([])
v(0): 7.478729248046875	 ([wonderful])
v(1): 4.064173698425293	 ([introduction])
v(2): 4.187384128570557	 ([talents])
v(3): 4.933560848236084	 ([beauty])
v(4): 2.110809326171875	 ([marion])
v(5): 3.4519824981689453	 ([davies.])
v(6): 3.768899440765381	 ([gorgeous])
v(7): 2.6595399379730225	 ([hilarious])
v(8): 3.528080940246582	 ([film.])
v(9): 2.6250641345977783	 ([( i])
v(10): 3.5654101371765137	 ([believe])
v(11): 2.615833282470703	 ([lucille])
v(12): 2.0292556285858154	 ([ball])
v(13): 2.286912441253662	 ([may])
v(14): 1.767803430557251	 ([modeled])
v(15): 2.5611391067504883	 ([later])
v(16): 4.044825077056885	 ([career])
v(17): 2.3295252323150635	 ([davies '])
v(18): 3.2312188148498535	 ([style,])
v(19): 2.463670492172241	 ([could])
v(20): 2.2120907306671143	 ([termed])
v(21): 1.9681751728057861	 ([zany])
v(22): 3.1794004440307617	 ([beauty])
v(23): 2.0940465927124023	 ([". )])
v(24): 3.590484142303467	 ([vidor's])
v(25): 2.0445733070373535	 ([direction])
v(26): 3.4457015991210938	 ([light])
v(27): 2.885529041290283	 ([sure - handed,])
v(28): 3.233555793762207	 ([story])
v(29): 3.309176445007324	 ([chestnut])
v(30): 2.6255898475646973	 ([course])
v(31): 1.82056725025177	 ([acting])
v(32): 5.16995906829834	 ([marvelously])
v(33): 3.5641565322875977	 ([contemporary,])
v(34): 3.3677494525909424	 ([star - watching])
v(35): 2.54260516166687	 ([element])
v(36): 3.35591983795166	 ([fans])
v(37): 2.5871238708496094	 ([silent])
v(38): 3.361236095428467	 ([era,])
v(39): 2.2407209873199463	 ([many])
v(40): 2.3123741149902344	 ([cameos,])
v(41): 2.6194753646850586	 ([adds])
v(42): 1.7672882080078125	 ([overall])
v(43): 2.944019317626953	 ([fun.])
v(44): 2.2764110565185547	 ([combines])
v(45): 2.891594886779785	 ([elements])
v(46): 2.1011548042297363	 ([slapstick])
v(47): 2.14682674407959	 ([adult])
v(48): 2.969907283782959	 ([drama])
v(49): 3.3373026847839355	 ([good])
v(50): 2.1000232696533203	 ([old])
v(51): 3.9941773414611816	 ([timeless])
v(52): 2.489450216293335	 ([romance])
v(53): 2.407482385635376	 ([quite])
v(54): 3.4700241088867188	 ([well.])
v(55): 2.553446054458618	 ([movie])
v(56): 4.164618492126465	 ([fans])
v(57): 0.4010006785392761	 ([knee - jerk])
v(58): 2.95074462890625	 ([reaction])
v(59): 3.5474929809570312	 ([watching])
v(60): 1.316826581954956	 ([silent])
v(61): 2.6998751163482666	 ([films,])
v(62): 3.149937868118286	 ([sit])
v(0,1): 8.209896087646484	 ([wonderful][introduction])
v(0,2): 7.649235725402832	 ([wonderful][talents])
v(0,3): 7.608062267303467	 ([wonderful][beauty])
v(0,4): 7.644577503204346	 ([wonderful][marion])
v(0,5): 7.707559585571289	 ([wonderful][davies.])
v(0,6): 7.413840293884277	 ([wonderful][gorgeous])
v(0,7): 7.920345306396484	 ([wonderful][hilarious])
v(0,8): 7.992799758911133	 ([wonderful][film.])
v(0,9): 7.781608581542969	 ([wonderful][( i])
v(0,10): 7.910114288330078	 ([wonderful][believe])
v(0,11): 7.778095245361328	 ([wonderful][lucille])
v(0,12): 7.450006484985352	 ([wonderful][ball])
v(0,13): 7.585144519805908	 ([wonderful][may])
v(0,14): 7.850421905517578	 ([wonderful][modeled])
v(0,15): 7.440366744995117	 ([wonderful][later])
v(0,16): 7.90619421005249	 ([wonderful][career])
v(0,17): 7.451440811157227	 ([wonderful][davies '])
v(0,18): 7.840958595275879	 ([wonderful][style,])
v(0,19): 7.696561813354492	 ([wonderful][could])
v(0,20): 7.46640157699585	 ([wonderful][termed])
v(0,21): 7.629141807556152	 ([wonderful][zany])
v(0,22): 7.47585391998291	 ([wonderful][beauty])
v(0,23): 7.19708776473999	 ([wonderful][". )])
v(0,24): 7.683396816253662	 ([wonderful][vidor's])
v(0,25): 7.6057047843933105	 ([wonderful][direction])
v(0,26): 7.512345314025879	 ([wonderful][light])
v(0,27): 7.23795223236084	 ([wonderful][sure - handed,])
v(0,28): 7.681367874145508	 ([wonderful][story])
v(0,29): 7.512922286987305	 ([wonderful][chestnut])
v(0,30): 7.474935054779053	 ([wonderful][course])
v(0,31): 7.258119583129883	 ([wonderful][acting])
v(0,32): 7.658588886260986	 ([wonderful][marvelously])
v(0,33): 7.696680068969727	 ([wonderful][contemporary,])
v(0,34): 7.512383460998535	 ([wonderful][star - watching])
v(0,35): 7.31212043762207	 ([wonderful][element])
v(0,36): 7.61668062210083	 ([wonderful][fans])
v(0,37): 7.574522972106934	 ([wonderful][silent])
v(0,38): 7.7171735763549805	 ([wonderful][era,])
v(0,39): 7.4133429527282715	 ([wonderful][many])
v(0,40): 7.491629600524902	 ([wonderful][cameos,])
v(0,41): 7.59453821182251	 ([wonderful][adds])
v(0,42): 7.520556449890137	 ([wonderful][overall])
v(0,43): 7.681230068206787	 ([wonderful][fun.])
v(0,44): 7.4328203201293945	 ([wonderful][combines])
v(0,45): 7.4044365882873535	 ([wonderful][elements])
v(0,46): 7.948101043701172	 ([wonderful][slapstick])
v(0,47): 7.527133941650391	 ([wonderful][adult])
v(0,48): 7.689646244049072	 ([wonderful][drama])
v(0,49): 7.393457412719727	 ([wonderful][good])
v(0,50): 7.457645416259766	 ([wonderful][old])
v(0,51): 7.619988441467285	 ([wonderful][timeless])
v(0,52): 7.554603099822998	 ([wonderful][romance])
v(0,53): 7.51310396194458	 ([wonderful][quite])
v(0,54): 7.400551795959473	 ([wonderful][well.])
v(0,55): 7.473829746246338	 ([wonderful][movie])
v(0,56): 7.491673469543457	 ([wonderful][fans])
v(0,57): 7.4776105880737305	 ([wonderful][knee - jerk])
v(0,58): 8.025903701782227	 ([wonderful][reaction])
v(0,59): 8.038196563720703	 ([wonderful][watching])
v(0,60): 7.464265823364258	 ([wonderful][silent])
v(0,61): 7.591644287109375	 ([wonderful][films,])
v(0,62): 7.753360271453857	 ([wonderful][sit])
v(1,2): 5.706695556640625	 ([introduction][talents])
v(1,3): 6.307772636413574	 ([introduction][beauty])
v(1,4): 4.238034248352051	 ([introduction][marion])
v(1,5): 6.449070453643799	 ([introduction][davies.])
v(1,6): 5.5025835037231445	 ([introduction][gorgeous])
v(1,7): 4.599100112915039	 ([introduction][hilarious])
v(1,8): 6.0957112312316895	 ([introduction][film.])
v(1,9): 4.316483020782471	 ([introduction][( i])
v(1,10): 5.0579915046691895	 ([introduction][believe])
v(1,11): 4.461541652679443	 ([introduction][lucille])
v(1,12): 3.6447722911834717	 ([introduction][ball])
v(1,13): 4.027976989746094	 ([introduction][may])
v(1,14): 3.724971294403076	 ([introduction][modeled])
v(1,15): 4.02689266204834	 ([introduction][later])
v(1,16): 5.705218315124512	 ([introduction][career])
v(1,17): 3.74159574508667	 ([introduction][davies '])
v(1,18): 4.8590898513793945	 ([introduction][style,])
v(1,19): 4.184412956237793	 ([introduction][could])
v(1,20): 3.766408920288086	 ([introduction][termed])
v(1,21): 3.7270212173461914	 ([introduction][zany])
v(1,22): 4.658172607421875	 ([introduction][beauty])
v(1,23): 3.764085531234741	 ([introduction][". )])
v(1,24): 4.909308433532715	 ([introduction][vidor's])
v(1,25): 3.725067377090454	 ([introduction][direction])
v(1,26): 4.704799652099609	 ([introduction][light])
v(1,27): 4.207924842834473	 ([introduction][sure - handed,])
v(1,28): 4.629349231719971	 ([introduction][story])
v(1,29): 4.978966236114502	 ([introduction][chestnut])
v(1,30): 4.292970180511475	 ([introduction][course])
v(1,31): 3.222527503967285	 ([introduction][acting])
v(1,32): 6.1424641609191895	 ([introduction][marvelously])
v(1,33): 4.851254463195801	 ([introduction][contemporary,])
v(1,34): 4.697363376617432	 ([introduction][star - watching])
v(1,35): 3.930938243865967	 ([introduction][element])
v(1,36): 4.873106956481934	 ([introduction][fans])
v(1,37): 4.076079845428467	 ([introduction][silent])
v(1,38): 4.841954708099365	 ([introduction][era,])
v(1,39): 3.903153419494629	 ([introduction][many])
v(1,40): 4.040156841278076	 ([introduction][cameos,])
v(1,41): 4.1304707527160645	 ([introduction][adds])
v(1,42): 3.1256022453308105	 ([introduction][overall])
v(1,43): 4.481966018676758	 ([introduction][fun.])
v(1,44): 3.944697856903076	 ([introduction][combines])
v(1,45): 4.178380966186523	 ([introduction][elements])
v(1,46): 3.7118921279907227	 ([introduction][slapstick])
v(1,47): 3.817021369934082	 ([introduction][adult])
v(1,48): 4.594619274139404	 ([introduction][drama])
v(1,49): 4.657945156097412	 ([introduction][good])
v(1,50): 3.7817025184631348	 ([introduction][old])
v(1,51): 5.197385787963867	 ([introduction][timeless])
v(1,52): 3.770897388458252	 ([introduction][romance])
v(1,53): 3.9292709827423096	 ([introduction][quite])
v(1,54): 4.6952948570251465	 ([introduction][well.])
v(1,55): 4.115610599517822	 ([introduction][movie])
v(1,56): 5.7651824951171875	 ([introduction][fans])
v(1,57): 2.336097478866577	 ([introduction][knee - jerk])
v(1,58): 4.727482318878174	 ([introduction][reaction])
v(1,59): 5.5925421714782715	 ([introduction][watching])
v(1,60): 3.0655784606933594	 ([introduction][silent])
v(1,61): 4.789544582366943	 ([introduction][films,])
v(1,62): 4.820882320404053	 ([introduction][sit])
v(2,3): 5.602456092834473	 ([talents][beauty])
v(2,4): 4.159296035766602	 ([talents][marion])
v(2,5): 5.8228960037231445	 ([talents][davies.])
v(2,6): 5.014432907104492	 ([talents][gorgeous])
v(2,7): 4.68375301361084	 ([talents][hilarious])
v(2,8): 6.436185836791992	 ([talents][film.])
v(2,9): 4.332529067993164	 ([talents][( i])
v(2,10): 5.108652591705322	 ([talents][believe])
v(2,11): 4.5537214279174805	 ([talents][lucille])
v(2,12): 3.719109535217285	 ([talents][ball])
v(2,13): 4.0085954666137695	 ([talents][may])
v(2,14): 3.7694520950317383	 ([talents][modeled])
v(2,15): 4.050992965698242	 ([talents][later])
v(2,16): 5.286460876464844	 ([talents][career])
v(2,17): 4.090088367462158	 ([talents][davies '])
v(2,18): 4.799926280975342	 ([talents][style,])
v(2,19): 4.301966190338135	 ([talents][could])
v(2,20): 3.866934299468994	 ([talents][termed])
v(2,21): 4.042007923126221	 ([talents][zany])
v(2,22): 4.645678997039795	 ([talents][beauty])
v(2,23): 3.702075719833374	 ([talents][". )])
v(2,24): 4.9000372886657715	 ([talents][vidor's])
v(2,25): 3.7842583656311035	 ([talents][direction])
v(2,26): 4.711240768432617	 ([talents][light])
v(2,27): 4.322116374969482	 ([talents][sure - handed,])
v(2,28): 4.790632724761963	 ([talents][story])
v(2,29): 4.664208889007568	 ([talents][chestnut])
v(2,30): 4.293649196624756	 ([talents][course])
v(2,31): 3.4530351161956787	 ([talents][acting])
v(2,32): 5.996162414550781	 ([talents][marvelously])
v(2,33): 5.05417537689209	 ([talents][contemporary,])
v(2,34): 4.72331428527832	 ([talents][star - watching])
v(2,35): 3.9844884872436523	 ([talents][element])
v(2,36): 4.804883003234863	 ([talents][fans])
v(2,37): 4.255255222320557	 ([talents][silent])
v(2,38): 4.863584518432617	 ([talents][era,])
v(2,39): 4.061466693878174	 ([talents][many])
v(2,40): 4.062094211578369	 ([talents][cameos,])
v(2,41): 4.306066036224365	 ([talents][adds])
v(2,42): 3.59797739982605	 ([talents][overall])
v(2,43): 4.601883888244629	 ([talents][fun.])
v(2,44): 3.9423816204071045	 ([talents][combines])
v(2,45): 4.25244140625	 ([talents][elements])
v(2,46): 4.204627990722656	 ([talents][slapstick])
v(2,47): 3.8361852169036865	 ([talents][adult])
v(2,48): 4.637076377868652	 ([talents][drama])
v(2,49): 4.48650598526001	 ([talents][good])
v(2,50): 3.8337159156799316	 ([talents][old])
v(2,51): 5.119938850402832	 ([talents][timeless])
v(2,52): 3.985300064086914	 ([talents][romance])
v(2,53): 4.107008934020996	 ([talents][quite])
v(2,54): 4.742428779602051	 ([talents][well.])
v(2,55): 4.3877177238464355	 ([talents][movie])
v(2,56): 5.560059547424316	 ([talents][fans])
v(2,57): 2.501276969909668	 ([talents][knee - jerk])
v(2,58): 4.938742637634277	 ([talents][reaction])
v(2,59): 5.4479780197143555	 ([talents][watching])
v(2,60): 3.330101251602173	 ([talents][silent])
v(2,61): 4.643017768859863	 ([talents][films,])
v(2,62): 4.480555534362793	 ([talents][sit])
v(3,4): 5.250101089477539	 ([beauty][marion])
v(3,5): 5.996747016906738	 ([beauty][davies.])
v(3,6): 4.740631580352783	 ([beauty][gorgeous])
v(3,7): 5.247414588928223	 ([beauty][hilarious])
v(3,8): 6.714717864990234	 ([beauty][film.])
v(3,9): 5.249601364135742	 ([beauty][( i])
v(3,10): 5.709521293640137	 ([beauty][believe])
v(3,11): 5.260349273681641	 ([beauty][lucille])
v(3,12): 4.378625392913818	 ([beauty][ball])
v(3,13): 4.910887718200684	 ([beauty][may])
v(3,14): 4.231871604919434	 ([beauty][modeled])
v(3,15): 4.87251091003418	 ([beauty][later])
v(3,16): 5.852636337280273	 ([beauty][career])
v(3,17): 4.938302040100098	 ([beauty][davies '])
v(3,18): 5.599259376525879	 ([beauty][style,])
v(3,19): 4.92830753326416	 ([beauty][could])
v(3,20): 4.700145721435547	 ([beauty][termed])
v(3,21): 4.767106533050537	 ([beauty][zany])
v(3,22): 3.85782527923584	 ([beauty][beauty])
v(3,23): 4.481942176818848	 ([beauty][". )])
v(3,24): 5.745504856109619	 ([beauty][vidor's])
v(3,25): 4.603065013885498	 ([beauty][direction])
v(3,26): 5.304636001586914	 ([beauty][light])
v(3,27): 4.949452877044678	 ([beauty][sure - handed,])
v(3,28): 5.483456134796143	 ([beauty][story])
