Execution time: 2025-07-03 18:31:51
prompt: [CLS] like his early masterpiece the elephant man " lynch proves to his detractors that he can tell a straight, simple story without losing his artistic touch. this is a true story of an elderly retired man ( expertly played by richard farnsworth ) who decides to ride a tractor across a few states to pay a final visit to his estranged brother who now stands at death's door. a beautiful score from badalamenti, exquisite photography of rural life ( love those aerial corn - field shots ), and a sly director's hand that reveals man's basic humanity, this is a beautiful slice of life film. its extremely slow pace may lull some viewers to sleep, but those who stay for along [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2066 decoded_text: like
idx:2 input_id:2010 decoded_text: his
idx:3 input_id:2220 decoded_text: early
idx:4 input_id:17743 decoded_text: masterpiece
idx:5 input_id:1996 decoded_text: the
idx:6 input_id:10777 decoded_text: elephant
idx:7 input_id:2158 decoded_text: man
idx:8 input_id:1000 decoded_text: "
idx:9 input_id:11404 decoded_text: lynch
idx:10 input_id:16481 decoded_text: proves
idx:11 input_id:2000 decoded_text: to
idx:12 input_id:2010 decoded_text: his
idx:13 input_id:20010 decoded_text: det
idx:14 input_id:22648 decoded_text: ##rac
idx:15 input_id:6591 decoded_text: ##tors
idx:16 input_id:2008 decoded_text: that
idx:17 input_id:2002 decoded_text: he
idx:18 input_id:2064 decoded_text: can
idx:19 input_id:2425 decoded_text: tell
idx:20 input_id:1037 decoded_text: a
idx:21 input_id:3442 decoded_text: straight
idx:22 input_id:1010 decoded_text: ,
idx:23 input_id:3722 decoded_text: simple
idx:24 input_id:2466 decoded_text: story
idx:25 input_id:2302 decoded_text: without
idx:26 input_id:3974 decoded_text: losing
idx:27 input_id:2010 decoded_text: his
idx:28 input_id:6018 decoded_text: artistic
idx:29 input_id:3543 decoded_text: touch
idx:30 input_id:1012 decoded_text: .
idx:31 input_id:2023 decoded_text: this
idx:32 input_id:2003 decoded_text: is
idx:33 input_id:1037 decoded_text: a
idx:34 input_id:2995 decoded_text: true
idx:35 input_id:2466 decoded_text: story
idx:36 input_id:1997 decoded_text: of
idx:37 input_id:2019 decoded_text: an
idx:38 input_id:9750 decoded_text: elderly
idx:39 input_id:3394 decoded_text: retired
idx:40 input_id:2158 decoded_text: man
idx:41 input_id:1006 decoded_text: (
idx:42 input_id:6739 decoded_text: expert
idx:43 input_id:2135 decoded_text: ##ly
idx:44 input_id:2209 decoded_text: played
idx:45 input_id:2011 decoded_text: by
idx:46 input_id:2957 decoded_text: richard
idx:47 input_id:2521 decoded_text: far
idx:48 input_id:3619 decoded_text: ##ns
idx:49 input_id:5172 decoded_text: ##worth
idx:50 input_id:1007 decoded_text: )
idx:51 input_id:2040 decoded_text: who
idx:52 input_id:7288 decoded_text: decides
idx:53 input_id:2000 decoded_text: to
idx:54 input_id:4536 decoded_text: ride
idx:55 input_id:1037 decoded_text: a
idx:56 input_id:16358 decoded_text: tractor
idx:57 input_id:2408 decoded_text: across
idx:58 input_id:1037 decoded_text: a
idx:59 input_id:2261 decoded_text: few
idx:60 input_id:2163 decoded_text: states
idx:61 input_id:2000 decoded_text: to
idx:62 input_id:3477 decoded_text: pay
idx:63 input_id:1037 decoded_text: a
idx:64 input_id:2345 decoded_text: final
idx:65 input_id:3942 decoded_text: visit
idx:66 input_id:2000 decoded_text: to
idx:67 input_id:2010 decoded_text: his
idx:68 input_id:24211 decoded_text: estranged
idx:69 input_id:2567 decoded_text: brother
idx:70 input_id:2040 decoded_text: who
idx:71 input_id:2085 decoded_text: now
idx:72 input_id:4832 decoded_text: stands
idx:73 input_id:2012 decoded_text: at
idx:74 input_id:2331 decoded_text: death
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1055 decoded_text: s
idx:77 input_id:2341 decoded_text: door
idx:78 input_id:1012 decoded_text: .
idx:79 input_id:1037 decoded_text: a
idx:80 input_id:3376 decoded_text: beautiful
idx:81 input_id:3556 decoded_text: score
idx:82 input_id:2013 decoded_text: from
idx:83 input_id:2919 decoded_text: bad
idx:84 input_id:7911 decoded_text: ##ala
idx:85 input_id:3672 decoded_text: ##ment
idx:86 input_id:2072 decoded_text: ##i
idx:87 input_id:1010 decoded_text: ,
idx:88 input_id:19401 decoded_text: exquisite
idx:89 input_id:5855 decoded_text: photography
idx:90 input_id:1997 decoded_text: of
idx:91 input_id:3541 decoded_text: rural
idx:92 input_id:2166 decoded_text: life
idx:93 input_id:1006 decoded_text: (
