---------- AND Interactions ----------
I(H): 8.235575675964355	 ([unfunny])
I(J): 5.961097717285156	 ([sitcom.])
I(BJ): -5.100954055786133	 ([good][sitcom.])
I(k): 4.932689189910889	 ([bad])
I(BH): -3.897149085998535	 ([good][unfunny])
I(JS): -3.695922374725342	 ([sitcom.][marvels])
I(BC): 3.340561628341675	 ([good][example])
I(AJ): 3.208028793334961	 ([film][sitcom.])
I(B): -3.0157556533813477	 ([good])
I(Hk): -2.9476704597473145	 ([unfunny][bad])
I(Bk): -2.8645620346069336	 ([good][bad])
I(Jw): -2.7063207626342773	 ([sitcom.][actors])
I(ak): 2.679150104522705	 ([newspaper][bad])
I(kw): 2.6080002784729004	 ([bad][actors])
I(kq): 2.492818832397461	 ([bad][laugh])
I(Fk): 2.4057774543762207	 ([sell][bad])
I(hk): -2.288515567779541	 ([flaws,][bad])
I(AH): 2.239501476287842	 ([film][unfunny])
I(Hw): 2.123159408569336	 ([unfunny][actors])
I(Hx): 2.1156678199768066	 ([unfunny][scenery,])
I(HI): 1.9469761848449707	 ([unfunny][tv])
I(rs): -1.918853759765625	 ([easy][obvious])
I(HT): 1.8140573501586914	 ([unfunny][film,])
I(HJ): -1.8111238479614258	 ([unfunny][sitcom.])
I(s): 1.776310920715332	 ([obvious])
I(Jb): 1.7751011848449707	 ([sitcom.][island])
I(km): 1.7634830474853516	 ([bad][film])
I(Ck): -1.751765251159668	 ([example][bad])
I(kp): 1.7505578994750977	 ([bad][audience])
I(dk): 1.7248730659484863	 ([film's][bad])
I(Sk): -1.6700551509857178	 ([marvels][bad])
I(IJ): 1.6514744758605957	 ([tv][sitcom.])
I(Jv): -1.6493315696716309	 ([sitcom.][recognize])
I(CH): -1.639657974243164	 ([example][unfunny])
I(DJ): -1.622774600982666	 ([media][sitcom.])
I(GJ): -1.5972251892089844	 ([film][sitcom.])
I(A): -1.5918469429016113	 ([film])
I(Hd): 1.5546627044677734	 ([unfunny][film's])
I(AC): 1.542935848236084	 ([film][example])
I(kt): 1.5189862251281738	 ([bad][jokes,])
I(JP): 1.5074114799499512	 ([sitcom.][circulation])
I(S): -1.454488754272461	 ([marvels])
I(Jk): -1.4271769523620605	 ([sitcom.][bad])
I(BS): 1.3718299865722656	 ([good][marvels])
I(Bs): -1.28995943069458	 ([good][obvious])
I(AT): 1.2157444953918457	 ([film][film,])
I(kl): 1.208780288696289	 ([bad][writing.])
I(JT): 1.1984529495239258	 ([sitcom.][film,])
I(gk): -1.1770081520080566	 ([pointed][bad])
I(Jg): -1.1750946044921875	 ([sitcom.][pointed])
I(Xk): -1.1734557151794434	 ([coincidentally][bad])
I(D): -1.0929489135742188	 ([media])
I(Hg): -1.037879467010498	 ([unfunny][pointed])
I(H_): 1.029493808746338	 ([unfunny][weekly])
I(Hs): -1.0042905807495117	 ([unfunny][obvious])
I(AB): 0.9825406074523926	 ([film][good])
I(I): 0.9785103797912598	 ([tv])
I(FJ): 0.9774894714355469	 ([sell][sitcom.])
I(JW): -0.9656844139099121	 ([sitcom.][others.])
I(Ju): -0.9638433456420898	 ([sitcom.][one])
I(Hb): 0.9554591178894043	 ([unfunny][island])
I(Bp): -0.9313602447509766	 ([good][audience])
I(Ak): -0.9307107925415039	 ([film][bad])
I(bk): 0.9286251068115234	 ([island][bad])
I(C): 0.9243595600128174	 ([example])
I(Ja): 0.9209632873535156	 ([sitcom.][newspaper])
I(HY): 0.9203248023986816	 ([unfunny][newspaper])
I(Ha): 0.9152021408081055	 ([unfunny][newspaper])
I(JO): -0.903019905090332	 ([sitcom.][widest])
I(Hu): -0.900543212890625	 ([unfunny][one])
I(JY): 0.886497974395752	 ([sitcom.][newspaper])
I(^k): -0.8843185901641846	 ([owners.][bad])
I(AG): 0.8785843849182129	 ([film][film])
I(kn): 0.8693134784698486	 ([bad][makes])
I(Jd): 0.8612022399902344	 ([sitcom.][film's])
I(p): 0.8541827201843262	 ([audience])
I(Vk): -0.8504624366760254	 ([silencing][bad])
I(Yk): 0.8455095291137695	 ([newspaper][bad])
I(HN): 0.8394832611083984	 ([unfunny][newspaper])
I(qs): 0.8392453193664551	 ([laugh][obvious])
I(l): 0.8260931968688965	 ([writing.])
I(GH): 0.8197603225708008	 ([film][unfunny])
I(`): -0.8188357353210449	 ([claridad])
I(Tk): 0.8164277076721191	 ([film,][bad])
I(bc): 0.8160114288330078	 ([island][analyzed])
I(Fm): 0.8142728805541992	 ([sell][film])
I(Ad): 0.8102335929870605	 ([film][film's])
I(st): -0.8092894554138184	 ([obvious][jokes,])
I(B`): 0.7974634170532227	 ([good][claridad])
I(DH): 0.7768030166625977	 ([media][unfunny])
I(JN): 0.7722139358520508	 ([sitcom.][newspaper])
I(Sp): -0.7685737609863281	 ([marvels][audience])
I(BD): 0.7589120864868164	 ([good][media])
I(_a): 0.749941349029541	 ([weekly][newspaper])
I(Mk): -0.7494733333587646	 ([daily][bad])
I(c): -0.7462706565856934	 ([analyzed])
I(Bl): -0.745354175567627	 ([good][writing.])
I(Bg): 0.7305774688720703	 ([good][pointed])
I(Fs): 0.7240216732025146	 ([sell][obvious])
I(Fw): 0.7235579490661621	 ([sell][actors])
I(^_): 0.7094917297363281	 ([owners.][weekly])
I(ck): -0.7063536643981934	 ([analyzed][bad])
I(KL): -0.7038421630859375	 ([puerto][rico])
I(g): -0.7035508155822754	 ([pointed])
I(IS): -0.7023506164550781	 ([tv][marvels])
I(HX): -0.7000927925109863	 ([unfunny][coincidentally])
I(Bv): 0.6991205215454102	 ([good][recognize])
I(GY): 0.6981701850891113	 ([film][newspaper])
I(op): 0.6864392757415771	 ([portion][audience])
I(T): -0.6863436698913574	 ([film,])
I(x): -0.6769843101501465	 ([scenery,])
I(Hn): -0.6753079891204834	 ([unfunny][makes])
I(As): -0.6734905242919922	 ([film][obvious])
I(Gm): -0.6710376739501953	 ([film][film])
I(ku): -0.666928768157959	 ([bad][one])
I(CT): 0.6665427684783936	 ([example][film,])
I(AF): -0.6615667343139648	 ([film][sell])
I(^): -0.6600480079650879	 ([owners.])
I(BI): -0.657470703125	 ([good][tv])
I(B^): 0.6543283462524414	 ([good][owners.])
I(ch): -0.6525158882141113	 ([analyzed][flaws,])
I(BT): 0.6521267890930176	 ([good][film,])
I(v): -0.6404986381530762	 ([recognize])
I(kx): 0.6393418312072754	 ([bad][scenery,])
I(Zk): -0.6370820999145508	 ([second][bad])
I(`a): 0.6337070465087891	 ([claridad][newspaper])
I(GS): -0.6290979385375977	 ([film][marvels])
I(Sg): 0.622530460357666	 ([marvels][pointed])
I(Gk): 0.6208114624023438	 ([film][bad])
I(EF): 0.6131806373596191	 ([manipulation][sell])
I(Fv): 0.610654354095459	 ([sell][recognize])
I(`c): -0.6055917739868164	 ([claridad][analyzed])
I(^a): 0.6036524772644043	 ([owners.][newspaper])
I(Ht): -0.6016826629638672	 ([unfunny][jokes,])
I(cl): -0.5995383262634277	 ([analyzed][writing.])
I(J_): 0.5896162986755371	 ([sitcom.][weekly])
I(Ga): 0.5700540542602539	 ([film][newspaper])
I(Bt): -0.5671169757843018	 ([good][jokes,])
I(DF): 0.557499885559082	 ([media][sell])
I(Jr): -0.5475554466247559	 ([sitcom.][easy])
I(ms): 0.5446803569793701	 ([film][obvious])
I(Cs): -0.5369501113891602	 ([example][obvious])
I(Hq): -0.5363469123840332	 ([unfunny][laugh])
I(\a): 0.529181957244873	 ([circulation][newspaper])
I(\k): -0.5266258716583252	 ([circulation][bad])
I(F^): -0.5231609344482422	 ([sell][owners.])
I(Bc): 0.5143227577209473	 ([good][analyzed])
I(Gn): -0.5122311115264893	 ([film][makes])
I(`b): 0.509711742401123	 ([claridad][island])
I(ab): 0.5084295272827148	 ([newspaper][island])
I(Gt): 0.4949371814727783	 ([film][jokes,])
I(J^): 0.4944911003112793	 ([sitcom.][owners.])
I(sw): 0.49239134788513184	 ([obvious][actors])
I(Fd): 0.4912862777709961	 ([sell][film's])
I(Ym): 0.49085283279418945	 ([newspaper][film])
I(JX): -0.4902348518371582	 ([sitcom.][coincidentally])
I(ks): -0.489656925201416	 ([bad][obvious])
I(ad): 0.4871859550476074	 ([newspaper][film's])
I(Ma): 0.4854154586791992	 ([daily][newspaper])
I(Ba): 0.4849882125854492	 ([good][newspaper])
I(Gc): -0.48459672927856445	 ([film][analyzed])
I(a): -0.48285484313964844	 ([newspaper])
I(jk): 0.4778475761413574	 ([s,][bad])
I(Nk): 0.47376394271850586	 ([newspaper][bad])
I(_b): 0.4636812210083008	 ([weekly][island])
I(Ya): 0.46239519119262695	 ([newspaper][newspaper])
I(m): 0.45920324325561523	 ([film])
I(b): -0.4573817253112793	 ([island])
I(oq): 0.4572901725769043	 ([portion][laugh])
I(St): -0.45726513862609863	 ([marvels][jokes,])
I(]k): -0.455167293548584	 ([belongs][bad])
I(ac): 0.4549121856689453	 ([newspaper][analyzed])
I(A[): -0.4531111717224121	 ([film][largest])
I(Y_): 0.4518852233886719	 ([newspaper][weekly])
I(Y\): 0.4518404006958008	 ([newspaper][circulation])
I(Jo): -0.4459066390991211	 ([sitcom.][portion])
I(d): -0.44263362884521484	 ([film's])
I(Hf): 0.43887901306152344	 ([unfunny][content,])
I(Tx): 0.43696165084838867	 ([film,][scenery,])
I(Sw): -0.4366154670715332	 ([marvels][actors])
I(am): 0.43479394912719727	 ([newspaper][film])
I(t): 0.43141818046569824	 ([jokes,])
I(rt): -0.429915189743042	 ([easy][jokes,])
I(S`): 0.4290800094604492	 ([marvels][claridad])
I(Ft): 0.4284689426422119	 ([sell][jokes,])
I(HS): 0.4271373748779297	 ([unfunny][marvels])
I(Pa): 0.4266471862792969	 ([circulation][newspaper])
I(hs): 0.42625904083251953	 ([flaws,][obvious])
I(ds): 0.4248499870300293	 ([film's][obvious])
I(X): 0.4190831184387207	 ([coincidentally])
I(J]): -0.4172859191894531	 ([sitcom.][belongs])
I(cw): 0.4164242744445801	 ([analyzed][actors])
I(n): 0.41510558128356934	 ([makes])
I(_): -0.4138827323913574	 ([weekly])
I(de): 0.41257572174072266	 ([film's][form])
I(\): -0.410306453704834	 ([circulation])
I(bd): 0.4099745750427246	 ([island][film's])
I(Ss): -0.40833139419555664	 ([marvels][obvious])
I(HL): 0.40757179260253906	 ([unfunny][rico])
I(Yd): 0.40244340896606445	 ([newspaper][film's])
I(pq): -0.39736247062683105	 ([audience][laugh])
I(CD): 0.3928859233856201	 ([example][media])
I(ek): 0.3921656608581543	 ([form][bad])
I(Jf): 0.38904333114624023	 ([sitcom.][content,])
I(Yb): 0.3884153366088867	 ([newspaper][island])
I(Bb): 0.3873891830444336	 ([good][island])
I(Jn): -0.3870236873626709	 ([sitcom.][makes])
I(fg): -0.384645938873291	 ([content,][pointed])
I(PY): 0.38414716720581055	 ([circulation][newspaper])
I(Sd): -0.38260841369628906	 ([marvels][film's])
I(HV): -0.3788008689880371	 ([unfunny][silencing])
I(`p): -0.3753666877746582	 ([claridad][audience])
I(NP): 0.3722691535949707	 ([newspaper][circulation])
I(Pk): -0.37214136123657227	 ([circulation][bad])
I(Y`): 0.37058401107788086	 ([newspaper][claridad])
I(CE): 0.36861205101013184	 ([example][manipulation])
I(Qc): 0.3679642677307129	 ([continuously][analyzed])
I(JV): 0.3678584098815918	 ([sitcom.][silencing])
I(ax): 0.36773681640625	 ([newspaper][scenery,])
I(JM): 0.3670163154602051	 ([sitcom.][daily])
I(P): -0.3670063018798828	 ([circulation])
I(Ag): 0.3666367530822754	 ([film][pointed])
I(OP): -0.36536264419555664	 ([widest][circulation])
I(B\): 0.3650827407836914	 ([good][circulation])
I(AS): 0.36231517791748047	 ([film][marvels])
I(Fp): 0.3623068332672119	 ([sell][audience])
I(H\): 0.3613753318786621	 ([unfunny][circulation])
I(gl): -0.36080217361450195	 ([pointed][writing.])
I(Z[): -0.35625267028808594	 ([second][largest])
I(H^): 0.3559126853942871	 ([unfunny][owners.])
I(MY): 0.35512351989746094	 ([daily][newspaper])
I(Ik): 0.35431385040283203	 ([tv][bad])
I(Hm): 0.35293149948120117	 ([unfunny][film])
I(at): 0.3528616428375244	 ([newspaper][jokes,])
I(e): -0.35132598876953125	 ([form])
I(\_): 0.3496208190917969	 ([circulation][weekly])
I(ps): 0.34939002990722656	 ([audience][obvious])
I(Gx): 0.3476743698120117	 ([film][scenery,])
I(Ec): -0.3476066589355469	 ([manipulation][analyzed])
I(J\): 0.34672117233276367	 ([sitcom.][circulation])
I(ln): -0.34560465812683105	 ([writing.][makes])
I(Td): 0.34413623809814453	 ([film,][film's])
I(Bm): -0.3438730239868164	 ([good][film])
I(N_): 0.34313106536865234	 ([newspaper][weekly])
I(Tb): 0.3390693664550781	 ([film,][island])
I(Cc): -0.33534932136535645	 ([example][analyzed])
I(Sl): -0.3336935043334961	 ([marvels][writing.])
I(Am): 0.33358144760131836	 ([film][film])
I(es): -0.3325924873352051	 ([form][obvious])
I(Sm): -0.33168792724609375	 ([marvels][film])
I(Fh): 0.3299899101257324	 ([sell][flaws,])
I(G): 0.32918453216552734	 ([film])
I(hw): 0.32864856719970703	 ([flaws,][actors])
I(Dw): -0.32840633392333984	 ([media][actors])
I(W): -0.3257145881652832	 ([others.])
I(Ek): -0.3240523338317871	 ([manipulation][bad])
I(r): -0.32318830490112305	 ([easy])
I(Js): -0.32115888595581055	 ([sitcom.][obvious])
I(eh): -0.32079458236694336	 ([form][flaws,])
I(Kb): -0.32040929794311523	 ([puerto][island])
I(M^): 0.3196578025817871	 ([daily][owners.])
I(Be): 0.31839418411254883	 ([good][form])
I(mu): -0.3172483444213867	 ([film][one])
I(Gs): 0.3148081302642822	 ([film][obvious])
I(Jp): -0.31395673751831055	 ([sitcom.][audience])
