---------- AND Interactions ----------
I(7): 8.235575675964355	 ([unfunny])
I(9): 5.961097717285156	 ([sitcom.])
I(1,9): -5.100954055786133	 ([good][sitcom.])
I(42): 4.932689189910889	 ([bad])
I(1,7): -3.897149085998535	 ([good][unfunny])
I(9,18): -3.695922374725342	 ([sitcom.][marvels])
I(1,2): 3.340561628341675	 ([good][example])
I(0,9): 3.208028793334961	 ([film][sitcom.])
I(1): -3.0157556533813477	 ([good])
I(7,42): -2.9476704597473145	 ([unfunny][bad])
I(1,42): -2.8645620346069336	 ([good][bad])
I(9,54): -2.7063207626342773	 ([sitcom.][actors])
I(32,42): 2.679150104522705	 ([newspaper][bad])
I(42,54): 2.6080002784729004	 ([bad][actors])
I(42,48): 2.492818832397461	 ([bad][laugh])
I(5,42): 2.4057774543762207	 ([sell][bad])
I(39,42): -2.288515567779541	 ([flaws,][bad])
I(0,7): 2.239501476287842	 ([film][unfunny])
I(7,54): 2.123159408569336	 ([unfunny][actors])
I(7,55): 2.1156678199768066	 ([unfunny][scenery,])
I(7,8): 1.9469761848449707	 ([unfunny][tv])
I(49,50): -1.918853759765625	 ([easy][obvious])
I(7,19): 1.8140573501586914	 ([unfunny][film,])
I(7,9): -1.8111238479614258	 ([unfunny][sitcom.])
I(50): 1.776310920715332	 ([obvious])
I(9,33): 1.7751011848449707	 ([sitcom.][island])
I(42,44): 1.7634830474853516	 ([bad][film])
I(2,42): -1.751765251159668	 ([example][bad])
I(42,47): 1.7505578994750977	 ([bad][audience])
I(35,42): 1.7248730659484863	 ([film's][bad])
I(18,42): -1.6700551509857178	 ([marvels][bad])
I(8,9): 1.6514744758605957	 ([tv][sitcom.])
I(9,53): -1.6493315696716309	 ([sitcom.][recognize])
I(2,7): -1.639657974243164	 ([example][unfunny])
I(3,9): -1.622774600982666	 ([media][sitcom.])
I(6,9): -1.5972251892089844	 ([film][sitcom.])
I(0): -1.5918469429016113	 ([film])
I(7,35): 1.5546627044677734	 ([unfunny][film's])
I(0,2): 1.542935848236084	 ([film][example])
I(42,51): 1.5189862251281738	 ([bad][jokes,])
I(9,15): 1.5074114799499512	 ([sitcom.][circulation])
I(18): -1.454488754272461	 ([marvels])
I(9,42): -1.4271769523620605	 ([sitcom.][bad])
I(1,18): 1.3718299865722656	 ([good][marvels])
I(1,50): -1.28995943069458	 ([good][obvious])
I(0,19): 1.2157444953918457	 ([film][film,])
I(42,43): 1.208780288696289	 ([bad][writing.])
I(9,19): 1.1984529495239258	 ([sitcom.][film,])
I(38,42): -1.1770081520080566	 ([pointed][bad])
I(9,38): -1.1750946044921875	 ([sitcom.][pointed])
I(23,42): -1.1734557151794434	 ([coincidentally][bad])
I(3): -1.0929489135742188	 ([media])
I(7,38): -1.037879467010498	 ([unfunny][pointed])
I(7,30): 1.029493808746338	 ([unfunny][weekly])
I(7,50): -1.0042905807495117	 ([unfunny][obvious])
I(0,1): 0.9825406074523926	 ([film][good])
I(8): 0.9785103797912598	 ([tv])
I(5,9): 0.9774894714355469	 ([sell][sitcom.])
I(9,22): -0.9656844139099121	 ([sitcom.][others.])
I(9,52): -0.9638433456420898	 ([sitcom.][one])
I(7,33): 0.9554591178894043	 ([unfunny][island])
I(1,47): -0.9313602447509766	 ([good][audience])
I(0,42): -0.9307107925415039	 ([film][bad])
I(33,42): 0.9286251068115234	 ([island][bad])
I(2): 0.9243595600128174	 ([example])
I(9,32): 0.9209632873535156	 ([sitcom.][newspaper])
I(7,24): 0.9203248023986816	 ([unfunny][newspaper])
I(7,32): 0.9152021408081055	 ([unfunny][newspaper])
I(9,14): -0.903019905090332	 ([sitcom.][widest])
I(7,52): -0.900543212890625	 ([unfunny][one])
I(9,24): 0.886497974395752	 ([sitcom.][newspaper])
I(29,42): -0.8843185901641846	 ([owners.][bad])
I(0,6): 0.8785843849182129	 ([film][film])
I(42,45): 0.8693134784698486	 ([bad][makes])
I(9,35): 0.8612022399902344	 ([sitcom.][film's])
I(47): 0.8541827201843262	 ([audience])
I(21,42): -0.8504624366760254	 ([silencing][bad])
I(24,42): 0.8455095291137695	 ([newspaper][bad])
I(7,13): 0.8394832611083984	 ([unfunny][newspaper])
I(48,50): 0.8392453193664551	 ([laugh][obvious])
I(43): 0.8260931968688965	 ([writing.])
I(6,7): 0.8197603225708008	 ([film][unfunny])
I(31): -0.8188357353210449	 ([claridad])
I(19,42): 0.8164277076721191	 ([film,][bad])
I(33,34): 0.8160114288330078	 ([island][analyzed])
I(5,44): 0.8142728805541992	 ([sell][film])
I(0,35): 0.8102335929870605	 ([film][film's])
I(50,51): -0.8092894554138184	 ([obvious][jokes,])
I(1,31): 0.7974634170532227	 ([good][claridad])
I(3,7): 0.7768030166625977	 ([media][unfunny])
I(9,13): 0.7722139358520508	 ([sitcom.][newspaper])
I(18,47): -0.7685737609863281	 ([marvels][audience])
I(1,3): 0.7589120864868164	 ([good][media])
I(30,32): 0.749941349029541	 ([weekly][newspaper])
I(12,42): -0.7494733333587646	 ([daily][bad])
I(34): -0.7462706565856934	 ([analyzed])
I(1,43): -0.745354175567627	 ([good][writing.])
I(1,38): 0.7305774688720703	 ([good][pointed])
I(5,50): 0.7240216732025146	 ([sell][obvious])
I(5,54): 0.7235579490661621	 ([sell][actors])
I(29,30): 0.7094917297363281	 ([owners.][weekly])
I(34,42): -0.7063536643981934	 ([analyzed][bad])
I(10,11): -0.7038421630859375	 ([puerto][rico])
I(38): -0.7035508155822754	 ([pointed])
I(8,18): -0.7023506164550781	 ([tv][marvels])
I(7,23): -0.7000927925109863	 ([unfunny][coincidentally])
I(1,53): 0.6991205215454102	 ([good][recognize])
I(6,24): 0.6981701850891113	 ([film][newspaper])
I(46,47): 0.6864392757415771	 ([portion][audience])
I(19): -0.6863436698913574	 ([film,])
I(55): -0.6769843101501465	 ([scenery,])
I(7,45): -0.6753079891204834	 ([unfunny][makes])
I(0,50): -0.6734905242919922	 ([film][obvious])
I(6,44): -0.6710376739501953	 ([film][film])
I(42,52): -0.666928768157959	 ([bad][one])
I(2,19): 0.6665427684783936	 ([example][film,])
I(0,5): -0.6615667343139648	 ([film][sell])
I(29): -0.6600480079650879	 ([owners.])
I(1,8): -0.657470703125	 ([good][tv])
I(1,29): 0.6543283462524414	 ([good][owners.])
I(34,39): -0.6525158882141113	 ([analyzed][flaws,])
I(1,19): 0.6521267890930176	 ([good][film,])
I(53): -0.6404986381530762	 ([recognize])
I(42,55): 0.6393418312072754	 ([bad][scenery,])
I(25,42): -0.6370820999145508	 ([second][bad])
I(31,32): 0.6337070465087891	 ([claridad][newspaper])
I(6,18): -0.6290979385375977	 ([film][marvels])
I(18,38): 0.622530460357666	 ([marvels][pointed])
I(6,42): 0.6208114624023438	 ([film][bad])
I(4,5): 0.6131806373596191	 ([manipulation][sell])
I(5,53): 0.610654354095459	 ([sell][recognize])
I(31,34): -0.6055917739868164	 ([claridad][analyzed])
I(29,32): 0.6036524772644043	 ([owners.][newspaper])
I(7,51): -0.6016826629638672	 ([unfunny][jokes,])
I(34,43): -0.5995383262634277	 ([analyzed][writing.])
I(9,30): 0.5896162986755371	 ([sitcom.][weekly])
I(6,32): 0.5700540542602539	 ([film][newspaper])
I(1,51): -0.5671169757843018	 ([good][jokes,])
I(3,5): 0.557499885559082	 ([media][sell])
I(9,49): -0.5475554466247559	 ([sitcom.][easy])
I(44,50): 0.5446803569793701	 ([film][obvious])
I(2,50): -0.5369501113891602	 ([example][obvious])
I(7,48): -0.5363469123840332	 ([unfunny][laugh])
I(27,32): 0.529181957244873	 ([circulation][newspaper])
I(27,42): -0.5266258716583252	 ([circulation][bad])
I(5,29): -0.5231609344482422	 ([sell][owners.])
I(1,34): 0.5143227577209473	 ([good][analyzed])
I(6,45): -0.5122311115264893	 ([film][makes])
I(31,33): 0.509711742401123	 ([claridad][island])
I(32,33): 0.5084295272827148	 ([newspaper][island])
I(6,51): 0.4949371814727783	 ([film][jokes,])
I(9,29): 0.4944911003112793	 ([sitcom.][owners.])
I(50,54): 0.49239134788513184	 ([obvious][actors])
I(5,35): 0.4912862777709961	 ([sell][film's])
I(24,44): 0.49085283279418945	 ([newspaper][film])
I(9,23): -0.4902348518371582	 ([sitcom.][coincidentally])
I(42,50): -0.489656925201416	 ([bad][obvious])
I(32,35): 0.4871859550476074	 ([newspaper][film's])
I(12,32): 0.4854154586791992	 ([daily][newspaper])
I(1,32): 0.4849882125854492	 ([good][newspaper])
I(6,34): -0.48459672927856445	 ([film][analyzed])
I(32): -0.48285484313964844	 ([newspaper])
I(41,42): 0.4778475761413574	 ([s,][bad])
I(13,42): 0.47376394271850586	 ([newspaper][bad])
I(30,33): 0.4636812210083008	 ([weekly][island])
I(24,32): 0.46239519119262695	 ([newspaper][newspaper])
I(44): 0.45920324325561523	 ([film])
I(33): -0.4573817253112793	 ([island])
I(46,48): 0.4572901725769043	 ([portion][laugh])
I(18,51): -0.45726513862609863	 ([marvels][jokes,])
I(28,42): -0.455167293548584	 ([belongs][bad])
I(32,34): 0.4549121856689453	 ([newspaper][analyzed])
I(0,26): -0.4531111717224121	 ([film][largest])
I(24,30): 0.4518852233886719	 ([newspaper][weekly])
I(24,27): 0.4518404006958008	 ([newspaper][circulation])
I(9,46): -0.4459066390991211	 ([sitcom.][portion])
I(35): -0.44263362884521484	 ([film's])
I(7,37): 0.43887901306152344	 ([unfunny][content,])
I(19,55): 0.43696165084838867	 ([film,][scenery,])
I(18,54): -0.4366154670715332	 ([marvels][actors])
I(32,44): 0.43479394912719727	 ([newspaper][film])
I(51): 0.43141818046569824	 ([jokes,])
I(49,51): -0.429915189743042	 ([easy][jokes,])
I(18,31): 0.4290800094604492	 ([marvels][claridad])
I(5,51): 0.4284689426422119	 ([sell][jokes,])
I(7,18): 0.4271373748779297	 ([unfunny][marvels])
I(15,32): 0.4266471862792969	 ([circulation][newspaper])
I(39,50): 0.42625904083251953	 ([flaws,][obvious])
I(35,50): 0.4248499870300293	 ([film's][obvious])
I(23): 0.4190831184387207	 ([coincidentally])
I(9,28): -0.4172859191894531	 ([sitcom.][belongs])
I(34,54): 0.4164242744445801	 ([analyzed][actors])
I(45): 0.41510558128356934	 ([makes])
I(30): -0.4138827323913574	 ([weekly])
I(35,36): 0.41257572174072266	 ([film's][form])
I(27): -0.410306453704834	 ([circulation])
I(33,35): 0.4099745750427246	 ([island][film's])
I(18,50): -0.40833139419555664	 ([marvels][obvious])
I(7,11): 0.40757179260253906	 ([unfunny][rico])
I(24,35): 0.40244340896606445	 ([newspaper][film's])
I(47,48): -0.39736247062683105	 ([audience][laugh])
I(2,3): 0.3928859233856201	 ([example][media])
I(36,42): 0.3921656608581543	 ([form][bad])
I(9,37): 0.38904333114624023	 ([sitcom.][content,])
I(24,33): 0.3884153366088867	 ([newspaper][island])
I(1,33): 0.3873891830444336	 ([good][island])
I(9,45): -0.3870236873626709	 ([sitcom.][makes])
I(37,38): -0.384645938873291	 ([content,][pointed])
I(15,24): 0.38414716720581055	 ([circulation][newspaper])
I(18,35): -0.38260841369628906	 ([marvels][film's])
I(7,21): -0.3788008689880371	 ([unfunny][silencing])
I(31,47): -0.3753666877746582	 ([claridad][audience])
I(13,15): 0.3722691535949707	 ([newspaper][circulation])
I(15,42): -0.37214136123657227	 ([circulation][bad])
I(24,31): 0.37058401107788086	 ([newspaper][claridad])
I(2,4): 0.36861205101013184	 ([example][manipulation])
I(16,34): 0.3679642677307129	 ([continuously][analyzed])
I(9,21): 0.3678584098815918	 ([sitcom.][silencing])
I(32,55): 0.36773681640625	 ([newspaper][scenery,])
I(9,12): 0.3670163154602051	 ([sitcom.][daily])
I(15): -0.3670063018798828	 ([circulation])
I(0,38): 0.3666367530822754	 ([film][pointed])
I(14,15): -0.36536264419555664	 ([widest][circulation])
I(1,27): 0.3650827407836914	 ([good][circulation])
I(0,18): 0.36231517791748047	 ([film][marvels])
I(5,47): 0.3623068332672119	 ([sell][audience])
I(7,27): 0.3613753318786621	 ([unfunny][circulation])
I(38,43): -0.36080217361450195	 ([pointed][writing.])
I(25,26): -0.35625267028808594	 ([second][largest])
I(7,29): 0.3559126853942871	 ([unfunny][owners.])
I(12,24): 0.35512351989746094	 ([daily][newspaper])
I(8,42): 0.35431385040283203	 ([tv][bad])
I(7,44): 0.35293149948120117	 ([unfunny][film])
I(32,51): 0.3528616428375244	 ([newspaper][jokes,])
