Execution time: 2025-07-03 20:23:36
prompt: [CLS] i sat down to watch this film with much trepidation and little hope. i didn't think it would be possible for this film to live up to its subject matter. but it absolutely did, and then some. first, i must say that jared harris did an extraordinary job as john lennon. at times it seemed that harris was channeling lennon. the resemblance was often uncanny, and he clearly studied lennon's mannerisms and vocal inflections. aiden quinn was quite good as mccartney, also bearing a striking resemblance to macca, although he did occasionally trip over his scouse accent. this work of fiction was well - written and well - directed. it was pure fantasy, of course, but sometimes i felt [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:2938 decoded_text: sat
idx:3 input_id:2091 decoded_text: down
idx:4 input_id:2000 decoded_text: to
idx:5 input_id:3422 decoded_text: watch
idx:6 input_id:2023 decoded_text: this
idx:7 input_id:2143 decoded_text: film
idx:8 input_id:2007 decoded_text: with
idx:9 input_id:2172 decoded_text: much
idx:10 input_id:29461 decoded_text: tre
idx:11 input_id:23267 decoded_text: ##pid
idx:12 input_id:3370 decoded_text: ##ation
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:2210 decoded_text: little
idx:15 input_id:3246 decoded_text: hope
idx:16 input_id:1012 decoded_text: .
idx:17 input_id:1045 decoded_text: i
idx:18 input_id:2134 decoded_text: didn
idx:19 input_id:1005 decoded_text: '
idx:20 input_id:1056 decoded_text: t
idx:21 input_id:2228 decoded_text: think
idx:22 input_id:2009 decoded_text: it
idx:23 input_id:2052 decoded_text: would
idx:24 input_id:2022 decoded_text: be
idx:25 input_id:2825 decoded_text: possible
idx:26 input_id:2005 decoded_text: for
idx:27 input_id:2023 decoded_text: this
idx:28 input_id:2143 decoded_text: film
idx:29 input_id:2000 decoded_text: to
idx:30 input_id:2444 decoded_text: live
idx:31 input_id:2039 decoded_text: up
idx:32 input_id:2000 decoded_text: to
idx:33 input_id:2049 decoded_text: its
idx:34 input_id:3395 decoded_text: subject
idx:35 input_id:3043 decoded_text: matter
idx:36 input_id:1012 decoded_text: .
idx:37 input_id:2021 decoded_text: but
idx:38 input_id:2009 decoded_text: it
idx:39 input_id:7078 decoded_text: absolutely
idx:40 input_id:2106 decoded_text: did
idx:41 input_id:1010 decoded_text: ,
idx:42 input_id:1998 decoded_text: and
idx:43 input_id:2059 decoded_text: then
idx:44 input_id:2070 decoded_text: some
idx:45 input_id:1012 decoded_text: .
idx:46 input_id:2034 decoded_text: first
idx:47 input_id:1010 decoded_text: ,
idx:48 input_id:1045 decoded_text: i
idx:49 input_id:2442 decoded_text: must
idx:50 input_id:2360 decoded_text: say
idx:51 input_id:2008 decoded_text: that
idx:52 input_id:8334 decoded_text: jared
idx:53 input_id:5671 decoded_text: harris
idx:54 input_id:2106 decoded_text: did
idx:55 input_id:2019 decoded_text: an
idx:56 input_id:9313 decoded_text: extraordinary
idx:57 input_id:3105 decoded_text: job
idx:58 input_id:2004 decoded_text: as
idx:59 input_id:2198 decoded_text: john
idx:60 input_id:14294 decoded_text: lennon
idx:61 input_id:1012 decoded_text: .
idx:62 input_id:2012 decoded_text: at
idx:63 input_id:2335 decoded_text: times
idx:64 input_id:2009 decoded_text: it
idx:65 input_id:2790 decoded_text: seemed
idx:66 input_id:2008 decoded_text: that
idx:67 input_id:5671 decoded_text: harris
idx:68 input_id:2001 decoded_text: was
idx:69 input_id:3149 decoded_text: channel
idx:70 input_id:2075 decoded_text: ##ing
idx:71 input_id:14294 decoded_text: lennon
idx:72 input_id:1012 decoded_text: .
idx:73 input_id:1996 decoded_text: the
idx:74 input_id:14062 decoded_text: resemblance
idx:75 input_id:2001 decoded_text: was
idx:76 input_id:2411 decoded_text: often
idx:77 input_id:28953 decoded_text: uncanny
idx:78 input_id:1010 decoded_text: ,
idx:79 input_id:1998 decoded_text: and
idx:80 input_id:2002 decoded_text: he
idx:81 input_id:4415 decoded_text: clearly
idx:82 input_id:3273 decoded_text: studied
idx:83 input_id:14294 decoded_text: lennon
idx:84 input_id:1005 decoded_text: '
idx:85 input_id:1055 decoded_text: s
idx:86 input_id:5450 decoded_text: manner
idx:87 input_id:22556 decoded_text: ##isms
idx:88 input_id:1998 decoded_text: and
idx:89 input_id:5554 decoded_text: vocal
idx:90 input_id:1999 decoded_text: in
idx:91 input_id:21031 decoded_text: ##fle
idx:92 input_id:22014 decoded_text: ##ctions
idx:93 input_id:1012 decoded_text: .
idx:94 input_id:15086 decoded_text: aiden
idx:95 input_id:8804 decoded_text: quinn
idx:96 input_id:2001 decoded_text: was
idx:97 input_id:3243 decoded_text: quite
idx:98 input_id:2204 decoded_text: good
idx:99 input_id:2004 decoded_text: as
idx:100 input_id:15320 decoded_text: mccartney
idx:101 input_id:1010 decoded_text: ,
idx:102 input_id:2036 decoded_text: also
idx:103 input_id:7682 decoded_text: bearing
