---------- Players ----------
Player 0: performances
Player 1: barry
Player 2: diamond
Player 3: art
Player 4: evans
Player 5: clueless
Player 6: stoners,
Player 7: would
Player 8: reason
Player 9: recommend
Player 10: anyone.
Player 11: plot
Player 12: centers
Player 13: around
Player 14: 10
Player 15: year
Player 16: high
Player 17: school
Player 18: reunion,
Player 19: takes
Player 20: place
Player 21: supposed
Player 22: abandon
Player 23: high
Player 24: school ( looks
Player 25: like
Player 26: prop
Player 27: 1950s
Player 28: low
Player 29: budget
Player 30: horror
Player 31: flick ),
Player 32: deranged
Player 33: student
Player 34: class
Player 35: pulled
Player 36: traumatizing
Player 37: prank
Player 38: on.
Player 39: student
Player 40: desires
Player 41: kill
Player 42: entire
Player 43: class
Player 44: revenge.
Player 45: john
Player 46: hughes
Player 47: falls
Player 48: love
Player 49: characters
Player 50: much,
Player 51: one
Player 52: student
Player 53: killed
Player 54: well
Player 55: lunch
Player 56: lady ( goonies '
Player 57: anne
Player 58: ramsey ).
Player 59: we're
Player 60: led
Player 61: believe
Player 62: horny
Player 63: coupled
Player 64: gets
Player 65: killed,
Player 66: never
---------- Rewards ----------
v(): 0.8749768137931824	 ([])
v(0): 0.9602715969085693	 ([performances])
v(1): 0.7683709859848022	 ([barry])
v(2): 0.3125148117542267	 ([diamond])
v(3): 0.5576611161231995	 ([art])
v(4): 0.6561517119407654	 ([evans])
v(5): 0.196559876203537	 ([clueless])
v(6): 0.9511147737503052	 ([stoners,])
v(7): 1.30410897731781	 ([would])
v(8): 2.516842842102051	 ([reason])
v(9): 2.5322699546813965	 ([recommend])
v(10): 0.028670191764831543	 ([anyone.])
v(11): 1.5030906200408936	 ([plot])
v(12): 0.7933810353279114	 ([centers])
v(13): 0.8952090740203857	 ([around])
v(14): 0.7597354650497437	 ([10])
v(15): 0.2688072919845581	 ([year])
v(16): 1.0318106412887573	 ([high])
v(17): 0.8907432556152344	 ([school])
v(18): 0.05001053214073181	 ([reunion,])
v(19): 0.8457061052322388	 ([takes])
v(20): 0.5710076093673706	 ([place])
v(21): 1.6346197128295898	 ([supposed])
v(22): 1.394631266593933	 ([abandon])
v(23): 0.9900227785110474	 ([high])
v(24): 1.008048176765442	 ([school ( looks])
v(25): 1.085081696510315	 ([like])
v(26): 0.9402923583984375	 ([prop])
v(27): 0.8612226843833923	 ([1950s])
v(28): 1.1804710626602173	 ([low])
v(29): 2.4415924549102783	 ([budget])
v(30): 3.8219614028930664	 ([horror])
v(31): 3.197157859802246	 ([flick ),])
v(32): 2.5580153465270996	 ([deranged])
v(33): 1.0149059295654297	 ([student])
v(34): 0.3345213532447815	 ([class])
v(35): 1.2144830226898193	 ([pulled])
v(36): 3.396289825439453	 ([traumatizing])
v(37): 1.4447698593139648	 ([prank])
v(38): 0.6688107848167419	 ([on.])
v(39): 0.7284837365150452	 ([student])
v(40): 0.6816069483757019	 ([desires])
v(41): 2.3327455520629883	 ([kill])
v(42): 1.05897855758667	 ([entire])
v(43): 0.43106675148010254	 ([class])
v(44): 1.8899891376495361	 ([revenge.])
v(45): 0.7141954898834229	 ([john])
v(46): 0.9676548838615417	 ([hughes])
v(47): 0.9501650333404541	 ([falls])
v(48): -0.19912651181221008	 ([love])
v(49): 0.49306929111480713	 ([characters])
v(50): 2.2376694679260254	 ([much,])
v(51): 0.9206846952438354	 ([one])
v(52): 1.345331072807312	 ([student])
v(53): 1.8391194343566895	 ([killed])
v(54): 0.9399393796920776	 ([well])
v(55): 0.9701904654502869	 ([lunch])
v(56): 1.9251164197921753	 ([lady ( goonies '])
v(57): 0.9312955141067505	 ([anne])
v(58): 0.8275938034057617	 ([ramsey ).])
v(59): 0.7400810718536377	 ([we're])
v(60): 0.9619666337966919	 ([led])
v(61): 0.6289146542549133	 ([believe])
v(62): 3.9366111755371094	 ([horny])
v(63): 0.6329892873764038	 ([coupled])
v(64): 0.6093001365661621	 ([gets])
v(65): 1.3515944480895996	 ([killed,])
v(66): 0.5660487413406372	 ([never])
v(0,1): 0.5238123536109924	 ([performances][barry])
v(0,2): -0.21463647484779358	 ([performances][diamond])
v(0,3): 0.768403172492981	 ([performances][art])
v(0,4): 0.6908995509147644	 ([performances][evans])
v(0,5): 0.7714926600456238	 ([performances][clueless])
v(0,6): 1.2892491817474365	 ([performances][stoners,])
v(0,7): 1.9633880853652954	 ([performances][would])
v(0,8): 3.0858616828918457	 ([performances][reason])
v(0,9): 2.9806079864501953	 ([performances][recommend])
v(0,10): -0.10232743620872498	 ([performances][anyone.])
v(0,11): 2.000735282897949	 ([performances][plot])
v(0,12): 0.6715434789657593	 ([performances][centers])
v(0,13): 0.8873414993286133	 ([performances][around])
v(0,14): 0.8178765177726746	 ([performances][10])
v(0,15): 0.41985175013542175	 ([performances][year])
v(0,16): 1.031978726387024	 ([performances][high])
v(0,17): 1.0648622512817383	 ([performances][school])
v(0,18): 0.054013729095458984	 ([performances][reunion,])
v(0,19): 0.9417200684547424	 ([performances][takes])
v(0,20): 0.6244361400604248	 ([performances][place])
v(0,21): 2.019237518310547	 ([performances][supposed])
v(0,22): 1.5053808689117432	 ([performances][abandon])
v(0,23): 1.0441832542419434	 ([performances][high])
v(0,24): 1.2538801431655884	 ([performances][school ( looks])
v(0,25): 1.2529035806655884	 ([performances][like])
v(0,26): 1.2612755298614502	 ([performances][prop])
v(0,27): 0.6301692128181458	 ([performances][1950s])
v(0,28): 1.2359675168991089	 ([performances][low])
v(0,29): 2.611616373062134	 ([performances][budget])
v(0,30): 3.944380283355713	 ([performances][horror])
v(0,31): 3.031461477279663	 ([performances][flick ),])
v(0,32): 3.0148823261260986	 ([performances][deranged])
v(0,33): 1.1556165218353271	 ([performances][student])
v(0,34): 0.4874168932437897	 ([performances][class])
v(0,35): 1.324540376663208	 ([performances][pulled])
v(0,36): 4.139737129211426	 ([performances][traumatizing])
v(0,37): 1.4771784543991089	 ([performances][prank])
v(0,38): 0.6846510171890259	 ([performances][on.])
v(0,39): 0.9466001987457275	 ([performances][student])
v(0,40): 1.3947765827178955	 ([performances][desires])
v(0,41): 3.806674003601074	 ([performances][kill])
v(0,42): 0.9543085098266602	 ([performances][entire])
v(0,43): 0.7393568158149719	 ([performances][class])
v(0,44): 2.659870147705078	 ([performances][revenge.])
v(0,45): 0.8877956867218018	 ([performances][john])
v(0,46): 1.0387815237045288	 ([performances][hughes])
v(0,47): 1.932473063468933	 ([performances][falls])
v(0,48): 0.13116559386253357	 ([performances][love])
v(0,49): 0.6118885278701782	 ([performances][characters])
v(0,50): 3.1626200675964355	 ([performances][much,])
v(0,51): 1.1959019899368286	 ([performances][one])
v(0,52): 1.687917709350586	 ([performances][student])
v(0,53): 2.393690586090088	 ([performances][killed])
v(0,54): 1.0139009952545166	 ([performances][well])
v(0,55): 1.0116355419158936	 ([performances][lunch])
v(0,56): 1.7352802753448486	 ([performances][lady ( goonies '])
v(0,57): 0.9149053692817688	 ([performances][anne])
v(0,58): 1.1883127689361572	 ([performances][ramsey ).])
v(0,59): 0.8731681108474731	 ([performances][we're])
v(0,60): 1.6375213861465454	 ([performances][led])
v(0,61): 0.5507426857948303	 ([performances][believe])
v(0,62): 4.707749843597412	 ([performances][horny])
v(0,63): 0.42766088247299194	 ([performances][coupled])
v(0,64): 0.7330636382102966	 ([performances][gets])
v(0,65): 1.402311086654663	 ([performances][killed,])
v(0,66): 0.7977601289749146	 ([performances][never])
v(1,2): 0.35985997319221497	 ([barry][diamond])
v(1,3): 0.1896783709526062	 ([barry][art])
v(1,4): 0.529111385345459	 ([barry][evans])
v(1,5): 0.38324952125549316	 ([barry][clueless])
v(1,6): 1.2352540493011475	 ([barry][stoners,])
v(1,7): 1.372441291809082	 ([barry][would])
v(1,8): 2.5763700008392334	 ([barry][reason])
v(1,9): 2.4751148223876953	 ([barry][recommend])
v(1,10): -0.06833788752555847	 ([barry][anyone.])
v(1,11): 1.5545275211334229	 ([barry][plot])
v(1,12): 0.6853278875350952	 ([barry][centers])
v(1,13): 0.7660165429115295	 ([barry][around])
v(1,14): 0.6703553199768066	 ([barry][10])
v(1,15): 0.15851061046123505	 ([barry][year])
v(1,16): 0.9089130163192749	 ([barry][high])
v(1,17): 0.8516178131103516	 ([barry][school])
v(1,18): -0.06069307029247284	 ([barry][reunion,])
v(1,19): 0.8221646547317505	 ([barry][takes])
v(1,20): 0.5006449222564697	 ([barry][place])
v(1,21): 1.6360481977462769	 ([barry][supposed])
v(1,22): 1.2965232133865356	 ([barry][abandon])
v(1,23): 0.9138679504394531	 ([barry][high])
v(1,24): 1.1003471612930298	 ([barry][school ( looks])
v(1,25): 1.0335686206817627	 ([barry][like])
v(1,26): 0.9972801208496094	 ([barry][prop])
v(1,27): 0.5278701186180115	 ([barry][1950s])
v(1,28): 1.0780049562454224	 ([barry][low])
v(1,29): 2.2912566661834717	 ([barry][budget])
v(1,30): 3.5689120292663574	 ([barry][horror])
v(1,31): 2.867070198059082	 ([barry][flick ),])
v(1,32): 3.1706490516662598	 ([barry][deranged])
v(1,33): 1.0753777027130127	 ([barry][student])
v(1,34): 0.44685062766075134	 ([barry][class])
v(1,35): 1.161305546760559	 ([barry][pulled])
v(1,36): 3.667325019836426	 ([barry][traumatizing])
v(1,37): 1.2855740785598755	 ([barry][prank])
v(1,38): 0.5704556107521057	 ([barry][on.])
v(1,39): 0.9469562768936157	 ([barry][student])
v(1,40): 0.6613240242004395	 ([barry][desires])
v(1,41): 2.620393753051758	 ([barry][kill])
v(1,42): 0.9410462379455566	 ([barry][entire])
