---------- AND Interactions ----------
I(62): 3.0616343021392822	 ([horny])
I(30): 2.9469845294952393	 ([horror])
I(36): 2.521312952041626	 ([traumatizing])
I(36,37): -2.431288003921509	 ([traumatizing][prank])
I(32,36): -2.386317491531372	 ([deranged][traumatizing])
I(31): 2.322180986404419	 ([flick ),])
I(36,62): -2.262559175491333	 ([traumatizing][horny])
I(30,31): -2.170635461807251	 ([horror][flick ),])
I(29,31): -1.9464240074157715	 ([budget][flick ),])
I(32): 1.6830384731292725	 ([deranged])
I(32,62): -1.6754214763641357	 ([deranged][horny])
I(9): 1.6572930812835693	 ([recommend])
I(8): 1.6418659687042236	 ([reason])
I(53,62): -1.572164535522461	 ([killed][horny])
I(29): 1.5666155815124512	 ([budget])
I(44,47): -1.511785864830017	 ([revenge.][falls])
I(48,49): -1.4692120552062988	 ([love][characters])
I(36,53): -1.4642915725708008	 ([traumatizing][killed])
I(36,41): -1.462311029434204	 ([traumatizing][kill])
I(41): 1.4577686786651611	 ([kill])
I(32,41): -1.4296956062316895	 ([deranged][kill])
I(41,62): -1.4200196266174316	 ([kill][horny])
I(0,41): 1.3886337280273438	 ([performances][kill])
I(41,53): -1.3878488540649414	 ([kill][killed])
I(50): 1.3626925945281982	 ([much,])
I(41,44): -1.268958568572998	 ([kill][revenge.])
I(36,65): -1.2488102912902832	 ([traumatizing][killed,])
I(9,10): 1.2054262161254883	 ([recommend][anyone.])
I(30,62): -1.162583351135254	 ([horror][horny])
I(50,62): -1.1425402164459229	 ([much,][horny])
I(29,30): -1.1400933265686035	 ([budget][horror])
I(44,62): -1.1384711265563965	 ([revenge.][horny])
I(27,32): 1.1166770458221436	 ([1950s][deranged])
I(30,36): -1.0853214263916016	 ([horror][traumatizing])
I(8,9): 1.0845942497253418	 ([reason][recommend])
I(41,50): -1.075871229171753	 ([kill][much,])
I(48): -1.0741033554077148	 ([love])
I(41,65): -1.0730869770050049	 ([kill][killed,])
I(31,34): -1.0713963508605957	 ([flick ),][class])
I(41,49): 1.064124584197998	 ([kill][characters])
I(56): 1.0501396656036377	 ([lady ( goonies '])
I(5,36): 1.0482580661773682	 ([clueless][traumatizing])
I(56,62): -1.047067403793335	 ([lady ( goonies '][horny])
I(62,65): -1.0272414684295654	 ([horny][killed,])
I(36,44): -1.0250005722045898	 ([traumatizing][revenge.])
I(48,50): -1.0152008533477783	 ([love][much,])
I(44): 1.015012264251709	 ([revenge.])
I(44,53): -1.0105385780334473	 ([revenge.][killed])
I(26,27): 1.0008347034454346	 ([prop][1950s])
I(32,53): -0.9967343807220459	 ([deranged][killed])
I(25,27): 0.9664934277534485	 ([like][1950s])
I(53): 0.9641426205635071	 ([killed])
I(50,53): -0.9640727639198303	 ([much,][killed])
I(27,53): 0.9446942210197449	 ([1950s][killed])
I(31,43): -0.914946436882019	 ([flick ),][class])
I(62,64): -0.8986585140228271	 ([horny][gets])
I(5,31): -0.898040235042572	 ([clueless][flick ),])
I(0,47): 0.8970133066177368	 ([performances][falls])
I(36,50): -0.8956038951873779	 ([traumatizing][much,])
I(41,48): 0.889519453048706	 ([kill][love])
I(27,31): -0.872788667678833	 ([1950s][flick ),])
I(29,41): 0.8726062774658203	 ([budget][kill])
I(37,41): -0.871542751789093	 ([prank][kill])
I(39,40): 0.8568492531776428	 ([student][desires])
I(10): -0.8463066220283508	 ([anyone.])
I(36,49): 0.8445053100585938	 ([traumatizing][characters])
I(32,50): -0.8414275646209717	 ([deranged][much,])
I(27,41): 0.8402607440948486	 ([1950s][kill])
I(0,50): 0.839655876159668	 ([performances][much,])
I(8,62): -0.8349158763885498	 ([reason][horny])
I(2,62): 0.826887845993042	 ([diamond][horny])
I(18): -0.824966311454773	 ([reunion,])
I(32,65): -0.8179094791412354	 ([deranged][killed,])
I(5,62): 0.8155229091644287	 ([clueless][horny])
I(9,62): -0.8100621700286865	 ([recommend][horny])
I(3,62): 0.8052442073822021	 ([art][horny])
I(62,63): 0.7941358089447021	 ([horny][coupled])
I(40,50): -0.793510377407074	 ([desires][much,])
I(48,53): 0.7840268015861511	 ([love][killed])
I(53,65): -0.7801957726478577	 ([killed][killed,])
