---------- Players ----------
Player A: performances
Player B: barry
Player C: diamond
Player D: art
Player E: evans
Player F: clueless
Player G: stoners,
Player H: would
Player I: reason
Player J: recommend
Player K: anyone.
Player L: plot
Player M: centers
Player N: around
Player O: 10
Player P: year
Player Q: high
Player R: school
Player S: reunion,
Player T: takes
Player U: place
Player V: supposed
Player W: abandon
Player X: high
Player Y: school ( looks
Player Z: like
Player [: prop
Player \: 1950s
Player ]: low
Player ^: budget
Player _: horror
Player `: flick ),
Player a: deranged
Player b: student
Player c: class
Player d: pulled
Player e: traumatizing
Player f: prank
Player g: on.
Player h: student
Player i: desires
Player j: kill
Player k: entire
Player l: class
Player m: revenge.
Player n: john
Player o: hughes
Player p: falls
Player q: love
Player r: characters
Player s: much,
Player t: one
Player u: student
Player v: killed
Player w: well
Player x: lunch
Player y: lady ( goonies '
Player z: anne
Player {: ramsey ).
Player |: we're
Player }: led
Player ~: believe
Player : horny
Player : coupled
Player : gets
Player : killed,
Player : never
---------- AND Interactions (Pairwise Only) ----------
I(ef): -2.431288003921509	 ([traumatizing][prank])
I(\a): 1.1166770458221436	 ([1950s][deranged])
I(_e): -1.0853214263916016	 ([horror][traumatizing])
I(IJ): 1.0845942497253418	 ([reason][recommend])
I(js): -1.075871229171753	 ([kill][much,])
I(j): -1.0730869770050049	 ([kill][killed,])
I(`c): -1.0713963508605957	 ([flick ),][class])
I(jr): 1.064124584197998	 ([kill][characters])
I(Fe): 1.0482580661773682	 ([clueless][traumatizing])
I(y): -1.047067403793335	 ([lady ( goonies '][horny])
I(): -1.0272414684295654	 ([horny][killed,])
I(em): -1.0250005722045898	 ([traumatizing][revenge.])
I(qs): -1.0152008533477783	 ([love][much,])
I(mv): -1.0105385780334473	 ([revenge.][killed])
I([\): 1.0008347034454346	 ([prop][1950s])
I(av): -0.9967343807220459	 ([deranged][killed])
I(Z\): 0.9664934277534485	 ([like][1950s])
I(sv): -0.9640727639198303	 ([much,][killed])
I(\v): 0.9446942210197449	 ([1950s][killed])
I(`l): -0.914946436882019	 ([flick ),][class])
I(): -0.8986585140228271	 ([horny][gets])
I(F`): -0.898040235042572	 ([clueless][flick ),])
I(Ap): 0.8970133066177368	 ([performances][falls])
I(es): -0.8956038951873779	 ([traumatizing][much,])
I(jq): 0.889519453048706	 ([kill][love])
I(\`): -0.872788667678833	 ([1950s][flick ),])
I(^j): 0.8726062774658203	 ([budget][kill])
I(fj): -0.871542751789093	 ([prank][kill])
I(hi): 0.8568492531776428	 ([student][desires])
I(er): 0.8445053100585938	 ([traumatizing][characters])
I(as): -0.8414275646209717	 ([deranged][much,])
I(\j): 0.8402607440948486	 ([1950s][kill])
I(As): 0.839655876159668	 ([performances][much,])
I(I): -0.8349158763885498	 ([reason][horny])
I(C): 0.826887845993042	 ([diamond][horny])
I(a): -0.8179094791412354	 ([deranged][killed,])
I(F): 0.8155229091644287	 ([clueless][horny])
I(J): -0.8100621700286865	 ([recommend][horny])
I(D): 0.8052442073822021	 ([art][horny])
I(): 0.7941358089447021	 ([horny][coupled])
I(is): -0.793510377407074	 ([desires][much,])
I(qv): 0.7840268015861511	 ([love][killed])
I(v): -0.7801957726478577	 ([killed][killed,])
I(am): -0.7786164283752441	 ([deranged][revenge.])
I(\): 0.7780935764312744	 ([1950s][horny])
I(P): 0.7737863063812256	 ([year][horny])
I(IK): 0.7713101506233215	 ([reason][anyone.])
I(`m): 0.7688243389129639	 ([flick ),][revenge.])
I(`a): 0.7537188529968262	 ([flick ),][deranged])
I(bc): 0.7198431491851807	 ([student][class])
I(Ba): 0.7192394733428955	 ([barry][deranged])
I(q): 0.7178092002868652	 ([love][horny])
I(^a): 0.716310977935791	 ([budget][deranged])
I(ar): 0.7160813808441162	 ([deranged][characters])
I(`): -0.706580638885498	 ([flick ),][horny])
I(f): -0.7065773010253906	 ([prank][horny])
I(m): -0.704346239566803	 ([revenge.][killed,])
I(`j): 0.696922779083252	 ([flick ),][kill])
I(jl): 0.6909942030906677	 ([kill][class])
I(_l): -0.6891624927520752	 ([horror][class])
I(A): 0.6858439445495605	 ([performances][horny])
I(Am): 0.6845862865447998	 ([performances][revenge.])
I(\_): -0.6767451763153076	 ([1950s][horror])
I(K^): -0.6748319864273071	 ([anyone.][budget])
I(F_): -0.6733324527740479	 ([clueless][horror])
I(L^): 0.6728289127349854	 ([plot][budget])
I(`): -0.6657912731170654	 ([flick ),][gets])
I(Ae): 0.6581525802612305	 ([performances][traumatizing])
I(Ie): -0.6499793529510498	 ([reason][traumatizing])
I(ab): -0.6495487689971924	 ([deranged][student])
I(Fq): 0.6459478139877319	 ([clueless][love])
I(ai): -0.645514190196991	 ([deranged][desires])
I(Ai): 0.6278748512268066	 ([performances][desires])
I(dj): -0.6260204315185547	 ([pulled][kill])
I(_q): 0.6227121353149414	 ([horror][love])
I(IL): 0.6201309561729431	 ([reason][plot])
I(S): 0.6198270320892334	 ([reunion,][horny])
I(il): 0.6188719272613525	 ([desires][class])
I(_y): -0.6173436641693115	 ([horror][lady ( goonies '])
I(Wj): -0.6149935722351074	 ([abandon][kill])
I(Je): -0.6135814189910889	 ([recommend][traumatizing])
I(ip): -0.61248379945755	 ([desires][falls])
I(AC): -0.612446129322052	 ([performances][diamond])
I(Z[): 0.6018363833427429	 ([like][prop])
I(lq): 0.6015831828117371	 ([class][love])
I(`q): 0.5989301204681396	 ([flick ),][love])
I(`): 0.5962812900543213	 ([flick ),][killed,])
I(\i): 0.5944488644599915	 ([1950s][desires])
I(WX): -0.5941201448440552	 ([abandon][high])
I(_v): -0.5926434993743896	 ([horror][killed])
I(hp): 0.5919876098632812	 ([student][falls])
I(r): 0.590825080871582	 ([characters][horny])
I(A}): 0.5902599692344666	 ([performances][led])
I(Pa): 0.5882389545440674	 ([year][deranged])
I([j): -0.5875240564346313	 ([prop][kill])
I(~): 0.5805305242538452	 ([believe][killed,])
I(Lp): 0.5802428126335144	 ([plot][falls])
I(\m): 0.579683780670166	 ([1950s][revenge.])
I(\^): -0.578899085521698	 ([1950s][budget])
I(Ve): -0.5787873268127441	 ([supposed][traumatizing])
I(jp): -0.578772783279419	 ([kill][falls])
I(ij): -0.578673779964447	 ([desires][kill])
I(Ka): -0.5755078196525574	 ([anyone.][deranged])
I(AH): 0.5739843845367432	 ([performances][would])
I(HK): 0.5736804604530334	 ([would][anyone.])
I(i): -0.56504225730896	 ([desires][horny])
I(K_): -0.5633671283721924	 ([anyone.][horror])
I(Wm): -0.5602763295173645	 ([abandon][revenge.])
I(_): -0.5559403896331787	 ([horror][gets])
I(_c): -0.5528857707977295	 ([horror][class])
I(ep): -0.5505480766296387	 ([traumatizing][falls])
I(~): -0.5478723049163818	 ([believe][horny])
I(W): -0.541891872882843	 ([abandon][killed,])
I(_a): -0.5417990684509277	 ([horror][deranged])
I(B): 0.540231466293335	 ([barry][horny])
I(K~): 0.5360744595527649	 ([anyone.][believe])
I(`f): -0.5354321002960205	 ([flick ),][prank])
I(di): -0.5280656814575195	 ([pulled][desires])
I(mr): 0.522994339466095	 ([revenge.][characters])
I(rv): 0.5206729769706726	 ([characters][killed])
I(FK): 0.520167887210846	 ([clueless][anyone.])
I(eq): 0.5180625915527344	 ([traumatizing][love])
I(\e): 0.5163009166717529	 ([1950s][traumatizing])
I(^l): -0.5161206722259521	 ([budget][class])
I(\): 0.5153149366378784	 ([1950s][killed,])
I(p~): 0.5088461637496948	 ([falls][believe])
I(Bm): 0.5085389614105225	 ([barry][revenge.])
I(E): 0.5075294971466064	 ([evans][horny])
I(F^): -0.5039796829223633	 ([clueless][budget])
I(F~): 0.5033122301101685	 ([clueless][believe])
I(^c): -0.502108097076416	 ([budget][class])
I(JL): 0.5015186667442322	 ([recommend][plot])
I(dm): -0.4997252821922302	 ([pulled][revenge.])
I(ey): -0.4948561191558838	 ([traumatizing][lady ( goonies '])
I(dq): 0.49452292919158936	 ([pulled][love])
I(_x): -0.49303460121154785	 ([horror][lunch])
I(hl): 0.4916694760322571	 ([student][class])
I(VW): -0.4910563826560974	 ([supposed][abandon])
I(AF): 0.4896380305290222	 ([performances][clueless])
I(Jp): 0.48607921600341797	 ([recommend][falls])
I(AI): 0.48372411727905273	 ([performances][reason])
I(aq): 0.48291707038879395	 ([deranged][love])
I(FS): 0.4812859296798706	 ([clueless][reunion,])
I(S`): 0.47934091091156006	 ([reunion,][flick ),])
I(]^): -0.4786093235015869	 ([low][budget])
I(cl): 0.4756473898887634	 ([class][class])
I(ds): -0.47519803047180176	 ([pulled][much,])
I(l): 0.4728989601135254	 ([class][horny])
I(Y[): 0.4694533944129944	 ([school ( looks][prop])
I(Av): 0.4692763090133667	 ([performances][killed])
I(Ki): 0.468056321144104	 ([anyone.][desires])
I(fm): -0.46590930223464966	 ([prank][revenge.])
I(_f): -0.46514296531677246	 ([horror][prank])
I(CD): -0.4642446041107178	 ([diamond][art])
I(bq): 0.46381837129592896	 ([student][love])
I(ag): 0.46381282806396484	 ([deranged][on.])
I(Wv): -0.4590752124786377	 ([abandon][killed])
I(l~): 0.45802223682403564	 ([class][believe])
I(jy): -0.4579274654388428	 ([kill][lady ( goonies '])
I(K`): -0.45516085624694824	 ([anyone.][flick ),])
I(s): -0.45496606826782227	 ([much,][killed,])
I(vw): -0.45436710119247437	 ([killed][well])
I(j): 0.45425987243652344	 ([kill][coupled])
I(ch): 0.45312321186065674	 ([class][student])
I(H): -0.45153069496154785	 ([would][horny])
I(We): -0.4512712359428406	 ([abandon][traumatizing])
I(de): -0.45097875595092773	 ([pulled][traumatizing])
I(^q): 0.4506494998931885	 ([budget][love])
I(ei): -0.4483628273010254	 ([traumatizing][desires])
I([q): 0.4428096413612366	 ([prop][love])
I(`x): -0.44167256355285645	 ([flick ),][lunch])
I(GL): 0.4378055930137634	 ([stoners,][plot])
I(qy): 0.43686437606811523	 ([love][lady ( goonies '])
I(I~): 0.4367865324020386	 ([reason][believe])
I(Dj): 0.43563783168792725	 ([art][kill])
I(fy): -0.4330053925514221	 ([prank][lady ( goonies '])
I(|~): 0.4312628507614136	 ([we're][believe])
I(J_): -0.4309248924255371	 ([recommend][horror])
I(YZ): 0.43082159757614136	 ([school ( looks][like])
I(UW): 0.43047863245010376	 ([place][abandon])
I(^m): 0.4294164180755615	 ([budget][revenge.])
I(Kq): 0.4234681725502014	 ([anyone.][love])
I(T`): 0.4234628677368164	 ([takes][flick ),])
I(JT): 0.4220435619354248	 ([recommend][takes])
I(x): -0.41770482063293457	 ([lunch][horny])
I(Z^): 0.41647839546203613	 ([like][budget])
I(~): 0.4154666066169739	 ([believe][gets])
I(J`): -0.4142482280731201	 ([recommend][flick ),])
I(LN): 0.4135323762893677	 ([plot][around])
I(De): 0.4131343364715576	 ([art][traumatizing])
I(Iq): 0.412370502948761	 ([reason][love])
I(AL): 0.4123498201370239	 ([performances][plot])
I(Vi): -0.41162753105163574	 ([supposed][desires])
I(^x): -0.41102170944213867	 ([budget][lunch])
I(ir): 0.40707868337631226	 ([desires][characters])
I(ps): -0.4045119285583496	 ([falls][much,])
I(Z`): 0.40427589416503906	 ([like][flick ),])
I(\h): 0.4033544659614563	 ([1950s][student])
I(PQ): 0.403300940990448	 ([year][high])
I(Uj): 0.4025874137878418	 ([place][kill])
I(qu): 0.40216565132141113	 ([love][student])
I(HS): 0.4017791748046875	 ([would][reunion,])
I(FY): 0.40031898021698	 ([clueless][school ( looks])
I(z{): 0.3967849612236023	 ([anne][ramsey ).])
I(Ce): 0.39671432971954346	 ([diamond][traumatizing])
I(Lq): 0.39439481496810913	 ([plot][love])
I(Bj): 0.3942539691925049	 ([barry][kill])
I(ap): -0.3911895751953125	 ([deranged][falls])
I(BG): 0.3907451033592224	 ([barry][stoners,])
I(Ya): -0.39052242040634155	 ([school ( looks][deranged])
I(fq): 0.389934241771698	 ([prank][love])
I(^): -0.38991427421569824	 ([budget][gets])
I(FG): 0.38941389322280884	 ([clueless][stoners,])
I(JS): 0.3858274221420288	 ([recommend][reunion,])
I(GK): 0.38568630814552307	 ([stoners,][anyone.])
I(Fh): 0.3845425844192505	 ([clueless][student])
I(Ij): -0.3840186595916748	 ([reason][kill])
I(`y): -0.38321995735168457	 ([flick ),][lady ( goonies '])
I(Be): 0.377640962600708	 ([barry][traumatizing])
I(R_): -0.37709808349609375	 ([school][horror])
I(dv): -0.37665992975234985	 ([pulled][killed])
I(c~): 0.37548503279685974	 ([class][believe])
I(T\): 0.3748077154159546	 ([takes][1950s])
I(Iv): -0.37441563606262207	 ([reason][killed])
I(_j): -0.37372303009033203	 ([horror][kill])
I(C`): 0.3723437786102295	 ([diamond][flick ),])
I(Aa): 0.37157225608825684	 ([performances][deranged])
I(no): 0.37153899669647217	 ([john][hughes])
I(uv): -0.37111997604370117	 ([student][killed])
I(S\): -0.370843768119812	 ([reunion,][1950s])
I(\): -0.3708287477493286	 ([1950s][coupled])
I(~): 0.3690216541290283	 ([believe][coupled])
I(l): 0.36592763662338257	 ([class][killed,])
I(AJ): 0.36304330825805664	 ([performances][recommend])
I(ak): 0.3621530532836914	 ([deranged][entire])
I(df): 0.36192071437835693	 ([pulled][prank])
I(j}): -0.3609570860862732	 ([kill][led])
I(G\): 0.3601551055908203	 ([stoners,][1950s])
I(V): -0.3598897457122803	 ([supposed][horny])
I(ST): -0.3583483099937439	 ([reunion,][takes])
I(Ji): 0.35794997215270996	 ([recommend][desires])
I(TU): 0.35768067836761475	 ([takes][place])
I(s): -0.3574451804161072	 ([much,][never])
I(af): -0.35741710662841797	 ([deranged][prank])
I(Pv): 0.3566210865974426	 ([year][killed])
I(kl): 0.3564668297767639	 ([entire][class])
I(r): 0.35611897706985474	 ([characters][killed,])
I(PR): 0.35592830181121826	 ([year][school])
I(el): 0.35588765144348145	 ([traumatizing][class])
I(`v): 0.3552234172821045	 ([flick ),][killed])
I(_h): -0.3550550937652588	 ([horror][student])
I([_): 0.35492491722106934	 ([prop][horror])
I(al): 0.35358357429504395	 ([deranged][class])
I(HL): 0.3535127639770508	 ([would][plot])
I(^p): 0.3512077331542969	 ([budget][falls])
I(U): 0.35111165046691895	 ([place][horny])
I(yz): -0.3497145175933838	 ([lady ( goonies '][anne])
I(hu): -0.3494105935096741	 ([student][student])
I(DE): 0.34874820709228516	 ([art][evans])
I(pv): -0.3484312891960144	 ([falls][killed])
I(Ks): -0.3464946150779724	 ([anyone.][much,])
I(Ia): -0.3463103771209717	 ([reason][deranged])
I(}): -0.3462214469909668	 ([led][horny])
I(X_): -0.3451242446899414	 ([high][horror])
I(ad): -0.34385013580322266	 ([deranged][pulled])
I(Wi): -0.34218060970306396	 ([abandon][desires])
I(CF): 0.3414546251296997	 ([diamond][clueless])
I(R^): -0.34123969078063965	 ([school][budget])
I(s{): -0.3410627841949463	 ([much,][ramsey ).])
I(LS): 0.3406721353530884	 ([plot][reunion,])
I(\q): 0.33955639600753784	 ([1950s][love])
I(W): -0.3394644260406494	 ([abandon][horny])
I(Y): 0.3378157615661621	 ([school ( looks][horny])
I(a): 0.3376593589782715	 ([deranged][coupled])
I(_b): -0.337513267993927	 ([horror][student])
I(p): -0.3374372124671936	 ([falls][killed,])
I(bl): 0.33617788553237915	 ([student][class])
I(lu): 0.33575326204299927	 ([class][student])
I(HJ): -0.3329489231109619	 ([would][recommend])
I(J~): 0.33157289028167725	 ([recommend][believe])
I(_u): -0.3313109874725342	 ([horror][student])
I(NS): 0.3301287889480591	 ([around][reunion,])
I(F[): 0.33010369539260864	 ([clueless][prop])
I(AB): -0.3298534154891968	 ([performances][barry])
I(LV): 0.3294660449028015	 ([plot][supposed])
I(~): -0.3277987837791443	 ([believe][never])
I(SY): -0.32745641469955444	 ([reunion,][school ( looks])
I(_): -0.3266616463661194	 ([horror][killed,])
I(fv): -0.32606685161590576	 ([prank][killed])
I(Bh): 0.3250783681869507	 ([barry][student])
I(\~): 0.3250020146369934	 ([1950s][believe])
I(Fp): 0.32317817211151123	 ([clueless][falls])
I(_i): -0.3230161666870117	 ([horror][desires])
I(WY): -0.32192689180374146	 ([abandon][school ( looks])
I(Bu): 0.320356547832489	 ([barry][student])
I(Kc): 0.31879621744155884	 ([anyone.][class])
I(Is): -0.31868672370910645	 ([reason][much,])
I(^e): 0.3186633586883545	 ([budget][traumatizing])
I(]`): -0.3175162672996521	 ([low][flick ),])
I(]_): -0.31711387634277344	 ([low][horror])
I(Gi): 0.31657445430755615	 ([stoners,][desires])
I(A\): -0.31634825468063354	 ([performances][1950s])
I(Jj): 0.31554341316223145	 ([recommend][kill])
I(Yq): 0.31484365463256836	 ([school ( looks][love])
I(SW): -0.3145373463630676	 ([reunion,][abandon])
I(Vq): 0.3144799470901489	 ([supposed][love])
I(F): 0.31409764289855957	 ([clueless][killed,])
I(V[): 0.31271469593048096	 ([supposed][prop])
I(bh): 0.3124145269393921	 ([student][student])
I([): 0.311481237411499	 ([prop][horny])
I(vy): -0.3113877773284912	 ([killed][lady ( goonies '])
I(cq): 0.3101407289505005	 ([class][love])
I(\s): 0.3096306324005127	 ([1950s][much,])
I(Vs): -0.3093140125274658	 ([supposed][much,])
I(Wa): -0.30928462743759155	 ([abandon][deranged])
I(Q_): -0.3082096576690674	 ([high][horror])
I(m): 0.30779337882995605	 ([revenge.][coupled])
I(OS): 0.30771976709365845	 ([10][reunion,])
I(be): -0.30753588676452637	 ([student][traumatizing])
I(Bv): 0.306626558303833	 ([barry][killed])
I(ls): 0.30623310804367065	 ([class][much,])
I(Ph): 0.305321604013443	 ([year][student])
I(u): -0.30474191904067993	 ([student][killed,])
I(AV): 0.2993229627609253	 ([performances][supposed])
I(c): 0.298567533493042	 ([class][horny])
I(BF): 0.2932955026626587	 ([barry][clueless])
I(Dp): 0.2917775511741638	 ([art][falls])
I(Yc): 0.2912624478340149	 ([school ( looks][class])
I(A): -0.29062318801879883	 ([performances][coupled])
I(I^): 0.2902545928955078	 ([reason][budget])
I(ci): 0.2896707057952881	 ([class][desires])
I(^}): 0.2894012928009033	 ([budget][led])
I(fs): -0.2884371876716614	 ([prank][much,])
I(Ws): -0.28741759061813354	 ([abandon][much,])
I(DF): 0.2862555980682373	 ([art][clueless])
I(L_): 0.285768985748291	 ([plot][horror])
I(K]): -0.28491348028182983	 ([anyone.][low])
I(J^): -0.2848930358886719	 ([recommend][budget])
I(Kh): 0.28397250175476074	 ([anyone.][student])
I(^v): -0.28375673294067383	 ([budget][killed])
I(^b): -0.28280043601989746	 ([budget][student])
I(Hv): -0.28211474418640137	 ([would][killed])
I(op): -0.2814444899559021	 ([hughes][falls])
I(Gq): 0.28070300817489624	 ([stoners,][love])
I(f~): 0.28057360649108887	 ([prank][believe])
I(Wd): -0.28050607442855835	 ([abandon][pulled])
I(p): -0.27980852127075195	 ([falls][horny])
I(Ra): -0.27913641929626465	 ([school][deranged])
I(PS): 0.2783806324005127	 ([year][reunion,])
I(^): -0.27766919136047363	 ([budget][killed,])
I(y|): 0.27757400274276733	 ([lady ( goonies '][we're])
I(Dv): 0.27754509449005127	 ([art][killed])
I(Cx): 0.2773923873901367	 ([diamond][lunch])
I(gm): 0.2773878574371338	 ([on.][revenge.])
I(C_): 0.2772963047027588	 ([diamond][horror])
I(cd): 0.277096152305603	 ([class][pulled])
I(A{): 0.27542418241500854	 ([performances][ramsey ).])
I(|}): -0.27532416582107544	 ([we're][led])
I(Ay): -0.2751309275627136	 ([performances][lady ( goonies '])
I(q{): 0.2747049927711487	 ([love][ramsey ).])
I(Cj): 0.2744237184524536	 ([diamond][kill])
I({|): 0.27378320693969727	 ([ramsey ).][we're])
I(Wf): -0.27370065450668335	 ([abandon][prank])
I(EF): 0.27367985248565674	 ([evans][clueless])
I(I\): 0.27303290367126465	 ([reason][1950s])
I(Us): 0.27199292182922363	 ([place][much,])
I(Hl): 0.2717490792274475	 ([would][class])
I(im): -0.27169519662857056	 ([desires][revenge.])
I(a): -0.26891207695007324	 ([deranged][never])
I(IS): 0.26849544048309326	 ([reason][reunion,])
I(Ly): 0.26794958114624023	 ([plot][lady ( goonies '])
I(F): 0.2669282555580139	 ([clueless][coupled])
I(G~): 0.2666972279548645	 ([stoners,][believe])
I(i): -0.2656974196434021	 ([desires][killed,])
I(Ca): 0.264928936958313	 ([diamond][deranged])
I(f): -0.2646169066429138	 ([prank][killed,])
I(X]): -0.2622376084327698	 ([high][low])
I(Ye): -0.2619755268096924	 ([school ( looks][traumatizing])
I(BD): -0.26137691736221313	 ([barry][art])
I(Jh): -0.26132428646087646	 ([recommend][student])
I(I`): 0.26111936569213867	 ([reason][flick ),])
I(I[): 0.2606613039970398	 ([reason][prop])
I(Oa): 0.25971442461013794	 ([10][deranged])
I(mq): 0.2596362233161926	 ([revenge.][love])
I(Au): 0.25729185342788696	 ([performances][student])
I(v{): -0.25667721033096313	 ([killed][ramsey ).])
I(dg): 0.2554734945297241	 ([pulled][on.])
I(a~): -0.254916787147522	 ([deranged][believe])
I(d): -0.25443416833877563	 ([pulled][killed,])
I(Fb): 0.2529982924461365	 ([clueless][student])
I(H\): 0.25294482707977295	 ([would][1950s])
I(AG): 0.2528396248817444	 ([performances][stoners,])
I(`h): -0.2526528835296631	 ([flick ),][student])
I(KW): -0.25238651037216187	 ([anyone.][abandon])
I(): -0.2516148090362549	 ([coupled][never])
I(Vj): -0.251575231552124	 ([supposed][kill])
I(su): -0.2513841986656189	 ([much,][student])
I(Fj): 0.2512516975402832	 ([clueless][kill])
I(y~): 0.2512322664260864	 ([lady ( goonies '][believe])
I(A`): -0.2509911060333252	 ([performances][flick ),])
I(Fa): 0.25097227096557617	 ([clueless][deranged])
I(Yi): -0.2508249282836914	 ([school ( looks][desires])
I(Fl): 0.2507871985435486	 ([clueless][class])
I(LM): 0.25045502185821533	 ([plot][centers])
I(bu): -0.25024598836898804	 ([student][student])
I(QX): -0.24974805116653442	 ([high][high])
I(`k): 0.24897074699401855	 ([flick ),][entire])
I(q): 0.24779009819030762	 ([love][killed,])
I(G`): -0.24679160118103027	 ([stoners,][flick ),])
I(Cy): 0.24678868055343628	 ([diamond][lady ( goonies '])
I(GS): 0.24676626920700073	 ([stoners,][reunion,])
I(gj): 0.24560236930847168	 ([on.][kill])
I(wx): 0.24554407596588135	 ([well][lunch])
I(Aq): 0.2449973225593567	 ([performances][love])
I(I): 0.2449970245361328	 ([reason][coupled])
I(q): 0.24486660957336426	 ([love][gets])
I([a): -0.24299627542495728	 ([prop][deranged])
I(iq): 0.24260807037353516	 ([desires][love])
I(Jy): -0.24198126792907715	 ([recommend][lady ( goonies '])
I(qx): 0.24175631999969482	 ([love][lunch])
I(J}): 0.24155956506729126	 ([recommend][led])
I(NP): -0.24072694778442383	 ([around][year])
I(Ii): -0.24067020416259766	 ([reason][desires])
I(K): 0.24043810367584229	 ([anyone.][gets])
I(Sc): 0.24034762382507324	 ([reunion,][class])
I(e): 0.2400221824645996	 ([traumatizing][coupled])
I(l|): 0.23953181505203247	 ([class][we're])
I(J): -0.23941922187805176	 ([recommend][killed,])
I(`e): 0.23844575881958008	 ([flick ),][traumatizing])
I(Sh): 0.23825693130493164	 ([reunion,][student])
I(d): -0.23818254470825195	 ([pulled][horny])
I(t): -0.23712372779846191	 ([one][never])
I(Kl): 0.23636627197265625	 ([anyone.][class])
I(LW): 0.23589801788330078	 ([plot][abandon])
I(A[): 0.23568838834762573	 ([performances][prop])
I(nq): 0.23479050397872925	 ([john][love])
I(Q]): -0.23359745740890503	 ([high][low])
I(q}): 0.2322533130645752	 ([love][led])
I(Y_): -0.23213529586791992	 ([school ( looks][horror])
I(v): 0.23150557279586792	 ([killed][coupled])
I(_s): -0.2312021255493164	 ([horror][much,])
I(^f): -0.23075294494628906	 ([budget][prank])
I(Pc): 0.23037445545196533	 ([year][class])
I(Yy): 0.23029351234436035	 ([school ( looks][lady ( goonies '])
I(Ea): 0.2296431064605713	 ([evans][deranged])
I(F): 0.22934556007385254	 ([clueless][never])
I(rs): 0.22712713479995728	 ([characters][much,])
I(B\): -0.22674673795700073	 ([barry][1950s])
I(Yh): 0.22638964653015137	 ([school ( looks][student])
I(Wg): -0.22505849599838257	 ([abandon][on.])
I(ay): -0.22490596771240234	 ([deranged][lady ( goonies '])
I(sw): 0.2244461178779602	 ([much,][well])
I(Ze): -0.22404855489730835	 ([like][traumatizing])
I(HI): -0.22384023666381836	 ([would][reason])
I(`~): 0.22354578971862793	 ([flick ),][believe])
I(B`): -0.2234818935394287	 ([barry][flick ),])
I(\c): 0.22331303358078003	 ([1950s][class])
I(Al): 0.22299528121948242	 ([performances][class])
I(Rh): 0.22280550003051758	 ([school][student])
I(iv): -0.22279953956604004	 ([desires][killed])
I([h): -0.22241318225860596	 ([prop][student])
I(|): 0.22235339879989624	 ([we're][gets])
I(|): -0.2221088409423828	 ([we're][horny])
I(Pl): 0.22210586071014404	 ([year][class])
I(hq): 0.22042405605316162	 ([student][love])
I(e): 0.2201998233795166	 ([traumatizing][gets])
I(T_): 0.21954631805419922	 ([takes][horror])
I(Ls): 0.2193126082420349	 ([plot][much,])
I(lp): 0.21904724836349487	 ([class][falls])
I(Bc): 0.21893510222434998	 ([barry][class])
I(Ju): -0.21873068809509277	 ([recommend][student])
I(Jf): -0.21842169761657715	 ([recommend][prank])
I(Fr): 0.21836185455322266	 ([clueless][characters])
I(J[): 0.21803134679794312	 ([recommend][prop])
I(b): 0.21779513359069824	 ([student][horny])
I(u): 0.21697968244552612	 ([student][coupled])
I(a): 0.21668696403503418	 ([deranged][gets])
I(AK): -0.2162923812866211	 ([performances][anyone.])
I(PY): 0.21622270345687866	 ([year][school ( looks])
I(cf): 0.21578705310821533	 ([class][prank])
