Execution time: 2025-07-03 20:56:37
prompt: [CLS] i watched the trailer on the dvd after seeing the film, and i think anyone who saw it before watching the film would be very surprised and possibly disappointed. it made much of the fact that the film was by the director of cube " and made it look like a horror film, when in fact it is an absurdist comedy ( imdb's spell checker doesn't seem to think that absurdist is a word, but it is ), reminiscent of rosencrantz and guildernstern are dead. i love the way the story builds up slowly at first, then gradually escalates. i also enjoy the fact that no explanation is given for what happens in the film. that and [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:1045 decoded_text: i
idx:2 input_id:3427 decoded_text: watched
idx:3 input_id:1996 decoded_text: the
idx:4 input_id:9117 decoded_text: trailer
idx:5 input_id:2006 decoded_text: on
idx:6 input_id:1996 decoded_text: the
idx:7 input_id:4966 decoded_text: dvd
idx:8 input_id:2044 decoded_text: after
idx:9 input_id:3773 decoded_text: seeing
idx:10 input_id:1996 decoded_text: the
idx:11 input_id:2143 decoded_text: film
idx:12 input_id:1010 decoded_text: ,
idx:13 input_id:1998 decoded_text: and
idx:14 input_id:1045 decoded_text: i
idx:15 input_id:2228 decoded_text: think
idx:16 input_id:3087 decoded_text: anyone
idx:17 input_id:2040 decoded_text: who
idx:18 input_id:2387 decoded_text: saw
idx:19 input_id:2009 decoded_text: it
idx:20 input_id:2077 decoded_text: before
idx:21 input_id:3666 decoded_text: watching
idx:22 input_id:1996 decoded_text: the
idx:23 input_id:2143 decoded_text: film
idx:24 input_id:2052 decoded_text: would
idx:25 input_id:2022 decoded_text: be
idx:26 input_id:2200 decoded_text: very
idx:27 input_id:4527 decoded_text: surprised
idx:28 input_id:1998 decoded_text: and
idx:29 input_id:4298 decoded_text: possibly
idx:30 input_id:9364 decoded_text: disappointed
idx:31 input_id:1012 decoded_text: .
idx:32 input_id:2009 decoded_text: it
idx:33 input_id:2081 decoded_text: made
idx:34 input_id:2172 decoded_text: much
idx:35 input_id:1997 decoded_text: of
idx:36 input_id:1996 decoded_text: the
idx:37 input_id:2755 decoded_text: fact
idx:38 input_id:2008 decoded_text: that
idx:39 input_id:1996 decoded_text: the
idx:40 input_id:2143 decoded_text: film
idx:41 input_id:2001 decoded_text: was
idx:42 input_id:2011 decoded_text: by
idx:43 input_id:1996 decoded_text: the
idx:44 input_id:2472 decoded_text: director
idx:45 input_id:1997 decoded_text: of
idx:46 input_id:14291 decoded_text: cube
idx:47 input_id:1000 decoded_text: "
idx:48 input_id:1998 decoded_text: and
idx:49 input_id:2081 decoded_text: made
idx:50 input_id:2009 decoded_text: it
idx:51 input_id:2298 decoded_text: look
idx:52 input_id:2066 decoded_text: like
idx:53 input_id:1037 decoded_text: a
idx:54 input_id:5469 decoded_text: horror
idx:55 input_id:2143 decoded_text: film
idx:56 input_id:1010 decoded_text: ,
idx:57 input_id:2043 decoded_text: when
idx:58 input_id:1999 decoded_text: in
idx:59 input_id:2755 decoded_text: fact
idx:60 input_id:2009 decoded_text: it
idx:61 input_id:2003 decoded_text: is
idx:62 input_id:2019 decoded_text: an
idx:63 input_id:18691 decoded_text: absurd
idx:64 input_id:2923 decoded_text: ##ist
idx:65 input_id:4038 decoded_text: comedy
idx:66 input_id:1006 decoded_text: (
idx:67 input_id:10047 decoded_text: im
idx:68 input_id:18939 decoded_text: ##db
idx:69 input_id:1005 decoded_text: '
idx:70 input_id:1055 decoded_text: s
idx:71 input_id:6297 decoded_text: spell
idx:72 input_id:4638 decoded_text: check
idx:73 input_id:2121 decoded_text: ##er
idx:74 input_id:2987 decoded_text: doesn
idx:75 input_id:1005 decoded_text: '
idx:76 input_id:1056 decoded_text: t
idx:77 input_id:4025 decoded_text: seem
idx:78 input_id:2000 decoded_text: to
idx:79 input_id:2228 decoded_text: think
idx:80 input_id:2008 decoded_text: that
idx:81 input_id:18691 decoded_text: absurd
idx:82 input_id:2923 decoded_text: ##ist
idx:83 input_id:2003 decoded_text: is
idx:84 input_id:1037 decoded_text: a
idx:85 input_id:2773 decoded_text: word
idx:86 input_id:1010 decoded_text: ,
idx:87 input_id:2021 decoded_text: but
idx:88 input_id:2009 decoded_text: it
idx:89 input_id:2003 decoded_text: is
idx:90 input_id:1007 decoded_text: )
idx:91 input_id:1010 decoded_text: ,
idx:92 input_id:14563 decoded_text: reminiscent
idx:93 input_id:1997 decoded_text: of
idx:94 input_id:21701 decoded_text: rosen
idx:95 input_id:26775 decoded_text: ##cr
idx:96 input_id:4630 decoded_text: ##ant
idx:97 input_id:2480 decoded_text: ##z
idx:98 input_id:1998 decoded_text: and
idx:99 input_id:9054 decoded_text: guild
idx:100 input_id:11795 decoded_text: ##ern
idx:101 input_id:6238 decoded_text: ##ster
idx:102 input_id:2078 decoded_text: ##n
idx:103 input_id:2024 decoded_text: are
idx:104 input_id:2757 decoded_text: dead
idx:105 input_id:1012 decoded_text: .
idx:106 input_id:1045 decoded_text: i
idx:107 input_id:2293 decoded_text: love
idx:108 input_id:1996 decoded_text: the
idx:109 input_id:2126 decoded_text: way
idx:110 input_id:1996 decoded_text: the
idx:111 input_id:2466 decoded_text: story
idx:112 input_id:16473 decoded_text: builds
idx:113 input_id:2039 decoded_text: up
idx:114 input_id:3254 decoded_text: slowly
idx:115 input_id:2012 decoded_text: at
idx:116 input_id:2034 decoded_text: first
idx:117 input_id:1010 decoded_text: ,
idx:118 input_id:2059 decoded_text: then
idx:119 input_id:6360 decoded_text: gradually
idx:120 input_id:9686 decoded_text: es
idx:121 input_id:25015 decoded_text: ##cala
idx:122 input_id:4570 decoded_text: ##tes
idx:123 input_id:1012 decoded_text: .
idx:124 input_id:1045 decoded_text: i
idx:125 input_id:2036 decoded_text: also
idx:126 input_id:5959 decoded_text: enjoy
idx:127 input_id:1996 decoded_text: the
idx:128 input_id:2755 decoded_text: fact
idx:129 input_id:2008 decoded_text: that
idx:130 input_id:2053 decoded_text: no
idx:131 input_id:7526 decoded_text: explanation
idx:132 input_id:2003 decoded_text: is
idx:133 input_id:2445 decoded_text: given
idx:134 input_id:2005 decoded_text: for
idx:135 input_id:2054 decoded_text: what
idx:136 input_id:6433 decoded_text: happens
idx:137 input_id:1999 decoded_text: in
idx:138 input_id:1996 decoded_text: the
idx:139 input_id:2143 decoded_text: film
idx:140 input_id:1012 decoded_text: .
idx:141 input_id:2008 decoded_text: that
idx:142 input_id:1998 decoded_text: and
idx:143 input_id:102 decoded_text: [SEP]
---------- predict ----------
pred_label:1
pred_scores:[[-3.901913642883301, 4.2813215255737305]]
decoded_pred_text (only for generation task): [unused0]
==================================================
