---------- Players ----------
Player 0: classic
Player 1: case
Player 2: something
Player 3: never
Player 4: been.
Player 5: gloria
Player 6: single
Player 7: mother,
Player 8: husband
Player 9: left
Player 10: live
Player 11: commune
Player 12: ( he
Player 13: mad
Player 14: reagan
Player 15: elected
Player 16: wanted
Player 17: turn
Player 18: back
Player 19: society ).
Player 20: right
Player 21: problems
Player 22: series
Player 23: -
Player 24: come
Player 25: on,
Player 26: say
Player 27: myself,
Player 28: noble
Player 29: michael
Player 30: stivic
Player 31: countered
Player 32: archie
Player 33: bunker's
Player 34: right
Player 35: winged
Player 36: philosophies?
Player 37: series
Player 38: went
Player 39: on,
Player 40: pizazz.
Player 41: whatever
Player 42: momentum
Player 43: sally
Player 44: struthers
Player 45: gained
Player 46: family
Player 47: long
Player 48: gone.
Player 49: maybe,
Player 50: series
Player 51: given
Player 52: another
Player 53: name
Player 54: presented
---------- AND Interactions (Pairwise Only) ----------
I(0,3): 4.574984550476074	 ([classic][never])
I(0,40): 4.4724321365356445	 ([classic][pizazz.])
I(0,1): 3.5967860221862793	 ([classic][case])
I(0,4): 3.1974453926086426	 ([classic][been.])
I(21,40): -2.3352584838867188	 ([problems][pizazz.])
I(42,43): 1.8389837741851807	 ([momentum][sally])
I(36,40): -1.6952838897705078	 ([philosophies?][pizazz.])
I(31,40): -1.6100304126739502	 ([countered][pizazz.])
I(0,30): 1.4200551509857178	 ([classic][stivic])
I(0,36): 1.3613369464874268	 ([classic][philosophies?])
I(13,40): -1.3587427139282227	 ([mad][pizazz.])
I(21,31): -1.298020601272583	 ([problems][countered])
I(0,21): 1.2929599285125732	 ([classic][problems])
I(0,50): -1.278651237487793	 ([classic][series])
I(0,34): 1.1867146492004395	 ([classic][right])
I(0,37): -1.1779794692993164	 ([classic][series])
I(1,21): -1.1698839664459229	 ([case][problems])
I(21,22): 1.0853595733642578	 ([problems][series])
I(13,21): -1.0831844806671143	 ([mad][problems])
I(21,36): -1.0666172504425049	 ([problems][philosophies?])
I(1,40): -1.004390001296997	 ([case][pizazz.])
I(21,28): 1.000122308731079	 ([problems][noble])
I(19,20): 0.9929487705230713	 ([society ).][right])
I(13,16): -0.9570605754852295	 ([mad][wanted])
I(41,42): 0.9243261814117432	 ([whatever][momentum])
I(12,13): -0.8942029476165771	 ([( he][mad])
I(32,33): -0.8706257343292236	 ([archie][bunker's])
I(32,40): -0.85992431640625	 ([archie][pizazz.])
I(0,31): 0.8437342643737793	 ([classic][countered])
I(4,5): 0.8375961780548096	 ([been.][gloria])
I(18,19): 0.8273651599884033	 ([back][society ).])
I(0,15): 0.8159322738647461	 ([classic][elected])
I(0,6): -0.8158035278320312	 ([classic][single])
I(16,40): -0.8099944591522217	 ([wanted][pizazz.])
I(0,48): -0.7965221405029297	 ([classic][gone.])
I(1,28): 0.791947603225708	 ([case][noble])
