Execution time: 2025-07-03 21:00:12
prompt: [CLS] this was a classic case of something that should never have been. gloria was now a single mother, her husband had left her because she wouldn't live in some commune with him ( he was mad that reagan had been elected and wanted to turn his back on society ). right then and there i had problems with the series - come on, i say to myself, is this the same noble michael stivic that countered archie bunker's right winged philosophies? the series went on, but it just didn't have any pizazz. whatever momentum sally struthers gained from all the family was long gone. maybe, if the series had been given another name and presented as being [SEP]
---------- tokenizer ----------
idx:0 input_id:101 decoded_text: [CLS]
idx:1 input_id:2023 decoded_text: this
idx:2 input_id:2001 decoded_text: was
idx:3 input_id:1037 decoded_text: a
idx:4 input_id:4438 decoded_text: classic
idx:5 input_id:2553 decoded_text: case
idx:6 input_id:1997 decoded_text: of
idx:7 input_id:2242 decoded_text: something
idx:8 input_id:2008 decoded_text: that
idx:9 input_id:2323 decoded_text: should
idx:10 input_id:2196 decoded_text: never
idx:11 input_id:2031 decoded_text: have
idx:12 input_id:2042 decoded_text: been
idx:13 input_id:1012 decoded_text: .
idx:14 input_id:10778 decoded_text: gloria
idx:15 input_id:2001 decoded_text: was
idx:16 input_id:2085 decoded_text: now
idx:17 input_id:1037 decoded_text: a
idx:18 input_id:2309 decoded_text: single
idx:19 input_id:2388 decoded_text: mother
idx:20 input_id:1010 decoded_text: ,
idx:21 input_id:2014 decoded_text: her
idx:22 input_id:3129 decoded_text: husband
idx:23 input_id:2018 decoded_text: had
idx:24 input_id:2187 decoded_text: left
idx:25 input_id:2014 decoded_text: her
idx:26 input_id:2138 decoded_text: because
idx:27 input_id:2016 decoded_text: she
idx:28 input_id:2876 decoded_text: wouldn
idx:29 input_id:1005 decoded_text: '
idx:30 input_id:1056 decoded_text: t
idx:31 input_id:2444 decoded_text: live
idx:32 input_id:1999 decoded_text: in
idx:33 input_id:2070 decoded_text: some
idx:34 input_id:5715 decoded_text: commune
idx:35 input_id:2007 decoded_text: with
idx:36 input_id:2032 decoded_text: him
idx:37 input_id:1006 decoded_text: (
idx:38 input_id:2002 decoded_text: he
idx:39 input_id:2001 decoded_text: was
idx:40 input_id:5506 decoded_text: mad
