---------- Players ----------
Player 0: surprise
Player 1: quite
Player 2: enjoyed
Player 3: ' spacecamp ',
Player 4: remember
Player 5: seeing
Player 6: 13
Player 7: years
Player 8: ago,
Player 9: recently
Player 10: hired
Player 11: again.
Player 12: quite
Player 13: impressed.
Player 14: obviously
Player 15: special
Player 16: effects
Player 17: todays
Player 18: space
Player 19: films
Player 20: armageddon
Player 21: deep
Player 22: impact
Player 23: far
Player 24: superior
Player 25: spacecamp.
Player 26: however,
Player 27: film
Player 28: story -
Player 29: stereotypical
Player 30: eighties
Player 31: story
Player 32: could
Player 33: almost
Player 34: recite
Player 35: next
Player 36: line
Player 37: dialogue
Player 38: hearing
Player 39: it.
Player 40: thats
Player 41: liked
Player 42: it -
Player 43: make
Player 44: films
Player 45: like
Player 46: anymore,
Player 47: refreshing
Player 48: change.
Player 49: interesting
Player 50: see
Player 51: kelly
Player 52: preston,
Player 53: leaf
Player 54: phoenix
Player 55: lea
Player 56: thomson
Player 57: early
Player 58: roles,
Player 59: tom
Player 60: skerrit
Player 61: kate
Player 62: capshaw
Player 63: add
Player 64: substance
---------- Rewards ----------
v(): 0.13893786072731018	 ([])
v(0): 4.4176249504089355	 ([surprise])
v(1): 0.3580924868583679	 ([quite])
v(2): 2.121338129043579	 ([enjoyed])
v(3): -0.5998004674911499	 ([' spacecamp ',])
v(4): 1.7969646453857422	 ([remember])
v(5): 0.8510509729385376	 ([seeing])
v(6): 0.001818835735321045	 ([13])
v(7): 1.305780053138733	 ([years])
v(8): 0.7279531955718994	 ([ago,])
v(9): 0.43119680881500244	 ([recently])
v(10): -0.4712287187576294	 ([hired])
v(11): 0.9785057306289673	 ([again.])
v(12): 0.5211726427078247	 ([quite])
v(13): 3.335049629211426	 ([impressed.])
v(14): -0.32011136412620544	 ([obviously])
v(15): 1.1112903356552124	 ([special])
v(16): 0.2893923819065094	 ([effects])
v(17): 0.18083301186561584	 ([todays])
v(18): -0.10448706150054932	 ([space])
v(19): 0.13299959897994995	 ([films])
v(20): 0.2053585946559906	 ([armageddon])
v(21): 0.16712012887001038	 ([deep])
v(22): -0.18803006410598755	 ([impact])
v(23): 0.1989876925945282	 ([far])
v(24): 0.2607804834842682	 ([superior])
v(25): -0.13364177942276	 ([spacecamp.])
v(26): -1.1964826583862305	 ([however,])
v(27): -0.464246541261673	 ([film])
v(28): 4.092929363250732	 ([story -])
v(29): -1.8721725940704346	 ([stereotypical])
v(30): -0.492829293012619	 ([eighties])
v(31): 0.24232277274131775	 ([story])
v(32): 0.22527483105659485	 ([could])
v(33): 0.08670610189437866	 ([almost])
v(34): -0.2822798788547516	 ([recite])
v(35): 0.18075230717658997	 ([next])
v(36): 0.3568721115589142	 ([line])
v(37): 0.23528674244880676	 ([dialogue])
v(38): -0.04182791709899902	 ([hearing])
v(39): 0.5171378254890442	 ([it.])
v(40): 0.2573690116405487	 ([thats])
v(41): 0.9194831848144531	 ([liked])
v(42): 0.18619665503501892	 ([it -])
v(43): -0.9357928037643433	 ([make])
v(44): -0.5088316202163696	 ([films])
v(45): -0.8699519634246826	 ([like])
v(46): 0.7837278246879578	 ([anymore,])
v(47): 1.7498688697814941	 ([refreshing])
v(48): 0.5074079632759094	 ([change.])
v(49): 0.523124098777771	 ([interesting])
v(50): -0.07722717523574829	 ([see])
v(51): 0.028377175331115723	 ([kelly])
v(52): 0.41397950053215027	 ([preston,])
v(53): 0.2895355522632599	 ([leaf])
v(54): 0.2977244555950165	 ([phoenix])
v(55): -0.43076494336128235	 ([lea])
v(56): 0.8401644229888916	 ([thomson])
v(57): -0.181453675031662	 ([early])
v(58): 0.06056159734725952	 ([roles,])
v(59): 0.5311984419822693	 ([tom])
v(60): -0.007201403379440308	 ([skerrit])
v(61): -0.17344632744789124	 ([kate])
v(62): -0.032759279012680054	 ([capshaw])
v(63): 0.14439773559570312	 ([add])
v(64): 0.06162619590759277	 ([substance])
v(0,1): 3.8393311500549316	 ([surprise][quite])
v(0,2): 6.0196967124938965	 ([surprise][enjoyed])
v(0,3): 3.502776861190796	 ([surprise][' spacecamp ',])
v(0,4): 4.806421756744385	 ([surprise][remember])
v(0,5): 5.021785736083984	 ([surprise][seeing])
v(0,6): 3.408691883087158	 ([surprise][13])
v(0,7): 5.413057804107666	 ([surprise][years])
v(0,8): 4.177978992462158	 ([surprise][ago,])
v(0,9): 1.7920653820037842	 ([surprise][recently])
v(0,10): 3.8660151958465576	 ([surprise][hired])
v(0,11): 4.902707576751709	 ([surprise][again.])
v(0,12): 5.003490447998047	 ([surprise][quite])
v(0,13): 6.382451057434082	 ([surprise][impressed.])
v(0,14): 3.638291835784912	 ([surprise][obviously])
v(0,15): 5.268517971038818	 ([surprise][special])
v(0,16): 4.648868560791016	 ([surprise][effects])
v(0,17): 4.55325984954834	 ([surprise][todays])
v(0,18): 4.276350021362305	 ([surprise][space])
v(0,19): 4.7170329093933105	 ([surprise][films])
v(0,20): 5.407801628112793	 ([surprise][armageddon])
v(0,21): 4.417953968048096	 ([surprise][deep])
v(0,22): 4.312624931335449	 ([surprise][impact])
v(0,23): 4.412067890167236	 ([surprise][far])
v(0,24): 4.379022121429443	 ([surprise][superior])
v(0,25): 4.363433837890625	 ([surprise][spacecamp.])
v(0,26): 2.6223819255828857	 ([surprise][however,])
v(0,27): 4.004158973693848	 ([surprise][film])
v(0,28): 7.625170707702637	 ([surprise][story -])
v(0,29): 3.221080780029297	 ([surprise][stereotypical])
v(0,30): 4.164920330047607	 ([surprise][eighties])
v(0,31): 4.852777481079102	 ([surprise][story])
v(0,32): 4.578029632568359	 ([surprise][could])
v(0,33): 4.414490222930908	 ([surprise][almost])
v(0,34): 4.085145950317383	 ([surprise][recite])
v(0,35): 4.285199165344238	 ([surprise][next])
v(0,36): 4.581702709197998	 ([surprise][line])
v(0,37): 4.699557304382324	 ([surprise][dialogue])
v(0,38): 4.032313346862793	 ([surprise][hearing])
v(0,39): 4.485771179199219	 ([surprise][it.])
v(0,40): 4.404934883117676	 ([surprise][thats])
v(0,41): 4.9978861808776855	 ([surprise][liked])
v(0,42): 3.8158063888549805	 ([surprise][it -])
v(0,43): 3.6390061378479004	 ([surprise][make])
v(0,44): 3.926079750061035	 ([surprise][films])
v(0,45): 3.5399484634399414	 ([surprise][like])
v(0,46): 4.96005916595459	 ([surprise][anymore,])
v(0,47): 5.774975776672363	 ([surprise][refreshing])
v(0,48): 5.075234889984131	 ([surprise][change.])
v(0,49): 5.153429985046387	 ([surprise][interesting])
v(0,50): 4.530310153961182	 ([surprise][see])
v(0,51): 4.579614639282227	 ([surprise][kelly])
v(0,52): 5.002865791320801	 ([surprise][preston,])
v(0,53): 4.597980976104736	 ([surprise][leaf])
v(0,54): 4.544140815734863	 ([surprise][phoenix])
v(0,55): 4.550688743591309	 ([surprise][lea])
v(0,56): 4.896839141845703	 ([surprise][thomson])
v(0,57): 4.100834369659424	 ([surprise][early])
v(0,58): 4.542908668518066	 ([surprise][roles,])
v(0,59): 4.883723258972168	 ([surprise][tom])
v(0,60): 4.34661340713501	 ([surprise][skerrit])
v(0,61): 4.547110080718994	 ([surprise][kate])
v(0,62): 4.3713531494140625	 ([surprise][capshaw])
v(0,63): 4.477750301361084	 ([surprise][add])
v(0,64): 4.328295707702637	 ([surprise][substance])
v(1,2): 5.507625579833984	 ([quite][enjoyed])
v(1,3): -0.26745620369911194	 ([quite][' spacecamp ',])
v(1,4): 1.9112675189971924	 ([quite][remember])
v(1,5): 0.9576677083969116	 ([quite][seeing])
v(1,6): 0.2004404366016388	 ([quite][13])
v(1,7): 1.3282091617584229	 ([quite][years])
v(1,8): 0.8909845352172852	 ([quite][ago,])
v(1,9): 0.7614349126815796	 ([quite][recently])
v(1,10): -0.23208090662956238	 ([quite][hired])
v(1,11): 1.251948595046997	 ([quite][again.])
v(1,12): 0.6919782161712646	 ([quite][quite])
v(1,13): 4.061133861541748	 ([quite][impressed.])
v(1,14): -0.031162232160568237	 ([quite][obviously])
v(1,15): 1.2312452793121338	 ([quite][special])
v(1,16): 0.4823346734046936	 ([quite][effects])
v(1,17): 0.38572636246681213	 ([quite][todays])
v(1,18): 0.12184584140777588	 ([quite][space])
v(1,19): 0.3372606337070465	 ([quite][films])
v(1,20): 0.31879517436027527	 ([quite][armageddon])
v(1,21): 0.3637116253376007	 ([quite][deep])
v(1,22): 0.07700929045677185	 ([quite][impact])
v(1,23): 0.3673780560493469	 ([quite][far])
v(1,24): 0.39739668369293213	 ([quite][superior])
v(1,25): 0.19304689764976501	 ([quite][spacecamp.])
v(1,26): -0.7955731153488159	 ([quite][however,])
v(1,27): -0.27236804366111755	 ([quite][film])
v(1,28): 4.201422691345215	 ([quite][story -])
v(1,29): -1.4179599285125732	 ([quite][stereotypical])
v(1,30): -0.2316182404756546	 ([quite][eighties])
v(1,31): 0.4837716221809387	 ([quite][story])
v(1,32): 0.38934892416000366	 ([quite][could])
v(1,33): 0.28246572613716125	 ([quite][almost])
v(1,34): -0.07588046789169312	 ([quite][recite])
v(1,35): 0.38845768570899963	 ([quite][next])
v(1,36): 0.5646367073059082	 ([quite][line])
v(1,37): 0.43757712841033936	 ([quite][dialogue])
v(1,38): 0.14305827021598816	 ([quite][hearing])
v(1,39): 0.6729830503463745	 ([quite][it.])
v(1,40): 0.470786988735199	 ([quite][thats])
v(1,41): 1.1718049049377441	 ([quite][liked])
v(1,42): 0.4005979895591736	 ([quite][it -])
v(1,43): -0.705686628818512	 ([quite][make])
v(1,44): -0.22647640109062195	 ([quite][films])
v(1,45): -0.599246621131897	 ([quite][like])
v(1,46): 1.0244029760360718	 ([quite][anymore,])
v(1,47): 2.1950342655181885	 ([quite][refreshing])
v(1,48): 0.848613440990448	 ([quite][change.])
v(1,49): 0.7846872210502625	 ([quite][interesting])
v(1,50): 0.15398094058036804	 ([quite][see])
v(1,51): 0.2373274564743042	 ([quite][kelly])
v(1,52): 0.6129359006881714	 ([quite][preston,])
v(1,53): 0.4692351222038269	 ([quite][leaf])
v(1,54): 0.48960572481155396	 ([quite][phoenix])
v(1,55): -0.18555304408073425	 ([quite][lea])
v(1,56): 1.0290334224700928	 ([quite][thomson])
v(1,57): 0.07603707909584045	 ([quite][early])
v(1,58): 0.14198008179664612	 ([quite][roles,])
v(1,59): 0.7327411770820618	 ([quite][tom])
v(1,60): 0.18780189752578735	 ([quite][skerrit])
v(1,61): 0.029585301876068115	 ([quite][kate])
v(1,62): 0.23542091250419617	 ([quite][capshaw])
v(1,63): 0.35172009468078613	 ([quite][add])
v(1,64): 0.2810187041759491	 ([quite][substance])
v(2,3): 0.9817712306976318	 ([enjoyed][' spacecamp ',])
v(2,4): 3.3695178031921387	 ([enjoyed][remember])
v(2,5): 2.9510231018066406	 ([enjoyed][seeing])
v(2,6): 1.5171928405761719	 ([enjoyed][13])
v(2,7): 2.560154914855957	 ([enjoyed][years])
v(2,8): 2.104485273361206	 ([enjoyed][ago,])
v(2,9): 1.1215746402740479	 ([enjoyed][recently])
v(2,10): 0.752474308013916	 ([enjoyed][hired])
v(2,11): 4.192277908325195	 ([enjoyed][again.])
v(2,12): 2.8467154502868652	 ([enjoyed][quite])
v(2,13): 6.265552043914795	 ([enjoyed][impressed.])
v(2,14): 2.2134084701538086	 ([enjoyed][obviously])
v(2,15): 2.9184019565582275	 ([enjoyed][special])
v(2,16): 2.4526727199554443	 ([enjoyed][effects])
v(2,17): 2.271329879760742	 ([enjoyed][todays])
v(2,18): 1.969855546951294	 ([enjoyed][space])
v(2,19): 2.265645980834961	 ([enjoyed][films])
v(2,20): 2.6805672645568848	 ([enjoyed][armageddon])
v(2,21): 2.2391927242279053	 ([enjoyed][deep])
v(2,22): 2.2755942344665527	 ([enjoyed][impact])
v(2,23): 2.278186082839966	 ([enjoyed][far])
v(2,24): 2.2879788875579834	 ([enjoyed][superior])
v(2,25): 2.160325765609741	 ([enjoyed][spacecamp.])
v(2,26): 0.6432017087936401	 ([enjoyed][however,])
v(2,27): 1.8080718517303467	 ([enjoyed][film])
v(2,28): 5.765524864196777	 ([enjoyed][story -])
v(2,29): 0.9230419397354126	 ([enjoyed][stereotypical])
v(2,30): 1.885851502418518	 ([enjoyed][eighties])
v(2,31): 2.3237829208374023	 ([enjoyed][story])
v(2,32): 2.106468677520752	 ([enjoyed][could])
v(2,33): 2.110903739929199	 ([enjoyed][almost])
v(2,34): 1.779335379600525	 ([enjoyed][recite])
v(2,35): 2.0726535320281982	 ([enjoyed][next])
v(2,36): 2.301957130432129	 ([enjoyed][line])
v(2,37): 2.1929469108581543	 ([enjoyed][dialogue])
v(2,38): 2.0854272842407227	 ([enjoyed][hearing])
v(2,39): 2.698103666305542	 ([enjoyed][it.])
v(2,40): 2.2859303951263428	 ([enjoyed][thats])
v(2,41): 2.7280821800231934	 ([enjoyed][liked])
v(2,42): 2.4235007762908936	 ([enjoyed][it -])
v(2,43): 1.4884464740753174	 ([enjoyed][make])
v(2,44): 1.6160821914672852	 ([enjoyed][films])
v(2,45): 1.38950514793396	 ([enjoyed][like])
v(2,46): 2.917750835418701	 ([enjoyed][anymore,])
v(2,47): 3.93880558013916	 ([enjoyed][refreshing])
v(2,48): 2.39017391204834	 ([enjoyed][change.])
v(2,49): 2.862516403198242	 ([enjoyed][interesting])
v(2,50): 2.232785940170288	 ([enjoyed][see])
v(2,51): 1.8794469833374023	 ([enjoyed][kelly])
