---------- Players ----------
Player 0: surprise
Player 1: quite
Player 2: enjoyed
Player 3: ' spacecamp ',
Player 4: remember
Player 5: seeing
Player 6: 13
Player 7: years
Player 8: ago,
Player 9: recently
Player 10: hired
Player 11: again.
Player 12: quite
Player 13: impressed.
Player 14: obviously
Player 15: special
Player 16: effects
Player 17: todays
Player 18: space
Player 19: films
Player 20: armageddon
Player 21: deep
Player 22: impact
Player 23: far
Player 24: superior
Player 25: spacecamp.
Player 26: however,
Player 27: film
Player 28: story -
Player 29: stereotypical
Player 30: eighties
Player 31: story
Player 32: could
Player 33: almost
Player 34: recite
Player 35: next
Player 36: line
Player 37: dialogue
Player 38: hearing
Player 39: it.
Player 40: thats
Player 41: liked
Player 42: it -
Player 43: make
Player 44: films
Player 45: like
Player 46: anymore,
Player 47: refreshing
Player 48: change.
Player 49: interesting
Player 50: see
Player 51: kelly
Player 52: preston,
Player 53: leaf
Player 54: phoenix
Player 55: lea
Player 56: thomson
Player 57: early
Player 58: roles,
Player 59: tom
Player 60: skerrit
Player 61: kate
Player 62: capshaw
Player 63: add
Player 64: substance
---------- AND Interactions (Pairwise Only) ----------
I(26,28): -4.016939163208008	 ([however,][story -])
I(47,48): 3.836060047149658	 ([refreshing][change.])
I(28,29): -3.6850879192352295	 ([story -][stereotypical])
I(1,2): 3.1671323776245117	 ([quite][enjoyed])
I(0,9): -2.917818546295166	 ([surprise][recently])
I(12,13): 2.824779987335205	 ([quite][impressed.])
I(21,22): 2.4470629692077637	 ([deep][impact])
I(29,31): -1.9342141151428223	 ([stereotypical][story])
I(15,16): -1.904072880744934	 ([special][effects])
I(10,13): 1.7312965393066406	 ([hired][impressed.])
I(44,45): 1.5940899848937988	 ([films][like])
I(26,31): -1.4741753339767456	 ([however,][story])
I(28,42): -1.459310531616211	 ([story -][it -])
I(28,34): -1.4064090251922607	 ([story -][recite])
I(27,29): -1.3572158813476562	 ([film][stereotypical])
I(43,45): 1.334868311882019	 ([make][like])
I(13,20): 1.3236279487609863	 ([impressed.][armageddon])
I(2,9): -1.292022466659546	 ([enjoyed][recently])
I(17,18): 1.2802337408065796	 ([todays][space])
I(28,40): -1.2700934410095215	 ([story -][thats])
I(0,4): -1.2692298889160156	 ([surprise][remember])
I(47,49): 1.235482096672058	 ([refreshing][interesting])
I(2,11): 1.2313716411590576	 ([enjoyed][again.])
I(0,13): -1.231285572052002	 ([surprise][impressed.])
I(9,13): -1.2103664875030518	 ([recently][impressed.])
I(13,41): 1.1978044509887695	 ([impressed.][liked])
I(43,44): 1.1954723596572876	 ([make][films])
I(4,5): -1.1554718017578125	 ([remember][seeing])
I(50,51): 1.0803890228271484	 ([see][kelly])
I(29,39): 1.006540298461914	 ([stereotypical][it.])
I(47,50): 0.9830986261367798	 ([refreshing][see])
I(3,25): 0.9821387529373169	 ([' spacecamp ',][spacecamp.])
I(59,60): -0.9657472372055054	 ([tom][skerrit])
I(28,39): -0.9651377201080322	 ([story -][it.])
I(29,37): -0.963634729385376	 ([stereotypical][dialogue])
I(13,28): -0.9504532814025879	 ([impressed.][story -])
I(16,28): -0.949582576751709	 ([effects][story -])
I(2,13): 0.9481019973754883	 ([enjoyed][impressed.])
I(41,43): 0.9362157583236694	 ([liked][make])
I(27,31): -0.9346089959144592	 ([film][story])
I(0,20): 0.9237561225891113	 ([surprise][armageddon])
I(4,28): -0.9154181480407715	 ([remember][story -])
I(6,13): -0.9143879413604736	 ([13][impressed.])
I(13,58): 0.8927707672119141	 ([impressed.][roles,])
I(7,8): -0.8753272294998169	 ([years][ago,])
I(0,6): -0.8718140125274658	 ([surprise][13])
I(16,27): -0.8637917637825012	 ([effects][film])
I(4,8): -0.8627516031265259	 ([remember][ago,])
I(28,31): -0.8609609603881836	 ([story -][story])
I(5,13): 0.8437674045562744	 ([seeing][impressed.])
I(6,7): 0.8326224088668823	 ([13][years])
I(0,8): -0.8286614418029785	 ([surprise][ago,])
I(13,29): 0.8282973766326904	 ([impressed.][stereotypical])
I(13,31): 0.8223719596862793	 ([impressed.][story])
I(4,7): -0.8196201324462891	 ([remember][years])
I(0,29): 0.8145661354064941	 ([surprise][stereotypical])
I(2,29): 0.8128143548965454	 ([enjoyed][stereotypical])
I(43,46): 0.8111720085144043	 ([make][anymore,])
I(0,1): -0.7974483966827393	 ([surprise][quite])
I(28,55): 0.7930302619934082	 ([story -][lea])
I(41,45): 0.771103024482727	 ([liked][like])
I(28,58): -0.7704823017120361	 ([story -][roles,])
I(2,10): -0.7586972713470459	 ([enjoyed][hired])
I(0,28): -0.7464456558227539	 ([surprise][story -])
I(3,27): -0.7358019948005676	 ([' spacecamp ',][film])
I(2,7): -0.7280255556106567	 ([enjoyed][years])
I(5,11): 0.7280042171478271	 ([seeing][again.])
I(0,55): 0.7027664184570312	 ([surprise][lea])
I(22,28): 0.7002377510070801	 ([impact][story -])
I(45,47): 0.6834362745285034	 ([like][refreshing])
I(30,31): -0.6833874583244324	 ([eighties][story])
I(13,49): 0.6773147583007812	 ([impressed.][interesting])
I(13,43): 0.6641066074371338	 ([impressed.][make])
I(4,9): -0.6589897871017456	 ([remember][recently])
I(13,30): 0.6565626859664917	 ([impressed.][eighties])
I(14,28): 0.6520767211914062	 ([obviously][story -])
I(0,42): -0.6490774154663086	 ([surprise][it -])
I(13,27): 0.6455066204071045	 ([impressed.][film])
I(28,49): -0.626777172088623	 ([story -][interesting])
I(4,29): 0.6249061822891235	 ([remember][stereotypical])
I(54,55): 0.624127984046936	 ([phoenix][lea])
I(10,29): 0.622573733329773	 ([hired][stereotypical])
I(13,16): 0.6128768920898438	 ([impressed.][effects])
I(16,17): 0.6108808517456055	 ([effects][todays])
I(2,8): -0.6058682203292847	 ([enjoyed][ago,])
I(13,48): 0.6026782989501953	 ([impressed.][change.])
I(42,44): 0.5974588394165039	 ([it -][films])
I(10,43): 0.5969492197036743	 ([hired][make])
I(39,43): 0.594404935836792	 ([it.][make])
I(28,48): -0.5890460014343262	 ([story -][change.])
I(4,41): -0.5884699821472168	 ([remember][liked])
I(27,37): -0.5866129994392395	 ([film][dialogue])
I(26,39): 0.5788881778717041	 ([however,][it.])
I(28,52): 0.5733261108398438	 ([story -][preston,])
I(51,52): -0.5706358551979065	 ([kelly][preston,])
I(29,41): 0.5699578523635864	 ([stereotypical][liked])
I(20,41): 0.5698767900466919	 ([armageddon][liked])
I(20,27): -0.5663674473762512	 ([armageddon][film])
I(9,41): -0.5650975704193115	 ([recently][liked])
I(13,50): 0.5604772567749023	 ([impressed.][see])
I(28,37): -0.558382511138916	 ([story -][dialogue])
I(2,14): 0.5511194467544556	 ([enjoyed][obviously])
I(9,27): 0.5487908124923706	 ([recently][film])
I(14,26): 0.548265814781189	 ([obviously][however,])
I(15,28): -0.5449771881103516	 ([special][story -])
I(27,44): 0.535431444644928	 ([film][films])
I(2,52): 0.534823477268219	 ([enjoyed][preston,])
I(3,20): -0.5335362553596497	 ([' spacecamp ',][armageddon])
I(3,9): 0.5326541662216187	 ([' spacecamp ',][recently])
I(20,57): -0.5321597456932068	 ([armageddon][early])
I(42,43): 0.5275453329086304	 ([it -][make])
I(10,25): 0.5253569483757019	 ([hired][spacecamp.])
I(29,42): 0.5244665145874023	 ([stereotypical][it -])
I(49,55): 0.5196301341056824	 ([interesting][lea])
I(24,26): -0.5183396339416504	 ([superior][however,])
I(12,14): -0.5159047842025757	 ([quite][obviously])
I(28,57): -0.5144987106323242	 ([story -][early])
I(25,31): 0.5139092803001404	 ([spacecamp.][story])
I(5,28): -0.5134472846984863	 ([seeing][story -])
I(31,43): -0.5119110941886902	 ([story][make])
I(1,13): 0.5069296360015869	 ([quite][impressed.])
I(13,46): 0.5068118572235107	 ([impressed.][anymore,])
I(20,29): -0.5054364204406738	 ([armageddon][stereotypical])
I(9,29): 0.5038110017776489	 ([recently][stereotypical])
I(5,7): -0.5015634298324585	 ([seeing][years])
I(31,34): -0.5012654066085815	 ([story][recite])
I(26,40): 0.4976957440376282	 ([however,][thats])
I(24,39): -0.494669646024704	 ([superior][it.])
I(2,20): 0.4928082823753357	 ([enjoyed][armageddon])
I(40,41): 0.49175703525543213	 ([thats][liked])
I(25,41): 0.49018681049346924	 ([spacecamp.][liked])
I(3,28): 0.48624563217163086	 ([' spacecamp ',][story -])
I(15,22): 0.48372113704681396	 ([special][impact])
I(20,47): 0.48164892196655273	 ([armageddon][refreshing])
I(8,13): -0.4815521240234375	 ([ago,][impressed.])
I(2,22): 0.4812239110469818	 ([enjoyed][impact])
I(13,19): 0.4798753261566162	 ([impressed.][films])
I(4,20): 0.47857046127319336	 ([remember][armageddon])
I(11,41): 0.47850167751312256	 ([again.][liked])
I(41,44): 0.477921724319458	 ([liked][films])
I(27,30): -0.4771157503128052	 ([film][eighties])
I(13,14): 0.47360873222351074	 ([impressed.][obviously])
I(26,29): -0.46981358528137207	 ([however,][stereotypical])
I(63,64): 0.4689006507396698	 ([add][substance])
I(29,52): -0.46878743171691895	 ([stereotypical][preston,])
I(2,6): -0.4670262634754181	 ([enjoyed][13])
I(27,47): 0.46480029821395874	 ([film][refreshing])
I(28,43): -0.4631693363189697	 ([story -][make])
I(25,28): 0.46039581298828125	 ([spacecamp.][story -])
I(3,11): -0.4600689709186554	 ([' spacecamp ',][again.])
I(0,26): -0.4598226547241211	 ([surprise][however,])
I(3,29): 0.4581184387207031	 ([' spacecamp ',][stereotypical])
I(13,44): 0.4533543586730957	 ([impressed.][films])
I(27,43): -0.45284128189086914	 ([film][make])
I(25,45): 0.45083677768707275	 ([spacecamp.][like])
I(49,50): -0.45042794942855835	 ([interesting][see])
I(3,10): 0.44765448570251465	 ([' spacecamp ',][hired])
I(58,59): -0.4468532204627991	 ([roles,][tom])
I(18,25): 0.44526979327201843	 ([space][spacecamp.])
I(27,45): -0.4451192617416382	 ([film][like])
I(0,61): 0.44186925888061523	 ([surprise][kate])
I(2,43): 0.44183897972106934	 ([enjoyed][make])
I(28,50): 0.43682000041007996	 ([story -][see])
I(44,46): 0.43672823905944824	 ([films][anymore,])
I(9,14): 0.4366264343261719	 ([recently][obviously])
I(4,27): 0.43602079153060913	 ([remember][film])
I(7,9): -0.4275374412536621	 ([years][recently])
I(13,56): -0.42481529712677	 ([impressed.][thomson])
I(7,10): -0.424426406621933	 ([years][hired])
I(10,11): -0.42214810848236084	 ([hired][again.])
I(28,63): -0.42187929153442383	 ([story -][add])
I(15,19): 0.42053496837615967	 ([special][films])
I(25,43): 0.4188743829727173	 ([spacecamp.][make])
I(28,61): 0.4178052544593811	 ([story -][kate])
I(8,11): -0.4163552522659302	 ([ago,][again.])
I(13,45): 0.41293787956237793	 ([impressed.][like])
I(14,47): 0.41266095638275146	 ([obviously][refreshing])
I(7,27): 0.41264277696609497	 ([years][film])
I(25,29): 0.41262829303741455	 ([spacecamp.][stereotypical])
I(19,28): -0.41172051429748535	 ([films][story -])
I(2,4): -0.4098472595214844	 ([enjoyed][remember])
I(8,27): 0.40658119320869446	 ([ago,][film])
I(20,58): -0.4041765332221985	 ([armageddon][roles,])
I(31,47): 0.4038980007171631	 ([story][refreshing])
I(2,3): -0.40082859992980957	 ([enjoyed][' spacecamp ',])
I(5,49): -0.40018269419670105	 ([seeing][interesting])
I(2,30): 0.39628052711486816	 ([enjoyed][eighties])
I(50,52): 0.39495712518692017	 ([see][preston,])
I(49,59): 0.3926900327205658	 ([interesting][tom])
I(47,52): 0.3904609680175781	 ([refreshing][preston,])
I(29,45): 0.39025449752807617	 ([stereotypical][like])
I(28,56): -0.38602590560913086	 ([story -][thomson])
I(12,47): 0.38363948464393616	 ([quite][refreshing])
I(49,63): -0.3823745548725128	 ([interesting][add])
I(0,2): -0.3803286552429199	 ([surprise][enjoyed])
I(22,29): 0.3799617290496826	 ([impact][stereotypical])
I(0,30): 0.3790626525878906	 ([surprise][eighties])
I(29,40): 0.3783833980560303	 ([stereotypical][thats])
I(41,42): 0.3781474232673645	 ([liked][it -])
I(24,25): -0.3769499361515045	 ([superior][spacecamp.])
I(26,45): -0.3766155242919922	 ([however,][like])
I(13,55): 0.37593555450439453	 ([impressed.][lea])
I(27,55): -0.3754075765609741	 ([film][lea])
I(24,29): 0.37481772899627686	 ([superior][stereotypical])
I(34,44): 0.37203389406204224	 ([recite][films])
I(29,47): 0.3699268102645874	 ([stereotypical][refreshing])
I(15,27): 0.3667300343513489	 ([special][film])
I(52,55): 0.3658125102519989	 ([preston,][lea])
