---------- Players ----------
Player 0: never
Player 1: watched
Player 2: movie.
Player 3: style
Player 4: filming
Player 5: may
Player 6: considered
Player 7: artsy
Player 8: some,
Player 9: considered
Player 10: migraine - inducing
Player 11: me.
Player 12: think
Player 13: may
Player 14: interesting
Player 15: plot,
Player 16: since
Player 17: watch
Player 18: long
Player 19: stretches
Player 20: time
Player 21: missed
Player 22: lot.
Player 23: flickering
Player 24: pictures
Player 25: stop
Player 26: motion
Player 27: filming
Player 28: branded
Player 29: brain.
Player 30: stopped
Player 31: watching
Player 32: mid
Player 33: way
Player 34: back
Player 35: second
Player 36: try.
Player 37: suppose
Player 38: home
Player 39: alone
Player 40: lighthouse
Player 41: dark
Player 42: stormy
Player 43: evening,
Player 44: might
Player 45: ticket...
Player 46: ps
Player 47: sure
Player 48: lighthouse
Player 49: film
Player 50: style
Player 51: thing
Player 52: considered
Player 53: spoiler,
Player 54: want
---------- AND Interactions (Pairwise Only) ----------
I(21,22): -4.260928630828857	 ([missed][lot.])
I(0,2): 1.2836122512817383	 ([never][movie.])
I(30,31): 1.2506825923919678	 ([stopped][watching])
I(38,39): 1.1872450113296509	 ([home][alone])
I(1,17): -1.0078651905059814	 ([watched][watch])
I(48,49): 0.9876827001571655	 ([lighthouse][film])
I(40,48): 0.9526283740997314	 ([lighthouse][lighthouse])
I(16,30): 0.9346115589141846	 ([since][stopped])
I(42,43): -0.8065860271453857	 ([stormy][evening,])
I(17,22): -0.7814018726348877	 ([watch][lot.])
I(23,28): -0.7514495849609375	 ([flickering][branded])
I(22,23): 0.7248044013977051	 ([lot.][flickering])
I(0,1): 0.7209055423736572	 ([never][watched])
I(1,2): -0.7199885845184326	 ([watched][movie.])
I(19,23): 0.6549415588378906	 ([stretches][flickering])
I(23,24): 0.6499829292297363	 ([flickering][pictures])
I(13,14): 0.6212780475616455	 ([may][interesting])
I(3,4): 0.6105499267578125	 ([style][filming])
I(41,42): -0.609333872795105	 ([dark][stormy])
I(39,40): 0.6055705547332764	 ([alone][lighthouse])
I(35,36): 0.5580785274505615	 ([second][try.])
I(29,30): 0.5561835765838623	 ([brain.][stopped])
I(10,11): 0.5310981273651123	 ([migraine - inducing][me.])
I(2,4): -0.5293657779693604	 ([movie.][filming])
I(32,33): 0.5166153907775879	 ([mid][way])
I(4,27): -0.5148472785949707	 ([filming][filming])
I(22,41): 0.514778733253479	 ([lot.][dark])
I(29,39): 0.48288631439208984	 ([brain.][alone])
I(31,32): 0.4804718494415283	 ([watching][mid])
I(29,31): 0.47806334495544434	 ([brain.][watching])
I(9,10): -0.47341179847717285	 ([considered][migraine - inducing])
I(1,15): 0.43962574005126953	 ([watched][plot,])
I(49,50): 0.41713690757751465	 ([film][style])
I(20,22): -0.4161418676376343	 ([time][lot.])
I(1,4): -0.4022212028503418	 ([watched][filming])
I(22,27): -0.40056467056274414	 ([lot.][filming])
I(17,34): -0.38242578506469727	 ([watch][back])
I(4,49): -0.38176393508911133	 ([filming][film])
I(24,29): -0.37824440002441406	 ([pictures][brain.])
I(39,45): 0.3690270185470581	 ([alone][ticket...])
I(30,40): -0.36792027950286865	 ([stopped][lighthouse])
I(4,15): 0.36530542373657227	 ([filming][plot,])
I(27,40): -0.36092424392700195	 ([filming][lighthouse])
